,Date,Height,series_id,gap,gap_center
3316,2017-02-16 04:00:00,268.039,temp,268.039,291.49182366044624
3317,2017-02-16 05:00:00,268.381,temp,268.381,291.5006066518172
3318,2017-02-16 06:00:00,268.381,temp,268.381,291.5092577980686
3319,2017-02-16 07:00:00,268.381,temp,268.381,291.51777710747047
3320,2017-02-16 08:00:00,270.471,temp,270.471,291.5261645893588
3321,2017-02-16 09:00:00,270.471,temp,270.471,291.53442025415825
3322,2017-02-16 10:00:00,270.471,temp,270.471,291.54254411336296
3323,2017-02-16 11:00:00,276.269,temp,276.269,291.5505361795449
3324,2017-02-16 12:00:00,276.269,temp,276.269,291.5583964663556
3325,2017-02-16 13:00:00,276.269,temp,276.269,291.56612498852246
3326,2017-02-16 14:00:00,279.555,temp,279.555,291.57372176185345
3327,2017-02-16 15:00:00,279.555,temp,279.555,291.5811868032242
3328,2017-02-16 16:00:00,279.555,temp,279.555,291.5885201306037
3329,2017-02-16 17:00:00,276.83,temp,276.83,291.5957217630148
3330,2017-02-16 18:00:00,276.83,temp,276.83,291.60279172058836
3331,2017-02-16 19:00:00,276.83,temp,276.83,291.6097300244992
3332,2017-02-16 20:00:00,273.774,temp,273.774,291.61653669702355
3333,2017-02-16 21:00:00,273.774,temp,273.774,291.62321176150726
3334,2017-02-16 22:00:00,273.774,temp,273.774,291.62975524237027
3335,2017-02-16 23:00:00,272.589,temp,272.589,291.63616716511115
3336,2017-02-17 00:00:00,272.589,temp,272.589,291.64244755630716
3337,2017-02-17 01:00:00,272.589,temp,272.589,291.6485964436142
3338,2017-02-17 02:00:00,270.756,temp,270.756,291.65461385576236
3339,2017-02-17 03:00:00,270.756,temp,270.756,291.6604998225612
3340,2017-02-17 04:00:00,270.756,temp,270.756,291.6662543748944
3341,2017-02-17 05:00:00,269.97900000000004,temp,269.97900000000004,291.67187754472525
3342,2017-02-17 06:00:00,269.97900000000004,temp,269.97900000000004,291.6773693650912
3343,2017-02-17 07:00:00,269.97900000000004,temp,269.97900000000004,291.68272987011187
3344,2017-02-17 08:00:00,275.153,temp,275.153,291.6879590949875
3345,2017-02-17 09:00:00,275.153,temp,275.153,291.6930570759778
3346,2017-02-17 10:00:00,276.411,temp,276.411,291.6980238504384
3347,2017-02-17 11:00:00,286.372,temp,286.372,291.7028594567928
3348,2017-02-17 12:00:00,286.372,temp,286.372,291.70756393454576
3349,2017-02-17 13:00:00,286.372,temp,286.372,291.7121373242753
3350,2017-02-17 14:00:00,288.567,temp,288.567,291.7165796676436
3351,2017-02-17 15:00:00,288.567,temp,288.567,291.7208910073805
3352,2017-02-17 16:00:00,288.567,temp,288.567,291.7250713872945
3353,2017-02-17 17:00:00,283.808,temp,283.808,291.729120852282
3354,2017-02-17 18:00:00,283.808,temp,283.808,291.73303944830514
3355,2017-02-17 19:00:00,283.808,temp,283.808,291.7368272224112
3356,2017-02-17 20:00:00,279.514,temp,279.514,291.7404842227161
3357,2017-02-17 21:00:00,279.514,temp,279.514,291.7440104984162
3358,2017-02-17 22:00:00,279.514,temp,279.514,291.74740609979017
3359,2017-02-17 23:00:00,276.608,temp,276.608,291.75067107818995
3360,2017-02-18 00:00:00,276.608,temp,276.608,291.75380548604517
3361,2017-02-18 01:00:00,276.608,temp,276.608,291.75680937685956
3362,2017-02-18 02:00:00,274.666,temp,274.666,291.75968280521465
3363,2017-02-18 03:00:00,274.666,temp,274.666,291.76242582677696
3364,2017-02-18 04:00:00,274.666,temp,274.666,291.76503849827986
3365,2017-02-18 05:00:00,272.936,temp,272.936,291.7675208775436
3366,2017-02-18 06:00:00,272.936,temp,272.936,291.76987302345606
3367,2017-02-18 07:00:00,272.936,temp,272.936,291.77209499598666
3368,2017-02-18 08:00:00,274.941,temp,274.941,291.77418685618613
3369,2017-02-18 09:00:00,274.941,temp,274.941,291.77614866617114
3370,2017-02-18 10:00:00,276.276,temp,276.276,291.7779804891552
3371,2017-02-18 11:00:00,283.492,temp,283.492,291.7796823894014
3372,2017-02-18 12:00:00,283.492,temp,283.492,291.7812544322769
3373,2017-02-18 13:00:00,283.492,temp,283.492,291.7826966842031
3374,2017-02-18 14:00:00,286.77,temp,286.77,291.7840092127035
3375,2017-02-18 15:00:00,286.77,temp,286.77,291.7851920863541
3376,2017-02-18 16:00:00,286.77,temp,286.77,291.7862453748239
3377,2017-02-18 17:00:00,282.231,temp,282.231,291.78716914885354
3378,2017-02-18 18:00:00,282.231,temp,282.231,291.78796348025753
3379,2017-02-18 19:00:00,282.231,temp,282.231,291.78862844194464
3380,2017-02-18 20:00:00,276.249,temp,276.249,291.7891641078704
3381,2017-02-18 21:00:00,276.249,temp,276.249,291.7895705531
3382,2017-02-18 22:00:00,276.249,temp,276.249,291.7898478537427
3383,2017-02-18 23:00:00,274.17,temp,274.17,291.7899960870227
3384,2017-02-19 00:00:00,274.17,temp,274.17,291.790015331213
3385,2017-02-19 01:00:00,274.17,temp,274.17,291.78990566567063
3386,2017-02-19 02:00:00,272.296,temp,272.296,291.7896671708313
3387,2017-02-19 03:00:00,272.296,temp,272.296,291.7892999282112
3388,2017-02-19 04:00:00,272.296,temp,272.296,291.7888040204007
3389,2017-02-19 05:00:00,272.135,temp,272.135,291.78817953106227
3390,2017-02-19 06:00:00,272.135,temp,272.135,291.78742654495
3391,2017-02-19 07:00:00,272.135,temp,272.135,291.7865451478765
3392,2017-02-19 08:00:00,277.671,temp,277.671,291.78553542674854
3393,2017-02-19 09:00:00,277.671,temp,277.671,291.784397469537
3394,2017-02-19 10:00:00,277.671,temp,277.671,291.78313136529414
3395,2017-02-19 11:00:00,286.724,temp,286.724,291.78173720415725
3396,2017-02-19 12:00:00,286.724,temp,286.724,291.78021507732865
3397,2017-02-19 13:00:00,286.724,temp,286.724,291.7785650770993
3398,2017-02-19 14:00:00,287.865,temp,287.865,291.77678729682066
3399,2017-02-19 15:00:00,287.865,temp,287.865,291.77488183094374
3400,2017-02-19 16:00:00,287.865,temp,287.865,291.7728487749773
3401,2017-02-19 17:00:00,286.267,temp,286.267,291.77068822552155
3402,2017-02-19 18:00:00,286.267,temp,286.267,291.7684002802407
3403,2017-02-19 19:00:00,286.267,temp,286.267,291.76598503788773
3404,2017-02-19 20:00:00,285.215,temp,285.215,291.7634425982851
3405,2017-02-19 21:00:00,285.215,temp,285.215,291.76077306233856
3406,2017-02-19 22:00:00,285.215,temp,285.215,291.75797653202426
3407,2017-02-19 23:00:00,285.059,temp,285.059,291.7550531103998
3408,2017-02-20 00:00:00,285.059,temp,285.059,291.7520029016014
3409,2017-02-20 01:00:00,285.059,temp,285.059,291.74882601083755
3410,2017-02-20 02:00:00,285.122,temp,285.122,291.74552254440005
3411,2017-02-20 03:00:00,285.122,temp,285.122,291.7420926096529
3412,2017-02-20 04:00:00,285.122,temp,285.122,291.7385363150388
3413,2017-02-20 05:00:00,285.422,temp,285.422,291.73485377007455
3414,2017-02-20 06:00:00,285.422,temp,285.422,291.7310450853629
3415,2017-02-20 07:00:00,285.422,temp,285.422,291.7271103725725
3416,2017-02-20 08:00:00,286.832,temp,286.832,291.7230497444607
3417,2017-02-20 09:00:00,286.832,temp,286.832,291.7188633148571
3418,2017-02-20 10:00:00,286.399,temp,286.399,291.71455119865914
3419,2017-02-20 11:00:00,286.832,temp,286.832,291.71011351185643
3420,2017-02-20 12:00:00,286.832,temp,286.832,291.7055503715028
3421,2017-02-20 13:00:00,286.832,temp,286.832,291.70086189574613
3422,2017-02-20 14:00:00,286.557,temp,286.557,291.6960482037921
3423,2017-02-20 15:00:00,286.557,temp,286.557,291.6911094159386
3424,2017-02-20 16:00:00,286.557,temp,286.557,291.68604565355145
3425,2017-02-20 17:00:00,286.548,temp,286.548,291.6808570390767
3426,2017-02-20 18:00:00,286.548,temp,286.548,291.6755436960375
3427,2017-02-20 19:00:00,286.548,temp,286.548,291.67010574903816
3428,2017-02-20 20:00:00,282.47,temp,282.47,291.6645433237527
3429,2017-02-20 21:00:00,282.47,temp,282.47,291.65885654693557
3430,2017-02-20 22:00:00,282.47,temp,282.47,291.6530455464199
3431,2017-02-20 23:00:00,278.422,temp,278.422,291.647110451112
3432,2017-02-21 00:00:00,278.422,temp,278.422,291.64105139100866
3433,2017-02-21 01:00:00,278.422,temp,278.422,291.63486849716355
3434,2017-02-21 02:00:00,275.368,temp,275.368,291.62856190172533
3435,2017-02-21 03:00:00,275.14971428571425,temp,275.14971428571425,291.6221317379004
3436,2017-02-21 04:00:00,274.93142857142857,temp,274.93142857142857,291.61557813999207
3437,2017-02-21 05:00:00,274.7131428571428,temp,274.7131428571428,291.60890124337493
3438,2017-02-21 06:00:00,274.49485714285714,temp,274.49485714285714,291.6021011844923
3439,2017-02-21 07:00:00,274.2765714285714,temp,274.2765714285714,291.5951781008771
3440,2017-02-21 08:00:00,274.0582857142857,temp,274.0582857142857,291.58813213112535
3441,2017-02-21 09:00:00,273.84,temp,273.84,291.5809634149273
3442,2017-02-21 10:00:00,275.29,temp,275.29,291.57367209303266
3443,2017-02-21 11:00:00,277.64,temp,277.64,291.56625830728717
3444,2017-02-21 12:00:00,280.58,temp,280.58,291.55872220059155
3445,2017-02-21 13:00:00,284.67,temp,284.67,291.5510639169506
3446,2017-02-21 14:00:00,286.72,temp,286.72,291.5432836014106
3447,2017-02-21 15:00:00,288.51,temp,288.51,291.53538140013643
3448,2017-02-21 16:00:00,288.86,temp,288.86,291.52735746033886
3449,2017-02-21 17:00:00,288.23,temp,288.23,291.5192119303201
3450,2017-02-21 18:00:00,287.16,temp,287.16,291.51094495944835
3451,2017-02-21 19:00:00,285.09,temp,285.09,291.5025566981885
3452,2017-02-21 20:00:00,283.76,temp,283.76,291.49404729806247
3453,2017-02-21 21:00:00,282.62,temp,282.62,291.48541691168157
3454,2017-02-21 22:00:00,281.43,temp,281.43,291.4766656927295
3455,2017-02-21 23:00:00,279.66,temp,279.66,291.4677937959659
3456,2017-02-22 00:00:00,278.8,temp,278.8,291.4588013772318
3457,2017-02-22 01:00:00,277.96,temp,277.96,291.4496885934441
3458,2017-02-22 02:00:00,276.66,temp,276.66,291.440455602592
3459,2017-02-22 03:00:00,276.16,temp,276.16,291.4311025637471
3460,2017-02-22 04:00:00,276.09,temp,276.09,291.42162963706505
3461,2017-02-22 05:00:00,277.02,temp,277.02,291.4120369837601
3462,2017-02-22 06:00:00,277.15,temp,277.15,291.40232476613437
3463,2017-02-22 07:00:00,276.37,temp,276.37,291.3924931475822
3464,2017-02-22 08:00:00,275.68,temp,275.68,291.38254229254017
3465,2017-02-22 09:00:00,277.35,temp,277.35,291.3724723665546
3466,2017-02-22 10:00:00,278.89,temp,278.89,291.36228353622573
3467,2017-02-22 11:00:00,279.82,temp,279.82,291.3519759692563
3468,2017-02-22 12:00:00,281.55,temp,281.55,291.3415498343993
3469,2017-02-22 13:00:00,282.29,temp,282.29,291.33100530150205
3470,2017-02-22 14:00:00,284.01,temp,284.01,291.3203425414831
3471,2017-02-22 15:00:00,285.29,temp,285.29,291.3095617263398
3472,2017-02-22 16:00:00,286.02,temp,286.02,291.2986630291416
3473,2017-02-22 17:00:00,285.56,temp,285.56,291.28764662404774
3474,2017-02-22 18:00:00,283.59,temp,283.59,291.2765126862805
3475,2017-02-22 19:00:00,282.09,temp,282.09,291.2652613921455
3476,2017-02-22 20:00:00,280.49,temp,280.49,291.25389291902957
3477,2017-02-22 21:00:00,279.38,temp,279.38,291.24240744538656
3478,2017-02-22 22:00:00,277.95,temp,277.95,291.23080515075526
3479,2017-02-22 23:00:00,277.22,temp,277.22,291.21908621575585
3480,2017-02-23 00:00:00,276.08,temp,276.08,291.20725082207355
3481,2017-02-23 01:00:00,275.43,temp,275.43,291.19529915247585
3482,2017-02-23 02:00:00,275.22,temp,275.22,291.1832313908135
3483,2017-02-23 03:00:00,275.03,temp,275.03,291.17104772200673
3484,2017-02-23 04:00:00,274.28,temp,274.28,291.1587483320518
3485,2017-02-23 05:00:00,273.78,temp,273.78,291.14633340803266
3486,2017-02-23 06:00:00,273.29,temp,273.29,291.13380313810103
3487,2017-02-23 07:00:00,272.78,temp,272.78,291.12115771149183
3488,2017-02-23 08:00:00,272.15,temp,272.15,291.1083973185059
3489,2017-02-23 09:00:00,272.55,temp,272.55,291.0955221505337
3490,2017-02-23 10:00:00,273.01,temp,273.01,291.0825324000416
3491,2017-02-23 11:00:00,273.62,temp,273.62,291.06942826056274
3492,2017-02-23 12:00:00,274.49,temp,274.49,291.0562099267254
3493,2017-02-23 13:00:00,274.62,temp,274.62,291.0428775942137
3494,2017-02-23 14:00:00,274.47,temp,274.47,291.0294314598059
3495,2017-02-23 15:00:00,273.91,temp,273.91,291.01587172134623
3496,2017-02-23 16:00:00,273.42,temp,273.42,291.00219857776756
3497,2017-02-23 17:00:00,272.95,temp,272.95,290.98841222906685
3498,2017-02-23 18:00:00,272.84,temp,272.84,290.9745128763261
3499,2017-02-23 19:00:00,272.58,temp,272.58,290.96050072171056
3500,2017-02-23 20:00:00,272.29,temp,272.29,290.9463759684477
3501,2017-02-23 21:00:00,271.87,temp,271.87,290.9321388208482
3502,2017-02-23 22:00:00,271.84,temp,271.84,290.91778948430874
3503,2017-02-23 23:00:00,271.72,temp,271.72,290.90332816528826
3504,2017-02-24 00:00:00,271.62,temp,271.62,290.8887550713325
3505,2017-02-24 01:00:00,271.29,temp,271.29,290.8740704110696
3506,2017-02-24 02:00:00,271.09,temp,271.09,290.8592743941863
3507,2017-02-24 03:00:00,270.95,temp,270.95,290.84436723147064
3508,2017-02-24 04:00:00,270.69,temp,270.69,290.8293491347631
3509,2017-02-24 05:00:00,270.09,temp,270.09,290.81422031700004
3510,2017-02-24 06:00:00,269.69,temp,269.69,290.7989809921892
3511,2017-02-24 07:00:00,269.69,temp,269.69,290.78363137541055
3512,2017-02-24 08:00:00,269.49,temp,269.49,290.7681716828283
3513,2017-02-24 09:00:00,269.42,temp,269.42,290.75260213167894
3514,2017-02-24 10:00:00,269.62,temp,269.62,290.73692294028024
3515,2017-02-24 11:00:00,269.62,temp,269.62,290.72113432802234
3516,2017-02-24 12:00:00,269.88,temp,269.88,290.7052365153768
3517,2017-02-24 13:00:00,269.82,temp,269.82,290.6892297238901
3518,2017-02-24 14:00:00,270.15,temp,270.15,290.6731141761911
3519,2017-02-24 15:00:00,269.95,temp,269.95,290.6568900959728
3520,2017-02-24 16:00:00,270.15,temp,270.15,290.6405577080186
3521,2017-02-24 17:00:00,269.82,temp,269.82,290.6241172381897
3522,2017-02-24 18:00:00,269.55,temp,269.55,290.6075689134086
3523,2017-02-24 19:00:00,268.95,temp,268.95,290.5909129616921
3524,2017-02-24 20:00:00,268.4,temp,268.4,290.57414961212635
3525,2017-02-24 21:00:00,268.02,temp,268.02,290.55727909487814
3526,2017-02-24 22:00:00,267.86,temp,267.86,290.5403016411883
3527,2017-02-24 23:00:00,267.28,temp,267.28,290.52321748337545
3528,2017-02-25 00:00:00,267.02,temp,267.02,290.50602685482954
3529,2017-02-25 01:00:00,266.35,temp,266.35,290.4887299900338
3530,2017-02-25 02:00:00,265.49,temp,265.49,290.47132712453185
3531,2017-02-25 03:00:00,264.95,temp,264.95,290.45381849495607
3532,2017-02-25 04:00:00,264.62,temp,264.62,290.43620433901197
3533,2017-02-25 05:00:00,264.09,temp,264.09,290.4184848954774
3534,2017-02-25 06:00:00,263.65,temp,263.65,290.40066040421425
3535,2017-02-25 07:00:00,263.34,temp,263.34,290.3827311061559
3536,2017-02-25 08:00:00,263.4,temp,263.4,290.36469724332164
3537,2017-02-25 09:00:00,264.41,temp,264.41,290.34655905879754
3538,2017-02-25 10:00:00,266.08,temp,266.08,290.32831679675564
3539,2017-02-25 11:00:00,268.14,temp,268.14,290.30997070243666
3540,2017-02-25 12:00:00,270.08,temp,270.08,290.2915210221681
3541,2017-02-25 13:00:00,271.15,temp,271.15,290.27296800334534
3542,2017-02-25 14:00:00,272.64,temp,272.64,290.254311894445
3543,2017-02-25 15:00:00,273.15,temp,273.15,290.2355529450242
3544,2017-02-25 16:00:00,273.55,temp,273.55,290.2166914057125
3545,2017-02-25 17:00:00,272.9,temp,272.9,290.19772752822155
3546,2017-02-25 18:00:00,273.15,temp,273.15,290.1786615653291
3547,2017-02-25 19:00:00,272.79,temp,272.79,290.1594937709042
3548,2017-02-25 20:00:00,272.22,temp,272.22,290.14022439988366
3549,2017-02-25 21:00:00,270.65,temp,270.65,290.12085370829027
3550,2017-02-25 22:00:00,270.35,temp,270.35,290.1013819532127
3551,2017-02-25 23:00:00,269.75,temp,269.75,290.081809392821
3552,2017-02-26 00:00:00,269.65,temp,269.65,290.0621362863685
3553,2017-02-26 01:00:00,269.59,temp,269.59,290.04236289417895
3554,2017-02-26 02:00:00,269.52,temp,269.52,290.02248947765474
3555,2017-02-26 03:00:00,269.34,temp,269.34,290.0025162992779
3556,2017-02-26 04:00:00,269.34,temp,269.34,289.98244362260266
3557,2017-02-26 05:00:00,269.61,temp,269.61,289.96227171226565
3558,2017-02-26 06:00:00,269.09,temp,269.09,289.94200083398755
3559,2017-02-26 07:00:00,268.59,temp,268.59,289.921631254535
3560,2017-02-26 08:00:00,268.81,temp,268.81,289.9011632417996
3561,2017-02-26 09:00:00,269.81,temp,269.81,289.88059706470267
3562,2017-02-26 10:00:00,271.27,temp,271.27,289.8599329932822
3563,2017-02-26 11:00:00,273.46,temp,273.46,289.83917129862493
3564,2017-02-26 12:00:00,274.35,temp,274.35,289.8183122529108
3565,2017-02-26 13:00:00,275.35,temp,275.35,289.7973561293875
3566,2017-02-26 14:00:00,275.83,temp,275.83,289.7763032023877
3567,2017-02-26 15:00:00,275.34,temp,275.34,289.75515374732004
3568,2017-02-26 16:00:00,275.09,temp,275.09,289.73390804066
3569,2017-02-26 17:00:00,274.35,temp,274.35,289.71256635997906
3570,2017-02-26 18:00:00,273.09,temp,273.09,289.6911289839054
3571,2017-02-26 19:00:00,271.96,temp,271.96,289.6695961921605
3572,2017-02-26 20:00:00,270.69,temp,270.69,289.6479682655354
3573,2017-02-26 21:00:00,270.29,temp,270.29,289.6262454858952
3574,2017-02-26 22:00:00,270.49,temp,270.49,289.60442813619466
3575,2017-02-26 23:00:00,270.95,temp,270.95,289.5825165004526
3576,2017-02-27 00:00:00,270.89,temp,270.89,289.5605108637683
3577,2017-02-27 01:00:00,271.02,temp,271.02,289.53841151232155
3578,2017-02-27 02:00:00,270.34,temp,270.34,289.5162187333726
3579,2017-02-27 03:00:00,270.15,temp,270.15,289.49393281525045
3580,2017-02-27 04:00:00,270.08,temp,270.08,289.4715540473644
3581,2017-02-27 05:00:00,269.35,temp,269.35,289.449082720198
3582,2017-02-27 06:00:00,268.79,temp,268.79,289.42651912532256
3583,2017-02-27 07:00:00,268.21,temp,268.21,289.4038635553752
3584,2017-02-27 08:00:00,268.95,temp,268.95,289.38111630407275
3585,2017-02-27 09:00:00,270.71,temp,270.71,289.3582776662179
3586,2017-02-27 10:00:00,272.82,temp,272.82,289.3353479376774
3587,2017-02-27 11:00:00,275.08,temp,275.08,289.31232741540134
3588,2017-02-27 12:00:00,278.22,temp,278.22,289.2892163974193
3589,2017-02-27 13:00:00,278.58,temp,278.58,289.26601518284133
3590,2017-02-27 14:00:00,279.08,temp,279.08,289.24272407183526
3591,2017-02-27 15:00:00,279.27,temp,279.27,289.2193433656739
3592,2017-02-27 16:00:00,279.27,temp,279.27,289.19587336668064
3593,2017-02-27 17:00:00,279.03,temp,279.03,289.1723143782792
3594,2017-02-27 18:00:00,277.88,temp,277.88,289.14866670495667
3595,2017-02-27 19:00:00,276.4,temp,276.4,289.1249306522823
3596,2017-02-27 20:00:00,275.71,temp,275.71,289.101106526894
3597,2017-02-27 21:00:00,275.35,temp,275.35,289.0771946365203
3598,2017-02-27 22:00:00,275.35,temp,275.35,289.05319528995733
3599,2017-02-27 23:00:00,275.02,temp,275.02,289.0291087970809
3600,2017-02-28 00:00:00,275.22,temp,275.22,289.0049354688499
3601,2017-02-28 01:00:00,275.15,temp,275.15,288.9806756172875
3602,2017-02-28 02:00:00,275.95,temp,275.95,288.956329555509
3603,2017-02-28 03:00:00,275.29,temp,275.29,288.93189759769393
3604,2017-02-28 04:00:00,275.34,temp,275.34,288.90738005910134
3605,2017-02-28 05:00:00,275.15,temp,275.15,288.8827772560844
3606,2017-02-28 06:00:00,274.96,temp,274.96,288.8580895060468
3607,2017-02-28 07:00:00,275.15,temp,275.15,288.8333171274835
3608,2017-02-28 08:00:00,275.75,temp,275.75,288.8084604399719
3609,2017-02-28 09:00:00,276.35,temp,276.35,288.7835197641598
3610,2017-02-28 10:00:00,277.95,temp,277.95,288.75849542176
3611,2017-02-28 11:00:00,278.88,temp,278.88,288.7333877355941
3612,2017-02-28 12:00:00,278.89,temp,278.89,288.7081970295285
3613,2017-02-28 13:00:00,279.29,temp,279.29,288.68292362852117
3614,2017-02-28 14:00:00,279.36,temp,279.36,288.65756785861504
3615,2017-02-28 15:00:00,279.09,temp,279.09,288.63213004690897
3616,2017-02-28 16:00:00,278.23,temp,278.23,288.6066105216032
3617,2017-02-28 17:00:00,276.91,temp,276.91,288.58100961195487
3618,2017-02-28 18:00:00,275.91,temp,275.91,288.5553276483115
3619,2017-02-28 19:00:00,275.09,temp,275.09,288.5295649620857
3620,2017-02-28 20:00:00,274.42,temp,274.42,288.50372188578876
3621,2017-02-28 21:00:00,273.71,temp,273.71,288.47779875298056
3622,2017-02-28 22:00:00,273.28,temp,273.28,288.45179589832424
3623,2017-02-28 23:00:00,272.84,temp,272.84,288.42571365753975
3624,2017-03-01 00:00:00,272.65,temp,272.65,288.3995523674357
3625,2017-03-01 01:00:00,272.49,temp,272.49,288.3733123658985
3626,2017-03-01 02:00:00,272.22,temp,272.22,288.3469939918841
3627,2017-03-01 03:00:00,271.95,temp,271.95,288.32059758543255
3628,2017-03-01 04:00:00,271.28,temp,271.28,288.2941234876589
3629,2017-03-01 05:00:00,271.02,temp,271.02,288.26757204074966
3630,2017-03-01 06:00:00,270.62,temp,270.62,288.2409435879772
3631,2017-03-01 07:00:00,270.08,temp,270.08,288.21423847369533
3632,2017-03-01 08:00:00,270.15,temp,270.15,288.1874570433183
3633,2017-03-01 09:00:00,270.75,temp,270.75,288.1605996433527
3634,2017-03-01 10:00:00,270.84,temp,270.84,288.1336666213638
3635,2017-03-01 11:00:00,271.58,temp,271.58,288.1066583260217
3636,2017-03-01 12:00:00,272.71,temp,272.71,288.0795751070509
3637,2017-03-01 13:00:00,274.41,temp,274.41,288.0524173152644
3638,2017-03-01 14:00:00,274.83,temp,274.83,288.0251853025484
3639,2017-03-01 15:00:00,275.01,temp,275.01,287.99787942185685
3640,2017-03-01 16:00:00,274.59,temp,274.59,287.970500027247
3641,2017-03-01 17:00:00,274.53,temp,274.53,287.943047473821
3642,2017-03-01 18:00:00,272.42,temp,272.42,287.9155221177889
3643,2017-03-01 19:00:00,271.96,temp,271.96,287.8879243164083
3644,2017-03-01 20:00:00,270.9,temp,270.9,287.86025442804385
3645,2017-03-01 21:00:00,270.72,temp,270.72,287.8325128121114
3646,2017-03-01 22:00:00,269.84,temp,269.84,287.8046998291193
3647,2017-03-01 23:00:00,269.48,temp,269.48,287.77681584064976
3648,2017-03-02 00:00:00,268.62,temp,268.62,287.7488612093566
3649,2017-03-02 01:00:00,267.78,temp,267.78,287.72083629898043
3650,2017-03-02 02:00:00,266.97,temp,266.97,287.692741474325
3651,2017-03-02 03:00:00,266.53,temp,266.53,287.6645771012936
3652,2017-03-02 04:00:00,265.9,temp,265.9,287.6363435468429
3653,2017-03-02 05:00:00,265.49,temp,265.49,287.60804117902626
3654,2017-03-02 06:00:00,265.03,temp,265.03,287.57967036695663
3655,2017-03-02 07:00:00,264.9,temp,264.9,287.55123148083476
3656,2017-03-02 08:00:00,264.94,temp,264.94,287.52272489194183
3657,2017-03-02 09:00:00,266.01,temp,266.01,287.49415097262136
3658,2017-03-02 10:00:00,266.93,temp,266.93,287.46551009631185
3659,2017-03-02 11:00:00,268.88,temp,268.88,287.4368026375196
3660,2017-03-02 12:00:00,270.35,temp,270.35,287.40802897182493
3661,2017-03-02 13:00:00,271.15,temp,271.15,287.3791894758888
3662,2017-03-02 14:00:00,271.48,temp,271.48,287.35028452746064
3663,2017-03-02 15:00:00,271.15,temp,271.15,287.3213145053451
3664,2017-03-02 16:00:00,271.02,temp,271.02,287.29227978944164
3665,2017-03-02 17:00:00,270.49,temp,270.49,287.263180760714
3666,2017-03-02 18:00:00,269.72,temp,269.72,287.23401780122094
3667,2017-03-02 19:00:00,268.59,temp,268.59,287.20479129407613
3668,2017-03-02 20:00:00,268.08,temp,268.08,287.17550162348925
3669,2017-03-02 21:00:00,267.37,temp,267.37,287.146149174735
3670,2017-03-02 22:00:00,266.69,temp,266.69,287.11673433417855
3671,2017-03-02 23:00:00,266.09,temp,266.09,287.0872574892401
3672,2017-03-03 00:00:00,265.76,temp,265.76,287.0577190284366
3673,2017-03-03 01:00:00,264.76,temp,264.76,287.02811934136116
3674,2017-03-03 02:00:00,263.96,temp,263.96,286.99845881867077
3675,2017-03-03 03:00:00,263.56,temp,263.56,286.9687378521121
3676,2017-03-03 04:00:00,262.53,temp,262.53,286.9389568345059
3677,2017-03-03 05:00:00,262.09,temp,262.09,286.90911615974437
3678,2017-03-03 06:00:00,261.69,temp,261.69,286.87921622280646
3679,2017-03-03 07:00:00,261.29,temp,261.29,286.84925741973893
3680,2017-03-03 08:00:00,262.08,temp,262.08,286.8192401476699
3681,2017-03-03 09:00:00,264.95,temp,264.95,286.789164804808
3682,2017-03-03 10:00:00,265.55,temp,265.55,286.7590317904396
3683,2017-03-03 11:00:00,266.88,temp,266.88,286.72884150491063
3684,2017-03-03 12:00:00,269.81,temp,269.81,286.69859434967657
3685,2017-03-03 13:00:00,269.88,temp,269.88,286.66829072723795
3686,2017-03-03 14:00:00,271.22,temp,271.22,286.6379310411903
3687,2017-03-03 15:00:00,272.15,temp,272.15,286.6075156962015
3688,2017-03-03 16:00:00,271.65,temp,271.65,286.5770450980208
3689,2017-03-03 17:00:00,270.9,temp,270.9,286.54651965346784
3690,2017-03-03 18:00:00,270.28,temp,270.28,286.51593977044286
3691,2017-03-03 19:00:00,270.22,temp,270.22,286.48530585792287
3692,2017-03-03 20:00:00,269.96,temp,269.96,286.454618325959
3693,2017-03-03 21:00:00,269.65,temp,269.65,286.4238775856966
3694,2017-03-03 22:00:00,269.75,temp,269.75,286.3930840493267
3695,2017-03-03 23:00:00,269.95,temp,269.95,286.3622381301502
3696,2017-03-04 00:00:00,270.21,temp,270.21,286.3313402425183
3697,2017-03-04 01:00:00,270.34,temp,270.34,286.30039080188
3698,2017-03-04 02:00:00,270.42,temp,270.42,286.26939022474835
3699,2017-03-04 03:00:00,270.15,temp,270.15,286.23833892872244
3700,2017-03-04 04:00:00,270.22,temp,270.22,286.20723733246905
3701,2017-03-04 05:00:00,270.02,temp,270.02,286.17608585574
3702,2017-03-04 06:00:00,269.95,temp,269.95,286.1448849193621
3703,2017-03-04 07:00:00,269.82,temp,269.82,286.1136349452345
3704,2017-03-04 08:00:00,269.96,temp,269.96,286.0823363563459
3705,2017-03-04 09:00:00,272.65,temp,272.65,286.05098957674545
3706,2017-03-04 10:00:00,274.15,temp,274.15,286.0195950315774
3707,2017-03-04 11:00:00,275.52,temp,275.52,285.9881531470446
3708,2017-03-04 12:00:00,276.48,temp,276.48,285.95666435044586
3709,2017-03-04 13:00:00,277.71,temp,277.71,285.92512907014134
3710,2017-03-04 14:00:00,278.21,temp,278.21,285.89354773557534
3711,2017-03-04 15:00:00,278.59,temp,278.59,285.8619207772681
3712,2017-03-04 16:00:00,278.35,temp,278.35,285.83024862682487
3713,2017-03-04 17:00:00,277.42,temp,277.42,285.7985317169141
