,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
576,2017-07-14 16:00:00,72.24,73.27,71.96,72.78,25868086,72.78,72.78,72.78
577,2017-07-17 16:00:00,72.8,73.45,72.72,73.35,21803907,73.35,73.35,73.35
578,2017-07-18 16:00:00,73.09,73.39,72.66,73.3,26435296,73.3,73.3,73.3
579,2017-07-19 16:00:00,73.5,74.04,73.45,73.86,22416222,73.86,73.86,73.86
580,2017-07-20 16:00:00,74.18,74.3,73.28,74.22,42361025,74.22,74.22,74.22
581,2017-07-21 16:00:00,73.45,74.29,73.17,73.79,46717082,73.79,73.79,73.79
582,2017-07-24 16:00:00,73.53,73.75,73.13,73.6,21394826,73.6,73.6,73.6
583,2017-07-25 16:00:00,73.8,74.31,73.5,74.19,22018681,74.19,74.19,74.19
584,2017-07-26 16:00:00,74.34,74.38,73.81,74.05,16252233,74.05,74.05,74.05
585,2017-07-27 16:00:00,73.76,74.42,72.32,73.16,36844220,73.16,73.16,73.16
586,2017-07-28 16:00:00,72.67,73.31,72.54,73.04,18306680,73.04,73.04,73.04
587,2017-07-31 16:00:00,73.3,73.44,72.41,72.7,23600054,72.7,72.7,72.7
588,2017-08-01 16:00:00,73.1,73.42,72.49,72.58,20823890,72.58,72.58,72.58
589,2017-08-02 16:00:00,72.55,72.56,71.44,72.26,26499158,72.26,72.26,72.26
590,2017-08-03 16:00:00,72.19,72.44,71.85,72.15,18214424,72.15,72.15,72.15
591,2017-08-04 16:00:00,72.4,73.04,72.24,72.68,22578952,72.68,72.68,72.68
592,2017-08-07 16:00:00,72.8,72.9,72.26,72.4,18705681,72.4,72.4,72.4
593,2017-08-08 16:00:00,72.09,73.13,71.75,72.79,22044587,72.79,72.79,72.79
594,2017-08-09 16:00:00,72.25,72.51,72.05,72.47,22213410,72.47,72.47,72.47
595,2017-08-10 16:00:00,71.9,72.19,71.35,71.41,24734461,71.41,71.41,71.41
596,2017-08-11 16:00:00,71.61,72.7,71.28,72.5,21443675,72.5,72.5,72.5
597,2017-08-14 16:00:00,73.06,73.72,72.95,73.59,20096592,73.59,73.59,73.59
598,2017-08-15 16:00:00,73.59,73.59,73.04,73.22,19181402,73.22,73.22,73.22
599,2017-08-16 16:00:00,73.34,74.1,73.17,73.65,18150402,73.65,73.65,73.65
600,2017-08-17 16:00:00,73.58,73.87,72.4,72.4,22977519,72.4,72.4,72.4
601,2017-08-18 16:00:00,72.27,72.84,71.93,72.49,18761491,72.49,72.49,72.49
602,2017-08-21 16:00:00,72.47,72.48,71.7,72.15,17734767,72.15,72.15,72.15
603,2017-08-22 16:00:00,72.35,73.24,72.35,73.16,14343674,73.16,73.16,73.16
604,2017-08-23 16:00:00,72.96,73.15,72.53,72.72,13766507,72.72,72.72,72.72
605,2017-08-24 16:00:00,72.74,72.86,72.07,72.69,17098282,72.69,72.69,72.69
606,2017-08-25 16:00:00,72.86,73.35,72.48,72.82,12794301,72.82,72.82,72.82
607,2017-08-28 16:00:00,73.06,73.09,72.55,72.83,14569715,72.83,72.83,72.83
608,2017-08-29 16:00:00,72.25,73.16,72.05,73.05,11478382,73.05,73.05,73.05
609,2017-08-30 16:00:00,73.01,74.21,72.83,74.01,16897801,74.01,74.01,74.01
610,2017-08-31 16:00:00,74.03,74.96,73.8,74.77,27652811,74.77,74.77,74.77
611,2017-09-01 16:00:00,74.71,74.74,73.64,73.94,21736161,73.94,73.94,73.94
612,2017-09-05 16:00:00,73.34,73.89,72.98,73.61,22242384,73.61,73.61,73.61
613,2017-09-06 16:00:00,73.74,74.04,73.35,73.4,16535785,73.4,73.4,73.4
614,2017-09-07 16:00:00,73.68,74.6,73.6,74.34,17471200,74.34,74.34,74.34
615,2017-09-08 16:00:00,74.33,74.44,73.84,73.98,14703816,73.98,73.98,73.98
616,2017-09-11 16:00:00,74.31,74.94,74.31,74.76,17910383,74.76,74.76,74.76
617,2017-09-12 16:00:00,74.76,75.24,74.37,74.68,14394850,74.68,74.68,74.68
618,2017-09-13 16:00:00,74.93,75.23,74.55,75.21,13380802,75.21,75.21,75.21
619,2017-09-14 16:00:00,75.0,75.49,74.52,74.77,15733914,74.77,74.77,74.77
620,2017-09-15 16:00:00,74.83,75.39,74.07,75.31,38578441,75.31,75.31,75.31
621,2017-09-18 16:00:00,75.23,75.97,75.04,75.16,23306959,75.16,75.16,75.16
622,2017-09-19 16:00:00,75.21,75.71,75.01,75.44,16093344,75.44,75.44,75.44
623,2017-09-20 16:00:00,75.35,75.55,74.31,74.94,21587878,74.94,74.94,74.94
624,2017-09-21 16:00:00,75.11,75.24,74.11,74.21,19186140,74.21,74.21,74.21
625,2017-09-22 16:00:00,73.99,74.51,73.85,74.41,14111365,74.41,74.41,74.41
626,2017-09-25 16:00:00,74.09,74.25,72.92,73.26,24149163,73.26,73.26,73.26
627,2017-09-26 16:00:00,73.67,73.81,72.99,73.26,18019577,73.26,73.26,73.26
628,2017-09-27 16:00:00,73.55,74.17,73.17,73.85,19565135,73.85,73.85,73.85
629,2017-09-28 16:00:00,73.54,73.97,73.31,73.87,10883787,73.87,73.87,73.87
630,2017-09-29 16:00:00,73.94,74.54,73.88,74.49,17079114,74.49,74.49,74.49
631,2017-10-02 16:00:00,74.71,75.01,74.3,74.61,15304762,74.61,74.61,74.61
632,2017-10-03 16:00:00,74.67,74.88,74.19,74.26,12190403,74.26,74.26,74.26
633,2017-10-04 16:00:00,74.0,74.72,73.71,74.69,13317681,74.69,74.69,74.69
634,2017-10-05 16:00:00,75.22,76.12,74.96,75.97,21195261,75.97,75.97,75.97
635,2017-10-06 16:00:00,75.67,76.03,75.54,76.0,13959814,76.0,76.0,76.0
636,2017-10-09 16:00:00,75.97,76.55,75.86,76.29,11386502,76.29,76.29,76.29
637,2017-10-10 16:00:00,76.33,76.63,76.14,76.29,13944545,76.29,76.29,76.29
638,2017-10-11 16:00:00,76.36,76.46,75.95,76.42,15388898,76.42,76.42,76.42
639,2017-10-12 16:00:00,76.49,77.29,76.37,77.12,16876538,77.12,77.12,77.12
640,2017-10-13 16:00:00,77.59,77.87,77.29,77.49,15335742,77.49,77.49,77.49
641,2017-10-16 16:00:00,77.42,77.81,77.35,77.65,12380093,77.65,77.65,77.65
642,2017-10-17 16:00:00,77.47,77.62,77.25,77.59,16823989,77.59,77.59,77.59
643,2017-10-18 16:00:00,77.67,77.85,77.37,77.61,13300701,77.61,77.61,77.61
644,2017-10-19 16:00:00,77.57,77.93,77.35,77.91,15092758,77.91,77.91,77.91
645,2017-10-20 16:00:00,78.32,78.97,78.22,78.81,22866426,78.81,78.81,78.81
646,2017-10-23 16:00:00,78.99,79.34,78.76,78.83,20627173,78.83,78.83,78.83
647,2017-10-24 16:00:00,78.9,79.2,78.46,78.86,17517182,78.86,78.86,78.86
648,2017-10-25 16:00:00,78.58,79.1,78.01,78.63,20410808,78.63,78.63,78.63
649,2017-10-26 16:00:00,79.2,79.42,78.75,78.76,32120717,78.76,78.76,78.76
650,2017-10-27 16:00:00,84.37,86.2,83.61,83.81,71066729,83.81,83.81,83.81
651,2017-10-30 16:00:00,83.7,84.33,83.11,83.89,31756653,83.89,83.89,83.89
652,2017-10-31 16:00:00,84.36,84.36,83.11,83.18,27086575,83.18,83.18,83.18
653,2017-11-01 16:00:00,83.68,83.76,82.88,83.18,22307371,83.18,83.18,83.18
654,2017-11-02 16:00:00,83.35,84.46,83.12,84.05,23992945,84.05,84.05,84.05
655,2017-11-03 16:00:00,84.08,84.54,83.4,84.14,17633543,84.14,84.14,84.14
656,2017-11-06 16:00:00,84.2,84.7,84.08,84.47,19860852,84.47,84.47,84.47
657,2017-11-07 16:00:00,84.77,84.9,83.93,84.27,17939727,84.27,84.27,84.27
658,2017-11-08 16:00:00,84.14,84.61,83.83,84.56,18034170,84.56,84.56,84.56
659,2017-11-09 16:00:00,84.11,84.27,82.9,84.09,21178356,84.09,84.09,84.09
660,2017-11-10 16:00:00,83.79,84.1,83.23,83.87,19397793,83.87,83.87,83.87
661,2017-11-13 16:00:00,83.66,83.94,83.46,83.93,14196896,83.93,83.93,83.93
662,2017-11-14 16:00:00,83.5,84.1,82.98,84.05,18801280,84.05,84.05,84.05
663,2017-11-15 16:00:00,83.47,83.69,82.69,82.98,19383102,82.98,82.98,82.98
664,2017-11-16 16:00:00,83.1,83.42,82.94,83.2,20962750,83.2,83.2,83.2
665,2017-11-17 16:00:00,83.12,83.12,82.24,82.4,22078993,82.4,82.4,82.4
666,2017-11-20 16:00:00,82.4,82.59,82.25,82.53,16314978,82.53,82.53,82.53
667,2017-11-21 16:00:00,82.74,83.84,82.74,83.72,21237454,83.72,83.72,83.72
668,2017-11-22 16:00:00,83.83,83.9,83.04,83.11,20553089,83.11,83.11,83.11
669,2017-11-24 13:00:00,83.01,83.43,82.78,83.26,7425603,83.26,83.26,83.26
670,2017-11-27 16:00:00,83.31,83.98,83.3,83.87,18265242,83.87,83.87,83.87
671,2017-11-28 16:00:00,84.07,85.06,84.02,84.88,21925959,84.88,84.88,84.88
672,2017-11-29 16:00:00,84.71,84.92,83.18,83.34,27381109,83.34,83.34,83.34
673,2017-11-30 16:00:00,83.51,84.52,83.34,84.17,33054647,84.17,84.17,84.17
674,2017-12-01 16:00:00,83.6,84.81,83.22,84.26,29532132,84.26,84.26,84.26
675,2017-12-04 16:00:00,84.42,84.43,80.7,81.08,39094880,81.08,81.08,81.08
676,2017-12-05 16:00:00,81.34,82.68,80.98,81.59,26152261,81.59,81.59,81.59
677,2017-12-06 16:00:00,81.55,83.14,81.43,82.78,26162054,82.78,82.78,82.78
678,2017-12-07 16:00:00,82.54,82.8,82.0,82.49,23184547,82.49,82.49,82.49
679,2017-12-08 16:00:00,83.63,84.58,83.33,84.16,24489106,84.16,84.16,84.16
680,2017-12-11 16:00:00,84.29,85.37,84.12,85.23,22857854,85.23,85.23,85.23
681,2017-12-12 16:00:00,85.31,86.05,85.08,85.58,23924105,85.58,85.58,85.58
682,2017-12-13 16:00:00,85.74,86.0,85.17,85.35,22062679,85.35,85.35,85.35
683,2017-12-14 16:00:00,85.43,85.87,84.53,84.69,19305961,84.69,84.69,84.69
684,2017-12-15 16:00:00,85.26,87.09,84.88,86.85,53936687,86.85,86.85,86.85
685,2017-12-18 16:00:00,87.12,87.5,86.23,86.38,22283752,86.38,86.38,86.38
686,2017-12-19 16:00:00,86.35,86.35,85.27,85.83,23524787,85.83,85.83,85.83
687,2017-12-20 16:00:00,86.2,86.3,84.71,85.52,23674931,85.52,85.52,85.52
688,2017-12-21 16:00:00,86.05,86.1,85.4,85.5,17990745,85.5,85.5,85.5
689,2017-12-22 16:00:00,85.4,85.63,84.92,85.51,14145841,85.51,85.51,85.51
690,2017-12-26 16:00:00,85.31,85.53,85.03,85.4,9891237,85.4,85.4,85.4
691,2017-12-27 16:00:00,85.65,85.98,85.22,85.71,14678025,85.71,85.71,85.71
692,2017-12-28 16:00:00,85.9,85.93,85.55,85.72,10594344,85.72,85.72,85.72
693,2017-12-29 16:00:00,85.63,86.05,85.5,85.54,18717406,85.54,85.54,85.54
694,2018-01-02 16:00:00,86.13,86.31,85.5,85.95,22483797,85.95,85.95,85.95
695,2018-01-03 16:00:00,86.06,86.51,85.97,86.35,26061439,86.35,86.35,86.35
696,2018-01-04 16:00:00,86.59,87.66,86.57,87.11,21911974,87.11,87.11,87.11
697,2018-01-05 16:00:00,87.66,88.41,87.43,88.19,23407110,88.19,88.19,88.19
698,2018-01-08 16:00:00,88.2,88.58,87.6,88.28,22113049,88.28,88.28,88.28
699,2018-01-09 16:00:00,88.65,88.73,87.86,88.22,19484317,88.22,88.22,88.22
700,2018-01-10 16:00:00,87.86,88.19,87.41,87.82,18652201,87.82,87.82,87.82
701,2018-01-11 16:00:00,88.13,88.13,87.24,88.08,17808877,88.08,88.08,88.08
702,2018-01-12 16:00:00,88.67,89.78,88.45,89.6,24271531,89.6,89.6,89.6
703,2018-01-16 16:00:00,90.1,90.79,88.01,88.35,36599736,88.35,88.35,88.35
704,2018-01-17 16:00:00,89.08,90.28,88.75,90.14,25621164,90.14,90.14,90.14
705,2018-01-18 16:00:00,89.8,90.67,89.66,90.1,24159683,90.1,90.1,90.1
706,2018-01-19 16:00:00,90.14,90.61,89.66,90.0,36875013,90.0,90.0,90.0
707,2018-01-22 16:00:00,90.0,91.62,89.74,91.61,23601555,91.61,91.61,91.61
708,2018-01-23 16:00:00,91.9,92.3,91.54,91.9,23412841,91.9,91.9,91.9
709,2018-01-24 16:00:00,92.55,93.43,91.58,91.82,33277483,91.82,91.82,91.82
710,2018-01-25 16:00:00,92.47,93.24,91.93,92.33,26383238,92.33,92.33,92.33
711,2018-01-26 16:00:00,93.12,94.06,92.58,94.06,29172167,94.06,94.06,94.06
712,2018-01-29 16:00:00,95.14,95.45,93.72,93.92,31569940,93.92,93.92,93.92
713,2018-01-30 16:00:00,93.3,93.66,92.1,92.74,38635053,92.74,92.74,92.74
714,2018-01-31 16:00:00,93.75,95.4,93.51,95.01,48756338,95.01,95.01,95.01
715,2018-02-01 16:00:00,94.79,96.07,93.58,94.26,47227882,94.26,94.26,94.26
716,2018-02-02 16:00:00,93.64,93.97,91.5,91.78,47867753,91.78,91.78,91.78
717,2018-02-05 16:00:00,90.56,93.24,88.0,88.0,51031465,88.0,88.0,88.0
718,2018-02-06 16:00:00,86.89,91.48,85.25,91.33,67998564,91.33,91.33,91.33
719,2018-02-07 16:00:00,90.49,91.77,89.2,89.61,41107592,89.61,89.61,89.61
720,2018-02-08 16:00:00,89.71,89.88,84.76,85.01,55628657,85.01,85.01,85.01
721,2018-02-09 16:00:00,86.3,88.93,83.83,88.18,63499065,88.18,88.18,88.18
722,2018-02-12 16:00:00,88.74,89.78,87.93,89.13,35720341,89.13,89.13,89.13
723,2018-02-13 16:00:00,88.93,90.0,87.8,89.83,26407702,89.83,89.83,89.83
724,2018-02-14 16:00:00,88.51,90.99,88.41,90.81,34960912,90.81,90.81,90.81
725,2018-02-15 16:00:00,91.21,92.72,90.62,92.66,27823866,92.66,92.66,92.66
726,2018-02-16 16:00:00,92.45,93.5,91.8,92.0,30596919,92.0,92.0,92.0
727,2018-02-20 16:00:00,91.48,93.06,91.01,92.72,30911725,92.72,92.72,92.72
728,2018-02-21 16:00:00,92.98,93.36,91.49,91.49,26922503,91.49,91.49,91.49
729,2018-02-22 16:00:00,92.05,92.73,91.36,91.73,24392753,91.73,91.73,91.73
730,2018-02-23 16:00:00,92.75,94.07,92.36,94.06,26329226,94.06,94.06,94.06
731,2018-02-26 16:00:00,94.4,95.45,94.25,95.42,30199846,95.42,95.42,95.42
732,2018-02-27 16:00:00,95.74,95.84,94.2,94.2,25869119,94.2,94.2,94.2
733,2018-02-28 16:00:00,94.84,95.71,93.63,93.77,31167338,93.77,93.77,93.77
734,2018-03-01 16:00:00,93.99,94.57,91.84,92.85,37135561,92.85,92.85,92.85
735,2018-03-02 16:00:00,91.58,93.15,90.86,93.05,32830389,93.05,93.05,93.05
736,2018-03-05 16:00:00,92.34,94.27,92.26,93.64,23901578,93.64,93.64,93.64
737,2018-03-06 16:00:00,94.34,94.49,92.94,93.32,22175776,93.32,93.32,93.32
738,2018-03-07 16:00:00,93.16,93.94,92.43,93.86,26716127,93.86,93.86,93.86
739,2018-03-08 16:00:00,94.27,95.1,93.77,94.43,25887828,94.43,94.43,94.43
740,2018-03-09 16:00:00,95.29,96.54,95.0,96.54,36937254,96.54,96.54,96.54
741,2018-03-12 16:00:00,96.5,97.21,96.04,96.77,26073742,96.77,96.77,96.77
742,2018-03-13 16:00:00,97.0,97.24,93.97,94.41,35387817,94.41,94.41,94.41
743,2018-03-14 16:00:00,95.12,95.41,93.5,93.85,32131981,93.85,93.85,93.85
744,2018-03-15 16:00:00,93.53,94.58,92.83,94.18,27610998,94.18,94.18,94.18
745,2018-03-16 16:00:00,94.68,95.38,93.92,94.6,49081279,94.6,94.6,94.6
746,2018-03-19 16:00:00,93.74,93.9,92.11,92.89,33344085,92.89,92.89,92.89
747,2018-03-20 16:00:00,93.05,93.77,93.0,93.13,23075240,93.13,93.13,93.13
748,2018-03-21 16:00:00,92.93,94.05,92.21,92.48,24457082,92.48,92.48,92.48
749,2018-03-22 16:00:00,91.27,91.75,89.66,89.79,38604715,89.79,89.79,89.79
750,2018-03-23 16:00:00,89.5,90.46,87.08,87.18,44068949,87.18,87.18,87.18
751,2018-03-26 16:00:00,90.61,94.0,90.4,93.78,56396780,93.78,93.78,93.78
752,2018-03-27 16:00:00,94.94,95.14,88.51,89.47,56569011,89.47,89.47,89.47
753,2018-03-28 16:00:00,89.82,91.23,88.87,89.39,52501146,89.39,89.39,89.39
754,2018-03-29 16:00:00,90.18,92.29,88.4,91.27,45867548,91.27,91.27,91.27
755,2018-04-02 16:00:00,90.47,90.88,87.51,88.52,48515417,88.52,88.52,88.52
756,2018-04-03 16:00:00,89.58,90.05,87.89,89.71,37213837,89.71,89.71,89.71
757,2018-04-04 16:00:00,87.85,92.76,87.73,92.33,35559956,92.33,92.33,92.33
758,2018-04-05 16:00:00,92.44,93.07,91.4,92.38,29771881,92.38,92.38,92.38
759,2018-04-06 16:00:00,91.49,92.46,89.48,90.23,38026000,90.23,90.23,90.23
760,2018-04-09 16:00:00,91.04,93.17,90.62,90.77,31533943,90.77,90.77,90.77
761,2018-04-10 16:00:00,92.39,93.28,91.64,92.88,26939883,92.88,92.88,92.88
762,2018-04-11 16:00:00,92.01,93.29,91.48,91.86,24872110,91.86,91.86,91.86
763,2018-04-12 16:00:00,92.43,94.16,92.43,93.58,26758879,93.58,93.58,93.58
764,2018-04-13 16:00:00,94.05,94.18,92.44,93.08,23346063,93.08,93.08,93.08
765,2018-04-16 16:00:00,94.07,94.66,93.42,94.17,20288083,94.17,94.17,94.17
766,2018-04-17 16:00:00,95.0,96.54,94.88,96.07,26771000,96.07,96.07,96.07
767,2018-04-18 16:00:00,96.22,96.72,95.52,96.44,21043287,96.44,96.44,96.44
768,2018-04-19 16:00:00,96.44,97.07,95.34,96.11,23552541,96.11,96.11,96.11
769,2018-04-20 16:00:00,95.91,96.11,94.05,95.0,31154377,95.0,95.0,95.0
770,2018-04-23 16:00:00,95.74,96.29,94.63,95.35,22331829,95.35,95.35,95.35
771,2018-04-24 16:00:00,96.24,96.47,92.41,93.12,34524799,93.12,93.12,93.12
772,2018-04-25 16:00:00,93.3,93.3,90.28,92.31,33729257,92.31,92.31,92.31
773,2018-04-26 16:00:00,93.55,95.15,93.1,94.26,42529043,94.26,94.26,94.26
774,2018-04-27 16:00:00,97.6,97.9,93.91,95.82,48272780,95.82,95.82,95.82
775,2018-04-30 16:00:00,96.33,96.4,93.15,93.52,41523605,93.52,93.52,93.52
776,2018-05-01 16:00:00,93.21,95.29,92.79,95.0,31408927,95.0,95.0,95.0
777,2018-05-02 16:00:00,94.99,95.17,93.19,93.51,27471002,93.51,93.51,93.51
778,2018-05-03 16:00:00,92.96,94.93,92.45,94.07,31142497,94.07,94.07,94.07
779,2018-05-04 16:00:00,93.32,95.37,92.92,95.16,22531325,95.16,95.16,95.16
780,2018-05-07 16:00:00,95.17,96.71,95.1,96.22,24242019,96.22,96.22,96.22
781,2018-05-08 16:00:00,95.85,96.16,95.06,95.81,23484589,95.81,95.81,95.81
782,2018-05-09 16:00:00,96.01,96.97,95.05,96.94,27327410,96.94,96.94,96.94
783,2018-05-10 16:00:00,97.46,97.95,97.05,97.91,22388119,97.91,97.91,97.91
784,2018-05-11 16:00:00,97.8,97.87,97.04,97.7,16778316,97.7,97.7,97.7
785,2018-05-14 16:00:00,97.92,98.69,97.31,98.03,19454124,98.03,98.03,98.03
786,2018-05-15 16:00:00,97.24,97.85,96.34,97.32,24594010,97.32,97.32,97.32
787,2018-05-16 16:00:00,97.36,97.4,96.62,97.15,17384742,97.15,97.15,97.15
788,2018-05-17 16:00:00,96.76,97.54,95.83,96.18,17246716,96.18,96.18,96.18
789,2018-05-18 16:00:00,96.01,96.93,96.01,96.36,17865840,96.36,96.36,96.36
790,2018-05-21 16:00:00,97.0,98.01,96.8,97.6,19422467,97.6,97.6,97.6
791,2018-05-22 16:00:00,97.68,98.17,97.2,97.5,15441189,97.5,97.5,97.5
792,2018-05-23 16:00:00,96.71,98.73,96.32,98.66,21251222,98.66,98.66,98.66
793,2018-05-24 16:00:00,98.73,98.94,96.81,98.31,26649287,98.31,98.31,98.31
794,2018-05-25 16:00:00,98.3,98.98,97.86,98.36,18363918,98.36,98.36,98.36
795,2018-05-29 16:00:00,97.84,98.88,97.23,98.01,28670981,98.01,98.01,98.01
796,2018-05-30 16:00:00,98.31,99.25,97.91,98.95,22158528,98.95,98.95,98.95
797,2018-05-31 16:00:00,99.29,99.99,98.61,98.84,34140891,98.84,98.84,98.84
798,2018-06-01 16:00:00,99.28,100.86,99.17,100.79,28655624,100.79,100.79,100.79
799,2018-06-04 16:00:00,101.26,101.86,100.85,101.67,27281623,101.67,101.67,101.67
800,2018-06-05 16:00:00,102.0,102.33,101.53,102.19,23514402,102.19,97.76481515755052,96.87097176566886
801,2018-06-06 16:00:00,102.48,102.6,101.9,102.49,21122917,102.49,97.87350367279822,96.99088498516865
802,2018-06-07 16:00:00,102.65,102.69,100.38,100.88,28232197,100.88,97.9820800421557,97.11099256521564
803,2018-06-08 16:00:00,101.09,101.95,100.54,101.63,22165128,101.63,98.09054439845119,97.23129503792018
804,2018-06-11 16:00:00,101.37,101.59,100.67,101.05,23490894,101.05,98.19889689192178,97.35179293337836
805,2018-06-12 16:00:00,101.1,101.45,100.75,101.31,18325228,101.31,98.30713769021528,97.47248677967177
806,2018-06-13 16:00:00,101.72,102.01,100.56,100.85,29492875,100.85,98.41526697838856,97.5933771028677
807,2018-06-14 16:00:00,101.65,102.03,101.0,101.42,25691811,101.42,98.5232849589085,97.71446442701908
808,2018-06-15 16:00:00,101.51,101.53,100.07,100.13,65738585,100.13,98.63119185165175,97.83574927416437
809,2018-06-18 16:00:00,100.01,101.11,99.42,100.86,23586037,100.86,98.73898789390492,97.95723216432769
810,2018-06-19 16:00:00,99.65,101.0,99.5,100.86,28653087,100.86,98.8466733403641,98.07891361551876
811,2018-06-20 16:00:00,101.37,102.52,101.12,101.87,26180792,101.87,98.9542484631352,98.20079414373289
812,2018-06-21 16:00:00,102.08,102.46,100.88,101.14,23198188,101.14,99.06171355173396,98.32287426295113
813,2018-06-22 16:00:00,100.41,100.77,99.63,100.41,38923105,100.41,99.169068913086,98.44515448514
814,2018-06-25 16:00:00,100.0,100.11,97.3,98.39,35433333,98.39,99.27631487152647,98.56763532025168
815,2018-06-26 16:00:00,98.82,100.08,98.75,99.08,26897244,99.08,99.38345176880046,98.69031727622405
816,2018-06-27 16:00:00,99.58,100.02,97.4,97.54,31298386,97.54,99.4904799640625,98.81320085898042
817,2018-06-28 16:00:00,97.38,99.11,97.26,98.63,26650671,98.63,99.59739983387743,98.93628657242996
818,2018-06-29 16:00:00,98.93,99.91,98.33,98.61,28053214,98.61,99.70421177221965,99.05957491846723
819,2018-07-02 16:00:00,98.1,100.06,98.0,100.01,19564521,100.01,99.8109161904732,99.18306639697256
820,2018-07-03 13:00:00,100.48,100.63,98.94,99.05,14670275,99.05,99.91751351743179,99.3067615058118
821,2018-07-05 16:00:00,99.5,99.92,99.03,99.76,18977402,99.76,100.02400419929936,99.43066074083646
822,2018-07-06 16:00:00,99.89,101.43,99.67,101.16,19234627,101.16,100.13038869968904,99.55476459588365
823,2018-07-09 16:00:00,101.65,102.25,101.25,101.85,18211980,101.85,100.23666749962405,99.67907356277615
824,2018-07-10 16:00:00,102.0,102.51,101.86,102.12,19293140,102.12,100.34284109753764,99.80358813132227
825,2018-07-11 16:00:00,101.15,102.34,101.1,101.98,19644648,101.98,100.44891000927223,99.928308789316
826,2018-07-12 16:00:00,102.77,104.41,102.73,104.19,24335929,104.19,100.55487476808037,100.05323602253686
827,2018-07-13 16:00:00,104.37,105.6,104.09,105.43,24653500,105.43,100.66073592462422,100.17837031475017
828,2018-07-16 16:00:00,105.4,105.82,104.52,104.91,21786912,104.91,100.76649404697605,100.30371214770662
829,2018-07-17 16:00:00,104.61,106.5,104.32,105.95,25901726,105.95,100.87214972061739,100.42926200114272
830,2018-07-18 16:00:00,105.94,106.05,104.72,105.12,29493927,105.12,100.97770354844005,100.55502035278045
831,2018-07-19 16:00:00,104.93,105.31,103.89,104.4,40171646,104.4,101.08315615074505,100.68098767832751
832,2018-07-20 16:00:00,108.08,108.2,106.08,106.27,56038827,106.27,101.18850816524375,100.8071644514772
833,2018-07-23 16:00:00,106.3,108.14,106.13,107.97,29706955,107.97,101.29376024705692,100.93355114390837
834,2018-07-24 16:00:00,108.57,108.82,107.26,107.66,26316619,107.66,101.39891306871527,101.06014822528556
835,2018-07-25 16:00:00,107.96,111.15,107.6,110.83,30798058,110.83,101.50396732015889,101.18695616325888
836,2018-07-26 16:00:00,110.74,111.0,109.5,109.62,31372110,109.62,101.60892370873844,101.31397542346402
837,2018-07-27 16:00:00,110.18,110.18,106.14,107.68,37005292,107.68,101.71378295921355,101.4412064695224
838,2018-07-30 16:00:00,107.19,107.53,104.76,105.37,34668327,105.37,101.81854581375396,101.56864976304102
839,2018-07-31 16:00:00,106.49,106.72,105.38,106.08,27655152,106.08,101.9232130319391,101.69630576361239
840,2018-08-01 16:00:00,106.03,106.45,105.42,106.28,23628699,106.28,102.02778539075825,101.82417492881474
841,2018-08-02 16:00:00,105.4,108.09,104.84,107.57,26104258,107.57,102.13226368461054,101.95225771421184
842,2018-08-03 16:00:00,107.8,108.05,106.82,108.04,18659599,108.04,102.23664872530458,102.08055457335325
843,2018-08-06 16:00:00,108.12,108.42,107.56,108.13,20265947,108.13,102.34094134205907,102.20906595777393
844,2018-08-07 16:00:00,108.56,109.1,108.17,108.88,16080214,108.88,102.44514238150217,102.33779231699455
845,2018-08-08 16:00:00,109.33,109.75,108.76,109.49,15487502,109.49,102.54925270767203,102.46673409852141
846,2018-08-09 16:00:00,109.71,110.16,109.6,109.67,13677211,109.67,102.65327320201663,102.59589174784638
847,2018-08-10 16:00:00,109.42,109.69,108.38,109.0,18183724,109.0,102.75720476339328,102.725265708447
848,2018-08-13 16:00:00,109.24,109.58,108.1,108.21,18474884,108.21,102.86104830806963,102.85485642178638
849,2018-08-14 16:00:00,108.56,109.75,108.04,109.56,16788314,109.56,102.96480476972292,102.9846643273133
850,2018-08-15 16:00:00,108.49,108.99,106.82,107.66,29982806,107.66,103.06847509943975,103.1146898624621
851,2018-08-16 16:00:00,108.3,108.86,107.3,107.64,21384289,107.64,103.17206026571714,103.24493346265268
852,2018-08-17 16:00:00,107.36,107.9,106.69,107.58,18061512,107.58,103.27556125446142,103.37539556129077
853,2018-08-20 16:00:00,107.51,107.9,106.48,106.87,17914201,106.87,103.37897906898871,103.50607658976752
854,2018-08-21 16:00:00,106.92,107.35,105.85,105.98,22881861,105.98,103.48231473002525,103.63697697745968
855,2018-08-22 16:00:00,105.85,107.34,105.78,107.06,18000639,107.06,103.58556927570638,103.76809715172982
856,2018-08-23 16:00:00,107.15,108.18,106.87,107.56,18167723,107.56,103.68874376157825,103.89943753792592
857,2018-08-24 16:00:00,107.67,108.56,107.56,108.4,17234020,108.4,103.79183926059565,104.03099855938163
858,2018-08-27 16:00:00,109.27,109.64,108.51,109.6,19662331,109.6,103.8948568631238,104.16278063741628
859,2018-08-28 16:00:00,109.94,110.5,109.79,110.26,19151528,110.26,103.99779767693775,104.29478419133467
860,2018-08-29 16:00:00,110.45,112.03,110.27,112.02,20818044,112.02,104.10066282722187,104.42700963842749
861,2018-08-30 16:00:00,111.67,112.61,111.44,111.95,22798702,111.95,104.20345345657057,104.55945739397079
