datetime,value,series_id
2017-08-24 05:00:00,288.01,temp
2017-08-24 06:00:00,287.51,temp
2017-08-24 07:00:00,286.51,temp
2017-08-24 08:00:00,286.88,temp
2017-08-24 09:00:00,288.22,temp
2017-08-24 10:00:00,289.93,temp
2017-08-24 11:00:00,291.07,temp
2017-08-24 12:00:00,292.48,temp
2017-08-24 13:00:00,293.43,temp
2017-08-24 14:00:00,294.36,temp
2017-08-24 15:00:00,295.08,temp
2017-08-24 16:00:00,295.21,temp
2017-08-24 17:00:00,295.28,temp
2017-08-24 18:00:00,294.79,temp
2017-08-24 19:00:00,294.02,temp
2017-08-24 20:00:00,292.68,temp
2017-08-24 21:00:00,291.42,temp
2017-08-24 22:00:00,291.23,temp
2017-08-24 23:00:00,290.09,temp
2017-08-25 00:00:00,289.79,temp
2017-08-25 01:00:00,289.01,temp
2017-08-25 02:00:00,288.81,temp
2017-08-25 03:00:00,288.75,temp
2017-08-25 04:00:00,288.94,temp
2017-08-25 05:00:00,289.22,temp
2017-08-25 06:00:00,288.72,temp
2017-08-25 07:00:00,288.65,temp
2017-08-25 08:00:00,287.95,temp
2017-08-25 09:00:00,287.82,temp
2017-08-25 10:00:00,288.41,temp
2017-08-25 11:00:00,289.74,temp
2017-08-25 12:00:00,291.14,temp
2017-08-25 13:00:00,292.43,temp
2017-08-25 14:00:00,293.29,temp
2017-08-25 15:00:00,293.72,temp
2017-08-25 16:00:00,294.07,temp
2017-08-25 17:00:00,293.41,temp
2017-08-25 18:00:00,293.69,temp
2017-08-25 19:00:00,292.8,temp
2017-08-25 20:00:00,292.15,temp
2017-08-25 21:00:00,291.51,temp
2017-08-25 22:00:00,291.29,temp
2017-08-25 23:00:00,290.79,temp
2017-08-26 00:00:00,290.09,temp
2017-08-26 01:00:00,289.65,temp
2017-08-26 02:00:00,289.48,temp
2017-08-26 03:00:00,289.42,temp
2017-08-26 04:00:00,289.22,temp
2017-08-26 05:00:00,289.02,temp
2017-08-26 06:00:00,288.86,temp
2017-08-26 07:00:00,288.87,temp
2017-08-26 08:00:00,288.94,temp
2017-08-26 09:00:00,289.01,temp
2017-08-26 10:00:00,289.36,temp
2017-08-26 11:00:00,289.95,temp
2017-08-26 12:00:00,291.21,temp
2017-08-26 13:00:00,291.55,temp
2017-08-26 14:00:00,292.15,temp
2017-08-26 15:00:00,291.94,temp
2017-08-26 16:00:00,291.62,temp
2017-08-26 17:00:00,291.72,temp
2017-08-26 18:00:00,291.72,temp
2017-08-26 19:00:00,291.79,temp
2017-08-26 20:00:00,291.65,temp
2017-08-26 21:00:00,291.79,temp
2017-08-26 22:00:00,291.65,temp
2017-08-26 23:00:00,291.35,temp
2017-08-27 00:00:00,291.29,temp
2017-08-27 01:00:00,291.15,temp
2017-08-27 02:00:00,291.08,temp
2017-08-27 03:00:00,291.01,temp
2017-08-27 04:00:00,290.55,temp
2017-08-27 05:00:00,290.55,temp
2017-08-27 06:00:00,290.48,temp
2017-08-27 07:00:00,290.35,temp
2017-08-27 08:00:00,290.51,temp
2017-08-27 09:00:00,291.15,temp
2017-08-27 10:00:00,291.36,temp
2017-08-27 11:00:00,292.54,temp
2017-08-27 12:00:00,294.58,temp
2017-08-27 13:00:00,294.55,temp
2017-08-27 14:00:00,295.01,temp
2017-08-27 15:00:00,295.15,temp
2017-08-27 16:00:00,295.0,temp
2017-08-27 17:00:00,294.35,temp
2017-08-27 18:00:00,293.42,temp
2017-08-27 19:00:00,292.58,temp
2017-08-27 20:00:00,291.86,temp
2017-08-27 21:00:00,291.29,temp
2017-08-27 22:00:00,291.22,temp
2017-08-27 23:00:00,291.0,temp
2017-08-28 00:00:00,290.58,temp
2017-08-28 01:00:00,290.35,temp
2017-08-28 02:00:00,290.08,temp
2017-08-28 03:00:00,289.88,temp
2017-08-28 04:00:00,289.55,temp
2017-08-28 05:00:00,289.35,temp
2017-08-28 06:00:00,289.43,temp
2017-08-28 07:00:00,289.14,temp
2017-08-28 08:00:00,289.41,temp
2017-08-28 09:00:00,290.0,temp
2017-08-28 10:00:00,290.48,temp
2017-08-28 11:00:00,291.22,temp
2017-08-28 12:00:00,291.94,temp
2017-08-28 13:00:00,292.55,temp
2017-08-28 14:00:00,293.48,temp
2017-08-28 15:00:00,294.51,temp
2017-08-28 16:00:00,295.14,temp
2017-08-28 17:00:00,295.22,temp
2017-08-28 18:00:00,296.0,temp
2017-08-28 19:00:00,295.72,temp
2017-08-28 20:00:00,294.16,temp
2017-08-28 21:00:00,292.15,temp
2017-08-28 22:00:00,290.35,temp
2017-08-28 23:00:00,289.08,temp
2017-08-29 00:00:00,288.07,temp
2017-08-29 01:00:00,287.43,temp
2017-08-29 02:00:00,287.29,temp
2017-08-29 03:00:00,286.6,temp
2017-08-29 04:00:00,286.15,temp
2017-08-29 05:00:00,285.65,temp
2017-08-29 06:00:00,285.73,temp
2017-08-29 07:00:00,285.68,temp
2017-08-29 08:00:00,286.65,temp
2017-08-29 09:00:00,289.36,temp
2017-08-29 10:00:00,291.64,temp
2017-08-29 11:00:00,294.07,temp
2017-08-29 12:00:00,295.61,temp
2017-08-29 13:00:00,296.08,temp
2017-08-29 14:00:00,296.93,temp
2017-08-29 15:00:00,297.75,temp
2017-08-29 16:00:00,298.35,temp
2017-08-29 17:00:00,298.79,temp
2017-08-29 18:00:00,298.15,temp
2017-08-29 19:00:00,297.82,temp
2017-08-29 20:00:00,296.51,temp
2017-08-29 21:00:00,294.02,temp
2017-08-29 22:00:00,292.84,temp
2017-08-29 23:00:00,292.3,temp
2017-08-30 00:00:00,291.72,temp
2017-08-30 01:00:00,291.37,temp
2017-08-30 02:00:00,290.87,temp
2017-08-30 03:00:00,289.75,temp
2017-08-30 04:00:00,289.88,temp
2017-08-30 05:00:00,289.75,temp
2017-08-30 06:00:00,289.42,temp
2017-08-30 07:00:00,289.54,temp
2017-08-30 08:00:00,289.94,temp
2017-08-30 09:00:00,292.0,temp
2017-08-30 10:00:00,294.72,temp
2017-08-30 11:00:00,296.57,temp
2017-08-30 12:00:00,298.15,temp
2017-08-30 13:00:00,299.61,temp
2017-08-30 14:00:00,300.14,temp
2017-08-30 15:00:00,299.72,temp
2017-08-30 16:00:00,299.08,temp
2017-08-30 17:00:00,298.42,temp
2017-08-30 18:00:00,297.22,temp
2017-08-30 19:00:00,296.08,temp
2017-08-30 20:00:00,294.96,temp
2017-08-30 21:00:00,293.22,temp
2017-08-30 22:00:00,291.69,temp
2017-08-30 23:00:00,290.15,temp
2017-08-31 00:00:00,289.23,temp
2017-08-31 01:00:00,288.22,temp
2017-08-31 02:00:00,287.59,temp
2017-08-31 03:00:00,286.75,temp
2017-08-31 04:00:00,286.02,temp
2017-08-31 05:00:00,285.86,temp
2017-08-31 06:00:00,285.58,temp
2017-08-31 07:00:00,285.35,temp
2017-08-31 08:00:00,285.87,temp
2017-08-31 09:00:00,286.68,temp
2017-08-31 10:00:00,288.15,temp
2017-08-31 11:00:00,289.95,temp
2017-08-31 12:00:00,291.86,temp
2017-08-31 13:00:00,292.62,temp
2017-08-31 14:00:00,293.58,temp
2017-08-31 15:00:00,294.15,temp
2017-08-31 16:00:00,294.35,temp
2017-08-31 17:00:00,294.36,temp
2017-08-31 18:00:00,294.08,temp
2017-08-31 19:00:00,292.82,temp
2017-08-31 20:00:00,291.42,temp
2017-08-31 21:00:00,288.95,temp
2017-08-31 22:00:00,287.75,temp
2017-08-31 23:00:00,286.61,temp
2017-09-01 00:00:00,286.22,temp
2017-09-01 01:00:00,285.4,temp
2017-09-01 02:00:00,285.57,temp
2017-09-01 03:00:00,285.61,temp
2017-09-01 04:00:00,285.43,temp
2017-09-01 05:00:00,284.93,temp
2017-09-01 06:00:00,284.61,temp
2017-09-01 07:00:00,284.92,temp
2017-09-01 08:00:00,284.72,temp
2017-09-01 09:00:00,285.81,temp
2017-09-01 10:00:00,287.08,temp
2017-09-01 11:00:00,288.93,temp
2017-09-01 12:00:00,290.72,temp
2017-09-01 13:00:00,292.36,temp
2017-09-01 14:00:00,293.28,temp
2017-09-01 15:00:00,293.79,temp
2017-09-01 16:00:00,294.58,temp
2017-09-01 17:00:00,294.72,temp
2017-09-01 18:00:00,294.51,temp
2017-09-01 19:00:00,293.82,temp
2017-09-01 20:00:00,293.02,temp
2017-09-01 21:00:00,292.41,temp
2017-09-01 22:00:00,291.95,temp
2017-09-01 23:00:00,291.36,temp
2017-09-02 00:00:00,291.15,temp
2017-09-02 01:00:00,291.08,temp
2017-09-02 02:00:00,291.15,temp
2017-09-02 03:00:00,290.93,temp
2017-09-02 04:00:00,290.68,temp
2017-09-02 05:00:00,290.48,temp
2017-09-02 06:00:00,290.15,temp
2017-09-02 07:00:00,290.22,temp
2017-09-02 08:00:00,290.29,temp
2017-09-02 09:00:00,290.72,temp
2017-09-02 10:00:00,291.48,temp
2017-09-02 11:00:00,292.68,temp
2017-09-02 12:00:00,295.01,temp
2017-09-02 13:00:00,296.34,temp
2017-09-02 14:00:00,298.14,temp
2017-09-02 15:00:00,299.21,temp
2017-09-02 16:00:00,299.55,temp
2017-09-02 17:00:00,299.61,temp
2017-09-02 18:00:00,299.22,temp
2017-09-02 19:00:00,297.58,temp
2017-09-02 20:00:00,295.51,temp
2017-09-02 21:00:00,293.42,temp
2017-09-02 22:00:00,291.61,temp
2017-09-02 23:00:00,290.68,temp
2017-09-03 00:00:00,289.14,temp
2017-09-03 01:00:00,288.62,temp
2017-09-03 02:00:00,287.68,temp
2017-09-03 03:00:00,287.48,temp
2017-09-03 04:00:00,287.35,temp
2017-09-03 05:00:00,287.2,temp
2017-09-03 06:00:00,286.87,temp
2017-09-03 07:00:00,287.46,temp
2017-09-03 08:00:00,287.83,temp
2017-09-03 09:00:00,290.22,temp
2017-09-03 10:00:00,293.13,temp
2017-09-03 11:00:00,295.64,temp
2017-09-03 12:00:00,297.34,temp
2017-09-03 13:00:00,299.21,temp
2017-09-03 14:00:00,300.45,temp
2017-09-03 15:00:00,301.22,temp
2017-09-03 16:00:00,301.68,temp
2017-09-03 17:00:00,301.36,temp
2017-09-03 18:00:00,300.94,temp
2017-09-03 19:00:00,300.08,temp
2017-09-03 20:00:00,298.86,temp
2017-09-03 21:00:00,296.95,temp
2017-09-03 22:00:00,296.75,temp
2017-09-03 23:00:00,296.28,temp
2017-09-04 00:00:00,295.54,temp
2017-09-04 01:00:00,295.5,temp
2017-09-04 02:00:00,295.07,temp
2017-09-04 03:00:00,294.61,temp
2017-09-04 04:00:00,294.08,temp
2017-09-04 05:00:00,292.62,temp
2017-09-04 06:00:00,290.68,temp
2017-09-04 07:00:00,289.35,temp
2017-09-04 08:00:00,288.81,temp
2017-09-04 09:00:00,289.48,temp
2017-09-04 10:00:00,290.64,temp
2017-09-04 11:00:00,293.28,temp
2017-09-04 12:00:00,294.15,temp
2017-09-04 13:00:00,295.36,temp
2017-09-04 14:00:00,295.86,temp
2017-09-04 15:00:00,296.22,temp
2017-09-04 16:00:00,296.15,temp
2017-09-04 17:00:00,287.84,temp
2017-09-04 18:00:00,286.69,temp
2017-09-04 19:00:00,286.95,temp
2017-09-04 20:00:00,286.22,temp
2017-09-04 21:00:00,285.62,temp
2017-09-04 22:00:00,284.93,temp
2017-09-04 23:00:00,285.22,temp
2017-09-05 00:00:00,285.08,temp
2017-09-05 01:00:00,285.15,temp
2017-09-05 02:00:00,284.93,temp
2017-09-05 03:00:00,284.84,temp
2017-09-05 04:00:00,284.65,temp
2017-09-05 05:00:00,284.29,temp
2017-09-05 06:00:00,283.74,temp
2017-09-05 07:00:00,283.58,temp
2017-09-05 08:00:00,283.74,temp
2017-09-05 09:00:00,285.22,temp
2017-09-05 10:00:00,286.43,temp
2017-09-05 11:00:00,288.67,temp
2017-09-05 12:00:00,289.3,temp
2017-09-05 13:00:00,289.79,temp
2017-09-05 14:00:00,290.01,temp
2017-09-05 15:00:00,289.86,temp
2017-09-05 16:00:00,289.35,temp
2017-09-05 17:00:00,289.42,temp
2017-09-05 18:00:00,288.94,temp
2017-09-05 19:00:00,288.22,temp
2017-09-05 20:00:00,287.02,temp
2017-09-05 21:00:00,285.68,temp
2017-09-05 22:00:00,285.42,temp
2017-09-05 23:00:00,284.79,temp
2017-09-06 00:00:00,284.85,temp
2017-09-06 01:00:00,284.21,temp
2017-09-06 02:00:00,284.36,temp
2017-09-06 03:00:00,284.15,temp
2017-09-06 04:00:00,283.65,temp
2017-09-06 05:00:00,283.08,temp
2017-09-06 06:00:00,281.86,temp
2017-09-06 07:00:00,281.44,temp
2017-09-06 08:00:00,282.42,temp
2017-09-06 09:00:00,284.64,temp
2017-09-06 10:00:00,286.72,temp
2017-09-06 11:00:00,287.94,temp
2017-09-06 12:00:00,289.65,temp
2017-09-06 13:00:00,290.37,temp
2017-09-06 14:00:00,290.71,temp
2017-09-06 15:00:00,291.42,temp
2017-09-06 16:00:00,291.28,temp
2017-09-06 17:00:00,291.55,temp
2017-09-06 18:00:00,291.62,temp
2017-09-06 19:00:00,290.28,temp
2017-09-06 20:00:00,289.15,temp
2017-09-06 21:00:00,287.48,temp
2017-09-06 22:00:00,285.4,temp
2017-09-06 23:00:00,284.07,temp
2017-09-07 00:00:00,282.61,temp
2017-09-07 01:00:00,282.49,temp
2017-09-07 02:00:00,281.51,temp
2017-09-07 03:00:00,281.0,temp
2017-09-07 04:00:00,280.79,temp
2017-09-07 05:00:00,280.68,temp
2017-09-07 06:00:00,281.14,temp
2017-09-07 07:00:00,281.88,temp
2017-09-07 08:00:00,282.87,temp
2017-09-07 09:00:00,283.81,temp
2017-09-07 10:00:00,285.57,temp
2017-09-07 11:00:00,288.6,temp
2017-09-07 12:00:00,291.15,temp
2017-09-07 13:00:00,291.99,temp
2017-09-07 14:00:00,293.76,temp
2017-09-07 15:00:00,294.36,temp
2017-09-07 16:00:00,295.69,temp
2017-09-07 17:00:00,296.15,temp
2017-09-07 18:00:00,295.57,temp
2017-09-07 19:00:00,294.93,temp
2017-09-07 20:00:00,292.49,temp
2017-09-07 21:00:00,290.22,temp
2017-09-07 22:00:00,288.95,temp
2017-09-07 23:00:00,288.14,temp
2017-09-08 00:00:00,286.65,temp
2017-09-08 01:00:00,286.36,temp
2017-09-08 02:00:00,286.16,temp
2017-09-08 03:00:00,285.55,temp
2017-09-08 04:00:00,285.02,temp
2017-09-08 05:00:00,284.57,temp
2017-09-08 06:00:00,283.89,temp
2017-09-08 07:00:00,283.42,temp
2017-09-08 08:00:00,283.35,temp
2017-09-08 09:00:00,284.93,temp
2017-09-08 10:00:00,286.08,temp
2017-09-08 11:00:00,288.14,temp
2017-09-08 12:00:00,289.28,temp
2017-09-08 13:00:00,290.94,temp
2017-09-08 14:00:00,291.65,temp
2017-09-08 15:00:00,292.28,temp
2017-09-08 16:00:00,292.81,temp
2017-09-08 17:00:00,293.02,temp
2017-09-08 18:00:00,292.15,temp
2017-09-08 19:00:00,291.15,temp
2017-09-08 20:00:00,289.73,temp
2017-09-08 21:00:00,287.14,temp
2017-09-08 22:00:00,286.01,temp
2017-09-08 23:00:00,285.42,temp
2017-09-09 00:00:00,284.62,temp
2017-09-09 01:00:00,284.85,temp
2017-09-09 02:00:00,284.58,temp
2017-09-09 03:00:00,284.36,temp
2017-09-09 04:00:00,284.21,temp
2017-09-09 05:00:00,284.22,temp
2017-09-09 06:00:00,284.28,temp
2017-09-09 07:00:00,284.28,temp
2017-09-09 08:00:00,284.76,temp
2017-09-09 09:00:00,285.74,temp
2017-09-09 10:00:00,287.5,temp
2017-09-09 11:00:00,290.5,temp
2017-09-09 12:00:00,291.61,temp
2017-09-09 13:00:00,293.36,temp
2017-09-09 14:00:00,294.95,temp
2017-09-09 15:00:00,295.94,temp
2017-09-09 16:00:00,296.29,temp
2017-09-09 17:00:00,296.51,temp
2017-09-09 18:00:00,296.22,temp
2017-09-09 19:00:00,295.49,temp
2017-09-09 20:00:00,294.08,temp
2017-09-09 21:00:00,292.86,temp
2017-09-09 22:00:00,292.22,temp
2017-09-09 23:00:00,291.5,temp
2017-09-10 00:00:00,290.86,temp
2017-09-10 01:00:00,290.72,temp
2017-09-10 02:00:00,290.29,temp
2017-09-10 03:00:00,290.15,temp
2017-09-10 04:00:00,289.93,temp
2017-09-10 05:00:00,289.72,temp
2017-09-10 06:00:00,289.5,temp
2017-09-10 07:00:00,289.37,temp
2017-09-10 08:00:00,289.5,temp
2017-09-10 09:00:00,289.51,temp
2017-09-10 10:00:00,290.48,temp
2017-09-10 11:00:00,292.08,temp
2017-09-10 12:00:00,293.72,temp
2017-09-10 13:00:00,295.36,temp
2017-09-10 14:00:00,296.86,temp
2017-09-10 15:00:00,298.15,temp
2017-09-10 16:00:00,298.81,temp
2017-09-10 17:00:00,298.72,temp
2017-09-10 18:00:00,298.22,temp
2017-09-10 19:00:00,297.42,temp
2017-09-10 20:00:00,295.95,temp
2017-09-10 21:00:00,295.02,temp
2017-09-10 22:00:00,294.5,temp
2017-09-10 23:00:00,294.02,temp
2017-09-11 00:00:00,293.22,temp
2017-09-11 01:00:00,292.35,temp
2017-09-11 02:00:00,291.48,temp
2017-09-11 03:00:00,291.02,temp
2017-09-11 04:00:00,290.15,temp
2017-09-11 05:00:00,289.65,temp
2017-09-11 06:00:00,289.36,temp
2017-09-11 07:00:00,288.82,temp
2017-09-11 08:00:00,289.21,temp
2017-09-11 09:00:00,290.08,temp
2017-09-11 10:00:00,291.41,temp
2017-09-11 11:00:00,293.81,temp
2017-09-11 12:00:00,295.15,temp
2017-09-11 13:00:00,297.08,temp
2017-09-11 14:00:00,298.01,temp
2017-09-11 15:00:00,299.08,temp
2017-09-11 16:00:00,299.75,temp
2017-09-11 17:00:00,300.22,temp
2017-09-11 18:00:00,300.02,temp
2017-09-11 19:00:00,298.95,temp
2017-09-11 20:00:00,296.23,temp
2017-09-11 21:00:00,293.56,temp
2017-09-11 22:00:00,291.57,temp
2017-09-11 23:00:00,290.94,temp
2017-09-12 00:00:00,289.93,temp
2017-09-12 01:00:00,289.44,temp
2017-09-12 02:00:00,288.36,temp
2017-09-12 03:00:00,288.07,temp
2017-09-12 04:00:00,287.53,temp
2017-09-12 05:00:00,287.67,temp
2017-09-12 06:00:00,287.0,temp
2017-09-12 07:00:00,287.28,temp
2017-09-12 08:00:00,287.74,temp
2017-09-12 09:00:00,289.87,temp
2017-09-12 10:00:00,292.46,temp
2017-09-12 11:00:00,296.14,temp
2017-09-12 12:00:00,297.75,temp
2017-09-12 13:00:00,299.61,temp
2017-09-12 14:00:00,300.23,temp
2017-09-12 15:00:00,301.28,temp
2017-09-12 16:00:00,301.95,temp
2017-09-12 17:00:00,302.02,temp
2017-09-12 18:00:00,301.28,temp
2017-09-12 19:00:00,299.65,temp
2017-09-12 20:00:00,298.08,temp
2017-09-12 21:00:00,296.37,temp
2017-09-12 22:00:00,294.94,temp
2017-09-12 23:00:00,293.67,temp
2017-09-13 00:00:00,293.64,temp
2017-09-13 01:00:00,292.75,temp
2017-09-13 02:00:00,292.22,temp
2017-09-13 03:00:00,291.51,temp
2017-09-13 04:00:00,291.0,temp
2017-09-13 05:00:00,290.88,temp
2017-09-13 06:00:00,290.58,temp
2017-09-13 07:00:00,290.37,temp
2017-09-13 08:00:00,290.79,temp
2017-09-13 09:00:00,292.15,temp
2017-09-13 10:00:00,294.51,temp
2017-09-13 11:00:00,298.48,temp
2017-09-13 12:00:00,299.45,temp
2017-09-13 13:00:00,301.15,temp
2017-09-13 14:00:00,301.64,temp
2017-09-13 15:00:00,302.29,temp
2017-09-13 16:00:00,302.82,temp
2017-09-13 17:00:00,302.15,temp
2017-09-13 18:00:00,301.81,temp
2017-09-13 19:00:00,301.09,temp
2017-09-13 20:00:00,299.08,temp
2017-09-13 21:00:00,296.75,temp
2017-09-13 22:00:00,295.77,temp
2017-09-13 23:00:00,295.52,temp
2017-09-14 00:00:00,295.15,temp
2017-09-14 01:00:00,293.89,temp
2017-09-14 02:00:00,293.75,temp
2017-09-14 03:00:00,293.02,temp
2017-09-14 04:00:00,292.65,temp
2017-09-14 05:00:00,292.22,temp
2017-09-14 06:00:00,291.62,temp
2017-09-14 07:00:00,291.15,temp
2017-09-14 08:00:00,291.15,temp
2017-09-14 09:00:00,292.76,temp
2017-09-14 10:00:00,295.48,temp
2017-09-14 11:00:00,297.3,temp
2017-09-14 12:00:00,299.53,temp
2017-09-14 13:00:00,300.79,temp
2017-09-14 14:00:00,302.0,temp
2017-09-14 15:00:00,302.95,temp
2017-09-14 16:00:00,304.01,temp
2017-09-14 17:00:00,304.08,temp
2017-09-14 18:00:00,303.62,temp
2017-09-14 19:00:00,301.95,temp
2017-09-14 20:00:00,299.79,temp
2017-09-14 21:00:00,297.95,temp
2017-09-14 22:00:00,297.55,temp
2017-09-14 23:00:00,297.28,temp
2017-09-15 00:00:00,296.82,temp
2017-09-15 01:00:00,296.01,temp
2017-09-15 02:00:00,295.92,temp
2017-09-15 03:00:00,295.48,temp
2017-09-15 04:00:00,294.95,temp
2017-09-15 05:00:00,293.95,temp
2017-09-15 06:00:00,293.14,temp
2017-09-15 07:00:00,292.5,temp
2017-09-15 08:00:00,292.67,temp
2017-09-15 09:00:00,293.79,temp
2017-09-15 10:00:00,295.29,temp
2017-09-15 11:00:00,296.86,temp
2017-09-15 12:00:00,298.14,temp
2017-09-15 13:00:00,298.72,temp
2017-09-15 14:00:00,299.15,temp
2017-09-15 15:00:00,299.29,temp
2017-09-15 16:00:00,299.65,temp
2017-09-15 17:00:00,300.15,temp
2017-09-15 18:00:00,300.5,temp
2017-09-15 19:00:00,299.69,temp
2017-09-15 20:00:00,298.48,temp
2017-09-15 21:00:00,297.55,temp
2017-09-15 22:00:00,297.58,temp
2017-09-15 23:00:00,297.01,temp
2017-09-16 00:00:00,297.29,temp
2017-09-16 01:00:00,297.43,temp
2017-09-16 02:00:00,297.48,temp
2017-09-16 03:00:00,297.15,temp
2017-09-16 04:00:00,296.95,temp
2017-09-16 05:00:00,296.88,temp
2017-09-16 06:00:00,295.94,temp
2017-09-16 07:00:00,295.15,temp
2017-09-16 08:00:00,294.55,temp
2017-09-16 09:00:00,293.95,temp
2017-09-16 10:00:00,295.06,temp
2017-09-16 11:00:00,294.82,temp
2017-09-16 12:00:00,295.36,temp
2017-09-16 13:00:00,294.42,temp
2017-09-16 14:00:00,294.82,temp
2017-09-16 15:00:00,295.16,temp
2017-09-16 16:00:00,294.88,temp
2017-09-16 17:00:00,294.68,temp
2017-09-16 18:00:00,293.95,temp
2017-09-16 19:00:00,293.09,temp
2017-09-16 20:00:00,291.62,temp
2017-09-16 21:00:00,290.09,temp
2017-09-16 22:00:00,289.15,temp
2017-09-16 23:00:00,288.41,temp
2017-09-17 00:00:00,288.02,temp
2017-09-17 01:00:00,287.44,temp
2017-09-17 02:00:00,286.72,temp
2017-09-17 03:00:00,285.88,temp
2017-09-17 04:00:00,285.69,temp
2017-09-17 05:00:00,284.82,temp
2017-09-17 06:00:00,284.22,temp
2017-09-17 07:00:00,283.79,temp
2017-09-17 08:00:00,283.28,temp
2017-09-17 09:00:00,283.94,temp
2017-09-17 10:00:00,285.15,temp
2017-09-17 11:00:00,286.28,temp
2017-09-17 12:00:00,287.99,temp
2017-09-17 13:00:00,288.88,temp
2017-09-17 14:00:00,290.43,temp
2017-09-17 15:00:00,291.01,temp
2017-09-17 16:00:00,291.35,temp
2017-09-17 17:00:00,291.72,temp
2017-09-17 18:00:00,291.42,temp
2017-09-17 19:00:00,290.42,temp
2017-09-17 20:00:00,287.95,temp
2017-09-17 21:00:00,285.09,temp
2017-09-17 22:00:00,283.79,temp
2017-09-17 23:00:00,283.22,temp
2017-09-18 00:00:00,282.79,temp
2017-09-18 01:00:00,283.55,temp
2017-09-18 02:00:00,284.48,temp
2017-09-18 03:00:00,284.88,temp
2017-09-18 04:00:00,285.07,temp
2017-09-18 05:00:00,285.57,temp
2017-09-18 06:00:00,285.58,temp
2017-09-18 07:00:00,285.43,temp
2017-09-18 08:00:00,285.75,temp
2017-09-18 09:00:00,286.02,temp
2017-09-18 10:00:00,286.65,temp
2017-09-18 11:00:00,286.22,temp
2017-09-18 12:00:00,286.22,temp
2017-09-18 13:00:00,286.36,temp
2017-09-18 14:00:00,286.15,temp
2017-09-18 15:00:00,286.01,temp
2017-09-18 16:00:00,286.29,temp
2017-09-18 17:00:00,286.42,temp
2017-09-18 18:00:00,286.87,temp
2017-09-18 19:00:00,286.95,temp
2017-09-18 20:00:00,286.89,temp
2017-09-18 21:00:00,286.88,temp
2017-09-18 22:00:00,287.15,temp
2017-09-18 23:00:00,287.35,temp
2017-09-19 00:00:00,287.43,temp
2017-09-19 01:00:00,287.61,temp
2017-09-19 02:00:00,287.82,temp
2017-09-19 03:00:00,288.29,temp
2017-09-19 04:00:00,288.5,temp
2017-09-19 05:00:00,288.5,temp
2017-09-19 06:00:00,288.77,temp
2017-09-19 07:00:00,288.65,temp
2017-09-19 08:00:00,288.86,temp
2017-09-19 09:00:00,289.64,temp
2017-09-19 10:00:00,290.72,temp
2017-09-19 11:00:00,293.57,temp
2017-09-19 12:00:00,294.86,temp
2017-09-19 13:00:00,296.48,temp
2017-09-19 14:00:00,297.36,temp
2017-09-19 15:00:00,298.15,temp
2017-09-19 16:00:00,299.15,temp
2017-09-19 17:00:00,299.29,temp
2017-09-19 18:00:00,298.29,temp
2017-09-19 19:00:00,297.29,temp
2017-09-19 20:00:00,296.51,temp
2017-09-19 21:00:00,296.07,temp
2017-09-19 22:00:00,295.84,temp
2017-09-19 23:00:00,295.42,temp
2017-09-20 00:00:00,295.15,temp
2017-09-20 01:00:00,295.3,temp
2017-09-20 02:00:00,295.23,temp
2017-09-20 03:00:00,294.86,temp
2017-09-20 04:00:00,294.15,temp
2017-09-20 05:00:00,293.87,temp
2017-09-20 06:00:00,294.3,temp
2017-09-20 07:00:00,294.0,temp
2017-09-20 08:00:00,293.49,temp
2017-09-20 09:00:00,293.62,temp
2017-09-20 10:00:00,293.55,temp
2017-09-20 11:00:00,293.88,temp
2017-09-20 12:00:00,294.21,temp
2017-09-20 13:00:00,294.94,temp
2017-09-20 14:00:00,295.81,temp
2017-09-20 15:00:00,296.28,temp
2017-09-20 16:00:00,296.28,temp
2017-09-20 17:00:00,296.28,temp
2017-09-20 18:00:00,295.94,temp
2017-09-20 19:00:00,294.36,temp
2017-09-20 20:00:00,291.95,temp
2017-09-20 21:00:00,288.51,temp
2017-09-20 22:00:00,287.0,temp
2017-09-20 23:00:00,285.92,temp
2017-09-21 00:00:00,284.42,temp
2017-09-21 01:00:00,284.22,temp
2017-09-21 02:00:00,284.0,temp
2017-09-21 03:00:00,283.07,temp
2017-09-21 04:00:00,282.29,temp
2017-09-21 05:00:00,282.21,temp
2017-09-21 06:00:00,282.0,temp
2017-09-21 07:00:00,282.08,temp
2017-09-21 08:00:00,282.74,temp
2017-09-21 09:00:00,286.71,temp
2017-09-21 10:00:00,289.28499999999997,temp
2017-09-21 11:00:00,291.86,temp
2017-09-21 12:00:00,294.435,temp
2017-09-21 13:00:00,297.01,temp
2017-09-21 14:00:00,298.08,temp
2017-09-21 15:00:00,299.29,temp
2017-09-21 16:00:00,300.15,temp
2017-09-21 17:00:00,300.72,temp
2017-09-21 18:00:00,300.72,temp
2017-09-21 19:00:00,300.01,temp
2017-09-21 20:00:00,299.02,temp
2017-09-21 21:00:00,298.55,temp
2017-09-21 22:00:00,298.02,temp
2017-09-21 23:00:00,297.75,temp
2017-09-22 00:00:00,297.28,temp
2017-09-22 01:00:00,297.36,temp
2017-09-22 02:00:00,297.58,temp
2017-09-22 03:00:00,297.22,temp
2017-09-22 04:00:00,296.94,temp
2017-09-22 05:00:00,296.58,temp
2017-09-22 06:00:00,296.51,temp
2017-09-22 07:00:00,296.43,temp
