value,datetime,x,y,label
0.0818542206974607,2002-10-31 14:00:00,61,156,12
0.0745125973911863,2002-10-31 15:00:00,61,156,12
0.0780335033627133,2002-10-31 16:00:00,61,156,12
0.0780335033627133,2002-10-31 17:00:00,61,156,12
0.1058520043583493,2002-10-31 18:00:00,61,156,12
0.1237424576969722,2002-10-31 19:00:00,61,156,12
0.1339260900707822,2002-10-31 20:00:00,61,156,12
0.1339260900707822,2002-10-31 21:00:00,61,156,12
0.1198900902958493,2002-10-31 22:00:00,61,156,12
0.0953959787579158,2002-10-31 23:00:00,61,156,12
0.0668660367222409,2002-11-01 00:00:00,61,156,12
0.0668660367222409,2002-11-01 01:00:00,61,156,12
0.0332972968311886,2002-11-01 02:00:00,61,156,12
0.0364904964657406,2002-11-01 03:00:00,61,156,12
0.0601089561672787,2002-11-01 04:00:00,61,156,12
0.0601089561672787,2002-11-01 05:00:00,61,156,12
0.142121788332043,2002-11-01 06:00:00,61,156,12
0.1966797674389462,2002-11-01 07:00:00,61,156,12
0.2420352066250422,2002-11-01 08:00:00,61,156,12
0.2420352066250422,2002-11-01 09:00:00,61,156,12
0.2721167171688656,2002-11-01 10:00:00,61,156,12
0.25759714491087,2002-11-01 11:00:00,61,156,12
0.2264209354611019,2002-11-01 12:00:00,61,156,12
0.2264209354611019,2002-11-01 13:00:00,61,156,12
0.162479397127209,2002-11-01 14:00:00,61,156,12
0.1378498042317014,2002-11-01 15:00:00,61,156,12
0.1284645760746579,2002-11-01 16:00:00,61,156,12
0.1284645760746579,2002-11-01 17:00:00,61,156,12
0.1477029288502315,2002-11-01 18:00:00,61,156,12
0.1699351633282284,2002-11-01 19:00:00,61,156,12
0.1873294676037411,2002-11-01 20:00:00,61,156,12
0.1873294676037411,2002-11-01 21:00:00,61,156,12
0.1772559250088314,2002-11-01 22:00:00,61,156,12
0.1439815724583248,2002-11-01 23:00:00,61,156,12
0.0982242191525082,2002-11-02 00:00:00,61,156,12
0.0982242191525082,2002-11-02 01:00:00,61,156,12
0.0211772287579159,2002-11-02 02:00:00,61,156,12
-0.0026244556216616,2002-11-02 03:00:00,61,156,12
-0.0028687154559512,2002-11-02 04:00:00,61,156,12
-0.0028687154559512,2002-11-02 05:00:00,61,156,12
0.0537276232929806,2002-11-02 06:00:00,61,156,12
0.1059274042339902,2002-11-02 07:00:00,61,156,12
0.1570674741955379,2002-11-02 08:00:00,61,156,12
0.1570674741955379,2002-11-02 09:00:00,61,156,12
0.2080844009609799,2002-11-02 10:00:00,61,156,12
0.201633747884808,2002-11-02 11:00:00,61,156,12
0.1711414421291925,2002-11-02 12:00:00,61,156,12
0.1711414421291925,2002-11-02 13:00:00,61,156,12
0.0948004091473202,2002-11-02 14:00:00,61,156,12
0.0617255533428768,2002-11-02 15:00:00,61,156,12
0.0469761455746273,2002-11-02 16:00:00,61,156,12
0.0469761455746273,2002-11-02 17:00:00,61,156,12
0.0695307219715695,2002-11-02 18:00:00,61,156,12
0.1038395131321531,2002-11-02 19:00:00,61,156,12
0.1409494841786006,2002-11-02 20:00:00,61,156,12
0.1409494841786006,2002-11-02 21:00:00,61,156,12
0.1700571740360836,2002-11-02 22:00:00,61,156,12
0.1534555519314389,2002-11-02 23:00:00,61,156,12
0.1138526166172603,2002-11-03 00:00:00,61,156,12
0.1138526166172603,2002-11-03 01:00:00,61,156,12
0.0227341616840939,2002-11-03 02:00:00,61,156,12
-0.0150430833606143,2002-11-03 03:00:00,61,156,12
-0.0278168355731387,2002-11-03 04:00:00,61,156,12
-0.0278168355731387,2002-11-03 05:00:00,61,156,12
0.0177673662396053,2002-11-03 06:00:00,61,156,12
0.0739560688229182,2002-11-03 07:00:00,61,156,12
0.1377430523129087,2002-11-03 08:00:00,61,156,12
0.1377430523129087,2002-11-03 09:00:00,61,156,12
0.2201287115307431,2002-11-03 10:00:00,61,156,12
0.2294134462566952,2002-11-03 11:00:00,61,156,12
0.2072504127712826,2002-11-03 12:00:00,61,156,12
0.2072504127712826,2002-11-03 13:00:00,61,156,12
0.1190209949703793,2002-11-03 14:00:00,61,156,12
0.0678045714588742,2002-11-03 15:00:00,61,156,12
0.0348596537800411,2002-11-03 16:00:00,61,156,12
0.0348596537800411,2002-11-03 17:00:00,61,156,12
0.0364222491474728,2002-11-03 18:00:00,61,156,12
0.0657053554745297,2002-11-03 19:00:00,61,156,12
0.1053293312283139,2002-11-03 20:00:00,61,156,12
0.1053293312283139,2002-11-03 21:00:00,61,156,12
0.158098396131573,2002-11-03 22:00:00,61,156,12
0.1562517846317866,2002-11-03 23:00:00,61,156,12
0.1245775783749202,2002-11-04 00:00:00,61,156,12
0.1245775783749202,2002-11-04 01:00:00,61,156,12
0.019731994936047,2002-11-04 02:00:00,61,156,12
-0.0397115384845156,2002-11-04 03:00:00,61,156,12
-0.0771355067996402,2002-11-04 04:00:00,61,156,12
-0.0771355067996402,2002-11-04 05:00:00,61,156,12
-0.0677745973376651,2002-11-04 06:00:00,61,156,12
-0.02484435193819,2002-11-04 07:00:00,61,156,12
0.0325003231258969,2002-11-04 08:00:00,61,156,12
0.0325003231258969,2002-11-04 09:00:00,61,156,12
0.1237776244373899,2002-11-04 10:00:00,61,156,12
0.1443973744602779,2002-11-04 11:00:00,61,156,12
0.1319536531658749,2002-11-04 12:00:00,61,156,12
0.1319536531658749,2002-11-04 13:00:00,61,156,12
0.0454484189243893,2002-11-04 14:00:00,61,156,12
-0.0149554645327945,2002-11-04 15:00:00,61,156,12
-0.0592189466266055,2002-11-04 16:00:00,61,156,12
-0.0592189466266055,2002-11-04 17:00:00,61,156,12
-0.0699233447818179,2002-11-04 18:00:00,61,156,12
-0.0391857659129519,2002-11-04 19:00:00,61,156,12
0.008043762514172,2002-11-04 20:00:00,61,156,12
0.008043762514172,2002-11-04 21:00:00,61,156,12
0.0926463568897822,2002-11-04 22:00:00,61,156,12
0.1169699991436581,2002-11-04 23:00:00,61,156,12
0.1109849179478268,2002-11-05 00:00:00,61,156,12
0.1109849179478268,2002-11-05 01:00:00,61,156,12
0.0333272779675106,2002-11-05 02:00:00,61,156,12
-0.0269947087077517,2002-11-05 03:00:00,61,156,12
-0.0748730336932559,2002-11-05 04:00:00,61,156,12
-0.0748730336932559,2002-11-05 05:00:00,61,156,12
-0.0871452128199954,2002-11-05 06:00:00,61,156,12
-0.052010837724628,2002-11-05 07:00:00,61,156,12
0.0043231809826473,2002-11-05 08:00:00,61,156,12
0.0043231809826473,2002-11-05 09:00:00,61,156,12
0.1158426368923762,2002-11-05 10:00:00,61,156,12
0.1591010654659846,2002-11-05 11:00:00,61,156,12
0.17192500478941,2002-11-05 12:00:00,61,156,12
0.17192500478941,2002-11-05 13:00:00,61,156,12
0.1172444785328487,2002-11-05 14:00:00,61,156,12
0.0589490497799496,2002-11-05 15:00:00,61,156,12
0.004948493310986,2002-11-05 16:00:00,61,156,12
0.004948493310986,2002-11-05 17:00:00,61,156,12
-0.0308839713839907,2002-11-05 18:00:00,61,156,12
-0.0116248761920352,2002-11-05 19:00:00,61,156,12
0.0285933578701595,2002-11-05 20:00:00,61,156,12
0.0285933578701595,2002-11-05 21:00:00,61,156,12
0.1160785520763975,2002-11-05 22:00:00,61,156,12
0.1538091266842465,2002-11-05 23:00:00,61,156,12
0.1653732026310542,2002-11-06 00:00:00,61,156,12
0.1653732026310542,2002-11-06 01:00:00,61,156,12
0.1102194154949764,2002-11-06 02:00:00,61,156,12
0.0494466388912777,2002-11-06 03:00:00,61,156,12
-0.0107468401698489,2002-11-06 04:00:00,61,156,12
-0.0107468401698489,2002-11-06 05:00:00,61,156,12
-0.0590966378955264,2002-11-06 06:00:00,61,156,12
-0.0438765322474856,2002-11-06 07:00:00,61,156,12
-0.0041461025981326,2002-11-06 08:00:00,61,156,12
-0.0041461025981326,2002-11-06 09:00:00,61,156,12
0.0916613305302243,2002-11-06 10:00:00,61,156,12
0.1374960506649595,2002-11-06 11:00:00,61,156,12
0.1596331561298947,2002-11-06 12:00:00,61,156,12
0.1596331561298947,2002-11-06 13:00:00,61,156,12
0.1225551927776914,2002-11-06 14:00:00,61,156,12
0.066990729639111,2002-11-06 15:00:00,61,156,12
0.0063810909481625,2002-11-06 16:00:00,61,156,12
0.0063810909481625,2002-11-06 17:00:00,61,156,12
-0.0543111001757998,2002-11-06 18:00:00,61,156,12
-0.0464756523875613,2002-11-06 19:00:00,61,156,12
-0.0124271547107119,2002-11-06 20:00:00,61,156,12
-0.0124271547107119,2002-11-06 21:00:00,61,156,12
0.0792397821636776,2002-11-06 22:00:00,61,156,12
0.1289758051128963,2002-11-06 23:00:00,61,156,12
0.1590892041416745,2002-11-07 00:00:00,61,156,12
0.1590892041416745,2002-11-07 01:00:00,61,156,12
0.1393062437267879,2002-11-07 02:00:00,61,156,12
0.0907508695812803,2002-11-07 03:00:00,61,156,12
0.0313330257626156,2002-11-07 04:00:00,61,156,12
0.0313330257626156,2002-11-07 05:00:00,61,156,12
-0.0424045359401126,2002-11-07 06:00:00,61,156,12
-0.0468484198359866,2002-11-07 07:00:00,61,156,12
-0.0258279477862735,2002-11-07 08:00:00,61,156,12
-0.0258279477862735,2002-11-07 09:00:00,61,156,12
0.0423759186955075,2002-11-07 10:00:00,61,156,12
0.0801222885342221,2002-11-07 11:00:00,61,156,12
0.1021154487820247,2002-11-07 12:00:00,61,156,12
0.1021154487820247,2002-11-07 13:00:00,61,156,12
0.0776155555935482,2002-11-07 14:00:00,61,156,12
0.0280469620915035,2002-11-07 15:00:00,61,156,12
-0.0342980062274356,2002-11-07 16:00:00,61,156,12
-0.0342980062274356,2002-11-07 17:00:00,61,156,12
-0.1192050611285586,2002-11-07 18:00:00,61,156,12
-0.1299836074618716,2002-11-07 19:00:00,61,156,12
-0.1119408046512027,2002-11-07 20:00:00,61,156,12
-0.1119408046512027,2002-11-07 21:00:00,61,156,12
-0.0382694637088198,2002-11-07 22:00:00,61,156,12
0.0096207226009945,2002-11-07 23:00:00,61,156,12
0.0467179978581051,2002-11-08 00:00:00,61,156,12
0.0467179978581051,2002-11-08 01:00:00,61,156,12
0.0561978185864071,2002-11-08 02:00:00,61,156,12
0.0243701899738888,2002-11-08 03:00:00,61,156,12
-0.025931302240314,2002-11-08 04:00:00,61,156,12
-0.025931302240314,2002-11-08 05:00:00,61,156,12
-0.1092628871707339,2002-11-08 06:00:00,61,156,12
-0.129029754331531,2002-11-08 07:00:00,61,156,12
-0.1238743697909732,2002-11-08 08:00:00,61,156,12
-0.1238743697909732,2002-11-08 09:00:00,61,156,12
-0.0805692707805056,2002-11-08 10:00:00,61,156,12
-0.0524104272632022,2002-11-08 11:00:00,61,156,12
-0.0322687660960574,2002-11-08 12:00:00,61,156,12
-0.0322687660960574,2002-11-08 13:00:00,61,156,12
-0.0412002240924258,2002-11-08 14:00:00,61,156,12
-0.0769558584002871,2002-11-08 15:00:00,61,156,12
-0.1288000976352115,2002-11-08 16:00:00,61,156,12
-0.1288000976352115,2002-11-08 17:00:00,61,156,12
-0.216955426862659,2002-11-08 18:00:00,61,156,12
-0.2403455411700625,2002-11-08 19:00:00,61,156,12
-0.2360665237216372,2002-11-08 20:00:00,61,156,12
-0.2360665237216372,2002-11-08 21:00:00,61,156,12
-0.1793518101481814,2002-11-08 22:00:00,61,156,12
-0.1339114343432803,2002-11-08 23:00:00,61,156,12
-0.089787069490375,2002-11-09 00:00:00,61,156,12
-0.089787069490375,2002-11-09 01:00:00,61,156,12
-0.0435078775195498,2002-11-09 02:00:00,61,156,12
-0.0461164151935,2002-11-09 03:00:00,61,156,12
-0.0690166985301394,2002-11-09 04:00:00,61,156,12
-0.0690166985301394,2002-11-09 05:00:00,61,156,12
-0.1283173596171756,2002-11-09 06:00:00,61,156,12
-0.1502752935199161,2002-11-09 07:00:00,61,156,12
-0.153259936502399,2002-11-09 08:00:00,61,156,12
-0.153259936502399,2002-11-09 09:00:00,61,156,12
-0.1239138280658145,2002-11-09 10:00:00,61,156,12
-0.1005777751712222,2002-11-09 11:00:00,61,156,12
-0.080740872552814,2002-11-09 12:00:00,61,156,12
-0.080740872552814,2002-11-09 13:00:00,61,156,12
-0.0740210449008365,2002-11-09 14:00:00,61,156,12
-0.0941794549731631,2002-11-09 15:00:00,61,156,12
-0.1314909493235965,2002-11-09 16:00:00,61,156,12
-0.1314909493235965,2002-11-09 17:00:00,61,156,12
-0.2119345700053592,2002-11-09 18:00:00,61,156,12
-0.2444189225940127,2002-11-09 19:00:00,61,156,12
-0.2548244630603213,2002-11-09 20:00:00,61,156,12
-0.2548244630603213,2002-11-09 21:00:00,61,156,12
-0.2214306031970401,2002-11-09 22:00:00,61,156,12
-0.1842393910197635,2002-11-09 23:00:00,61,156,12
-0.1432091628817935,2002-11-10 00:00:00,61,156,12
-0.1432091628817935,2002-11-10 01:00:00,61,156,12
-0.0834544932155032,2002-11-10 02:00:00,61,156,12
-0.0684652363566775,2002-11-10 03:00:00,61,156,12
-0.0711896454600711,2002-11-10 04:00:00,61,156,12
-0.0711896454600711,2002-11-10 05:00:00,61,156,12
-0.1052288448123355,2002-11-10 06:00:00,61,156,12
-0.1250950133113284,2002-11-10 07:00:00,61,156,12
-0.1334475313929934,2002-11-10 08:00:00,61,156,12
-0.1334475313929934,2002-11-10 09:00:00,61,156,12
-0.1174983417300601,2002-11-10 10:00:00,61,156,12
-0.1005509530810733,2002-11-10 11:00:00,61,156,12
-0.0856232082156558,2002-11-10 12:00:00,61,156,12
-0.0856232082156558,2002-11-10 13:00:00,61,156,12
-0.0773719584254641,2002-11-10 14:00:00,61,156,12
-0.0887941753177066,2002-11-10 15:00:00,61,156,12
-0.1137871777324099,2002-11-10 16:00:00,61,156,12
-0.1137871777324099,2002-11-10 17:00:00,61,156,12
-0.1777641212252994,2002-11-10 18:00:00,61,156,12
-0.2109198605327029,2002-11-10 19:00:00,61,156,12
-0.2305272852687259,2002-11-10 20:00:00,61,156,12
-0.2305272852687259,2002-11-10 21:00:00,61,156,12
-0.2215714489726443,2002-11-10 22:00:00,61,156,12
-0.1970956956653018,2002-11-10 23:00:00,61,156,12
-0.1657273804454226,2002-11-11 00:00:00,61,156,12
-0.1657273804454226,2002-11-11 01:00:00,61,156,12
-0.1098879610804934,2002-11-11 02:00:00,61,156,12
-0.0858724748401065,2002-11-11 03:00:00,61,156,12
-0.073008779218616,2002-11-11 04:00:00,61,156,12
-0.073008779218616,2002-11-11 05:00:00,61,156,12
-0.0789078509120364,2002-11-11 06:00:00,61,156,12
-0.09191799514574,2002-11-11 07:00:00,61,156,12
-0.1039702331332583,2002-11-11 08:00:00,61,156,12
-0.1039702331332583,2002-11-11 09:00:00,61,156,12
-0.1118882929591555,2002-11-11 10:00:00,61,156,12
-0.1118166481761355,2002-11-11 11:00:00,61,156,12
-0.1133390104083438,2002-11-11 12:00:00,61,156,12
-0.1133390104083438,2002-11-11 13:00:00,61,156,12
-0.126168016126575,2002-11-11 14:00:00,61,156,12
-0.141387525728168,2002-11-11 15:00:00,61,156,12
-0.163971069982471,2002-11-11 16:00:00,61,156,12
-0.163971069982471,2002-11-11 17:00:00,61,156,12
-0.2198383843211551,2002-11-11 18:00:00,61,156,12
-0.2544854318408389,2002-11-11 19:00:00,61,156,12
-0.2839940225390811,2002-11-11 20:00:00,61,156,12
-0.2839940225390811,2002-11-11 21:00:00,61,156,12
-0.307875517538013,2002-11-11 22:00:00,61,156,12
-0.3040253555087466,2002-11-11 23:00:00,61,156,12
-0.2905413543490787,2002-11-12 00:00:00,61,156,12
-0.2905413543490787,2002-11-12 01:00:00,61,156,12
-0.251544836690845,2002-11-12 02:00:00,61,156,12
-0.2257806097773929,2002-11-12 03:00:00,61,156,12
-0.2021465932635684,2002-11-12 04:00:00,61,156,12
-0.2021465932635684,2002-11-12 05:00:00,61,156,12
-0.1764353548793216,2002-11-12 06:00:00,61,156,12
-0.1728563939837832,2002-11-12 07:00:00,61,156,12
-0.1746078168658633,2002-11-12 08:00:00,61,156,12
-0.1746078168658633,2002-11-12 09:00:00,61,156,12
-0.1800898944644351,2002-11-12 10:00:00,61,156,12
-0.1818220054416079,2002-11-12 11:00:00,61,156,12
-0.1832610403804202,2002-11-12 12:00:00,61,156,12
-0.1832610403804202,2002-11-12 13:00:00,61,156,12
-0.1871410047320743,2002-11-12 14:00:00,61,156,12
-0.190827075174274,2002-11-12 15:00:00,61,156,12
-0.1960889136104007,2002-11-12 16:00:00,61,156,12
-0.1960889136104007,2002-11-12 17:00:00,61,156,12
-0.2130672966746707,2002-11-12 18:00:00,61,156,12
-0.2282870446948428,2002-11-12 19:00:00,61,156,12
-0.2452867066172976,2002-11-12 20:00:00,61,156,12
-0.2452867066172976,2002-11-12 21:00:00,61,156,12
-0.2677078282145877,2002-11-12 22:00:00,61,156,12
-0.270479801824512,2002-11-12 23:00:00,61,156,12
-0.2646171485690494,2002-11-13 00:00:00,61,156,12
-0.2646171485690494,2002-11-13 01:00:00,61,156,12
-0.2329806124476809,2002-11-13 02:00:00,61,156,12
-0.2044202124385257,2002-11-13 03:00:00,61,156,12
-0.1706776057986636,2002-11-13 04:00:00,61,156,12
-0.1706776057986636,2002-11-13 05:00:00,61,156,12
-0.1135222946910281,2002-11-13 06:00:00,61,156,12
-0.0901795064715762,2002-11-13 07:00:00,61,156,12
-0.076532903840961,2002-11-13 08:00:00,61,156,12
-0.076532903840961,2002-11-13 09:00:00,61,156,12
-0.0735900437144656,2002-11-13 10:00:00,61,156,12
-0.07855528943819,2002-11-13 11:00:00,61,156,12
-0.0855953728465457,2002-11-13 12:00:00,61,156,12
-0.0855953728465457,2002-11-13 13:00:00,61,156,12
-0.0968920027522464,2002-11-13 14:00:00,61,156,12
-0.1008031999377627,2002-11-13 15:00:00,61,156,12
-0.1021930610446353,2002-11-13 16:00:00,61,156,12
-0.1021930610446353,2002-11-13 17:00:00,61,156,12
-0.1037111913470645,2002-11-13 18:00:00,61,156,12
-0.1091983949450869,2002-11-13 19:00:00,61,156,12
-0.1200448309687991,2002-11-13 20:00:00,61,156,12
-0.1200448309687991,2002-11-13 21:00:00,61,156,12
-0.150525275400104,2002-11-13 22:00:00,61,156,12
-0.1679387127665896,2002-11-13 23:00:00,61,156,12
-0.1793032323626895,2002-11-14 00:00:00,61,156,12
-0.1793032323626895,2002-11-14 01:00:00,61,156,12
-0.1750732099322696,2002-11-14 02:00:00,61,156,12
-0.1570228969363589,2002-11-14 03:00:00,61,156,12
-0.1284383570460696,2002-11-14 04:00:00,61,156,12
-0.1284383570460696,2002-11-14 05:00:00,61,156,12
-0.063503209283771,2002-11-14 06:00:00,61,156,12
-0.0284111534861941,2002-11-14 07:00:00,61,156,12
-0.0021130477694888,2002-11-14 08:00:00,61,156,12
-0.0021130477694888,2002-11-14 09:00:00,61,156,12
0.0145243967266659,2002-11-14 10:00:00,61,156,12
0.0083243811817745,2002-11-14 11:00:00,61,156,12
-0.0051226650981326,2002-11-14 12:00:00,61,156,12
-0.0051226650981326,2002-11-14 13:00:00,61,156,12
-0.0302171146182437,2002-11-14 14:00:00,61,156,12
-0.0403540765551944,2002-11-14 15:00:00,61,156,12
-0.0448326503543277,2002-11-14 16:00:00,61,156,12
-0.0448326503543277,2002-11-14 17:00:00,61,156,12
-0.0421125327853579,2002-11-14 18:00:00,61,156,12
-0.0407402550486941,2002-11-14 19:00:00,61,156,12
-0.0454307829646487,2002-11-14 20:00:00,61,156,12
-0.0454307829646487,2002-11-14 21:00:00,61,156,12
-0.0774309670237918,2002-11-14 22:00:00,61,156,12
-0.1071401869563479,2002-11-14 23:00:00,61,156,12
-0.1380506788997073,2002-11-15 00:00:00,61,156,12
-0.1380506788997073,2002-11-15 01:00:00,61,156,12
-0.1743408476619143,2002-11-15 02:00:00,61,156,12
-0.1754720842151065,2002-11-15 03:00:00,61,156,12
-0.1602118646411319,2002-11-15 04:00:00,61,156,12
-0.1602118646411319,2002-11-15 05:00:00,61,156,12
-0.1012536322383304,2002-11-15 06:00:00,61,156,12
-0.061227146318378,2002-11-15 07:00:00,61,156,12
-0.0277732049731631,2002-11-15 08:00:00,61,156,12
-0.0277732049731631,2002-11-15 09:00:00,61,156,12
-0.0025368367938418,2002-11-15 10:00:00,61,156,12
-0.0105423962382693,2002-11-15 11:00:00,61,156,12
-0.0300860440043826,2002-11-15 12:00:00,61,156,12
-0.0300860440043826,2002-11-15 13:00:00,61,156,12
-0.0695326363353152,2002-11-15 14:00:00,61,156,12
-0.0831341778544803,2002-11-15 15:00:00,61,156,12
-0.0853579079417605,2002-11-15 16:00:00,61,156,12
-0.0853579079417605,2002-11-15 17:00:00,61,156,12
-0.0641493236331363,2002-11-15 18:00:00,61,156,12
-0.0448950564174075,2002-11-15 19:00:00,61,156,12
-0.0291761194972415,2002-11-15 20:00:00,61,156,12
-0.0291761194972415,2002-11-15 21:00:00,61,156,12
-0.0288525854854007,2002-11-15 22:00:00,61,156,12
-0.0474064981250186,2002-11-15 23:00:00,61,156,12
-0.0751805340556521,2002-11-16 00:00:00,61,156,12
-0.0751805340556521,2002-11-16 01:00:00,61,156,12
-0.1194319760112185,2002-11-16 02:00:00,61,156,12
-0.1264061366824527,2002-11-16 03:00:00,61,156,12
-0.1142706310061831,2002-11-16 04:00:00,61,156,12
-0.1142706310061831,2002-11-16 05:00:00,61,156,12
-0.0515018140582461,2002-11-16 06:00:00,61,156,12
-0.0029559170512576,2002-11-16 07:00:00,61,156,12
0.0427035654278378,2002-11-16 08:00:00,61,156,12
0.0427035654278378,2002-11-16 09:00:00,61,156,12
0.0877070391865353,2002-11-16 10:00:00,61,156,12
0.0854577387066463,2002-11-16 11:00:00,61,156,12
0.0657892192097286,2002-11-16 12:00:00,61,156,12
0.0657892192097286,2002-11-16 13:00:00,61,156,12
0.0145698750706295,2002-11-16 14:00:00,61,156,12
-0.0069043075351138,2002-11-16 15:00:00,61,156,12
-0.0146293079165835,2002-11-16 16:00:00,61,156,12
-0.0146293079165835,2002-11-16 17:00:00,61,156,12
0.008206960031567,2002-11-16 18:00:00,61,156,12
0.0350481832714657,2002-11-16 19:00:00,61,156,12
0.0621135795803646,2002-11-16 20:00:00,61,156,12
0.0621135795803646,2002-11-16 21:00:00,61,156,12
0.0834309423657039,2002-11-16 22:00:00,61,156,12
0.0714774096699338,2002-11-16 23:00:00,61,156,12
0.0434759820194821,2002-11-17 00:00:00,61,156,12
0.0434759820194821,2002-11-17 01:00:00,61,156,12
-0.0146642362384219,2002-11-17 02:00:00,61,156,12
-0.0344268118647952,2002-11-17 03:00:00,61,156,12
-0.0339069401530642,2002-11-17 04:00:00,61,156,12
-0.0339069401530642,2002-11-17 05:00:00,61,156,12
0.0164927805157284,2002-11-17 06:00:00,61,156,12
0.0635834897251705,2002-11-17 07:00:00,61,156,12
0.1115569437237362,2002-11-17 08:00:00,61,156,12
0.1115569437237362,2002-11-17 09:00:00,61,156,12
0.1643896067829708,2002-11-17 10:00:00,61,156,12
0.1643897259922603,2002-11-17 11:00:00,61,156,12
0.1419145429821591,2002-11-17 12:00:00,61,156,12
0.1419145429821591,2002-11-17 13:00:00,61,156,12
0.0722556079121212,2002-11-17 14:00:00,61,156,12
0.0357065165730099,2002-11-17 15:00:00,61,156,12
0.014022287199078,2002-11-17 16:00:00,61,156,12
0.014022287199078,2002-11-17 17:00:00,61,156,12
0.0212087596150021,2002-11-17 18:00:00,61,156,12
0.0450301731320004,2002-11-17 19:00:00,61,156,12
0.073408659765301,2002-11-17 20:00:00,61,156,12
0.073408659765301,2002-11-17 21:00:00,61,156,12
0.1038289631100278,2002-11-17 22:00:00,61,156,12
0.0965452159138302,2002-11-17 23:00:00,61,156,12
0.0683534706326107,2002-11-18 00:00:00,61,156,12
0.0683534706326107,2002-11-18 01:00:00,61,156,12
-0.0091902052668948,2002-11-18 02:00:00,61,156,12
-0.047464493444385,2002-11-18 03:00:00,61,156,12
-0.0663081442622561,2002-11-18 04:00:00,61,156,12
-0.0663081442622561,2002-11-18 05:00:00,61,156,12
-0.0418497359065432,2002-11-18 06:00:00,61,156,12
-0.0027232205180545,2002-11-18 07:00:00,61,156,12
0.0426328147144894,2002-11-18 08:00:00,61,156,12
0.0426328147144894,2002-11-18 09:00:00,61,156,12
0.1031764114590266,2002-11-18 10:00:00,61,156,12
0.1103813613148311,2002-11-18 11:00:00,61,156,12
0.0933642948361018,2002-11-18 12:00:00,61,156,12
0.0933642948361018,2002-11-18 13:00:00,61,156,12
0.0231485927792172,2002-11-18 14:00:00,61,156,12
-0.019536677530231,2002-11-18 15:00:00,61,156,12
-0.0454140936641116,2002-11-18 16:00:00,61,156,12
-0.0454140936641116,2002-11-18 17:00:00,61,156,12
-0.03272849672121,2002-11-18 18:00:00,61,156,12
0.0016739929409603,2002-11-18 19:00:00,61,156,12
0.0484095180721859,2002-11-18 20:00:00,61,156,12
0.0484095180721859,2002-11-18 21:00:00,61,156,12
0.1246772373409846,2002-11-18 22:00:00,61,156,12
0.1460434759350398,2002-11-18 23:00:00,61,156,12
0.1446524227352719,2002-11-19 00:00:00,61,156,12
0.1446524227352719,2002-11-19 01:00:00,61,156,12
0.0972653592320065,2002-11-19 02:00:00,61,156,12
0.0643049443455319,2002-11-19 03:00:00,61,156,12
0.0458443129749874,2002-11-19 04:00:00,61,156,12
0.0458443129749874,2002-11-19 05:00:00,61,156,12
0.0700043404789547,2002-11-19 06:00:00,61,156,12
0.1127196515293699,2002-11-19 07:00:00,61,156,12
0.1658878887386898,2002-11-19 08:00:00,61,156,12
0.1658878887386898,2002-11-19 09:00:00,61,156,12
0.2484961117001156,2002-11-19 10:00:00,61,156,12
0.2691218221874814,2002-11-19 11:00:00,61,156,12
0.2627823913784604,2002-11-19 12:00:00,61,156,12
0.2627823913784604,2002-11-19 13:00:00,61,156,12
0.1952814424725155,2002-11-19 14:00:00,61,156,12
0.1426489914150814,2002-11-19 15:00:00,61,156,12
0.0999346936436275,2002-11-19 16:00:00,61,156,12
0.0999346936436275,2002-11-19 17:00:00,61,156,12
0.0842024052830319,2002-11-19 18:00:00,61,156,12
0.1099168623180967,2002-11-19 19:00:00,61,156,12
0.1516798103542904,2002-11-19 20:00:00,61,156,12
0.1516798103542904,2002-11-19 21:00:00,61,156,12
0.2257587278576474,2002-11-19 22:00:00,61,156,12
0.2488324011059381,2002-11-19 23:00:00,61,156,12
0.2480718458386042,2002-11-20 00:00:00,61,156,12
0.2480718458386042,2002-11-20 01:00:00,61,156,12
0.1912545526714903,2002-11-20 02:00:00,61,156,12
0.1435556972714047,2002-11-20 03:00:00,61,156,12
0.104023393461285,2002-11-20 04:00:00,61,156,12
0.104023393461285,2002-11-20 05:00:00,61,156,12
0.0913796985836606,2002-11-20 06:00:00,61,156,12
0.118760999509869,2002-11-20 07:00:00,61,156,12
0.1605936253758054,2002-11-20 08:00:00,61,156,12
0.1605936253758054,2002-11-20 09:00:00,61,156,12
0.2321813667507746,2002-11-20 10:00:00,61,156,12
0.2519645059795956,2002-11-20 11:00:00,61,156,12
0.2460434997768978,2002-11-20 12:00:00,61,156,12
0.2460434997768978,2002-11-20 13:00:00,61,156,12
0.1759675110073666,2002-11-20 14:00:00,61,156,12
0.1170033777447322,2002-11-20 15:00:00,61,156,12
0.0656972492428402,2002-11-20 16:00:00,61,156,12
0.0656972492428402,2002-11-20 17:00:00,61,156,12
0.0366238320561032,2002-11-20 18:00:00,61,156,12
0.0606219137402157,2002-11-20 19:00:00,61,156,12
0.105597552129803,2002-11-20 20:00:00,61,156,12
0.105597552129803,2002-11-20 21:00:00,61,156,12
0.1944850052090267,2002-11-20 22:00:00,61,156,12
0.2311029995174984,2002-11-20 23:00:00,61,156,12
0.2452467048855404,2002-11-21 00:00:00,61,156,12
0.2452467048855404,2002-11-21 01:00:00,61,156,12
