,Date,Height,series_id,gap,gap_center
2917,2017-01-30 13:00:00,4314.0,traffic_volume,4487.9817573528235,4454.176764961321
2918,2017-01-30 14:00:00,4856.0,traffic_volume,4431.206109230071,4383.002211524293
2919,2017-01-30 15:00:00,5400.0,traffic_volume,4678.008325795322,4642.626522948392
2920,2017-01-30 16:00:00,6234.0,traffic_volume,4852.518740946926,4845.247058259157
2921,2017-01-30 17:00:00,5935.0,traffic_volume,4381.558462236324,4396.850712448337
2922,2017-01-30 18:00:00,4362.0,traffic_volume,3369.4739441383635,3363.4574584060297
2923,2017-01-30 19:00:00,2772.0,traffic_volume,2418.6416089292798,2389.374956493757
2924,2017-01-30 20:00:00,2314.0,traffic_volume,2238.8890115566546,2148.9985625936765
2925,2017-01-30 21:00:00,2066.0,traffic_volume,2346.3353260036783,2364.4822440089874
2926,2017-01-30 22:00:00,1371.0,traffic_volume,1903.766535595615,1909.3402122722837
2927,2017-01-30 23:00:00,927.0,traffic_volume,1076.7836374119863,1051.509920417173
2928,2017-01-31 00:00:00,521.0,traffic_volume,634.9118176172301,621.8093330023585
2929,2017-01-31 01:00:00,319.0,traffic_volume,624.9462120716676,524.9355737489368
2930,2017-01-31 02:00:00,234.0,traffic_volume,677.5546552226274,577.1538389373063
2931,2017-01-31 03:00:00,322.0,traffic_volume,750.1758982358951,737.9099453755739
2932,2017-01-31 04:00:00,804.0,traffic_volume,1015.2975514094062,1080.6192561460166
2933,2017-01-31 05:00:00,2786.0,traffic_volume,2118.2461325769204,2193.4327539583796
2934,2017-01-31 06:00:00,5608.0,traffic_volume,3658.5998463669266,3741.369863226114
2935,2017-01-31 07:00:00,6160.0,traffic_volume,4368.070462271585,4449.933753661276
2936,2017-01-31 08:00:00,5655.0,traffic_volume,4317.146341117063,4416.759313804721
2937,2017-01-31 09:00:00,5139.0,traffic_volume,4118.111714382725,4193.279804610833
2938,2017-01-31 10:00:00,4275.0,traffic_volume,4034.067852036722,3924.516844541527
2939,2017-01-31 11:00:00,4553.0,traffic_volume,4379.925040830153,4233.284513694443
2940,2017-01-31 12:00:00,4668.0,traffic_volume,4548.505514739095,4470.374657544144
2941,2017-01-31 13:00:00,4765.0,traffic_volume,4440.986285272347,4395.420734407715
2942,2017-01-31 14:00:00,5123.0,traffic_volume,4506.879810676491,4489.142235920364
2943,2017-01-31 15:00:00,5911.0,traffic_volume,4760.423045815575,4807.305467302598
2944,2017-01-31 16:00:00,6699.0,traffic_volume,4940.137788963478,4992.148492732549
2945,2017-01-31 17:00:00,5783.0,traffic_volume,4395.712542107734,4381.6909040069695
2946,2017-01-31 18:00:00,4585.0,traffic_volume,3300.497591501596,3251.674670423041
2947,2017-01-31 19:00:00,3119.0,traffic_volume,2403.2779091400216,2316.5072308074687
2948,2017-01-31 20:00:00,2746.0,traffic_volume,2216.7904500631935,2100.3605020867562
2949,2017-01-31 21:00:00,2401.0,traffic_volume,2209.6764826054355,2072.5748107568056
2950,2017-01-31 22:00:00,1533.0,traffic_volume,1726.3019405852292,1653.632584808297
2951,2017-01-31 23:00:00,1048.0,traffic_volume,1012.4933156812822,946.9161430240722
2952,2017-02-01 00:00:00,593.0,traffic_volume,623.0727096760602,576.8777924253272
2953,2017-02-01 01:00:00,375.0,traffic_volume,580.2152774954216,466.35841545615176
2954,2017-02-01 02:00:00,270.0,traffic_volume,641.7847138862357,506.6087498649649
2955,2017-02-01 03:00:00,321.0,traffic_volume,717.0305821199031,683.9995569356879
2956,2017-02-01 04:00:00,876.0,traffic_volume,982.7821819730543,969.1848190560409
2957,2017-02-01 05:00:00,2768.0,traffic_volume,2254.7463436947323,2444.0648576874873
2958,2017-02-01 06:00:00,5805.0,traffic_volume,4007.7949577938775,4428.419121622088
2959,2017-02-01 07:00:00,6589.0,traffic_volume,4728.665925064227,5050.157872979645
2960,2017-02-01 08:00:00,5890.0,traffic_volume,4559.314059876911,4779.709750977618
2961,2017-02-01 09:00:00,5085.0,traffic_volume,4232.059270445077,4378.064349237401
2962,2017-02-01 10:00:00,4423.0,traffic_volume,4068.9162028024675,4066.92872003339
2963,2017-02-01 11:00:00,4628.0,traffic_volume,4430.35422844857,4389.474513376135
2964,2017-02-01 12:00:00,4759.0,traffic_volume,4603.105303251438,4536.393582447213
2965,2017-02-01 13:00:00,4914.0,traffic_volume,4521.191196495685,4541.815336468966
2966,2017-02-01 14:00:00,5393.0,traffic_volume,4596.9958435156095,4660.8346443143155
2967,2017-02-01 15:00:00,5553.0,traffic_volume,4871.085460036062,5056.68661301728
2968,2017-02-01 16:00:00,6482.0,traffic_volume,5228.949343890648,5490.262335521524
2969,2017-02-01 17:00:00,5929.0,traffic_volume,4695.280606917414,4858.847613036208
2970,2017-02-01 18:00:00,4511.0,traffic_volume,3481.100445672737,3536.4207446628147
2971,2017-02-01 19:00:00,3306.0,traffic_volume,2508.427366770995,2482.1133952700675
2972,2017-02-01 20:00:00,2841.0,traffic_volume,2373.1103619513697,2368.188963638525
2973,2017-02-01 21:00:00,2571.0,traffic_volume,2412.2316329654036,2410.192747596893
2974,2017-02-01 22:00:00,1753.0,traffic_volume,1824.657055469479,1741.9573179225017
2975,2017-02-01 23:00:00,1112.0,traffic_volume,1047.5093786088535,960.029511470116
2976,2017-02-02 00:00:00,531.0,traffic_volume,598.0043924894153,511.0258638677701
2977,2017-02-02 01:00:00,356.0,traffic_volume,532.6519811528915,351.8682052295421
2978,2017-02-02 02:00:00,259.0,traffic_volume,543.8823730166241,273.06191866558356
2979,2017-02-02 03:00:00,332.0,traffic_volume,553.8321835534884,296.60547612854543
2980,2017-02-02 04:00:00,853.0,traffic_volume,916.4808544882094,793.1371686210259
2981,2017-02-02 05:00:00,2763.0,traffic_volume,2365.4855591212436,2572.1161928603233
2982,2017-02-02 06:00:00,5826.0,traffic_volume,4255.4805423865455,4933.251269082373
2983,2017-02-02 07:00:00,6276.0,traffic_volume,4988.402331877145,5559.161154315509
2984,2017-02-02 08:00:00,6013.0,traffic_volume,4770.27663024053,5175.128833562108
2985,2017-02-02 09:00:00,5089.0,traffic_volume,4331.848225276735,4587.270932108124
2986,2017-02-02 10:00:00,4452.0,traffic_volume,4181.22899964777,4216.004096895629
2987,2017-02-02 11:00:00,4770.0,traffic_volume,4604.24307482705,4632.287363174
2988,2017-02-02 12:00:00,4930.0,traffic_volume,4784.817089709026,4842.7029647199
2989,2017-02-02 13:00:00,4801.0,traffic_volume,4596.206366293109,4636.3132686116915
2990,2017-02-02 14:00:00,5143.0,traffic_volume,4689.170895127107,4767.927697905545
2991,2017-02-02 15:00:00,5695.0,traffic_volume,5008.272047378545,5125.074463564482
2992,2017-02-02 16:00:00,6351.0,traffic_volume,5440.567980968262,5791.339360486907
2993,2017-02-02 17:00:00,6117.0,traffic_volume,5040.4100083982685,5478.605055484673
2994,2017-02-02 18:00:00,4555.0,traffic_volume,3819.6331368191263,4076.6831189199793
2995,2017-02-02 19:00:00,3364.0,traffic_volume,2856.265696067893,2989.393863489205
2996,2017-02-02 20:00:00,2972.0,traffic_volume,2740.0073562080142,2943.8945553104845
2997,2017-02-02 21:00:00,2648.0,traffic_volume,2944.5249769533484,3419.3511732900224
2998,2017-02-02 22:00:00,1815.0,traffic_volume,2270.1621603036083,2585.4184247749404
2999,2017-02-02 23:00:00,1153.0,traffic_volume,1271.6257744217846,1267.268657179844
3000,2017-02-03 00:00:00,802.0,traffic_volume,687.4052553634142,521.962298882479
3001,2017-02-03 01:00:00,549.0,traffic_volume,517.414415916719,279.4109911951073
3002,2017-02-03 02:00:00,394.0,traffic_volume,551.2998825019536,246.59541373741786
3003,2017-02-03 03:00:00,367.0,traffic_volume,614.3310362603825,365.1224581017068
3004,2017-02-03 04:00:00,932.0,traffic_volume,918.2690362049434,698.8248309818237
3005,2017-02-03 05:00:00,2608.0,traffic_volume,2192.963793452932,2179.6976050144763
3006,2017-02-03 06:00:00,5515.0,traffic_volume,3944.8935076062185,4209.540621873322
3007,2017-02-03 07:00:00,6421.0,traffic_volume,4726.737004587405,5077.52672400126
3008,2017-02-03 08:00:00,5861.0,traffic_volume,4579.19634742931,4842.954068341172
3009,2017-02-03 09:00:00,4996.0,traffic_volume,4161.154044237102,4223.395838519662
3010,2017-02-03 10:00:00,4548.0,traffic_volume,4077.419594701186,3997.3285613007065
3011,2017-02-03 11:00:00,5042.0,traffic_volume,4516.8119121243,4498.667637117538
3012,2017-02-03 12:00:00,5157.0,traffic_volume,4698.352677154087,4691.363323731548
3013,2017-02-03 13:00:00,5128.0,traffic_volume,4516.334009177116,4418.0843456773055
3014,2017-02-03 14:00:00,5397.0,traffic_volume,4561.537731129541,4547.320927179567
3015,2017-02-03 15:00:00,5816.0,traffic_volume,4854.680787877562,4819.591638576208
3016,2017-02-03 16:00:00,6421.0,traffic_volume,5188.9447254126735,5256.418360699072
3017,2017-02-03 17:00:00,6045.0,traffic_volume,4789.398292946235,4964.702600295839
3018,2017-02-03 18:00:00,5017.0,traffic_volume,3697.0601087399095,3826.8742257755107
3019,2017-02-03 19:00:00,3760.0,traffic_volume,2799.4551666244706,2787.935442128212
3020,2017-02-03 20:00:00,3316.0,traffic_volume,2670.763596258822,2731.461420722971
3021,2017-02-03 21:00:00,3462.0,traffic_volume,2868.67798217455,3162.8985468395103
3022,2017-02-03 22:00:00,3106.0,traffic_volume,2227.6785787959197,2504.176596058864
3023,2017-02-03 23:00:00,1836.0,traffic_volume,1276.8354223137644,1288.9425841440834
3024,2017-02-04 00:00:00,1854.0,traffic_volume,758.1252076860033,706.4338668801602
3025,2017-02-04 01:00:00,1263.0,traffic_volume,611.3761141908435,489.5952039632907
3026,2017-02-04 02:00:00,911.0,traffic_volume,646.1373334123841,455.7133059375019
3027,2017-02-04 03:00:00,526.0,traffic_volume,717.2684034024423,606.2825485271064
3028,2017-02-04 04:00:00,482.0,traffic_volume,988.4786415606213,886.744227616141
3029,2017-02-04 05:00:00,526.0,traffic_volume,2090.603787326613,2006.9595021128762
3030,2017-02-04 06:00:00,1054.0,traffic_volume,3634.7264481890925,3525.1108884151454
3031,2017-02-04 07:00:00,1222.0,traffic_volume,4397.831658996772,4309.298965084149
3032,2017-02-04 08:00:00,2121.0,traffic_volume,4348.6891891705145,4337.966784664568
3033,2017-02-04 09:00:00,3193.0,traffic_volume,3969.0871587151087,3976.8349321332494
3034,2017-02-04 10:00:00,3850.0,traffic_volume,3926.333474200999,3775.599677818668
3035,2017-02-04 11:00:00,4480.0,traffic_volume,4352.381393013765,4214.6147842253995
3036,2017-02-04 12:00:00,4954.0,traffic_volume,4583.598191726027,4534.461605100309
3037,2017-02-04 13:00:00,5008.0,traffic_volume,4429.3172589544565,4399.55448084843
3038,2017-02-04 14:00:00,4832.0,traffic_volume,4434.412016058392,4362.693720955864
3039,2017-02-04 15:00:00,4548.0,traffic_volume,4673.083879570113,4517.876375713988
3040,2017-02-04 16:00:00,4671.0,traffic_volume,4891.028358998871,4786.352155032823
3041,2017-02-04 17:00:00,4629.0,traffic_volume,4434.622215358835,4415.420205672093
3042,2017-02-04 18:00:00,4468.0,traffic_volume,3388.0315535085238,3360.8489375307486
3043,2017-02-04 19:00:00,4011.0,traffic_volume,2483.509138617768,2404.2883915469465
3044,2017-02-04 20:00:00,3562.0,traffic_volume,2333.6476744188576,2288.2456307546436
3045,2017-02-04 21:00:00,4103.0,traffic_volume,2454.5789599391833,2446.685899397983
3046,2017-02-04 22:00:00,3939.0,traffic_volume,1857.248348671046,1913.1968567685096
3047,2017-02-04 23:00:00,2519.0,traffic_volume,1089.8150378800206,1097.0213863351414
3048,2017-02-05 00:00:00,1854.0,traffic_volume,687.7510326163542,680.693952223553
3049,2017-02-05 01:00:00,1263.0,traffic_volume,636.2769115925098,578.7626643352519
3050,2017-02-05 02:00:00,911.0,traffic_volume,684.3691928567409,566.8364044893478
3051,2017-02-05 03:00:00,526.0,traffic_volume,704.3098133391377,679.9884698051414
3052,2017-02-05 04:00:00,482.0,traffic_volume,1003.5758482548013,935.5359528598779
3053,2017-02-05 05:00:00,528.0,traffic_volume,2198.4034007012324,2087.6302959933
3054,2017-02-05 06:00:00,985.0,traffic_volume,3655.934441957408,3536.4412753065394
3055,2017-02-05 07:00:00,1130.0,traffic_volume,4338.858066363796,4223.055276153218
3056,2017-02-05 08:00:00,1907.0,traffic_volume,4257.210178518379,4206.104504855269
3057,2017-02-05 09:00:00,2834.0,traffic_volume,4016.601646599521,3966.699673775267
3058,2017-02-05 10:00:00,3593.0,traffic_volume,3956.024707513079,3852.9402441952407
3059,2017-02-05 11:00:00,3767.0,traffic_volume,4298.799049224359,4209.861469549662
3060,2017-02-05 12:00:00,4039.0,traffic_volume,4566.427527067606,4525.367701429205
3061,2017-02-05 13:00:00,4341.0,traffic_volume,4445.788351953463,4442.607818718682
3062,2017-02-05 14:00:00,4281.0,traffic_volume,4415.351734841116,4386.0336707286715
3063,2017-02-05 15:00:00,4323.0,traffic_volume,4614.123244094806,4509.93202148086
3064,2017-02-05 16:00:00,4493.0,traffic_volume,4822.827726948032,4722.252952285939
3065,2017-02-05 17:00:00,3671.0,traffic_volume,4363.525473602253,4325.559841085191
3066,2017-02-05 18:00:00,2711.0,traffic_volume,3274.043906446008,3284.112074476548
3067,2017-02-05 19:00:00,2121.0,traffic_volume,2313.4574393539333,2275.9879468296544
3068,2017-02-05 20:00:00,2076.0,traffic_volume,2190.756276640374,2128.797679480897
3069,2017-02-05 21:00:00,2751.0,traffic_volume,2259.2885136049117,2277.2985097001365
3070,2017-02-05 22:00:00,2485.0,traffic_volume,1750.3656786990591,1839.4321021150763
3071,2017-02-05 23:00:00,1058.0,traffic_volume,991.1626196294533,1053.3433556387483
3072,2017-02-06 00:00:00,517.0,traffic_volume,614.5888111402287,570.099344355117
3073,2017-02-06 01:00:00,329.0,traffic_volume,590.5656927238715,510.05902829546903
3074,2017-02-06 02:00:00,256.0,traffic_volume,648.0268364832209,546.8745122487317
3075,2017-02-06 03:00:00,310.0,traffic_volume,718.462372379734,679.0615232068185
3076,2017-02-06 04:00:00,811.0,traffic_volume,1035.3356400435684,974.9195310306177
3077,2017-02-06 05:00:00,2600.0,traffic_volume,2192.652199956478,2147.423396174142
3078,2017-02-06 06:00:00,5626.0,traffic_volume,3688.9012344396538,3659.11044682943
3079,2017-02-06 07:00:00,6550.0,traffic_volume,4384.028607293396,4330.760837447604
3080,2017-02-06 08:00:00,5779.0,traffic_volume,4327.177794689005,4358.547473236608
3081,2017-02-06 09:00:00,4885.0,traffic_volume,4057.6672202147583,4066.1113172689875
3082,2017-02-06 10:00:00,4218.0,traffic_volume,3986.9822183588317,3939.3852909128436
3083,2017-02-06 11:00:00,4256.0,traffic_volume,4347.19287403328,4339.932844262663
3084,2017-02-06 12:00:00,4629.0,traffic_volume,4564.358671527481,4619.873157756668
3085,2017-02-06 13:00:00,4485.0,traffic_volume,4467.271604999269,4518.845469186407
3086,2017-02-06 14:00:00,4910.0,traffic_volume,4477.421318385644,4521.666909477216
3087,2017-02-06 15:00:00,5639.0,traffic_volume,4721.079053852653,4662.321822420094
3088,2017-02-06 16:00:00,6551.0,traffic_volume,4886.408959721721,4880.223037919797
3089,2017-02-06 17:00:00,6000.0,traffic_volume,4395.758836164089,4450.154672912032
3090,2017-02-06 18:00:00,4526.0,traffic_volume,3246.173821478338,3342.9454600620297
3091,2017-02-06 19:00:00,2848.0,traffic_volume,2289.207336340231,2340.6584766362303
3092,2017-02-06 20:00:00,2383.0,traffic_volume,2140.0926265020967,2180.9456353294568
3093,2017-02-06 21:00:00,2101.0,traffic_volume,2204.3538658160446,2394.7844647823185
3094,2017-02-06 22:00:00,1451.0,traffic_volume,1719.3956946162484,1912.8579742959382
3095,2017-02-06 23:00:00,926.0,traffic_volume,985.1967598577885,1124.3116819307618
3096,2017-02-07 00:00:00,502.0,traffic_volume,608.1874910603401,621.4132115488537
3097,2017-02-07 01:00:00,326.0,traffic_volume,556.2632022463399,501.711562473492
3098,2017-02-07 02:00:00,257.0,traffic_volume,623.8788657006694,549.2897204169008
3099,2017-02-07 03:00:00,319.0,traffic_volume,740.1045422953794,740.7845195744712
3100,2017-02-07 04:00:00,891.0,traffic_volume,1049.8589407239333,1065.491670402247
3101,2017-02-07 05:00:00,2834.0,traffic_volume,2200.6581454422353,2217.9769798536754
3102,2017-02-07 06:00:00,5611.0,traffic_volume,3778.443420225666,3714.541541331105
3103,2017-02-07 07:00:00,5929.0,traffic_volume,4488.139649267663,4397.055624178927
3104,2017-02-07 08:00:00,5059.0,traffic_volume,4402.4503272959955,4461.452490810076
3105,2017-02-07 09:00:00,4140.0,traffic_volume,4075.770382135015,4200.346618902851
3106,2017-02-07 10:00:00,3927.0,traffic_volume,3918.969837864094,3938.2414825363994
3107,2017-02-07 11:00:00,4108.0,traffic_volume,4238.682859884495,4243.914724894297
3108,2017-02-07 12:00:00,4339.0,traffic_volume,4436.830522082544,4510.447734490508
3109,2017-02-07 13:00:00,4321.0,traffic_volume,4422.288516202187,4518.742577710349
3110,2017-02-07 14:00:00,4646.0,traffic_volume,4488.1911433014675,4594.751271576191
3111,2017-02-07 15:00:00,5350.0,traffic_volume,4807.456773946461,4843.385469190753
3112,2017-02-07 16:00:00,6499.0,traffic_volume,4937.220708148789,4938.646049196128
3113,2017-02-07 17:00:00,5784.0,traffic_volume,4332.131019070376,4401.077189789528
3114,2017-02-07 18:00:00,4454.0,traffic_volume,3186.71942650738,3246.7175346397603
3115,2017-02-07 19:00:00,3103.0,traffic_volume,2187.388984403309,2265.4183489933675
3116,2017-02-07 20:00:00,2566.0,traffic_volume,1950.1904326978047,2054.6995691239026
3117,2017-02-07 21:00:00,2264.0,traffic_volume,1986.5236575839654,2044.047738374636
3118,2017-02-07 22:00:00,1570.0,traffic_volume,1547.738246982996,1675.7882525046246
3119,2017-02-07 23:00:00,954.0,traffic_volume,860.2761299989438,1011.5207547833936
3120,2017-02-08 00:00:00,739.0,traffic_volume,739.0,588.8194597869233
3121,2017-02-08 01:00:00,561.0,traffic_volume,561.0,432.96550739268287
3122,2017-02-08 02:00:00,407.0,traffic_volume,407.0,487.48467798196134
3123,2017-02-08 03:00:00,387.0,traffic_volume,387.0,607.2510268224573
3124,2017-02-08 04:00:00,914.0,traffic_volume,914.0,1042.8943152102165
3125,2017-02-08 05:00:00,2833.0,traffic_volume,2833.0,2426.561953271111
3126,2017-02-08 06:00:00,5795.0,traffic_volume,5795.0,4338.372474736931
3127,2017-02-08 07:00:00,6785.0,traffic_volume,6785.0,5034.526468263646
3128,2017-02-08 08:00:00,6115.0,traffic_volume,6115.0,4868.855576495591
3129,2017-02-08 09:00:00,5033.0,traffic_volume,5033.0,4460.178661623737
3130,2017-02-08 10:00:00,4141.0,traffic_volume,4141.0,4089.55588543457
3131,2017-02-08 11:00:00,4703.0,traffic_volume,4703.0,4429.778642111149
3132,2017-02-08 12:00:00,4825.0,traffic_volume,4825.0,4625.430140482178
3133,2017-02-08 13:00:00,4725.0,traffic_volume,4725.0,4631.37358977976
3134,2017-02-08 14:00:00,5072.0,traffic_volume,5072.0,4760.136340628524
3135,2017-02-08 15:00:00,5715.0,traffic_volume,5715.0,5115.555123877633
3136,2017-02-08 16:00:00,6620.0,traffic_volume,6620.0,5447.755357793813
3137,2017-02-08 17:00:00,6546.0,traffic_volume,6546.0,4851.443388114151
3138,2017-02-08 18:00:00,4966.0,traffic_volume,4966.0,3408.6059064940564
3139,2017-02-08 19:00:00,3398.0,traffic_volume,3398.0,2424.973529492785
3140,2017-02-08 20:00:00,2706.0,traffic_volume,2706.0,2355.891968793012
3141,2017-02-08 21:00:00,2819.0,traffic_volume,2819.0,2335.457376319149
3142,2017-02-08 22:00:00,3925.0,traffic_volume,3925.0,1689.56633187177
3143,2017-02-08 23:00:00,1237.0,traffic_volume,1237.0,948.4192291492091
3144,2017-02-09 00:00:00,602.0,traffic_volume,602.0,496.77716089966816
3145,2017-02-09 01:00:00,355.0,traffic_volume,355.0,314.4412212508296
3146,2017-02-09 02:00:00,292.0,traffic_volume,292.0,194.66642662606955
3147,2017-02-09 03:00:00,342.0,traffic_volume,342.0,305.36850267647105
3148,2017-02-09 04:00:00,878.0,traffic_volume,878.0,824.9811093373864
3149,2017-02-09 05:00:00,2731.0,traffic_volume,2731.0,2550.5149823626157
3150,2017-02-09 06:00:00,5706.0,traffic_volume,5706.0,4890.897626724131
3151,2017-02-09 07:00:00,6630.0,traffic_volume,6630.0,5592.14847963755
3152,2017-02-09 08:00:00,5886.0,traffic_volume,5886.0,5254.410555949539
3153,2017-02-09 09:00:00,5121.0,traffic_volume,5121.0,4670.949447082213
3154,2017-02-09 10:00:00,4527.0,traffic_volume,4527.0,4300.933535400751
3155,2017-02-09 11:00:00,4789.0,traffic_volume,4789.0,4768.675561651635
3156,2017-02-09 12:00:00,4864.0,traffic_volume,4864.0,4945.547225459254
3157,2017-02-09 13:00:00,4959.0,traffic_volume,4959.0,4744.01964612728
3158,2017-02-09 14:00:00,5327.0,traffic_volume,5327.0,4882.453257546028
3159,2017-02-09 15:00:00,5977.0,traffic_volume,5977.0,5267.905546642608
3160,2017-02-09 16:00:00,6594.0,traffic_volume,6594.0,5924.444329798938
3161,2017-02-09 17:00:00,6168.0,traffic_volume,6168.0,5501.071174559604
3162,2017-02-09 18:00:00,4828.0,traffic_volume,4828.0,4090.4174810489594
3163,2017-02-09 19:00:00,3397.0,traffic_volume,3397.0,3053.475623722726
3164,2017-02-09 20:00:00,2931.0,traffic_volume,2931.0,2995.0851397256856
3165,2017-02-09 21:00:00,2765.0,traffic_volume,2765.0,3434.8162667876613
3166,2017-02-09 22:00:00,2020.0,traffic_volume,2020.0,2633.749423731835
3167,2017-02-09 23:00:00,1158.0,traffic_volume,1158.0,1284.9991455291563
3168,2017-02-10 00:00:00,590.0,traffic_volume,590.0,585.7224798206616
3169,2017-02-10 01:00:00,393.0,traffic_volume,393.0,298.104140844569
3170,2017-02-10 02:00:00,303.0,traffic_volume,303.0,221.3232513351113
3171,2017-02-10 03:00:00,340.0,traffic_volume,340.0,365.5606609155775
3172,2017-02-10 04:00:00,874.0,traffic_volume,874.0,710.9123983066079
3173,2017-02-10 05:00:00,2750.0,traffic_volume,2750.0,2186.146192708131
3174,2017-02-10 06:00:00,5684.0,traffic_volume,5684.0,4128.747487100506
3175,2017-02-10 07:00:00,6474.0,traffic_volume,6474.0,5064.9855722380535
3176,2017-02-10 08:00:00,5710.0,traffic_volume,5710.0,4948.771171119934
3177,2017-02-10 09:00:00,4795.0,traffic_volume,4795.0,4325.388872922889
3178,2017-02-10 10:00:00,4203.0,traffic_volume,4203.0,4078.5621290164263
3179,2017-02-10 11:00:00,4464.0,traffic_volume,4464.0,4571.137881689892
3180,2017-02-10 12:00:00,4664.0,traffic_volume,4664.0,4873.553683965562
3181,2017-02-10 13:00:00,4622.0,traffic_volume,4622.0,4638.641012777971
3182,2017-02-10 14:00:00,4989.0,traffic_volume,4989.0,4661.994788949613
3183,2017-02-10 15:00:00,5670.0,traffic_volume,5670.0,4988.911972139447
3184,2017-02-10 16:00:00,6566.0,traffic_volume,6566.0,5427.218411778902
3185,2017-02-10 17:00:00,6124.0,traffic_volume,6124.0,5048.056725728623
3186,2017-02-10 18:00:00,4694.0,traffic_volume,4694.0,3880.319215661153
3187,2017-02-10 19:00:00,3186.0,traffic_volume,3186.0,2836.2267873026176
3188,2017-02-10 20:00:00,2646.0,traffic_volume,2646.0,2776.8475168513855
3189,2017-02-10 21:00:00,2487.0,traffic_volume,2487.0,3212.448722622567
3190,2017-02-10 22:00:00,2242.0,traffic_volume,2242.0,2529.4213027918418
3191,2017-02-10 23:00:00,1069.0,traffic_volume,1069.0,1341.6786706857679
3192,2017-02-11 00:00:00,1197.0,traffic_volume,1197.0,735.544478567153
3193,2017-02-11 01:00:00,788.0,traffic_volume,788.0,530.4895933080288
3194,2017-02-11 02:00:00,538.0,traffic_volume,538.0,514.4702580961293
3195,2017-02-11 03:00:00,334.0,traffic_volume,334.0,714.2777482739816
3196,2017-02-11 04:00:00,265.0,traffic_volume,265.0,948.6987265724706
3197,2017-02-11 05:00:00,460.0,traffic_volume,460.0,2014.84127918899
3198,2017-02-11 06:00:00,875.0,traffic_volume,875.0,3562.648246035096
3199,2017-02-11 07:00:00,1249.0,traffic_volume,1249.0,4399.180928686289
3200,2017-02-11 08:00:00,2098.0,traffic_volume,2098.0,4435.761211523155
3201,2017-02-11 09:00:00,3155.0,traffic_volume,3155.0,4079.822480617373
3202,2017-02-11 10:00:00,4247.0,traffic_volume,4247.0,3868.8499647654726
3203,2017-02-11 11:00:00,4645.0,traffic_volume,4645.0,4285.578003623262
3204,2017-02-11 12:00:00,5020.0,traffic_volume,5020.0,4626.308193436203
3205,2017-02-11 13:00:00,4928.0,traffic_volume,4928.0,4510.733359714261
3206,2017-02-11 14:00:00,4986.0,traffic_volume,4986.0,4509.8216681142285
3207,2017-02-11 15:00:00,4815.0,traffic_volume,4815.0,4657.385348870065
3208,2017-02-11 16:00:00,4760.0,traffic_volume,4760.0,4825.311353376592
3209,2017-02-11 17:00:00,4984.0,traffic_volume,4984.0,4440.535980357434
3210,2017-02-11 18:00:00,4739.0,traffic_volume,4739.0,3423.2152259773284
3211,2017-02-11 19:00:00,3605.0,traffic_volume,3605.0,2427.579776176057
3212,2017-02-11 20:00:00,2862.0,traffic_volume,2862.0,2206.7270972940696
3213,2017-02-11 21:00:00,2835.0,traffic_volume,2835.0,2424.097487568697
3214,2017-02-11 22:00:00,2489.0,traffic_volume,2489.0,1936.9727861132392
3215,2017-02-11 23:00:00,1822.0,traffic_volume,1822.0,1073.640218779537
3216,2017-02-12 00:00:00,1196.0,traffic_volume,1196.0,689.0226221365438
3217,2017-02-12 01:00:00,829.0,traffic_volume,829.0,571.6055288145499
3218,2017-02-12 02:00:00,538.0,traffic_volume,538.0,610.3892370319595
3219,2017-02-12 03:00:00,334.0,traffic_volume,334.0,678.4215788002198
3220,2017-02-12 04:00:00,265.0,traffic_volume,265.0,892.4092240234713
3221,2017-02-12 05:00:00,429.0,traffic_volume,429.0,2052.1445056653274
3222,2017-02-12 06:00:00,774.0,traffic_volume,774.0,3584.801459856947
3223,2017-02-12 07:00:00,1084.0,traffic_volume,1084.0,4205.111356845606
3224,2017-02-12 08:00:00,1789.0,traffic_volume,1789.0,4199.920267238487
3225,2017-02-12 09:00:00,2666.0,traffic_volume,2666.0,3969.273505284046
3226,2017-02-12 10:00:00,3517.0,traffic_volume,3517.0,3880.125390188062
3227,2017-02-12 11:00:00,3952.0,traffic_volume,3952.0,4241.84238527042
3228,2017-02-12 12:00:00,4297.0,traffic_volume,4297.0,4575.824319912618
3229,2017-02-12 13:00:00,4679.0,traffic_volume,4679.0,4515.002266203835
3230,2017-02-12 14:00:00,4538.0,traffic_volume,4538.0,4438.747161310277
3231,2017-02-12 15:00:00,4342.0,traffic_volume,4342.0,4643.2487992145525
3232,2017-02-12 16:00:00,4775.0,traffic_volume,4775.0,4785.972540115119
3233,2017-02-12 17:00:00,5766.0,traffic_volume,5766.0,4374.729996745617
3234,2017-02-12 18:00:00,3964.0,traffic_volume,3964.0,3247.7208728740193
3235,2017-02-12 19:00:00,3168.0,traffic_volume,3168.0,2307.153084390131
3236,2017-02-12 20:00:00,2631.0,traffic_volume,2631.0,2127.0499810933616
3237,2017-02-12 21:00:00,2208.0,traffic_volume,2208.0,2231.350642075218
3238,2017-02-12 22:00:00,1723.0,traffic_volume,1723.0,1848.8054707389783
3239,2017-02-12 23:00:00,1069.0,traffic_volume,1069.0,1066.3391029706236
3240,2017-02-13 00:00:00,645.0,traffic_volume,645.0,561.6814850130017
3241,2017-02-13 01:00:00,402.0,traffic_volume,402.0,480.75138283091155
