"Date","Height","series_id","gap","gap_center"
"2017-02-02 00:00:00",261.82,"temp",261.676666666667,249.706666666667
"2017-02-02 01:00:00",261.34,"temp",261.676666666667,249.706666666667
"2017-02-02 02:00:00",260.72,"temp",261.676666666667,249.706666666667
"2017-02-02 03:00:00",260.35,"temp",261.676666666667,249.706666666667
"2017-02-02 04:00:00",259.68,"temp",261.676666666667,249.706666666667
"2017-02-02 05:00:00",258.97,"temp",261.676666666667,249.706666666667
"2017-02-02 06:00:00",259.44,"temp",261.676666666667,249.706666666667
"2017-02-02 07:00:00",259.22,"temp",261.676666666667,249.706666666667
"2017-02-02 08:00:00",259.22,"temp",261.676666666667,249.706666666667
"2017-02-02 09:00:00",259.81,"temp",261.676666666667,249.706666666667
"2017-02-02 10:00:00",261.07,"temp",261.676666666667,249.706666666667
"2017-02-02 11:00:00",262.09,"temp",261.676666666667,249.706666666667
"2017-02-02 12:00:00",262.9,"temp",261.676666666667,249.706666666667
"2017-02-02 13:00:00",263.65,"temp",261.676666666667,249.706666666667
"2017-02-02 14:00:00",264.29,"temp",261.676666666667,249.706666666667
"2017-02-02 15:00:00",264.72,"temp",261.676666666667,249.706666666667
"2017-02-02 16:00:00",264.65,"temp",261.676666666667,249.706666666667
"2017-02-02 17:00:00",264.42,"temp",261.676666666667,249.706666666667
"2017-02-02 18:00:00",263.03,"temp",261.676666666667,249.706666666667
"2017-02-02 19:00:00",262.15,"temp",261.676666666667,249.706666666667
"2017-02-02 20:00:00",261.95,"temp",261.676666666667,249.706666666667
"2017-02-02 21:00:00",261.42,"temp",261.676666666667,249.706666666667
"2017-02-02 22:00:00",261.15,"temp",261.676666666667,249.706666666667
"2017-02-02 23:00:00",260.59,"temp",261.676666666667,249.706666666667
"2017-02-03 00:00:00",260.35,"temp",261.676666666667,249.706666666667
"2017-02-03 01:00:00",259.95,"temp",261.676666666667,249.706666666667
"2017-02-03 02:00:00",259.22,"temp",261.676666666667,249.706666666667
"2017-02-03 03:00:00",259.35,"temp",261.676666666667,249.706666666667
"2017-02-03 04:00:00",259.23,"temp",261.676666666667,249.706666666667
"2017-02-03 05:00:00",258.87,"temp",261.676666666667,249.706666666667
"2017-02-03 06:00:00",258.65,"temp",261.676666666667,249.706666666667
"2017-02-03 07:00:00",258.22,"temp",261.676666666667,249.706666666667
"2017-02-03 08:00:00",258.44,"temp",261.676666666667,249.706666666667
"2017-02-03 09:00:00",259.15,"temp",261.676666666667,249.706666666667
"2017-02-03 10:00:00",260.59,"temp",261.676666666667,249.706666666667
"2017-02-03 11:00:00",262.43,"temp",261.676666666667,249.706666666667
"2017-02-03 12:00:00",264.35,"temp",261.676666666667,249.706666666667
"2017-02-03 13:00:00",265.52,"temp",261.676666666667,249.706666666667
"2017-02-03 14:00:00",266.77,"temp",261.676666666667,249.706666666667
"2017-02-03 15:00:00",267.46,"temp",261.676666666667,249.706666666667
"2017-02-03 16:00:00",267.9,"temp",261.676666666667,249.706666666667
"2017-02-03 17:00:00",267.96,"temp",261.676666666667,249.706666666667
"2017-02-03 18:00:00",266.96,"temp",261.676666666667,249.706666666667
"2017-02-03 19:00:00",265.62,"temp",261.676666666667,249.706666666667
"2017-02-03 20:00:00",265.08,"temp",261.676666666667,249.706666666667
"2017-02-03 21:00:00",263.89,"temp",261.676666666667,249.706666666667
"2017-02-03 22:00:00",263.15,"temp",261.676666666667,249.706666666667
"2017-02-03 23:00:00",262.82,"temp",261.676666666667,249.706666666667
"2017-02-04 00:00:00",262.35,"temp",261.676666666667,249.706666666667
"2017-02-04 01:00:00",262.49,"temp",261.676666666667,249.706666666667
"2017-02-04 02:00:00",262.62,"temp",261.676666666667,249.706666666667
"2017-02-04 03:00:00",262.42,"temp",261.676666666667,249.706666666667
"2017-02-04 04:00:00",262.27,"temp",261.676666666667,249.706666666667
"2017-02-04 05:00:00",264.35,"temp",261.676666666667,249.706666666667
"2017-02-04 06:00:00",265.41,"temp",261.676666666667,249.706666666667
"2017-02-04 07:00:00",266.48,"temp",261.676666666667,249.706666666667
"2017-02-04 08:00:00",266.84,"temp",261.676666666667,249.706666666667
"2017-02-04 09:00:00",267.84,"temp",261.676666666667,249.706666666667
"2017-02-04 10:00:00",269.61,"temp",261.676666666667,249.706666666667
"2017-02-04 11:00:00",270.95,"temp",261.676666666667,249.706666666667
"2017-02-04 12:00:00",271.71,"temp",261.676666666667,249.706666666667
"2017-02-04 13:00:00",272.58,"temp",261.676666666667,249.706666666667
"2017-02-04 14:00:00",273.4,"temp",261.676666666667,249.706666666667
"2017-02-04 15:00:00",273.72,"temp",261.676666666667,249.706666666667
"2017-02-04 16:00:00",274.09,"temp",261.676666666667,249.706666666667
"2017-02-04 17:00:00",273.89,"temp",261.676666666667,249.706666666667
"2017-02-04 18:00:00",273.65,"temp",261.676666666667,249.706666666667
"2017-02-04 19:00:00",272.49,"temp",261.676666666667,249.706666666667
"2017-02-04 20:00:00",272.01,"temp",261.676666666667,249.706666666667
"2017-02-04 21:00:00",271.9,"temp",261.676666666667,249.706666666667
"2017-02-04 22:00:00",272.15,"temp",261.676666666667,249.706666666667
"2017-02-04 23:00:00",272.55,"temp",261.676666666667,249.706666666667
"2017-02-05 00:00:00",272.62,"temp",261.676666666667,249.706666666667
"2017-02-05 01:00:00",272.28,"temp",261.676666666667,249.706666666667
"2017-02-05 02:00:00",272.02,"temp",261.676666666667,249.706666666667
"2017-02-05 03:00:00",271.09,"temp",261.676666666667,249.706666666667
"2017-02-05 04:00:00",269.89,"temp",261.676666666667,249.706666666667
"2017-02-05 05:00:00",267.95,"temp",261.676666666667,249.706666666667
"2017-02-05 06:00:00",266.44,"temp",261.676666666667,249.706666666667
"2017-02-05 07:00:00",265.69,"temp",261.676666666667,249.706666666667
"2017-02-05 08:00:00",265.15,"temp",261.676666666667,249.706666666667
"2017-02-05 09:00:00",265.09,"temp",261.676666666667,249.706666666667
"2017-02-05 10:00:00",265.54,"temp",261.676666666667,249.706666666667
"2017-02-05 11:00:00",266.41,"temp",261.676666666667,249.706666666667
"2017-02-05 12:00:00",266.88,"temp",261.676666666667,249.706666666667
"2017-02-05 13:00:00",267.39,"temp",261.676666666667,249.706666666667
"2017-02-05 14:00:00",267.84,"temp",261.676666666667,249.706666666667
"2017-02-05 15:00:00",268.43,"temp",261.676666666667,249.706666666667
"2017-02-05 16:00:00",268.49,"temp",261.676666666667,249.706666666667
"2017-02-05 17:00:00",268.42,"temp",261.676666666667,249.706666666667
"2017-02-05 18:00:00",267.72,"temp",261.676666666667,249.706666666667
"2017-02-05 19:00:00",266.48,"temp",261.676666666667,249.706666666667
"2017-02-05 20:00:00",265.68,"temp",261.676666666667,249.706666666667
"2017-02-05 21:00:00",265.28,"temp",261.676666666667,249.706666666667
"2017-02-05 22:00:00",265.02,"temp",261.676666666667,249.706666666667
"2017-02-05 23:00:00",264.66,"temp",261.676666666667,249.706666666667
"2017-02-06 00:00:00",264.28,"temp",261.676666666667,249.706666666667
"2017-02-06 01:00:00",264.09,"temp",261.676666666667,249.706666666667
"2017-02-06 02:00:00",264.09,"temp",261.676666666667,249.706666666667
"2017-02-06 03:00:00",264.29,"temp",261.676666666667,249.706666666667
"2017-02-06 04:00:00",264.69,"temp",261.676666666667,249.706666666667
"2017-02-06 05:00:00",264.65,"temp",261.676666666667,249.706666666667
"2017-02-06 06:00:00",264.47,"temp",261.676666666667,249.706666666667
"2017-02-06 07:00:00",264.41,"temp",261.676666666667,249.706666666667
"2017-02-06 08:00:00",264.53,"temp",261.676666666667,249.706666666667
"2017-02-06 09:00:00",265.09,"temp",261.676666666667,249.706666666667
"2017-02-06 10:00:00",266.42,"temp",261.676666666667,249.706666666667
"2017-02-06 11:00:00",268.82,"temp",261.676666666667,249.706666666667
"2017-02-06 12:00:00",270.62,"temp",261.676666666667,249.706666666667
"2017-02-06 13:00:00",271.62,"temp",261.676666666667,249.706666666667
"2017-02-06 14:00:00",272.48,"temp",261.676666666667,249.706666666667
"2017-02-06 15:00:00",272.89,"temp",261.676666666667,249.706666666667
"2017-02-06 16:00:00",273.02,"temp",261.676666666667,249.706666666667
"2017-02-06 17:00:00",272.68,"temp",261.676666666667,249.706666666667
"2017-02-06 18:00:00",272.35,"temp",261.676666666667,249.706666666667
"2017-02-06 19:00:00",272.22,"temp",261.676666666667,249.706666666667
"2017-02-06 20:00:00",272.09,"temp",261.676666666667,249.706666666667
"2017-02-06 21:00:00",272.35,"temp",261.676666666667,249.706666666667
"2017-02-06 22:00:00",272.15,"temp",261.676666666667,249.706666666667
"2017-02-06 23:00:00",272.1,"temp",261.676666666667,249.706666666667
"2017-02-07 00:00:00",271.85,"temp",261.676666666667,249.706666666667
"2017-02-07 01:00:00",271.59,"temp",261.676666666667,249.706666666667
"2017-02-07 02:00:00",271.59,"temp",261.676666666667,249.706666666667
"2017-02-07 03:00:00",271.36,"temp",261.676666666667,249.706666666667
"2017-02-07 04:00:00",271.28,"temp",261.676666666667,249.706666666667
"2017-02-07 05:00:00",270.9,"temp",261.676666666667,249.706666666667
"2017-02-07 06:00:00",270.35,"temp",261.45,249.706666666667
"2017-02-07 07:00:00",269.89,"temp",261.297333333333,249.706666666667
"2017-02-07 08:00:00",269.84,"temp",261.198064516129,249.706666666667
"2017-02-07 09:00:00",269.47,"temp",261.12873015873,249.706666666667
"2017-02-07 10:00:00",269.35,"temp",261.08905511811,249.706666666667
"2017-02-07 11:00:00",269.28,"temp",261.067764705882,249.706666666667
"2017-02-07 12:00:00",268.96,"temp",261.056066536204,249.706666666667
"2017-02-07 13:00:00",268.62,"temp",261.050488758553,249.706666666667
"2017-02-07 14:00:00",267.9,"temp",261.048060576453,249.706666666667
"2017-02-07 15:00:00",268.15,"temp",261.047184371184,249.706666666667
"2017-02-07 16:00:00",267.59,"temp",261.046944207057,249.706666666667
"2017-02-07 17:00:00",267.15,"temp",261.046893120918,249.706666666667
"2017-02-07 18:00:00",266.53,"temp",261.046896267586,249.706666666667
"2017-02-07 19:00:00",265.89,"temp",261.046911116197,249.706666666667
"2017-02-07 20:00:00",265.51,"temp",261.046921973587,249.706666666667
"2017-02-07 21:00:00",264.51,"temp",261.046927859985,249.706666666667
"2017-02-07 22:00:00",263.72,"temp",261.046928895815,249.706666666667
"2017-02-07 23:00:00",262.59,"temp",261.046929003648,249.706666666667
"2017-02-08 00:00:00",261.97,"temp",261.97,249.706666666667
"2017-02-08 01:00:00",261.09,"temp",261.09,249.706666666667
"2017-02-08 02:00:00",260.09,"temp",260.09,249.706666666667
"2017-02-08 03:00:00",259.16,"temp",259.16,249.706666666667
"2017-02-08 04:00:00",258.22,"temp",258.22,249.706666666667
"2017-02-08 05:00:00",256.83,"temp",256.83,249.706666666667
"2017-02-08 06:00:00",256.09,"temp",256.09,249.706666666667
"2017-02-08 07:00:00",255.66,"temp",255.66,249.706666666667
"2017-02-08 08:00:00",255.09,"temp",255.09,249.706666666667
"2017-02-08 09:00:00",255.35,"temp",255.35,249.706666666667
"2017-02-08 10:00:00",256.08,"temp",256.08,249.706666666667
"2017-02-08 11:00:00",257.46,"temp",257.46,249.706666666667
"2017-02-08 12:00:00",259.08,"temp",259.08,249.706666666667
"2017-02-08 13:00:00",260.21,"temp",260.21,249.706666666667
"2017-02-08 14:00:00",261.15,"temp",261.15,249.706666666667
"2017-02-08 15:00:00",262.02,"temp",262.02,249.706666666667
"2017-02-08 16:00:00",262.47,"temp",262.47,249.706666666667
"2017-02-08 17:00:00",262.59,"temp",262.59,249.706666666667
"2017-02-08 18:00:00",261.59,"temp",261.59,249.706666666667
"2017-02-08 19:00:00",261.16,"temp",261.16,249.706666666667
"2017-02-08 20:00:00",260.42,"temp",260.42,249.706666666667
"2017-02-08 21:00:00",260.42,"temp",260.42,249.706666666667
"2017-02-08 22:00:00",260.02,"temp",260.02,249.706666666667
"2017-02-08 23:00:00",259.62,"temp",259.62,249.706666666667
"2017-02-09 00:00:00",259.36,"temp",259.36,249.706666666667
"2017-02-09 01:00:00",259.16,"temp",259.16,249.706666666667
"2017-02-09 02:00:00",258.29,"temp",258.29,249.706666666667
"2017-02-09 03:00:00",257.42,"temp",257.42,249.706666666667
"2017-02-09 04:00:00",257.15,"temp",257.15,249.706666666667
"2017-02-09 05:00:00",256.82,"temp",256.82,249.706666666667
"2017-02-09 06:00:00",256.49,"temp",256.49,249.706666666667
"2017-02-09 07:00:00",256.29,"temp",256.29,249.706666666667
"2017-02-09 08:00:00",256.02,"temp",256.02,249.706666666667
"2017-02-09 09:00:00",257.15,"temp",257.15,249.706666666667
"2017-02-09 10:00:00",258.22,"temp",258.22,249.706666666667
"2017-02-09 11:00:00",260.02,"temp",260.02,249.706666666667
"2017-02-09 12:00:00",261.65,"temp",261.65,249.706666666667
"2017-02-09 13:00:00",263.21,"temp",263.21,249.706666666667
"2017-02-09 14:00:00",264.61,"temp",264.61,249.706666666667
"2017-02-09 15:00:00",265.68,"temp",265.68,249.706666666667
"2017-02-09 16:00:00",266.08,"temp",266.08,249.706666666667
"2017-02-09 17:00:00",266.58,"temp",266.58,249.706666666667
"2017-02-09 18:00:00",265.53,"temp",265.53,249.706666666667
"2017-02-09 19:00:00",265.58,"temp",265.58,249.706666666667
"2017-02-09 20:00:00",265.72,"temp",265.72,249.706666666667
"2017-02-09 21:00:00",265.9,"temp",265.9,249.706666666667
"2017-02-09 22:00:00",266.41,"temp",266.41,249.706666666667
"2017-02-09 23:00:00",266.55,"temp",266.55,249.706666666667
"2017-02-10 00:00:00",266.79,"temp",266.79,249.706666666667
"2017-02-10 01:00:00",267.02,"temp",267.02,249.706666666667
"2017-02-10 02:00:00",267.02,"temp",267.02,249.706666666667
"2017-02-10 03:00:00",267.08,"temp",267.08,249.706666666667
"2017-02-10 04:00:00",266.79,"temp",266.79,249.706666666667
"2017-02-10 05:00:00",266.9,"temp",266.9,249.706666666667
"2017-02-10 06:00:00",267.27,"temp",267.27,249.706666666667
"2017-02-10 07:00:00",267.46,"temp",267.46,249.706666666667
"2017-02-10 08:00:00",267.61,"temp",267.61,249.706666666667
"2017-02-10 09:00:00",268.33,"temp",268.33,249.706666666667
"2017-02-10 10:00:00",269.71,"temp",269.71,249.706666666667
"2017-02-10 11:00:00",271.15,"temp",271.15,249.706666666667
"2017-02-10 12:00:00",273.39,"temp",273.39,249.706666666667
"2017-02-10 13:00:00",275.27,"temp",275.27,249.706666666667
"2017-02-10 14:00:00",277.02,"temp",277.02,249.706666666667
"2017-02-10 15:00:00",278.58,"temp",278.58,249.706666666667
"2017-02-10 16:00:00",279.61,"temp",279.61,249.706666666667
"2017-02-10 17:00:00",279.55,"temp",279.55,249.706666666667
"2017-02-10 18:00:00",278.78,"temp",278.78,249.706666666667
"2017-02-10 19:00:00",277.96,"temp",277.96,249.706666666667
"2017-02-10 20:00:00",277.59,"temp",277.59,249.706666666667
"2017-02-10 21:00:00",278.08,"temp",278.08,249.706666666667
"2017-02-10 22:00:00",278.4,"temp",278.4,249.706666666667
"2017-02-10 23:00:00",278.72,"temp",278.72,249.706666666667
"2017-02-11 00:00:00",278.36,"temp",278.36,249.706666666667
"2017-02-11 01:00:00",277.89,"temp",277.89,249.706666666667
"2017-02-11 02:00:00",277.69,"temp",277.69,249.706666666667
"2017-02-11 03:00:00",277.35,"temp",277.35,249.706666666667
"2017-02-11 04:00:00",276.69,"temp",276.69,249.706666666667
"2017-02-11 05:00:00",276.22,"temp",276.22,249.706666666667
"2017-02-11 06:00:00",275.69,"temp",275.69,249.706666666667
"2017-02-11 07:00:00",275.22,"temp",275.22,249.706666666667
"2017-02-11 08:00:00",274.76,"temp",274.76,249.706666666667
"2017-02-11 09:00:00",274.75,"temp",274.75,249.706666666667
"2017-02-11 10:00:00",275.42,"temp",275.42,249.706666666667
"2017-02-11 11:00:00",275.73,"temp",275.73,249.706666666667
"2017-02-11 12:00:00",276.75,"temp",276.75,249.706666666667
"2017-02-11 13:00:00",277.36,"temp",277.36,249.706666666667
"2017-02-11 14:00:00",278.35,"temp",278.35,249.706666666667
"2017-02-11 15:00:00",278.88,"temp",278.88,249.706666666667
"2017-02-11 16:00:00",278.51,"temp",278.51,249.706666666667
"2017-02-11 17:00:00",278.01,"temp",278.01,249.706666666667
"2017-02-11 18:00:00",277.16,"temp",277.16,249.706666666667
"2017-02-11 19:00:00",276.4,"temp",276.4,249.706666666667
"2017-02-11 20:00:00",275.95,"temp",275.95,249.706666666667
"2017-02-11 21:00:00",275.82,"temp",275.82,249.706666666667
"2017-02-11 22:00:00",275.75,"temp",275.75,249.706666666667
"2017-02-11 23:00:00",275.84,"temp",275.84,249.706666666667
"2017-02-12 00:00:00",275.88,"temp",275.88,249.706666666667
"2017-02-12 01:00:00",275.88,"temp",275.88,249.706666666667
"2017-02-12 02:00:00",276.15,"temp",276.15,249.706666666667
"2017-02-12 03:00:00",275.72,"temp",275.72,249.706666666667
"2017-02-12 04:00:00",275.55,"temp",275.55,249.706666666667
"2017-02-12 05:00:00",274.75,"temp",274.75,249.706666666667
"2017-02-12 06:00:00",273.22,"temp",273.22,249.706666666667
"2017-02-12 07:00:00",271.95,"temp",271.95,249.706666666667
"2017-02-12 08:00:00",271.35,"temp",271.35,249.706666666667
"2017-02-12 09:00:00",271.36,"temp",271.36,249.706666666667
"2017-02-12 10:00:00",272.42,"temp",272.42,249.706666666667
"2017-02-12 11:00:00",273.42,"temp",273.42,249.706666666667
"2017-02-12 12:00:00",274.42,"temp",274.42,249.706666666667
"2017-02-12 13:00:00",275.28,"temp",275.28,249.706666666667
"2017-02-12 14:00:00",275.88,"temp",275.88,249.706666666667
"2017-02-12 15:00:00",276.4,"temp",276.4,249.706666666667
"2017-02-12 16:00:00",276.87,"temp",276.87,249.706666666667
"2017-02-12 17:00:00",276.53,"temp",276.53,249.706666666667
"2017-02-12 18:00:00",275.53,"temp",275.53,249.706666666667
"2017-02-12 19:00:00",274.75,"temp",274.75,249.706666666667
"2017-02-12 20:00:00",273.53,"temp",273.53,249.706666666667
"2017-02-12 21:00:00",273.02,"temp",273.02,249.706666666667
"2017-02-12 22:00:00",271.84,"temp",271.84,249.706666666667
"2017-02-12 23:00:00",271.49,"temp",271.49,249.706666666667
"2017-02-13 00:00:00",270.96,"temp",270.96,249.706666666667
"2017-02-13 01:00:00",271.02,"temp",271.02,249.706666666667
"2017-02-13 02:00:00",270.81,"temp",270.81,249.706666666667
"2017-02-13 03:00:00",270.58,"temp",270.58,249.706666666667
"2017-02-13 04:00:00",270.34,"temp",270.34,249.706666666667
"2017-02-13 05:00:00",270.58,"temp",270.58,249.706666666667
"2017-02-13 06:00:00",270.21,"temp",270.21,249.706666666667
"2017-02-13 07:00:00",270.55,"temp",270.55,249.706666666667
"2017-02-13 08:00:00",271.02,"temp",271.02,249.706666666667
"2017-02-13 09:00:00",272.75,"temp",272.75,256.85
"2017-02-13 10:00:00",275.08,"temp",275.08,270.75
"2017-02-13 11:00:00",276.75,"temp",276.75,277.883333333333
"2017-02-13 12:00:00",278.42,"temp",278.42,277.883333333333
"2017-02-13 13:00:00",278.95,"temp",278.95,277.883333333333
"2017-02-13 14:00:00",279.82,"temp",279.82,277.883333333333
"2017-02-13 15:00:00",280.65,"temp",280.65,277.883333333333
"2017-02-13 16:00:00",279.7665,"temp",279.7665,277.883333333333
"2017-02-13 17:00:00",278.883,"temp",278.883,277.883333333333
"2017-02-13 18:00:00",277.9995,"temp",277.9995,277.883333333333
"2017-02-13 19:00:00",277.116,"temp",277.116,277.883333333333
"2017-02-13 20:00:00",276.2325,"temp",276.2325,277.883333333333
"2017-02-13 21:00:00",275.349,"temp",275.349,277.883333333333
"2017-02-13 22:00:00",274.4655,"temp",274.4655,277.883333333333
"2017-02-13 23:00:00",273.582,"temp",273.582,277.883333333333
"2017-02-14 00:00:00",272.6985,"temp",272.6985,277.883333333333
"2017-02-14 01:00:00",271.815,"temp",271.815,277.883333333333
"2017-02-14 02:00:00",270.536,"temp",270.536,277.883333333333
"2017-02-14 03:00:00",270.536,"temp",270.536,277.883333333333
"2017-02-14 04:00:00",270.536,"temp",270.536,277.883333333333
"2017-02-14 05:00:00",269.822,"temp",269.822,277.883333333333
"2017-02-14 06:00:00",269.822,"temp",269.822,277.883333333333
"2017-02-14 07:00:00",269.822,"temp",269.822,277.883333333333
"2017-02-14 08:00:00",272.061,"temp",272.061,277.883333333333
"2017-02-14 09:00:00",273.167,"temp",273.167,277.883333333333
"2017-02-14 10:00:00",273.167,"temp",273.167,277.883333333333
"2017-02-14 11:00:00",277.353,"temp",277.353,277.883333333333
"2017-02-14 12:00:00",277.353,"temp",277.353,277.883333333333
"2017-02-14 13:00:00",277.353,"temp",277.353,277.883333333333
"2017-02-14 14:00:00",275.46,"temp",275.46,277.883333333333
"2017-02-14 15:00:00",275.46,"temp",275.46,277.883333333333
"2017-02-14 16:00:00",275.46,"temp",275.46,277.883333333333
"2017-02-14 17:00:00",271.087,"temp",271.087,277.883333333333
"2017-02-14 18:00:00",271.087,"temp",271.087,277.883333333333
"2017-02-14 19:00:00",271.087,"temp",271.087,277.883333333333
"2017-02-14 20:00:00",268.832,"temp",268.832,277.883333333333
"2017-02-14 21:00:00",268.832,"temp",268.832,277.883333333333
"2017-02-14 22:00:00",268.832,"temp",268.832,277.883333333333
"2017-02-14 23:00:00",267.254,"temp",267.254,277.883333333333
"2017-02-15 00:00:00",267.254,"temp",267.254,277.883333333333
"2017-02-15 01:00:00",267.254,"temp",267.254,277.883333333333
"2017-02-15 02:00:00",265.429,"temp",265.429,277.883333333333
"2017-02-15 03:00:00",265.429,"temp",265.429,277.883333333333
"2017-02-15 04:00:00",265.429,"temp",265.429,277.883333333333
"2017-02-15 05:00:00",263.792,"temp",263.792,277.883333333333
"2017-02-15 06:00:00",263.792,"temp",263.792,277.883333333333
"2017-02-15 07:00:00",263.792,"temp",263.792,277.883333333333
"2017-02-15 08:00:00",264.896,"temp",264.896,277.883333333333
"2017-02-15 09:00:00",264.896,"temp",264.896,277.883333333333
"2017-02-15 10:00:00",265.191,"temp",265.191,277.883333333333
"2017-02-15 11:00:00",270.55,"temp",270.55,277.883333333333
"2017-02-15 12:00:00",270.55,"temp",270.55,277.883333333333
"2017-02-15 13:00:00",270.55,"temp",270.55,277.883333333333
"2017-02-15 14:00:00",273.939,"temp",273.939,277.883333333333
"2017-02-15 15:00:00",273.939,"temp",273.939,277.883333333333
"2017-02-15 16:00:00",273.939,"temp",273.939,277.883333333333
"2017-02-15 17:00:00",271.341,"temp",271.341,277.883333333333
"2017-02-15 18:00:00",271.341,"temp",271.341,277.883333333333
"2017-02-15 19:00:00",271.341,"temp",271.341,277.883333333333
"2017-02-15 20:00:00",267.775,"temp",267.775,277.883333333333
"2017-02-15 21:00:00",267.775,"temp",267.775,277.883333333333
"2017-02-15 22:00:00",267.775,"temp",267.775,277.883333333333
"2017-02-15 23:00:00",267.785,"temp",267.785,277.883333333333
"2017-02-16 00:00:00",267.785,"temp",267.785,277.883333333333
"2017-02-16 01:00:00",267.785,"temp",267.785,277.883333333333
"2017-02-16 02:00:00",268.039,"temp",268.039,277.883333333333
"2017-02-16 03:00:00",268.039,"temp",268.039,277.883333333333
"2017-02-16 04:00:00",268.039,"temp",268.039,277.883333333333
"2017-02-16 05:00:00",268.381,"temp",268.381,277.883333333333
"2017-02-16 06:00:00",268.381,"temp",268.381,277.883333333333
"2017-02-16 07:00:00",268.381,"temp",268.381,277.883333333333
"2017-02-16 08:00:00",270.471,"temp",270.471,277.883333333333
"2017-02-16 09:00:00",270.471,"temp",270.471,277.883333333333
"2017-02-16 10:00:00",270.471,"temp",270.471,277.883333333333
"2017-02-16 11:00:00",276.269,"temp",276.269,277.883333333333
"2017-02-16 12:00:00",276.269,"temp",276.269,277.883333333333
"2017-02-16 13:00:00",276.269,"temp",276.269,277.883333333333
"2017-02-16 14:00:00",279.555,"temp",279.555,277.883333333333
"2017-02-16 15:00:00",279.555,"temp",279.555,277.883333333333
"2017-02-16 16:00:00",279.555,"temp",279.555,277.883333333333
"2017-02-16 17:00:00",276.83,"temp",276.83,277.883333333333
"2017-02-16 18:00:00",276.83,"temp",276.83,277.883333333333
"2017-02-16 19:00:00",276.83,"temp",276.83,277.883333333333
"2017-02-16 20:00:00",273.774,"temp",273.774,277.883333333333
"2017-02-16 21:00:00",273.774,"temp",273.774,277.883333333333
"2017-02-16 22:00:00",273.774,"temp",273.774,277.883333333333
"2017-02-16 23:00:00",272.589,"temp",272.589,277.883333333333
"2017-02-17 00:00:00",272.589,"temp",272.589,277.883333333333
"2017-02-17 01:00:00",272.589,"temp",272.589,277.883333333333
"2017-02-17 02:00:00",270.756,"temp",270.756,277.883333333333
"2017-02-17 03:00:00",270.756,"temp",270.756,277.883333333333
"2017-02-17 04:00:00",270.756,"temp",270.756,277.883333333333
"2017-02-17 05:00:00",269.979,"temp",269.979,277.883333333333
"2017-02-17 06:00:00",269.979,"temp",269.979,277.883333333333
"2017-02-17 07:00:00",269.979,"temp",269.979,277.883333333333
"2017-02-17 08:00:00",275.153,"temp",275.153,277.883333333333
"2017-02-17 09:00:00",275.153,"temp",275.153,277.883333333333
"2017-02-17 10:00:00",276.411,"temp",276.411,277.883333333333
"2017-02-17 11:00:00",286.372,"temp",286.372,277.883333333333
"2017-02-17 12:00:00",286.372,"temp",286.372,277.883333333333
"2017-02-17 13:00:00",286.372,"temp",286.372,277.883333333333
"2017-02-17 14:00:00",288.567,"temp",288.567,277.883333333333
"2017-02-17 15:00:00",288.567,"temp",288.567,277.883333333333
"2017-02-17 16:00:00",288.567,"temp",288.567,277.883333333333
"2017-02-17 17:00:00",283.808,"temp",283.808,277.883333333333
"2017-02-17 18:00:00",283.808,"temp",283.808,277.883333333333
"2017-02-17 19:00:00",283.808,"temp",283.808,277.883333333333
"2017-02-17 20:00:00",279.514,"temp",279.514,277.883333333333
"2017-02-17 21:00:00",279.514,"temp",279.514,277.883333333333
"2017-02-17 22:00:00",279.514,"temp",279.514,277.883333333333
"2017-02-17 23:00:00",276.608,"temp",276.608,277.883333333333
"2017-02-18 00:00:00",276.608,"temp",276.608,277.883333333333
"2017-02-18 01:00:00",276.608,"temp",276.608,277.883333333333
"2017-02-18 02:00:00",274.666,"temp",274.666,277.883333333333
"2017-02-18 03:00:00",274.666,"temp",274.666,277.883333333333
"2017-02-18 04:00:00",274.666,"temp",274.666,277.883333333333
"2017-02-18 05:00:00",272.936,"temp",272.936,277.883333333333
"2017-02-18 06:00:00",272.936,"temp",272.936,277.883333333333
"2017-02-18 07:00:00",272.936,"temp",272.936,277.883333333333
"2017-02-18 08:00:00",274.941,"temp",274.941,277.883333333333
"2017-02-18 09:00:00",274.941,"temp",274.941,277.883333333333
"2017-02-18 10:00:00",276.276,"temp",276.276,277.883333333333
"2017-02-18 11:00:00",283.492,"temp",283.492,277.883333333333
"2017-02-18 12:00:00",283.492,"temp",283.492,277.883333333333
"2017-02-18 13:00:00",283.492,"temp",283.492,277.883333333333
"2017-02-18 14:00:00",286.77,"temp",286.77,277.883333333333
"2017-02-18 15:00:00",286.77,"temp",286.77,277.883333333333
"2017-02-18 16:00:00",286.77,"temp",286.77,277.883333333333
"2017-02-18 17:00:00",282.231,"temp",282.231,277.883333333333
"2017-02-18 18:00:00",282.231,"temp",282.231,277.883333333333
"2017-02-18 19:00:00",282.231,"temp",282.231,277.883333333333
"2017-02-18 20:00:00",276.249,"temp",276.249,277.883333333333
"2017-02-18 21:00:00",276.249,"temp",276.249,277.883333333333
"2017-02-18 22:00:00",276.249,"temp",276.249,277.883333333333
"2017-02-18 23:00:00",274.17,"temp",274.17,277.883333333333
"2017-02-19 00:00:00",274.17,"temp",274.17,277.883333333333
"2017-02-19 01:00:00",274.17,"temp",274.17,277.883333333333
