X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
125.68,124.32,138.35,141.47,141.78,147.32,132.86,136.8,129.1,147.01,137.02,141.36,127.19,144.34,143.5,146.74,144.41,141.02,144.64,132.05,150.26,148.75,151.43,126.79,140.96,152.2,138.15,141.92,134.82,160.99,167.52,153.76,172.1,186.17,184.31,175.93,157.01,153.23,145.21,138.33,143.97,140.15,134.08,153.77,147.21,137.19,128,126.23,144.52,142,141.74,130.3,130.8,146.14,144.99,136.42,131.85,134.56,142.33,144.74,147.38,143.23,147.67,137.39,148.65,129.68,135.13,139.56,126.78,148.75,138.21,138.3,139.9,138.21,142.21,124.27,132.12,125.59,142.74,127.57,145.69,146.52,130.4,136.35,127.51,139.01,131.23,141.15,130.53,135.55,137.18,139.51,143.15,135.15,133.37,124.06,129.08,143.35,131.88,138.39,1
2.95,3.01,3.11,3.06,2.62,2.94,2.63,2.78,2.67,3.08,2.69,2.76,2.87,2.69,2.63,2.6,2.85,3.06,2.98,2.69,2.99,2.65,3.08,3.09,3.06,2.94,2.58,2.98,2.77,3.01,2.77,2.87,2.76,2.92,2.71,2.67,2.79,2.69,2.82,3.07,2.79,3.07,2.93,2.96,2.98,2.64,2.88,2.82,2.56,3.05,2.99,2.77,3.05,2.96,2.56,2.54,3.05,2.57,2.57,3.02,2.59,2.8,3.01,2.52,2.75,2.54,2.98,2.63,2.89,2.72,2.21,2.3,2.57,2.39,1.7,1.66,1.95,2.11,2.14,2.27,2.46,2.69,2.74,2.56,2.83,2.79,2.48,2.61,2.91,2.72,2.67,3.01,3.09,2.6,2.89,2.74,2.96,2.89,2.82,2.97,0
57913.43,51952.6,61425.91,59294.04,55785.52,53990.94,60874.05,58999,55079.51,54968.91,63163.31,55923.14,59761.5,60835.74,62548.88,64667.92,70051.24,74201.29,75867.5,71892.24,65251.75,62466.14,60118.51,61194.01,59312.98,57011.56,60099.32,61771.32,63346.53,60721.79,53247.23,54574.07,61794.88,57646.4,56521.99,59008.1,55666.38,61353.01,59674.27,52162.2,57215.69,54512.41,53293.12,61169.49,55321.76,52422.23,54649.16,54515.19,57291.35,57735.41,55720.54,51585.97,57848.95,55046.96,56376.67,54655.03,52644.18,60642.22,60134.55,60586.08,59146.44,54465.56,59897.4,57908.67,56885.59,58644.94,51445.11,57147.02,60224.05,56039.14,53344.55,58174.76,52953.02,52121.84,56634.44,55237.18,52674.87,57106.2,60393.09,56226.18,53357.75,54948.76,52260.51,58133.76,56781.49,52277.98,57018.3,54634.84,55043.01,52444.86,54984.74,54183.93,53961.32,55899.54,53923.96,59129.98,53660.71,59729.09,56601.3,59736.26,1
1,0.9,0.85,0.93,0.88,0.86,0.87,0.65,0.65,0.62,0.8,0.64,0.84,0.79,0.98,0.83,0.98,0.98,0.97,0.98,0.94,0.93,1.04,1.21,1.2,1.14,1.17,0.98,1.22,1.01,1.09,1.21,1.05,1.03,1.08,1.2,1.13,1.04,1.12,1.03,1.13,1.16,1.05,1.01,1.02,1.16,1.04,1.04,0.98,1.1,1.15,1.07,0.98,1.15,1.08,1.01,1.11,1.03,1.17,1.18,1.09,1.21,1.14,1.17,1.08,1.09,1.13,1.18,1.13,1.08,1.17,1.06,1.14,1.22,1.08,1,1.21,1,1.14,1.2,1.17,1.07,1.05,1.15,0.99,1.11,1.07,0.98,1.22,1.04,1.18,0.98,1.12,1.15,1.16,1.01,1.13,1.02,1.1,1.1,0
5477.74,5489.37,5304.26,5381.19,5546.63,5320.67,5371.03,5373.29,5376.26,5307.56,5092.59,5421.7,5212.44,5027.16,5450.37,5258.23,5438.36,5210.16,5380.57,5277.3,5210.93,5449.77,5167.67,5207.03,5267.46,5358.94,5184.18,5531.81,5122.35,5146.12,5020.38,5276,5482.22,5238.01,5489.47,5360.57,5066.53,5056.92,5310.77,5282.11,5155.4,5074.64,5025.63,4816.33,4782.81,4512.07,4529.79,4448.93,4670.8,4404.6,4698.57,5063.85,4958.01,4856.71,5321.53,5065.42,4927.86,5042.48,5168.66,5075.32,5419.71,5075.84,5479.49,5472.85,5395.51,5099.22,5082.42,5353.84,5270.95,5450.42,5456.54,5358.63,5021.31,5311.78,5417.17,5319.16,5113.35,5239.62,5223.23,5322.15,5283.01,5080.76,5496.64,5168.21,5095.84,5312.39,5334.21,5527.65,5310.49,5349.44,5462.93,5195.99,5173.61,5351.76,5479.49,5259.48,5356.15,5459,5479.29,5115.71,0
25.55,29.7,25.69,29.11,26.3,26.64,29.83,29.73,26.12,28.6,24.83,29.12,26.21,28.38,27.93,27,28.89,27.67,29.35,26.76,26.88,26.88,26.11,29.55,28.82,27.56,24.98,28.76,29.7,28.38,27.46,24.82,26.08,27.02,25.68,24.94,26.5,29.68,27.65,25.48,29.64,28.49,27.08,28.51,29.53,25.02,28.47,25.68,29.77,26.46,29.81,25.67,27.11,28.87,29.58,28.79,26.16,27.03,25.59,26.56,29.14,28.49,25.5,29.37,29.22,27.6,26.09,24.92,26.58,27.25,26.22,26.94,27.37,22.49,26.81,21.42,24.16,20.76,21.4,21.23,18.64,19.68,17.84,23.09,21.59,23.94,24.6,26.58,24.82,24.05,24.27,27.36,28.63,24.31,24.69,29.39,27.43,28.36,28.22,28.57,0
30.76,30.84,30.66,30.67,29.83,27.5,28.72,27.96,30.34,28.46,28.26,28.24,29.71,29.8,30.83,30.98,28.23,28.12,28.17,27.86,28.5,28.91,27.94,29.96,27.52,30.44,29.44,29.05,27.58,30.7,30.19,29.46,28.7,27.43,27.34,28.7,28.98,27.78,29.01,29.5,28.62,29.64,28.67,28.16,27.82,30.54,30.04,29,29.97,30.36,28.09,28.01,27.3,31.17,27.49,30.24,31.12,30.94,28.32,30.89,30.03,30.29,29.57,29.81,29.17,27.99,29.81,28.48,30.18,31.61,29.69,33,31.97,32.17,31.92,33.07,35.93,36.19,36.56,35.88,33.52,31.98,30.94,30.11,30.1,29.73,29.51,31.84,31.14,30.66,29.4,28.36,30.58,31,29.75,29.56,27.76,27.55,28.2,28.49,1
164.1,160.9,159.82,174.43,170.57,171.36,167.38,164.23,166.81,160.45,167.93,160.76,163.57,168.52,164.6,163.13,166.84,164.6,160.83,160.99,173.92,159.64,173.05,171.42,172.6,165.88,166.61,164.56,169.02,173.99,172.92,169.57,166.9,172.13,171.58,169.85,162.4,162.68,163.69,166.15,169.24,165.28,172.14,167.34,164.88,163.88,160.51,161.52,169.24,169.91,169.65,162.27,166.04,170.19,178.38,172.95,172.45,183.51,186.47,192.25,188.18,195.99,195.78,189.77,176.1,179.66,175.9,174.85,167.84,173.64,170.19,166.44,162.89,166.31,169.14,166.58,172.29,162.82,160.35,163.76,170.01,165.28,173.79,173.79,171.61,161.12,165.68,170.74,172.81,162.79,161.64,167.97,163.75,161.67,166.29,160.36,160.58,173.93,169.02,164.17,1
1475.48,1577.37,1459.97,1556.47,1563.65,1522.34,1454.43,1597.23,1559.93,1532.15,1610.43,1553.74,1559.69,1589.55,1433.96,1524,1468.16,1453.22,1499.15,1494.66,1503.7,1518.98,1536.54,1438.46,1539.4,1501.78,1520.93,1504.57,1583.33,1504.25,1477.67,1572.92,1602.03,1595.19,1648.36,1648.2,1609.76,1677.85,1640.77,1820.51,1757.76,1825.24,1890.02,1770.76,1696.81,1675.89,1674.06,1560.89,1623.2,1499.72,1552.46,1531.8,1584.01,1481.91,1580.6,1609.99,1478.43,1597.87,1488.41,1535.76,1450.6,1468.92,1570.8,1530.35,1457.24,1504.27,1471.5,1427.79,1568.98,1604.05,1495.17,1484.2,1566.95,1520.78,1528.91,1551.9,1536.25,1560.72,1491,1441.18,1435.21,1450.22,1585.67,1499.43,1570.76,1531.47,1492.24,1588.48,1533.14,1468.05,1527.65,1485.67,1606.41,1461.48,1445.61,1595.58,1505.83,1599.75,1440.15,1527.38,1
383.1,346.45,348.9,343.38,361.13,377.26,338.69,389.05,344.78,378.01,392.11,331.56,370.24,375.73,355.52,386.38,341.94,348.63,381.31,374.59,362.32,364.47,390.72,357.68,372.84,339.75,386.56,333.28,391.86,360.87,364.78,386.26,387.61,370.34,381.15,354.75,344.22,335.78,384.32,338.99,360.67,394.77,357.48,363.9,351.76,367.51,351.57,349.57,382.81,376.85,362.64,380.27,380.76,339.41,394.79,391.4,368.58,380,369.55,399.33,385.03,371.22,381.23,443.55,428.72,420.57,474.34,486.77,443.28,419.33,447.93,381.59,424.5,421.72,363.04,355.94,352.87,399.67,365.02,372.78,339.1,387.63,388.92,384.2,386.69,343.18,389.34,364.56,340.89,383.12,348.79,350.85,379.68,351.44,351.17,369.91,334.35,380.47,394.42,331.95,1
2.75,2.65,2.51,2.68,2.37,2.68,2.69,2.56,2.34,2.57,2.28,2.35,2.6,2.44,2.3,1.93,1.83,1.79,1.47,1.64,1.86,1.91,2.13,2.34,2.16,2.22,2.63,2.78,2.71,2.68,2.67,2.35,2.45,2.8,2.37,2.47,2.39,2.73,2.58,2.77,2.64,2.43,2.58,2.5,2.77,2.44,2.73,2.76,2.87,2.6,2.65,2.4,2.79,2.43,2.82,2.59,2.38,2.49,2.41,2.58,2.79,2.68,2.49,2.64,2.75,2.44,2.48,2.75,2.75,2.39,2.66,2.56,2.39,2.5,2.64,2.66,2.78,2.88,2.67,2.78,2.84,2.4,2.46,2.77,2.61,2.79,2.79,2.79,2.39,2.68,2.56,2.83,2.49,2.8,2.43,2.65,2.42,2.6,2.39,2.38,0
206.23,201.57,214.29,210.52,212.75,207.41,213.24,213.46,208.85,208.57,211.13,211.32,219.13,202.16,211.16,207.65,217.39,220.65,219.79,219.57,202.07,218.33,221,209.44,211.35,202.99,218.19,217.55,203.99,207.37,201.07,216.59,220.84,209.23,202.74,207.25,209.08,215.86,201.11,204.51,218.37,212.5,210.42,210.67,216.58,206.14,220.28,210.1,207.52,209.07,205.39,213.85,217.72,205.52,214.94,211.71,206.74,206.82,201.38,209.42,203.77,216.15,221.03,205.4,212.01,216.43,202.49,212.55,199.1,214.05,209.34,209.93,205.38,214.72,198.05,194.09,197.01,183.58,187.01,179.77,182.02,156.27,171,192.44,178.44,188.33,190.13,201.54,196.47,211.2,211.65,214,215.1,208.45,215.85,216.06,209.94,219.54,210.97,215.3,0
5028.71,4854.55,4952.66,4692.37,4944.06,4706.66,4684.89,4716.79,4783.99,5288.04,4728.12,5080.82,4947.84,4777.02,5249.6,4978.46,5020.62,4691.71,5159.54,4896.44,5001.1,4736.71,4722.3,4959.13,4887.4,5038.79,5108.13,5033.61,4675.83,5112.03,4769.09,4759.48,4712.01,5009.35,4863.61,4918.25,4826.8,4894.09,5007.28,5301.48,5296.54,4695.43,4964.9,5252.83,5205.42,4716.43,4722.33,4875.68,5262.45,5246.9,4755.42,5313.75,5151.49,5226.79,5231.58,4698.28,5306.82,4762.51,5185.24,5299.25,4948.21,4998.9,4903.55,5110.82,5359.22,5083.08,4862.13,4895.28,5334.57,5511.13,5505.89,5425.18,5641.97,5157.69,5829.05,5713.8,6005,6365.46,6024.53,6237.72,5791.78,5793.45,5445.91,5689.92,5202.03,5489.66,5214.29,4993.33,5291.28,5202.11,5337.55,5099.08,4848.14,5098.03,4835,5013.93,4758.27,4748.71,4839.51,5176.09,1
59425.92,55429.13,56056.45,54033.99,61310.9,57066.31,54875.84,61179.76,55788.31,56642.81,56403.86,59417.34,56813,57097.95,59927.94,55275.39,59647.67,60014.94,56763.92,57723.89,59353.23,55654.91,58532,58428.2,60475.92,60968.2,53843.72,57522.46,58838.36,61083.35,55322.99,57512.83,58050.26,60382.36,57308.53,57785.74,55020.09,54726.01,52300.94,52280.75,57075.19,53265.31,46712.66,46238.14,48941.95,41525.21,47294.27,45848.19,50865.74,53505.78,56129.6,50523.79,53342.3,57864.41,59747.56,53944.55,56769.56,56557.71,56482.4,60929.34,58470.72,60161.88,54951.96,59955.75,55472.05,58672.15,56482.57,57972.89,60085.18,54033.57,54960.49,57481.21,57520.42,54560.45,54510.9,57212.82,60528.77,60124.63,55823.38,55442.98,59670.42,55296.31,57232.44,58619.71,58194.25,56302.24,60060.17,59355.19,60704.81,61141.1,56413.69,58326.23,59272.56,60375.93,54784.1,57259.58,59856.7,59679.85,60026.47,59650.04,0
19.83,19.62,18.01,19.29,18.56,19.56,18.62,18,19.7,18.19,19.68,19,19.25,17.76,19.59,19.58,18.45,19.95,18.58,18.73,18.92,18.89,19.32,18.95,18.3,19.21,19.36,20,18.05,18.37,18.64,19.2,19.33,17.87,18,18.15,19.95,18.71,18.93,19.14,20.11,18.5,19.6,19.87,19.9,18.7,20.28,18.67,18.91,20.07,20.54,20.91,19.79,21.66,20.37,21.51,23.08,23.51,23.92,22.79,22.74,21.46,21.86,21.52,19.41,19.89,20.33,20.31,19.39,20.35,20.4,18.68,18.5,18.49,18.53,18.3,20.13,19.66,18.95,18.53,18.47,17.86,19.81,19.44,18.53,19.46,19.25,19.5,18.04,19.85,19.65,18.14,17.93,19.14,19.51,18.87,18.87,18.64,18.62,18.41,1
0.98,0.97,0.96,0.95,0.95,0.92,0.93,0.93,0.95,0.94,0.96,0.92,0.92,0.94,0.95,0.95,0.97,0.97,0.92,0.98,0.93,0.93,0.91,0.94,0.94,0.93,0.93,0.87,0.88,0.84,0.86,0.84,0.8,0.87,0.83,0.85,0.9,0.91,0.94,0.92,0.95,0.91,0.94,0.95,0.93,0.96,0.93,0.95,0.97,0.96,0.95,0.94,0.94,0.98,0.97,0.93,0.94,0.96,0.97,0.98,0.97,0.92,0.95,0.93,0.92,0.94,0.98,0.95,0.98,0.97,0.92,0.94,0.95,0.98,0.94,0.96,0.92,0.97,0.99,0.94,0.92,0.96,0.93,0.93,0.98,0.96,0.94,0.93,0.93,0.92,0.95,0.95,0.98,0.96,0.98,0.96,0.94,0.97,0.97,0.95,0
34.13,31.64,30.89,32.06,30.7,34.26,34.07,32.66,32.62,30.42,30.91,34.43,33.84,33.95,33.55,34.05,34.68,30.92,31.43,32.87,31.4,32.51,32.79,33.83,32.18,30.09,32.94,33.62,34.46,31.72,33.93,32.45,29.72,33.26,31.6,29.48,31.21,30.28,29.96,30.6,31.13,31.45,28.26,29.73,29.61,27.25,26.41,24.23,22.26,23.97,26.42,25.18,24.82,27.38,30.77,28.44,30.65,31.8,28.44,29.66,32.96,31.9,31.64,33.87,30.26,33.32,31.23,33.1,32.83,30.02,32.95,30.15,33.13,31.05,31.97,33.81,32.98,32.76,32.35,32.05,32.6,30.1,32.38,34.2,31.44,34.33,32.72,31.34,31.69,30.7,33.06,30.32,34.69,30.82,31.18,33.84,30.48,32.2,33.28,30.54,0
112.48,105.36,113.61,114.59,115.99,115.67,112.48,118.21,118.59,121.57,120.07,121.94,131.3,135.48,138.29,125.41,129.36,122.16,115.98,121.44,119.89,113.11,118.64,115.11,106.24,115.69,108.84,116.55,106.43,103.5,106.88,105.86,109.48,101.8,105.2,108.39,102.39,112.55,108.22,101.9,109.92,103.92,104.97,109.72,112.37,112.66,109.58,112.46,106.74,106.22,109.29,110.78,109.9,106.32,105.15,113.16,101.61,101.5,102.72,102.48,103.38,112.27,112.39,108.74,104.89,112.12,100.42,104.77,111.98,113.84,104.08,104.44,111.92,109.37,105.05,102.82,104.74,103.83,113.16,103.38,110.7,110.51,107.7,109.59,100.9,104.57,101.83,102.49,100.65,111.7,110.18,105.72,111.91,107.99,106.43,110.4,107.6,101.64,106.99,110.76,1
47.65,46.23,44.87,45.08,48.14,45.63,45.33,48.76,48.06,46.76,45.48,45.77,45.05,47.29,44.52,46.46,48.98,46.4,46.41,45.22,45.33,45.34,47.68,46.17,46.74,45.27,48.53,46.36,46.68,47.25,48.46,45.84,44.64,46.05,45.28,45.27,48.84,45.96,47.41,45.55,47.12,46.53,46.63,44.87,48.13,47.72,48.23,48.8,46.75,46.05,47.68,47.36,47.29,48.68,47.84,47.23,45.52,48.15,46.23,45.36,44.65,44.55,48.25,48.32,44.88,45.91,47.21,45.68,45.04,46.98,45.54,45.95,44.15,47.22,44.63,44.6,47.85,46.34,44.37,45.94,43.3,42.43,43.5,41.15,40.78,38.34,39.45,37.29,40.53,43.73,42.89,42.61,44.94,45.27,46.89,45.88,44.15,44.93,46.89,47.64,0
1469.02,1393.68,1379.5,1512.08,1487.79,1501.09,1516.03,1389.07,1478.49,1428.19,1484.84,1454.63,1491.42,1446.79,1494.94,1421.61,1497.98,1450.01,1374.36,1384.51,1441.82,1368.62,1401.65,1363.96,1410.9,1405.7,1358.65,1301.97,1247.79,1299.87,1308.61,1263.79,1117.22,1221.23,1232.4,1309.33,1314.14,1408.49,1333.33,1347.73,1426.42,1438.13,1434.21,1412.33,1383.81,1390.74,1488.39,1360.91,1460.57,1422.12,1397.3,1424.64,1471.66,1427.1,1450.38,1438.72,1401.9,1506.36,1455.33,1459.41,1461.28,1491.95,1513.54,1511.5,1488.84,1470.57,1445.42,1464.76,1498.87,1478.66,1516.73,1392.43,1515.53,1396.12,1477.41,1403.14,1469.66,1483.74,1445.57,1392.4,1463.02,1456.26,1478.64,1477.25,1454.25,1455.85,1443.21,1469.26,1422.68,1487.79,1506.81,1416,1396.43,1379.95,1518.54,1420.3,1474.84,1509,1425.57,1469.13,0
3.35,3.7,3.18,3.87,3.35,3.61,3.61,3.35,3.48,3.64,3.81,3.64,3.12,3.66,3.69,3.12,3.19,3.16,3.14,3.8,3.32,3.91,3.74,3.92,3.42,3.57,3.35,3.24,3.17,3.9,3.69,3.25,3.51,3.59,3.4,3.74,3.65,3.77,3.69,3.89,3.69,3.6,3.7,3.56,3.62,3.53,3.45,3.82,3.34,3.14,3.63,3.82,3.22,3.39,3.19,3.45,3.8,3.29,3.2,3.32,3.25,3.75,3.06,3.61,3.08,3.41,3.55,3.73,3.63,3.55,3.37,3.55,3.32,3.13,2.63,2.41,2.07,2.15,1.88,2.49,2.26,2.78,2.59,2.82,3.31,2.92,3.04,3.43,3.65,3.13,3.81,3.08,3.14,3.51,3.72,3.71,3.35,3.4,3.35,3.45,0
4.89,4.72,4.7,4.94,4.86,4.93,4.93,4.82,4.9,4.86,4.76,4.87,4.83,4.7,4.73,4.87,4.81,4.71,4.74,4.9,4.76,4.72,4.69,4.84,4.83,4.76,4.74,4.81,4.86,4.93,4.85,4.84,4.91,4.83,4.71,4.9,4.68,4.64,4.74,4.66,4.78,4.73,4.61,4.62,4.44,4.46,4.35,4.45,4.61,4.47,4.6,4.55,4.8,4.79,4.81,4.82,4.68,4.71,4.68,4.77,4.69,4.7,4.92,4.84,4.79,4.83,4.78,4.86,4.9,4.84,4.75,4.76,4.92,4.74,4.7,4.83,4.74,4.76,4.78,4.8,4.78,4.85,4.78,4.8,4.89,4.83,4.94,4.85,4.75,4.71,4.88,4.86,4.9,4.83,4.92,4.85,4.75,4.79,4.86,4.77,0
97.74,95.37,97.11,89.58,94.23,89.89,93.38,97.48,94.3,95.02,92.44,93.02,95.45,95.87,94.88,98.06,91.03,94.77,91.67,97.95,94.02,95.36,94.37,95.98,90.47,94.12,94.91,98.01,95.77,96.74,93.58,93.48,92.39,94.14,96.91,93.88,92.3,98.46,93.89,90.94,94.54,92.2,94.67,93.71,95.43,94.14,97.93,94.05,98.13,91.93,91.99,96.68,97.32,95.38,102.82,96.24,104.71,106.46,102.08,109.8,110.46,109.05,110.22,109.39,104.35,98.96,100.66,100.07,100.5,97.01,98.44,96.12,99.94,91.81,96.07,90.96,95.97,98.7,92.53,96.28,95.91,97.17,90.79,94.46,98.08,94.18,98.08,90.51,95.73,90,93.3,93.58,91.79,92.6,94.08,92.52,94.12,90.56,97.72,90.66,1
47.98,50.77,48.08,49.58,48.38,50.88,51.03,48.39,50,49.2,48.89,50.1,50.81,48.38,48.54,50.69,51.03,51.13,51.26,52.37,49.4,52.92,51.76,50.96,53,55.61,52.96,57.34,57.4,56.62,54.23,54.25,52.35,52.72,50.42,49.49,48.47,51.42,49.94,47.87,50.5,49.91,50.58,47.34,50.17,51.13,48.61,50.03,48.48,51.04,49.08,49.62,49.04,47.66,46.93,49.48,50.55,49.62,50.85,50.1,48.36,50.13,47.08,47.48,49.45,47.99,48.38,50.46,49.33,47.57,47.85,50.23,48.61,48.67,51.03,48.81,50.66,47.26,48.3,50.73,51.12,50.4,47.23,50.1,47.13,49.82,50.58,50.96,51.09,48.97,50.3,48.56,49.11,46.93,47.48,50.84,47.34,50.25,49.88,48.65,1
251.18,268.64,262.13,235.88,280.15,243.43,276.52,258.33,235.65,233.67,251.38,279.56,257.7,252.02,250.91,245.94,275.31,245.74,277.23,266.47,261.33,244.48,263.72,248.48,234.79,274.44,233.26,252.62,235.51,239.01,260.51,230.55,267.21,227.34,229.66,214.48,248.31,201.32,210.57,205.06,180.46,165.35,146.53,164.74,199.17,207.31,209.77,226.43,245.25,245.77,248.59,223.49,272.38,232.36,241.12,255.47,275.54,275.45,266.62,267.44,270.28,253.86,270.94,281.06,259.89,262.81,248.4,252.68,237.85,268.72,242.97,252.26,259.51,249.79,275.32,281.64,259.82,235.28,238.27,233.16,233.21,236.02,260.03,259.79,256.51,249.74,272.46,272.26,278.53,248.79,240.62,260.39,265.36,245.21,271.94,283.42,277.28,275.15,271.02,246.81,0
34790.01,36512.35,36578.07,33266.95,34902.42,34822.27,35361.27,29657.58,35134.18,31190.6,36650.64,32991.24,34761.74,29580.46,33607.08,34467.34,36116.27,31009.85,35844.49,34150.86,30327.71,31879.59,31026.89,30043.63,36090.06,32755.88,33236.62,36251.89,33655.03,31494.88,29508.4,34564.81,30932.74,33708.39,36029.93,30166.91,33174.47,29529.47,34561.66,29963.93,33290.79,27958.74,31273.12,29590.85,24920.43,20926.53,19029.77,19155.54,21551.51,23699.39,27354.64,27806.37,26603.7,31616.46,33077.88,33663.84,32791.74,29145.66,31640.33,32764.45,29906.97,30999.33,33211.11,34471.81,30684.54,29770.52,33246.45,35090.68,30746.58,31469.98,31607.2,29620.19,33707.82,29907.86,32267.47,31769.31,36359.74,30618.6,35808.49,32254.34,36866.17,29815.48,35860.54,35297.96,31902.93,29899.92,35909.59,35770.5,35682.91,34161.37,31329.99,31568.43,33195.13,29656.35,31453.7,36390.18,35071,31039.61,36190.38,31316.89,0
50938.3,50621.95,48785.12,49736.58,46784.17,50113.06,49521.8,49366.43,48125,49567.53,50138.99,53384.37,53455.65,54864.43,55964.24,55217.74,61350.01,56143.96,53369.86,54323.51,50528.71,53641.77,49822.03,52334.29,47652.67,50984.97,47709.56,47725.19,49532.99,48807.16,50639.83,50872.27,48052.48,48693.13,46871.99,47249.21,48330.54,45744.87,47799.51,49644.93,46942.54,46138.61,50806.22,50140.89,50338.46,49163.42,46798.86,46081.66,46057.96,47958.8,45659.78,46332.89,50269.78,48026.86,49401.11,46464.27,46658.25,50556.29,47684.14,50746.87,46073.06,47774.1,49633.81,49056.28,50599.2,48410.48,46866.07,47987.99,47642.45,46492.61,47600.3,46961.13,49933.56,50885.55,49565.27,49018.71,47273.2,47395.7,45503.16,50396.53,46730.08,48859.29,47603.64,48080.1,49039.43,45409.72,49678.08,50761.68,48586.05,47711.57,49902.45,49689.96,50521.56,45466.09,48014.8,47237.55,47385.75,46306.78,50317.83,48578.38,1
3976.5,3859.95,3371.22,3976.61,3651.48,3595.38,4010.51,3908.25,4081.67,3963.26,3992.16,3651.49,4039.41,3354.59,3727.07,3956.77,3798.88,3754.81,3953.39,4026.4,3794.91,4172.73,4127.26,3958.2,3625.82,3715.5,4189.06,3796.73,4250.29,3851.19,3735.59,4152.07,3670.89,4380.06,3886.2,4198.12,4065.82,4272.52,4639.45,4828.89,5529.6,5543.12,5363.93,4822.9,4364.93,4420.84,4354.53,4149.56,4356.1,4335.5,4286.06,4362.88,3627.05,3652.38,3968.66,4177.03,4077.17,4104.55,4232.89,3611.07,3558.64,3401.57,4107.38,4140.62,3761.69,3625.59,3366.8,3987.3,3787.62,3798.96,4047.47,3987.85,3678.02,3650.88,4115.74,3644.89,3643.29,4148.2,3977.76,3610.62,3814.32,4165.75,3874.65,3469.62,4025.55,3629.53,4073.52,3468.79,4090.05,3809.34,3883.54,3514.01,3596.53,3871.51,3514.81,3981.7,3402.11,4055.76,4108.89,3685.71,1
7.91,7.09,8.19,7.4,7.66,8.21,6.62,7.7,6.67,7.91,7.54,7.15,7.27,7.07,7.78,6.56,8.22,6.56,6.96,7.15,7.84,7.7,7.84,8.12,7.64,7.41,6.64,7.38,7.17,7.92,7.64,7.72,7.9,6.57,6.51,6.49,7.84,7.99,7.63,6.81,7.45,7.48,6.69,7.06,7.25,6.43,6.74,5.01,5.99,5.74,4.74,3.6,3.91,5.73,5.89,5.39,6.13,5.56,7.31,6.17,6.77,7.21,6.39,7.1,7.55,6.38,7.09,6.8,7.33,7.26,7.92,6.97,7.13,7.58,7.82,8.19,7.9,7.6,7.25,7.99,7.75,8.18,7.41,7.13,6.98,7.76,7.02,7.34,6.58,7.93,7.71,8.11,7.54,7.77,7.05,6.89,7.86,7.37,7.86,7.55,0
3.94,3.89,4.04,3.77,3.74,4.11,4.12,3.68,4.03,4.03,3.99,3.89,3.69,3.72,3.97,3.92,3.95,3.69,3.69,4.01,3.85,3.73,4,4.12,3.69,3.73,3.89,3.77,3.81,4.12,3.82,3.97,3.92,3.71,4,3.68,3.9,3.68,3.93,3.9,3.92,4.14,4.04,3.92,4.06,3.99,3.76,4.12,3.83,4.14,4.06,3.75,3.76,3.92,3.84,3.73,3.71,3.85,3.93,4.08,4.09,4.13,4.09,4.01,4.22,4.12,4.1,4.45,4.12,4.23,4.65,4.86,5.06,4.92,4.42,4.54,4.55,4.24,4.25,4.3,4.31,4.16,3.87,3.79,3.95,4.15,3.77,4,3.82,4.03,4.12,3.87,4.11,3.81,4.13,3.93,3.73,3.94,4.14,4.01,1
2.15,2.07,2.03,2.08,2.18,2.32,2.05,2.27,2.05,2.27,2.29,2.19,2.21,2.14,2.16,2.18,2.17,2.21,2.18,2.22,2.28,2.3,2.3,2.09,2.04,2.12,2.28,2.29,2.25,2.05,2.32,2.25,2.29,2.28,2.15,2.33,2.25,2.33,2.11,2.22,2.19,2.14,2.27,2.33,2.09,2.13,2.21,2.33,2.14,2.32,2.35,2.41,2.42,2.32,2.4,2.52,2.45,2.74,2.89,2.65,2.51,2.6,2.52,2.46,2.48,2.21,2.39,2.24,2.28,2.26,2.27,2.23,2.21,2.09,2.1,2.06,2.32,2.15,2.29,2.32,2.17,2.32,2.12,2.05,2.26,2.21,2.28,2.16,2.23,2.3,2.26,2.27,2.13,2.15,2.12,2.14,2.14,2.09,2.12,2.28,1
