"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"563","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"564","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"565","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"566","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"567","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"568","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"569","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"570","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","AVG","LOW"
"571","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"572","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"573","AVG","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"574","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"575","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"576","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"577","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"578","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"579","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"580","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"581","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"582","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"583","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"584","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"585","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"586","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"587","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"588","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"589","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"590","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"591","LOW","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"592","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"593","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"594","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"595","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"596","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG","LOW"
"597","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"598","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"599","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"600","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW"
"601","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"602","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"603","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"604","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"605","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"606","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"607","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"608","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"609","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"610","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"611","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"612","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"613","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","HIGH"
"614","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"615","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"616","AVG","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"617","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"618","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"619","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"620","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"621","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"622","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"623","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"624","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"625","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"626","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"627","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"628","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"629","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"630","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"631","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"632","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"633","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"634","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"635","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW"
"636","AVG","AVG","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"637","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"638","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"639","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"640","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"641","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"642","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"643","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"644","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"645","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"646","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"647","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"648","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"649","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"650","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG"
"651","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"652","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"653","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"654","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"655","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"656","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"657","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW"
"658","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"659","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","HIGH"
"660","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"661","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"662","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","AVG"
"663","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"664","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"665","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"666","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"667","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"668","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"669","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"670","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"671","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"672","AVG","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"673","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"674","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"675","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"676","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"677","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"678","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"679","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"680","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"681","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"682","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"683","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"684","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"685","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"686","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"687","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"688","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"689","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"690","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"691","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"692","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"693","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"694","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"695","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"696","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"697","AVG","HIGH","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH"
"698","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"699","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"700","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"701","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"702","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"703","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"704","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"705","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"706","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"707","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"708","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"709","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"710","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","AVG"
"711","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"712","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"713","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"714","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"715","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"716","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"717","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"718","AVG","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW"
"719","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"720","AVG","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"721","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"722","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"723","LOW","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"724","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"725","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"726","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"727","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"728","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"729","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"730","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"731","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"732","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"733","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"734","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"735","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"736","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"737","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"738","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"739","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"740","HIGH","HIGH","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"741","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"742","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"743","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"744","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"745","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"746","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"747","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"748","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"749","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"750","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"751","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"752","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"753","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG"
"754","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"755","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"756","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"757","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"758","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","LOW"
"759","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"760","AVG","AVG","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"761","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"762","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"763","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"764","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"765","AVG","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","AVG"
"766","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"767","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"768","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"769","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"770","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"771","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"772","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"773","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"774","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"775","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"776","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"777","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"778","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"779","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"780","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"781","HIGH","HIGH","HIGH","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG"
"782","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"783","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","AVG"
"784","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"785","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"786","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"787","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"788","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"789","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"790","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"791","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"792","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"793","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","AVG"
"794","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"795","HIGH","HIGH","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"796","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"797","LOW","AVG","HIGH","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG"
"798","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"799","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"800","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"801","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","AVG","LOW"
"802","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","AVG"
"803","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"804","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"805","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"806","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"807","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"808","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW"
"809","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"810","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"811","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"812","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"813","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"814","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"815","AVG","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"816","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"817","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"818","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"819","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","AVG"
"820","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"821","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"822","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"823","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"824","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"825","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"826","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"827","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"828","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"829","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"830","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"831","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"832","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"833","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"834","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"835","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"836","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"837","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"838","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"839","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"840","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"841","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"842","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"843","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
