"Date","Height","gap","gap_center"
"2015-08-16 11:00:00",0.94,1.02127657041458,-1.03463838547831
"2015-08-16 12:00:00",0.84,1.01355629379614,-1.06626181725946
"2015-08-16 13:00:00",0.75,1.00592392751056,-1.09794349619578
"2015-08-16 14:00:00",0.69,0.99838023592499,-1.12968305987149
"2015-08-16 15:00:00",0.68,0.99092598340656,-1.16148014587087
"2015-08-16 16:00:00",0.73,0.983561934322422,-1.19333439177815
"2015-08-16 17:00:00",0.81,0.976288853039708,-1.22524543517759
"2015-08-16 18:00:00",0.92,0.969107503925569,-1.25721291365343
"2015-08-16 19:00:00",1.04,0.962018651347139,-1.28923646478993
"2015-08-16 20:00:00",1.13,0.95502305967156,-1.32131572617134
"2015-08-16 21:00:00",1.17,0.948121493265975,-1.35345033538189
"2015-08-16 22:00:00",1.16,0.941314716497524,-1.38563993000585
"2015-08-16 23:00:00",1.09,0.934603493733351,-1.41788414762747
"2015-08-17 00:00:00",0.99,0.927988589340593,-1.45018262583098
"2015-08-17 01:00:00",0.86,0.921470767686392,-1.48253500220065
"2015-08-17 02:00:00",0.76,0.915050793137893,-1.51494091432071
"2015-08-17 03:00:00",0.69,0.908729430062236,-1.54739999977543
"2015-08-17 04:00:00",0.69,0.902507442826556,-1.57991189614905
"2015-08-17 05:00:00",0.73,0.896385595798005,-1.61247624102582
"2015-08-17 06:00:00",0.81,0.890364653343713,-1.64509267198998
"2015-08-17 07:00:00",0.91,0.884445379830829,-1.6777608266258
"2015-08-17 08:00:00",0.99,0.878628539626494,-1.71048034251751
"2015-08-17 09:00:00",1.05,0.872914897097845,-1.74325085724937
"2015-08-17 10:00:00",1.06,0.867305216612024,-1.77607200840562
"2015-08-17 11:00:00",1.01,0.86180026253618,-1.80894343357053
"2015-08-17 12:00:00",0.93,0.856400799237438,-1.84186477032832
"2015-08-17 13:00:00",0.83,0.851107591082956,-1.87483565626327
"2015-08-17 14:00:00",0.75,0.845921402439866,-1.9078557289596
"2015-08-17 15:00:00",0.7,0.840842997675313,-1.94092462600158
"2015-08-17 16:00:00",0.71,0.83587314115644,-1.97404198497346
"2015-08-17 17:00:00",0.77,0.831012597250376,-2.00720744345947
"2015-08-17 18:00:00",0.86,0.82626213032428,-2.04042063904388
"2015-08-17 19:00:00",0.97,0.821622504745283,-2.07368120931094
"2015-08-17 20:00:00",1.08,0.817094484880523,-2.10698879184487
"2015-08-17 21:00:00",1.15,0.812678835097148,-2.14034302422996
"2015-08-17 22:00:00",1.17,0.808376319762296,-2.17374354405043
"2015-08-17 23:00:00",1.13,0.804187703243115,-2.20718998889054
"2015-08-18 00:00:00",1.04,0.800113749906738,-2.24068199633454
"2015-08-18 01:00:00",0.92,0.796155224120305,-2.27421920396668
"2015-08-18 02:00:00",0.81,0.792312890250966,-2.30780124937121
"2015-08-18 03:00:00",0.72,0.788587512665857,-2.34142777013237
"2015-08-18 04:00:00",0.69,0.784979855732117,-2.37509840383442
"2015-08-18 05:00:00",0.71,0.781490683816892,-2.40881278806161
"2015-08-18 06:00:00",0.78,0.77812076128732,-2.44257056039818
"2015-08-18 07:00:00",0.87,0.774870852510545,-2.47637135842839
"2015-08-18 08:00:00",0.97,0.771741721853709,-2.51021481973649
"2015-08-18 09:00:00",1.04,0.768734133683942,-2.54410058190671
"2015-08-18 10:00:00",1.08,0.765848852368403,-2.57802828252332
"2015-08-18 11:00:00",1.06,0.76308664227422,-2.61199755917056
"2015-08-18 12:00:00",1,0.76044826776854,-2.64600804943269
"2015-08-18 13:00:00",0.91,0.757934493218504,-2.68005939089394
"2015-08-18 14:00:00",0.81,0.755546082991248,-2.71415122113858
"2015-08-18 15:00:00",0.75,0.753283801453919,-2.74828317775085
"2015-08-18 16:00:00",0.73,0.751148412973658,-2.782454898315
"2015-08-18 17:00:00",0.77,0.749140681917604,-2.81666602041528
"2015-08-18 18:00:00",0.85,0.7472613726529,-2.85091618163593
"2015-08-18 19:00:00",0.96,0.745511249546682,-2.88520501956122
"2015-08-18 20:00:00",1.07,0.743891076966101,-2.91953217177538
"2015-08-18 21:00:00",1.16,0.742401619278291,-2.95389727586267
"2015-08-18 22:00:00",1.21,0.741043640850393,-2.98829996940734
"2015-08-18 23:00:00",1.21,0.739817906049552,-3.02273988999363
"2015-08-19 00:00:00",1.15,0.738725179242906,-3.0572166752058
"2015-08-19 01:00:00",1.04,0.737766224797596,-3.0917299626281
"2015-08-19 02:00:00",0.93,0.736941807080771,-3.12627938984476
"2015-08-19 03:00:00",0.83,0.736252690459557,-3.16086459444006
"2015-08-19 04:00:00",0.78,0.735699639301114,-3.19548521399823
"2015-08-19 05:00:00",0.77,0.735283417972567,-3.23014088610351
"2015-08-19 06:00:00",0.82,0.735004790841067,-3.26483124834017
"2015-08-19 07:00:00",0.9,0.734864522273751,-3.29955593829246
"2015-08-19 08:00:00",1,0.734863376637758,-3.33431459354462
"2015-08-19 09:00:00",1.09,0.73500211830024,-3.36910685168089
"2015-08-19 10:00:00",1.14,0.735281511628328,-3.40393235028554
"2015-08-19 11:00:00",1.16,0.735702320989161,-3.43879072694281
"2015-08-19 12:00:00",1.12,0.736265310749891,-3.47368161923694
"2015-08-19 13:00:00",1.04,0.736971245277652,-3.50860466475219
"2015-08-19 14:00:00",0.94,0.737820888939585,-3.54355950107281
"2015-08-19 15:00:00",0.86,0.738815006102835,-3.57854576578305
"2015-08-19 16:00:00",0.81,0.739954361134536,-3.61356309646715
"2015-08-19 17:00:00",0.81,0.741239718401844,-3.64861113070938
"2015-08-19 18:00:00",0.86,0.742671842271885,-3.68368950609397
"2015-08-19 19:00:00",0.95,0.744251497111804,-3.71879786020517
"2015-08-19 20:00:00",1.05,0.745979447288747,-3.75393583062724
"2015-08-19 21:00:00",1.14,0.747856457169854,-3.78910305494442
"2015-08-19 22:00:00",1.21,0.749883291122259,-3.82429917074096
"2015-08-19 23:00:00",1.23,0.752060713513115,-3.85952381560112
"2015-08-20 00:00:00",1.19,0.754389488709551,-3.89477662710914
"2015-08-20 01:00:00",1.1,0.756870381078718,-3.93005724284928
"2015-08-20 02:00:00",0.99,0.759504154987754,-3.96536530040577
"2015-08-20 03:00:00",0.87,0.762291574803799,-4.00070043736288
"2015-08-20 04:00:00",0.79,0.765233404893997,-4.03606229130484
"2015-08-20 05:00:00",0.76,0.768330409625486,-4.07145049981591
"2015-08-20 06:00:00",0.77,0.771583353365406,-4.10686470048035
"2015-08-20 07:00:00",0.83,0.774993000480903,-4.14230453088239
"2015-08-20 08:00:00",0.92,0.778560115339111,-4.17776962860629
"2015-08-20 09:00:00",1,0.782285462307182,-4.2132596312363
"2015-08-20 10:00:00",1.07,0.786169805752254,-4.24877417635667
"2015-08-20 11:00:00",1.11,0.790213910041459,-4.28431290155164
"2015-08-20 12:00:00",1.1,0.794418539541948,-4.31987544440547
"2015-08-20 13:00:00",1.04,0.798784458620861,-4.3554614425024
"2015-08-20 14:00:00",0.95,0.803312431645332,-4.39107053342669
"2015-08-20 15:00:00",0.87,0.808003222982513,-4.42670235476258
"2015-08-20 16:00:00",0.8,0.812857596999535,-4.46235654409432
"2015-08-20 17:00:00",0.78,0.81787631806355,-4.49803273900617
"2015-08-20 18:00:00",0.8,0.823060150541692,-4.53373057708237
"2015-08-20 19:00:00",0.87,0.828409858801098,-4.56944969590718
"2015-08-20 20:00:00",0.96,0.83392620720892,-4.60518973306484
"2015-08-20 21:00:00",1.06,0.839609960132289,-4.64095032613959
"2015-08-20 22:00:00",1.14,0.845461881938357,-4.67673111271569
"2015-08-20 23:00:00",1.18,0.851482736994258,-4.7125317303774
"2015-08-21 00:00:00",1.18,0.857673289667133,-4.74835181670895
"2015-08-21 01:00:00",1.12,0.864034304324128,-4.7841910092946
"2015-08-21 02:00:00",1.03,0.870566545332383,-4.82004894571861
"2015-08-21 03:00:00",0.93,0.877270777059027,-4.85592526356521
"2015-08-21 04:00:00",0.84,0.884147763871223,-4.89181960041865
"2015-08-21 05:00:00",0.79,0.891198270136094,-4.9277315938632
"2015-08-21 06:00:00",0.79,0.898423060220791,-4.96366088148309
"2015-08-21 07:00:00",0.83,0.905822898492455,-4.99960710086257
"2015-08-21 08:00:00",0.9,0.913398549318219,-5.0355698895859
"2015-08-21 09:00:00",0.99,0.921150777065236,-5.07154888523733
"2015-08-21 10:00:00",1.08,0.929080346100639,-5.10754372540109
"2015-08-21 11:00:00",1.14,0.937188020791565,-5.14355404766145
"2015-08-21 12:00:00",1.16,0.945474565505169,-5.17957948960266
"2015-08-21 13:00:00",1.14,0.953940744608578,-5.21561968880895
"2015-08-21 14:00:00",1.09,0.962587322468947,-5.25167428286458
"2015-08-21 15:00:00",1.01,0.971415063453409,-5.28774290935381
"2015-08-21 16:00:00",0.95,0.980424731929104,-5.32382520586088
"2015-08-21 17:00:00",0.92,0.989617092263178,-5.35992080997004
"2015-08-21 18:00:00",0.92,0.998992908822773,-5.39602935926554
"2015-08-21 19:00:00",0.97,1.00855294597502,-5.43215049133163
"2015-08-21 20:00:00",1.04,1.01829796808707,-5.46828384375255
"2015-08-21 21:00:00",1.13,1.02822873952606,-5.50442905411256
"2015-08-21 22:00:00",1.21,1.03834602465914,-5.54058575999591
"2015-08-21 23:00:00",1.27,1.04865058785344,-5.57675359898684
"2015-08-22 00:00:00",1.28,1.0591431934761,-5.61293220866961
"2015-08-22 01:00:00",1.25,1.06982460589428,-5.64912122662847
"2015-08-22 02:00:00",1.18,1.08069558947509,-5.68532029044767
"2015-08-22 03:00:00",1.08,1.09175690858571,-5.72152903771144
"2015-08-22 04:00:00",0.99,1.10300932759325,-5.75774710600405
"2015-08-22 05:00:00",0.92,1.11445361086486,-5.79397413290975
"2015-08-22 06:00:00",0.89,1.12609052276768,-5.83020975601277
"2015-08-22 07:00:00",0.9,1.13792082766886,-5.86645361289738
"2015-08-22 08:00:00",0.95,1.14994528993553,-5.90270534114782
"2015-08-22 09:00:00",1.02,1.16216467393484,-5.93896457834834
"2015-08-22 10:00:00",1.1,1.17457974403393,-5.97523096208319
"2015-08-22 11:00:00",1.16,1.18719126459994,-6.01150412993663
"2015-08-22 12:00:00",1.2,1.2,-6.04778371949289
"2015-08-22 13:00:00",1.2,1.2,-6.08406936833622
"2015-08-22 14:00:00",1.15,1.15,-6.12036071405089
"2015-08-22 15:00:00",1.09,1.09,-6.15665739422114
"2015-08-22 16:00:00",1.02,1.02,-6.19295904643121
"2015-08-22 17:00:00",0.97,0.97,-6.22926530826536
"2015-08-22 18:00:00",0.94,0.94,-6.26557581730784
"2015-08-22 19:00:00",0.96,0.96,-6.30189021114289
"2015-08-22 20:00:00",1,1,-6.33820812735477
"2015-08-22 21:00:00",1.07,1.07,-6.37452920352772
"2015-08-22 22:00:00",1.13,1.13,-6.410853077246
"2015-08-22 23:00:00",1.19,1.19,-6.44717938609384
"2015-08-23 00:00:00",1.21,1.21,-6.48350776765551
"2015-08-23 01:00:00",1.2,1.2,-6.51983785951526
"2015-08-23 02:00:00",1.15,1.15,-6.55616929925732
"2015-08-23 03:00:00",1.07,1.07,-6.59250172446596
"2015-08-23 04:00:00",0.99,0.99,-6.62883477272542
"2015-08-23 05:00:00",0.91,0.91,-6.66516808161994
"2015-08-23 06:00:00",0.87,0.87,-6.70150128873378
"2015-08-23 07:00:00",0.86,0.86,-6.7378340316512
"2015-08-23 08:00:00",0.88,0.88,-6.77416594795644
"2015-08-23 09:00:00",0.94,0.94,-6.81049667523374
"2015-08-23 10:00:00",1.01,1.01,-6.84682585106736
"2015-08-23 11:00:00",1.07,1.07,-6.88315311304155
"2015-08-23 12:00:00",1.13,1.13,-6.91947809874055
"2015-08-23 13:00:00",1.15,1.15,-6.95580044574861
"2015-08-23 14:00:00",1.14,1.14,-6.99211979165
"2015-08-23 15:00:00",1.1,1.1,-7.02843577402894
"2015-08-23 16:00:00",1.05,1.05,-7.0647480304697
"2015-08-23 17:00:00",0.99,0.99,-7.10105619855653
"2015-08-23 18:00:00",0.95,0.95,-7.13735991587367
"2015-08-23 19:00:00",0.94,0.94,-7.17365882000536
"2015-08-23 20:00:00",0.95,0.95,-7.20995254853588
"2015-08-23 21:00:00",0.99,0.99,-7.24624073904945
"2015-08-23 22:00:00",1.05,1.05,-7.28252302913033
"2015-08-23 23:00:00",1.1,1.1,-7.31879905636278
"2015-08-24 00:00:00",1.14,1.14,-7.35506845833104
"2015-08-24 01:00:00",1.16,1.16,-7.39133087261935
"2015-08-24 02:00:00",1.14,1.14,-7.42758593681196
"2015-08-24 03:00:00",1.1,1.1,-7.46383328849315
"2015-08-24 04:00:00",1.04,1.04,-7.50007256524713
"2015-08-24 05:00:00",0.97,0.97,-7.53630340465817
"2015-08-24 06:00:00",0.91,0.91,-7.57252544431052
"2015-08-24 07:00:00",0.88,0.88,-7.60873832178843
"2015-08-24 08:00:00",0.88,0.88,-7.64494167467614
"2015-08-24 09:00:00",0.91,0.91,-7.68113514055791
"2015-08-24 10:00:00",0.96,0.96,-7.71731835701798
"2015-08-24 11:00:00",1.01,1.01,-7.75349096164059
"2015-08-24 12:00:00",1.06,1.06,-7.78965259201002
"2015-08-24 13:00:00",1.1,1.1,-7.8258028857105
"2015-08-24 14:00:00",1.12,1.12,-7.86194148032628
"2015-08-24 15:00:00",1.11,1.11,-7.89806801344161
"2015-08-24 16:00:00",1.08,1.08,-7.93418212264074
"2015-08-24 17:00:00",1.03,1.03,-7.97028344550793
"2015-08-24 18:00:00",0.99,0.99,-8.00637161962741
"2015-08-24 19:00:00",0.96,0.96,-8.04244628258344
"2015-08-24 20:00:00",0.95,0.95,-8.07850707196027
"2015-08-24 21:00:00",0.97,0.97,-8.11455362534214
"2015-08-24 22:00:00",1,1,-8.15058558031332
"2015-08-24 23:00:00",1.04,1.04,-8.18660257445805
"2015-08-25 00:00:00",1.09,1.09,-8.22260424536056
"2015-08-25 01:00:00",1.12,1.12,-8.25859023060512
"2015-08-25 02:00:00",1.13,1.13,-8.29456016777598
"2015-08-25 03:00:00",1.12,1.12,-8.33051369445739
"2015-08-25 04:00:00",1.08,1.08,-8.36645044823358
"2015-08-25 05:00:00",1.03,1.03,-8.40237006668883
"2015-08-25 06:00:00",0.98,0.98,-8.43827218740737
"2015-08-25 07:00:00",0.94,0.94,-8.47415644797344
"2015-08-25 08:00:00",0.91,0.91,-8.51002248597131
"2015-08-25 09:00:00",0.92,0.92,-8.54586993898522
"2015-08-25 10:00:00",0.94,0.94,-8.58169844459942
"2015-08-25 11:00:00",0.99,0.99,-8.61750764039816
"2015-08-25 12:00:00",1.04,1.04,-8.65329716396569
"2015-08-25 13:00:00",1.1,1.1,-8.68906665288627
"2015-08-25 14:00:00",1.14,1.14,-8.72481574474412
"2015-08-25 15:00:00",1.16,1.16,-8.76054407712353
"2015-08-25 16:00:00",1.16,1.16,-8.79625128760871
"2015-08-25 17:00:00",1.14,1.14,-8.83193701378393
"2015-08-25 18:00:00",1.11,1.11,-8.86760089323344
"2015-08-25 19:00:00",1.07,1.07,-8.90324256354149
"2015-08-25 20:00:00",1.03,1.03,-8.93886166229231
"2015-08-25 21:00:00",1.01,1.01,-8.97445782707018
"2015-08-25 22:00:00",1.01,1.01,-9.01003069545933
"2015-08-25 23:00:00",1.03,1.03,-9.04557990504402
"2015-08-26 00:00:00",1.05,1.05,-9.08110509340847
"2015-08-26 01:00:00",1.08,1.08,-9.11660589813698
"2015-08-26 02:00:00",1.1,1.1,-9.15208195681376
"2015-08-26 03:00:00",1.11,1.11,-9.18753290702307
"2015-08-26 04:00:00",1.1,1.1,-9.22295838634916
"2015-08-26 05:00:00",1.07,1.07,-9.25835803237629
"2015-08-26 06:00:00",1.02,1.02,-9.29373148268869
"2015-08-26 07:00:00",0.97,0.97,-9.32907837487062
"2015-08-26 08:00:00",0.92,0.92,-9.36439834650634
"2015-08-26 09:00:00",0.89,0.89,-9.39969103518007
"2015-08-26 10:00:00",0.88,0.88,-9.43495607847609
"2015-08-26 11:00:00",0.89,0.89,-9.47019311397863
"2015-08-26 12:00:00",0.92,0.92,-9.50540177927196
"2015-08-26 13:00:00",0.97,0.97,-9.5405817119403
"2015-08-26 14:00:00",1.03,1.03,-9.57573254956793
"2015-08-26 15:00:00",1.07,1.07,-9.61085392973908
"2015-08-26 16:00:00",1.1,1.1,-9.64594549003799
"2015-08-26 17:00:00",1.11,1.11,-9.68100686804893
"2015-08-26 18:00:00",1.09,1.09,-9.71603770135616
"2015-08-26 19:00:00",1.05,1.05,-9.7510376275439
"2015-08-26 20:00:00",1,1,-9.7860062841964
"2015-08-26 21:00:00",0.96,0.96,-9.82094330889795
"2015-08-26 22:00:00",0.92,0.92,-9.85584833923275
"2015-08-26 23:00:00",0.9,0.9,-9.89072101278508
"2015-08-27 00:00:00",0.91,0.91,-9.92556096713917
"2015-08-27 01:00:00",0.93,0.93,-9.96036783987929
"2015-08-27 02:00:00",0.97,0.97,-9.99514126858967
"2015-08-27 03:00:00",1,1,-10.0298808908546
"2015-08-27 04:00:00",1.03,1.03,-10.0645863442583
"2015-08-27 05:00:00",1.04,1.04,-10.0992572663849
"2015-08-27 06:00:00",1.02,1.02,-10.1338932948189
"2015-08-27 07:00:00",0.98,0.98,-10.1684940671444
"2015-08-27 08:00:00",0.92,0.92,-10.2030592209456
"2015-08-27 09:00:00",0.87,0.87,-10.2375883938068
"2015-08-27 10:00:00",0.83,0.83,-10.2720812233124
"2015-08-27 11:00:00",0.81,0.81,-10.3065373470464
"2015-08-27 12:00:00",0.82,0.82,-10.3409564025932
"2015-08-27 13:00:00",0.86,0.86,-10.375338027537
"2015-08-27 14:00:00",0.92,0.92,-10.4096818594621
"2015-08-27 15:00:00",0.99,0.99,-10.4439875359526
"2015-08-27 16:00:00",1.05,1.05,-10.478254694593
"2015-08-27 17:00:00",1.1,1.1,-10.5124829729673
"2015-08-27 18:00:00",1.11,1.11,-10.5466720086599
"2015-08-27 19:00:00",1.09,1.09,-10.5808214392551
"2015-08-27 20:00:00",1.05,1.05,-10.6149309023369
"2015-08-27 21:00:00",0.98,0.98,-10.6490000354898
"2015-08-27 22:00:00",0.92,0.92,-10.683028476298
"2015-08-27 23:00:00",0.86,0.86,-10.7170158623456
"2015-08-28 00:00:00",0.84,0.84,-10.750961831217
"2015-08-28 01:00:00",0.84,0.84,-10.7848660204964
"2015-08-28 02:00:00",0.87,0.87,-10.8187280677681
"2015-08-28 03:00:00",0.93,0.93,-10.8525476106163
"2015-08-28 04:00:00",0.98,0.98,-10.8863242866252
"2015-08-28 05:00:00",1.02,1.02,-10.9200577333792
"2015-08-28 06:00:00",1.04,1.04,-10.9537475884623
"2015-08-28 07:00:00",1.03,1.03,-10.987393489459
"2015-08-28 08:00:00",0.99,0.99,-11.0209950739535
"2015-08-28 09:00:00",0.92,0.92,-11.0545519795299
"2015-08-28 10:00:00",0.86,0.86,-11.0880638437726
"2015-08-28 11:00:00",0.8,0.8,-11.1215303042658
"2015-08-28 12:00:00",0.78,0.78,-11.1549509985938
"2015-08-28 13:00:00",0.79,0.79,-11.1883255643407
"2015-08-28 14:00:00",0.84,0.84,-11.2216536390909
"2015-08-28 15:00:00",0.91,0.91,-11.2549348604286
"2015-08-28 16:00:00",0.99,0.99,-11.288168865938
"2015-08-28 17:00:00",1.07,1.07,-11.3213552932035
"2015-08-28 18:00:00",1.12,1.12,-11.3544937798092
"2015-08-28 19:00:00",1.14,1.14,-11.3875839633393
"2015-08-28 20:00:00",1.11,1.11,-11.4206254813783
"2015-08-28 21:00:00",1.04,1.04,-11.4536179715102
"2015-08-28 22:00:00",0.95,0.95,-11.4865610713194
"2015-08-28 23:00:00",0.86,0.86,-11.51945441839
"2015-08-29 00:00:00",0.79,0.79,-11.5522976503064
"2015-08-29 01:00:00",0.76,0.76,-11.5850904046528
"2015-08-29 02:00:00",0.77,0.77,-11.6178323190135
"2015-08-29 03:00:00",0.82,0.82,-11.6505230309726
"2015-08-29 04:00:00",0.89,0.89,-11.6831621781145
"2015-08-29 05:00:00",0.96,0.96,-11.7157493980233
"2015-08-29 06:00:00",1.01,1.01,-11.7482843282834
"2015-08-29 07:00:00",1.03,1.03,-11.780766606479
"2015-08-29 08:00:00",1.01,1.01,-11.8131958701944
"2015-08-29 09:00:00",0.95,0.95,-11.8455717570137
"2015-08-29 10:00:00",0.86,0.86,-11.8778939045213
"2015-08-29 11:00:00",0.77,0.77,-11.9101619503013
"2015-08-29 12:00:00",0.7,0.7,-11.9423755319381
"2015-08-29 13:00:00",0.67,0.67,-11.9745342870159
"2015-08-29 14:00:00",0.69,0.69,-12.0066378531189
"2015-08-29 15:00:00",0.75,0.75,-12.0386858678313
"2015-08-29 16:00:00",0.84,0.84,-12.0706779687376
"2015-08-29 17:00:00",0.94,0.94,-12.1026137934218
"2015-08-29 18:00:00",1.03,1.03,-12.1344929794682
"2015-08-29 19:00:00",1.08,1.08,-12.1663151644612
"2015-08-29 20:00:00",1.09,1.09,-12.1980799859848
"2015-08-29 21:00:00",1.04,1.04,-12.2297870816234
"2015-08-29 22:00:00",0.94,0.94,-12.2614360889613
"2015-08-29 23:00:00",0.83,0.83,-12.2930266455827
"2015-08-30 00:00:00",0.72,0.72,-12.3245583890718
"2015-08-30 01:00:00",0.65,0.65,-12.3560309570128
"2015-08-30 02:00:00",0.63,0.63,-12.3874439869901
"2015-08-30 03:00:00",0.66,0.66,-12.4187971165879
"2015-08-30 04:00:00",0.73,0.73,-12.4500899833904
"2015-08-30 05:00:00",0.82,0.82,-12.4813222249819
"2015-08-30 06:00:00",0.92,0.92,-12.5124934789466
"2015-08-30 07:00:00",0.99,0.99,-12.5436033828687
"2015-08-30 08:00:00",1.01,1.01,-12.5746515743327
"2015-08-30 09:00:00",0.99,0.99,-12.6056376909225
"2015-08-30 10:00:00",0.92,0.92,-12.6365613702226
"2015-08-30 11:00:00",0.82,0.82,-12.6674222498172
"2015-08-30 12:00:00",0.73,0.73,-12.6982199672905
"2015-08-30 13:00:00",0.66,0.66,-12.7289541602268
"2015-08-30 14:00:00",0.65,0.65,-12.7596244662103
"2015-08-30 15:00:00",0.69,0.69,-12.7902305228253
"2015-08-30 16:00:00",0.77,0.77,-12.820771967656
"2015-08-30 17:00:00",0.89,0.89,-12.8512484382866
"2015-08-30 18:00:00",1,1,-12.8816595723015
"2015-08-30 19:00:00",1.09,1.09,-12.9120050072849
"2015-08-30 20:00:00",1.14,1.14,-12.9422843808209
"2015-08-30 21:00:00",1.13,1.13,-12.972497330494
"2015-08-30 22:00:00",1.06,1.06,-13.0026434938882
"2015-08-30 23:00:00",0.94,0.94,-13.032722508588
"2015-08-31 00:00:00",0.82,0.82,-13.0627340121774
"2015-08-31 01:00:00",0.71,0.71,-13.0926776422408
"2015-08-31 02:00:00",0.65,0.65,-13.1225530363625
"2015-08-31 03:00:00",0.65,0.65,-13.1523598321265
"2015-08-31 04:00:00",0.7,0.7,-13.1820976671174
"2015-08-31 05:00:00",0.8,0.8,-13.2117661789191
"2015-08-31 06:00:00",0.91,0.91,-13.2413650051161
"2015-08-31 07:00:00",1.02,1.02,-13.2708937832926
"2015-08-31 08:00:00",1.09,1.09,-13.3003521510327
"2015-08-31 09:00:00",1.1,1.1,-13.3297397459208
"2015-08-31 10:00:00",1.06,1.06,-13.3590562055412
"2015-08-31 11:00:00",0.96,0.96,-13.388301167478
"2015-08-31 12:00:00",0.85,0.85,-13.4174742693155
"2015-08-31 13:00:00",0.74,0.74,-13.4465751486379
"2015-08-31 14:00:00",0.68,0.68,-13.4756034430296
"2015-08-31 15:00:00",0.68,0.68,-13.5045587900748
"2015-08-31 16:00:00",0.74,0.74,-13.5334408273576
"2015-08-31 17:00:00",0.84,0.84,-13.5622491924624
"2015-08-31 18:00:00",0.97,0.97,-13.5909835229734
"2015-08-31 19:00:00",1.09,1.09,-13.6196434564749
"2015-08-31 20:00:00",1.18,1.18,-13.648228630551
"2015-08-31 21:00:00",1.21,1.21,-13.6767386827862
"2015-08-31 22:00:00",1.18,1.18,-13.7051732507645
"2015-08-31 23:00:00",1.07,1.07,-13.7335319720703
"2015-09-01 00:00:00",0.93,0.93,-13.7618144842878
"2015-09-01 01:00:00",0.79,0.79,-13.7900204250012
"2015-09-01 02:00:00",0.68,0.68,-13.8181494317948
"2015-09-01 03:00:00",0.64,0.64,-13.8462011422529
"2015-09-01 04:00:00",0.65,0.65,-13.8741751939597
"2015-09-01 05:00:00",0.73,0.73,-13.9020712244995
"2015-09-01 06:00:00",0.84,0.84,-13.9298888714564
"2015-09-01 07:00:00",0.96,0.96,-13.9576277724149
"2015-09-01 08:00:00",1.06,1.06,-13.9852875649589
"2015-09-01 09:00:00",1.12,1.12,-14.012867886673
"2015-09-01 10:00:00",1.12,1.12,-14.0403683751412
"2015-09-01 11:00:00",1.05,1.05,-14.0677886679479
"2015-09-01 12:00:00",0.94,0.94,-14.0951284026773
"2015-09-01 13:00:00",0.82,0.82,-14.1223872169137
"2015-09-01 14:00:00",0.72,0.72,-14.1495647482412
"2015-09-01 15:00:00",0.68,0.68,-14.1766606342442
"2015-09-01 16:00:00",0.7,0.7,-14.2036745125069
"2015-09-01 17:00:00",0.78,0.78,-14.2306060206135
"2015-09-01 18:00:00",0.9,0.9,-14.2574547961483
"2015-09-01 19:00:00",1.04,1.04,-14.2842204766955
"2015-09-01 20:00:00",1.15,1.15,-14.3109026998395
"2015-09-01 21:00:00",1.23,1.23,-14.3375011031644
"2015-09-01 22:00:00",1.24,1.24,-14.3640153242545
"2015-09-01 23:00:00",1.18,1.18,-14.390445000694
"2015-09-02 00:00:00",1.05,1.05,-14.4167897700672
"2015-09-02 01:00:00",0.9,0.9,-14.4430492699584
"2015-09-02 02:00:00",0.77,0.77,-14.4692231379517
"2015-09-02 03:00:00",0.68,0.68,-14.4953110116315
"2015-09-02 04:00:00",0.65,0.65,-14.521312528582
"2015-09-02 05:00:00",0.7,0.7,-14.5472273263874
"2015-09-02 06:00:00",0.79,0.79,-14.573055042632
"2015-09-02 07:00:00",0.91,0.91,-14.5987953149
"2015-09-02 08:00:00",1.03,1.03,-14.6244477807757
"2015-09-02 09:00:00",1.12,1.12,-14.6500120778434
"2015-09-02 10:00:00",1.16,1.16,-14.6754878436872
"2015-09-02 11:00:00",1.14,1.14,-14.7008747158915
"2015-09-02 12:00:00",1.05,1.05,-14.7261723320405
"2015-09-02 13:00:00",0.93,0.93,-14.7513803297183
"2015-09-02 14:00:00",0.81,0.81,-14.7764983465094
"2015-09-02 15:00:00",0.73,0.73,-14.8015260199979
"2015-09-02 16:00:00",0.72,0.72,-14.8264629877681
"2015-09-02 17:00:00",0.77,0.77,-14.8513088874042
"2015-09-02 18:00:00",0.88,0.88,-14.8760633564905
"2015-09-02 19:00:00",1.01,1.01,-14.9007260326113
"2015-09-02 20:00:00",1.15,1.15,-14.9252965533507
"2015-09-02 21:00:00",1.26,1.26,-14.949774556293
"2015-09-02 22:00:00",1.31,1.31,-14.9741596790225
"2015-09-02 23:00:00",1.3,1.3,-14.9984515591235
"2015-09-03 00:00:00",1.22,1.22,-15.0226498341801
"2015-09-03 01:00:00",1.09,1.09,-15.0467541417767
"2015-09-03 02:00:00",0.94,0.94,-15.0707641194974
"2015-09-03 03:00:00",0.82,0.82,-15.0946794049265
"2015-09-03 04:00:00",0.76,0.76,-15.1184996356484
"2015-09-03 05:00:00",0.77,0.77,-15.1422244492471
"2015-09-03 06:00:00",0.84,0.84,-15.165853483307
"2015-09-03 07:00:00",0.95,0.95,-15.1893863754124
"2015-09-03 08:00:00",1.08,1.08,-15.2128227631474
"2015-09-03 09:00:00",1.2,1.2,-15.2361622840964
"2015-09-03 10:00:00",1.29,1.29,-15.2594045758435
"2015-09-03 11:00:00",1.31,1.31,-15.282549275973
"2015-09-03 12:00:00",1.26,1.26,-15.3055960220692
