"Date","Height","series_id","gap","gap_center"
"2017-02-14 11:00:00",4650,"traffic_volume",4650,-11701.1683918233
"2017-02-14 12:00:00",4915,"traffic_volume",4915,-11758.7917150316
"2017-02-14 13:00:00",4811,"traffic_volume",4811,-11816.348642611
"2017-02-14 14:00:00",5098,"traffic_volume",5098,-11873.8385006762
"2017-02-14 15:00:00",5892,"traffic_volume",5892,-11931.260615342
"2017-02-14 16:00:00",6530,"traffic_volume",6530,-11988.6143127231
"2017-02-14 17:00:00",6093,"traffic_volume",6093,-12045.8989189343
"2017-02-14 18:00:00",4734,"traffic_volume",4734,-12103.1137600903
"2017-02-14 19:00:00",3376,"traffic_volume",3376,-12160.2581623059
"2017-02-14 20:00:00",2715,"traffic_volume",2715,-12217.331451696
"2017-02-14 21:00:00",3111,"traffic_volume",3111,-12274.3329543751
"2017-02-14 22:00:00",3604,"traffic_volume",3604,-12331.261996458
"2017-02-14 23:00:00",1296,"traffic_volume",1296,-12388.1179040597
"2017-02-15 00:00:00",671,"traffic_volume",671,-12444.9000032947
"2017-02-15 01:00:00",368,"traffic_volume",368,-12501.6076202778
"2017-02-15 02:00:00",287,"traffic_volume",287,-12558.2400811238
"2017-02-15 03:00:00",335,"traffic_volume",335,-12614.7967119475
"2017-02-15 04:00:00",884,"traffic_volume",884,-12671.2768388636
"2017-02-15 05:00:00",2731,"traffic_volume",2731,-12727.6797879869
"2017-02-15 06:00:00",5810,"traffic_volume",5810,-12784.0048854321
"2017-02-15 07:00:00",6830,"traffic_volume",6830,-12840.251457314
"2017-02-15 08:00:00",6036,"traffic_volume",6036,-12896.4188297473
"2017-02-15 09:00:00",5176,"traffic_volume",5176,-12952.5063288468
"2017-02-15 10:00:00",4440,"traffic_volume",4440,-13008.5132807272
"2017-02-15 11:00:00",4703,"traffic_volume",4703,-13064.4390115034
"2017-02-15 12:00:00",4880,"traffic_volume",4880,-13120.28284729
"2017-02-15 13:00:00",4873,"traffic_volume",4873,-13176.0441142018
"2017-02-15 14:00:00",5206,"traffic_volume",5206,-13231.7221383536
"2017-02-15 15:00:00",5605,"traffic_volume",5605,-13287.3162458602
"2017-02-15 16:00:00",6601,"traffic_volume",6601,-13342.8257628362
"2017-02-15 17:00:00",6093,"traffic_volume",6093,-13398.2500153965
"2017-02-15 18:00:00",4844,"traffic_volume",4844,-13453.5883296558
"2017-02-15 19:00:00",3502,"traffic_volume",3502,-13508.8400317288
"2017-02-15 20:00:00",2844,"traffic_volume",2844,-13564.0044477303
"2017-02-15 21:00:00",2727,"traffic_volume",2727,-13619.0809037751
"2017-02-15 22:00:00",1722,"traffic_volume",1722,-13674.068725978
"2017-02-15 23:00:00",1050,"traffic_volume",1050,-13728.9672404536
"2017-02-16 00:00:00",711,"traffic_volume",711,-13783.7757733168
"2017-02-16 01:00:00",504,"traffic_volume",504,-13838.4936506822
"2017-02-16 02:00:00",418,"traffic_volume",418,-13893.1201986648
"2017-02-16 03:00:00",468,"traffic_volume",468,-13947.6547433791
"2017-02-16 04:00:00",933,"traffic_volume",933,-14002.09661094
"2017-02-16 05:00:00",2755,"traffic_volume",2755,-14056.4451274622
"2017-02-16 06:00:00",5721,"traffic_volume",5721,-14110.6996190604
"2017-02-16 07:00:00",6888,"traffic_volume",6888,-14164.8594118496
"2017-02-16 08:00:00",6137,"traffic_volume",6137,-14218.9238319443
"2017-02-16 09:00:00",5040,"traffic_volume",5040,-14272.8922054593
"2017-02-16 10:00:00",4510,"traffic_volume",4510,-14326.7638585095
"2017-02-16 11:00:00",4739,"traffic_volume",4739,-14380.5381172095
"2017-02-16 12:00:00",4864,"traffic_volume",4864,-14434.2143076741
"2017-02-16 13:00:00",5039,"traffic_volume",5039,-14487.7917560181
"2017-02-16 14:00:00",5365,"traffic_volume",5365,-14541.2697883563
"2017-02-16 15:00:00",5681,"traffic_volume",5681,-14594.6477308033
"2017-02-16 16:00:00",6564,"traffic_volume",6564,-14647.924909474
"2017-02-16 17:00:00",6273,"traffic_volume",6273,-14701.100650483
"2017-02-16 18:00:00",4663,"traffic_volume",4663,-14754.1742799453
"2017-02-16 19:00:00",3399,"traffic_volume",3399,-14807.1451239754
"2017-02-16 20:00:00",2934,"traffic_volume",2934,-14860.0125086882
"2017-02-16 21:00:00",3283,"traffic_volume",3283,-14912.7757601984
"2017-02-16 22:00:00",3751,"traffic_volume",3751,-14965.4342046208
"2017-02-16 23:00:00",1319,"traffic_volume",1319,-15017.9871680702
"2017-02-17 00:00:00",692,"traffic_volume",692,-15070.4339766612
"2017-02-17 01:00:00",402,"traffic_volume",402,-15122.7739565087
"2017-02-17 02:00:00",325,"traffic_volume",325,-15175.0064337274
"2017-02-17 03:00:00",349,"traffic_volume",349,-15227.130734432
"2017-02-17 04:00:00",828,"traffic_volume",828,-15279.1461847374
"2017-02-17 05:00:00",2577,"traffic_volume",2577,-15331.0521107583
"2017-02-17 06:00:00",5465,"traffic_volume",5465,-15382.8478386094
"2017-02-17 07:00:00",6370,"traffic_volume",6370,-15434.5326944054
"2017-02-17 08:00:00",5960,"traffic_volume",5960,-15486.1060042612
"2017-02-17 09:00:00",5207,"traffic_volume",5207,-15537.5670942915
"2017-02-17 10:00:00",4841,"traffic_volume",4841,-15588.9152906111
"2017-02-17 11:00:00",5259,"traffic_volume",5259,-15640.1499193347
"2017-02-17 12:00:00",5385,"traffic_volume",5385,-15691.2703065771
"2017-02-17 13:00:00",5351,"traffic_volume",5351,-15742.275778453
"2017-02-17 14:00:00",5474,"traffic_volume",5474,-15793.1656610772
"2017-02-17 15:00:00",5955,"traffic_volume",5955,-15843.9392805644
"2017-02-17 16:00:00",6571,"traffic_volume",6571,-15894.5959630294
"2017-02-17 17:00:00",5633,"traffic_volume",5633,-15945.1350345869
"2017-02-17 18:00:00",5000,"traffic_volume",5000,-15995.5558213518
"2017-02-17 19:00:00",3915,"traffic_volume",3915,-16045.8576494388
"2017-02-17 20:00:00",3199,"traffic_volume",3199,-16096.0398449625
"2017-02-17 21:00:00",3124,"traffic_volume",3124,-16146.1017340379
"2017-02-17 22:00:00",2576,"traffic_volume",2576,-16196.0426427796
"2017-02-17 23:00:00",1813,"traffic_volume",1813,-16245.8618973023
"2017-02-18 00:00:00",1230,"traffic_volume",1230,-16295.5588237209
"2017-02-18 01:00:00",749,"traffic_volume",749,-16345.1327481502
"2017-02-18 02:00:00",610,"traffic_volume",610,-16394.5829967047
"2017-02-18 03:00:00",369,"traffic_volume",369,-16443.9088954994
"2017-02-18 04:00:00",380,"traffic_volume",380,-16493.109770649
"2017-02-18 05:00:00",608,"traffic_volume",608,-16542.1849482682
"2017-02-18 06:00:00",1179,"traffic_volume",1179,-16591.1337544718
"2017-02-18 07:00:00",1952,"traffic_volume",1952,-16639.9555153746
"2017-02-18 08:00:00",3050,"traffic_volume",3050,-16688.6495570912
"2017-02-18 09:00:00",3754,"traffic_volume",3754,-16737.2152057365
"2017-02-18 10:00:00",4329,"traffic_volume",4329,-16785.6517874252
"2017-02-18 11:00:00",4663,"traffic_volume",4663,-16833.9586282721
"2017-02-18 12:00:00",5114,"traffic_volume",5114,-16882.1350543919
"2017-02-18 13:00:00",5114,"traffic_volume",5114,-16930.1803918994
"2017-02-18 14:00:00",5255,"traffic_volume",5255,-16978.0939669093
"2017-02-18 15:00:00",4719,"traffic_volume",4719,-17025.8751055364
"2017-02-18 16:00:00",4912,"traffic_volume",4912,-17073.5231338955
"2017-02-18 17:00:00",4871,"traffic_volume",4871,-17121.0373781013
"2017-02-18 18:00:00",4525,"traffic_volume",4525,-17168.4171642685
"2017-02-18 19:00:00",3742,"traffic_volume",3742,-17215.6618185119
"2017-02-18 20:00:00",2887,"traffic_volume",2887,-17262.7706669464
"2017-02-18 21:00:00",3219,"traffic_volume",3219,-17309.7430356865
"2017-02-18 22:00:00",4272,"traffic_volume",4272,-17356.5782508472
"2017-02-18 23:00:00",2177,"traffic_volume",2177,-17403.2756385431
"2017-02-19 00:00:00",1587,"traffic_volume",1587,-17449.834524889
"2017-02-19 01:00:00",952,"traffic_volume",952,-17496.2542359997
"2017-02-19 02:00:00",814,"traffic_volume",814,-17542.5340979899
"2017-02-19 03:00:00",453,"traffic_volume",453,-17588.6734369743
"2017-02-19 04:00:00",402,"traffic_volume",402,-17634.6715790678
"2017-02-19 05:00:00",566,"traffic_volume",566,-17680.5278503851
"2017-02-19 06:00:00",983,"traffic_volume",983,-17726.2415770409
"2017-02-19 07:00:00",1293,"traffic_volume",1293,-17771.81208515
"2017-02-19 08:00:00",2001,"traffic_volume",2001,-17817.2387008272
"2017-02-19 09:00:00",2925,"traffic_volume",2925,-17862.5207501872
"2017-02-19 10:00:00",3722,"traffic_volume",3722,-17907.6575593447
"2017-02-19 11:00:00",4179,"traffic_volume",4179,-17952.6484544146
"2017-02-19 12:00:00",4608,"traffic_volume",4608,-17997.4927615115
"2017-02-19 13:00:00",4821,"traffic_volume",4821,-18042.1898067503
"2017-02-19 14:00:00",4813,"traffic_volume",4813,-18086.7389162457
"2017-02-19 15:00:00",4808,"traffic_volume",4808,-18131.1394161124
"2017-02-19 16:00:00",5012,"traffic_volume",5012,-18175.3906324653
"2017-02-19 17:00:00",4566,"traffic_volume",4566,-18219.4918914189
"2017-02-19 18:00:00",3843,"traffic_volume",3843,-18263.4425190882
"2017-02-19 19:00:00",3109,"traffic_volume",3109,-18307.2418415879
"2017-02-19 20:00:00",2516,"traffic_volume",2516,-18350.8891850328
"2017-02-19 21:00:00",2263,"traffic_volume",2263,-18394.3838755375
"2017-02-19 22:00:00",1580,"traffic_volume",1580,-18437.7252392168
"2017-02-19 23:00:00",1030,"traffic_volume",1030,-18480.9126021856
"2017-02-20 00:00:00",629,"traffic_volume",629,-18523.9452905585
"2017-02-20 01:00:00",377,"traffic_volume",377,-18566.8226304503
"2017-02-20 02:00:00",298,"traffic_volume",298,-18609.5439479758
"2017-02-20 03:00:00",303,"traffic_volume",303,-18652.1085692497
"2017-02-20 04:00:00",737,"traffic_volume",737,-18694.5158203869
"2017-02-20 05:00:00",2395,"traffic_volume",2395,-18736.7650275019
"2017-02-20 06:00:00",4705,"traffic_volume",4705,-18778.8555167096
"2017-02-20 07:00:00",4948,"traffic_volume",4948,-18820.7866141248
"2017-02-20 08:00:00",4929,"traffic_volume",4929,-18862.5576458622
"2017-02-20 09:00:00",4356,"traffic_volume",4356,-18904.1679380366
"2017-02-20 10:00:00",4016,"traffic_volume",4016,-18945.6168167627
"2017-02-20 11:00:00",4365,"traffic_volume",4365,-18986.9036081552
"2017-02-20 12:00:00",4313,"traffic_volume",4313,-19028.027638329
"2017-02-20 13:00:00",4294,"traffic_volume",4294,-19068.9882333988
"2017-02-20 14:00:00",4411,"traffic_volume",4411,-19109.7847194794
"2017-02-20 15:00:00",4567,"traffic_volume",4567,-19150.4164226854
"2017-02-20 16:00:00",5107,"traffic_volume",5107,-19190.8826691317
"2017-02-20 17:00:00",4930,"traffic_volume",4930,-19231.1827849331
"2017-02-20 18:00:00",3779,"traffic_volume",3779,-19271.3160962042
"2017-02-20 19:00:00",2804,"traffic_volume",2804,-19311.2819290598
"2017-02-20 20:00:00",2367,"traffic_volume",2367,-19351.0796096147
"2017-02-20 21:00:00",2245,"traffic_volume",2245,-19390.7084639837
"2017-02-20 22:00:00",2474,"traffic_volume",2474,-19430.1678182814
"2017-02-20 23:00:00",1133,"traffic_volume",1133,-19469.4569986227
"2017-02-21 00:00:00",619,"traffic_volume",619,-19508.5753311223
"2017-02-21 01:00:00",372,"traffic_volume",372,-19547.522141895
"2017-02-21 02:00:00",358,"traffic_volume",358,-19586.2967570555
"2017-02-21 03:00:00",1057.14285714286,"traffic_volume",1057.14285714286,-19624.8985027186
"2017-02-21 04:00:00",1756.28571428571,"traffic_volume",1756.28571428571,-19663.3267049991
"2017-02-21 05:00:00",2455.42857142857,"traffic_volume",2455.42857142857,-19701.5806900116
"2017-02-21 06:00:00",3154.57142857143,"traffic_volume",3154.57142857143,-19739.659783871
"2017-02-21 07:00:00",3853.71428571428,"traffic_volume",3853.71428571428,-19777.563312692
"2017-02-21 08:00:00",4552.85714285714,"traffic_volume",4552.85714285714,-19815.2906025893
"2017-02-21 09:00:00",5252,"traffic_volume",5252,-19852.8409796778
"2017-02-21 10:00:00",3830,"traffic_volume",3830,-19890.2137700721
"2017-02-21 11:00:00",4621,"traffic_volume",4621,-19927.4082998871
"2017-02-21 12:00:00",4938,"traffic_volume",4938,-19964.4238952375
"2017-02-21 13:00:00",4694,"traffic_volume",4694,-20001.259882238
"2017-02-21 14:00:00",5186,"traffic_volume",5186,-20037.9155870034
"2017-02-21 15:00:00",5729,"traffic_volume",5729,-20074.3903356485
"2017-02-21 16:00:00",6960,"traffic_volume",6960,-20110.683454288
"2017-02-21 17:00:00",6301,"traffic_volume",6301,-20146.7942690366
"2017-02-21 18:00:00",4569,"traffic_volume",4569,-20182.7221060092
"2017-02-21 19:00:00",3310,"traffic_volume",3310,-20218.4662913205
"2017-02-21 20:00:00",2828,"traffic_volume",2828,-20254.0261510852
"2017-02-21 21:00:00",3436,"traffic_volume",3436,-20289.4010114181
"2017-02-21 22:00:00",3237,"traffic_volume",3237,-20324.590198434
"2017-02-21 23:00:00",1169,"traffic_volume",1169,-20359.5930382475
"2017-02-22 00:00:00",625,"traffic_volume",625,-20394.4088569736
"2017-02-22 01:00:00",379,"traffic_volume",379,-20429.0369807269
"2017-02-22 02:00:00",313,"traffic_volume",313,-20463.4767356221
"2017-02-22 03:00:00",372,"traffic_volume",372,-20497.7274477741
"2017-02-22 04:00:00",869,"traffic_volume",869,-20531.7884432976
"2017-02-22 05:00:00",2622,"traffic_volume",2622,-20565.6590483073
"2017-02-22 06:00:00",5423,"traffic_volume",5423,-20599.338588918
"2017-02-22 07:00:00",6094,"traffic_volume",6094,-20632.8263912445
"2017-02-22 08:00:00",5732,"traffic_volume",5732,-20666.1217814015
"2017-02-22 09:00:00",4933,"traffic_volume",4933,-20699.2240855038
"2017-02-22 10:00:00",4215,"traffic_volume",4215,-20732.1326296661
"2017-02-22 11:00:00",4584,"traffic_volume",4584,-20764.8467400032
"2017-02-22 12:00:00",4808,"traffic_volume",4808,-20797.3657426298
"2017-02-22 13:00:00",4779,"traffic_volume",4779,-20829.6889636608
"2017-02-22 14:00:00",5052,"traffic_volume",5052,-20861.8157292108
"2017-02-22 15:00:00",5492,"traffic_volume",5492,-20893.7453653946
"2017-02-22 16:00:00",6359,"traffic_volume",6359,-20925.477198327
"2017-02-22 17:00:00",5839,"traffic_volume",5839,-20957.0105541227
"2017-02-22 18:00:00",4524,"traffic_volume",4524,-20988.3447588965
"2017-02-22 19:00:00",3289,"traffic_volume",3289,-21019.4791387631
"2017-02-22 20:00:00",2826,"traffic_volume",2826,-21050.4130198373
"2017-02-22 21:00:00",2836,"traffic_volume",2836,-21081.1457282339
"2017-02-22 22:00:00",2517,"traffic_volume",2517,-21111.6765900676
"2017-02-22 23:00:00",1276,"traffic_volume",1276,-21142.0049314531
"2017-02-23 00:00:00",555,"traffic_volume",555,-21172.1300785053
"2017-02-23 01:00:00",428,"traffic_volume",428,-21202.0513573388
"2017-02-23 02:00:00",304,"traffic_volume",304,-21231.7680940685
"2017-02-23 03:00:00",465,"traffic_volume",465,-21261.2796148091
"2017-02-23 04:00:00",1008,"traffic_volume",1008,-21290.5852456753
"2017-02-23 05:00:00",2809,"traffic_volume",2809,-21319.6843127819
"2017-02-23 06:00:00",6054,"traffic_volume",6054,-21348.5761422437
"2017-02-23 07:00:00",7027,"traffic_volume",7027,-21377.2600601754
"2017-02-23 08:00:00",6383,"traffic_volume",6383,-21405.7353926918
"2017-02-23 09:00:00",5403,"traffic_volume",5403,-21434.0014659076
"2017-02-23 10:00:00",4885,"traffic_volume",4885,-21462.0576059376
"2017-02-23 11:00:00",4988,"traffic_volume",4988,-21489.9031388965
"2017-02-23 12:00:00",5232,"traffic_volume",5232,-21517.5373908991
"2017-02-23 13:00:00",5303,"traffic_volume",5303,-21544.9596880602
"2017-02-23 14:00:00",5500,"traffic_volume",5500,-21572.1693564945
"2017-02-23 15:00:00",6165,"traffic_volume",6165,-21599.1657223168
"2017-02-23 16:00:00",7154,"traffic_volume",7154,-21625.9481116417
"2017-02-23 17:00:00",6257,"traffic_volume",6257,-21652.5158505842
"2017-02-23 18:00:00",4860,"traffic_volume",4860,-21678.8682652589
"2017-02-23 19:00:00",3594,"traffic_volume",3594,-21705.0046817806
"2017-02-23 20:00:00",3210,"traffic_volume",3210,-21730.924426264
"2017-02-23 21:00:00",2716,"traffic_volume",2716,-21756.626824824
"2017-02-23 22:00:00",1956,"traffic_volume",1956,-21782.1112035752
"2017-02-23 23:00:00",1135,"traffic_volume",1135,-21807.3768886324
"2017-02-24 00:00:00",696,"traffic_volume",696,-21832.4232061104
"2017-02-24 01:00:00",338,"traffic_volume",338,-21857.249482124
"2017-02-24 02:00:00",293,"traffic_volume",293,-21881.8550427878
"2017-02-24 03:00:00",334,"traffic_volume",334,-21906.2392142167
"2017-02-24 04:00:00",792,"traffic_volume",792,-21930.4013225254
"2017-02-24 05:00:00",2391,"traffic_volume",2391,-21954.3406938286
"2017-02-24 06:00:00",4933,"traffic_volume",4933,-21978.0566542411
"2017-02-24 07:00:00",5678,"traffic_volume",5678,-22001.5485298778
"2017-02-24 08:00:00",5201,"traffic_volume",5201,-22024.8156468532
"2017-02-24 09:00:00",4722,"traffic_volume",4722,-22047.8573312822
"2017-02-24 10:00:00",4130,"traffic_volume",4130,-22070.6729092796
"2017-02-24 11:00:00",4363,"traffic_volume",4363,-22093.2617069601
"2017-02-24 12:00:00",4747,"traffic_volume",4747,-22115.6230504384
"2017-02-24 13:00:00",4825,"traffic_volume",4825,-22137.7562658293
"2017-02-24 14:00:00",5111,"traffic_volume",5111,-22159.6606792476
"2017-02-24 15:00:00",5505,"traffic_volume",5505,-22181.335616808
"2017-02-24 16:00:00",6215,"traffic_volume",6215,-22202.7804046253
"2017-02-24 17:00:00",5868,"traffic_volume",5868,-22223.9943688142
"2017-02-24 18:00:00",4886,"traffic_volume",4886,-22244.9768354896
"2017-02-24 19:00:00",3447,"traffic_volume",3447,-22265.727130766
"2017-02-24 20:00:00",2900,"traffic_volume",2900,-22286.2445807584
"2017-02-24 21:00:00",2949,"traffic_volume",2949,-22306.5285115815
"2017-02-24 22:00:00",2402,"traffic_volume",2402,-22326.5782493499
"2017-02-24 23:00:00",1665,"traffic_volume",1665,-22346.3931201785
"2017-02-25 00:00:00",1087,"traffic_volume",1087,-22365.9724501821
"2017-02-25 01:00:00",655,"traffic_volume",655,-22385.3155654753
"2017-02-25 02:00:00",609,"traffic_volume",609,-22404.421792173
"2017-02-25 03:00:00",396,"traffic_volume",396,-22423.2904563899
"2017-02-25 04:00:00",643,"traffic_volume",643,-22441.9208842407
"2017-02-25 05:00:00",1036,"traffic_volume",1036,-22460.3124018403
"2017-02-25 06:00:00",1449,"traffic_volume",1449,-22478.4643353033
"2017-02-25 07:00:00",2060,"traffic_volume",2060,-22496.3760107446
"2017-02-25 08:00:00",2985,"traffic_volume",2985,-22514.0467542788
"2017-02-25 09:00:00",3861,"traffic_volume",3861,-22531.4758920207
"2017-02-25 10:00:00",4256,"traffic_volume",4256,-22548.6627500852
"2017-02-25 11:00:00",4784,"traffic_volume",4784,-22565.6066545869
"2017-02-25 12:00:00",5280,"traffic_volume",5280,-22582.3069316407
"2017-02-25 13:00:00",5213,"traffic_volume",5213,-22598.7629073611
"2017-02-25 14:00:00",4905,"traffic_volume",4905,-22614.9739078631
"2017-02-25 15:00:00",4804,"traffic_volume",4804,-22630.9392592614
"2017-02-25 16:00:00",4771,"traffic_volume",4771,-22646.6582876707
"2017-02-25 17:00:00",4655,"traffic_volume",4655,-22662.1303192058
"2017-02-25 18:00:00",4636,"traffic_volume",4636,-22677.3546799815
"2017-02-25 19:00:00",3450,"traffic_volume",3450,-22692.3306961124
"2017-02-25 20:00:00",2906,"traffic_volume",2906,-22707.0576937135
"2017-02-25 21:00:00",3234,"traffic_volume",3234,-22721.5349988993
"2017-02-25 22:00:00",2596,"traffic_volume",2596,-22735.7619377847
"2017-02-25 23:00:00",1943,"traffic_volume",1943,-22749.7378364844
"2017-02-26 00:00:00",1298,"traffic_volume",1298,-22763.4620211132
"2017-02-26 01:00:00",805,"traffic_volume",805,-22776.9338177859
"2017-02-26 02:00:00",602,"traffic_volume",602,-22790.1525526171
"2017-02-26 03:00:00",396,"traffic_volume",396,-22803.1175517217
"2017-02-26 04:00:00",643,"traffic_volume",643,-22815.8281412144
"2017-02-26 05:00:00",955,"traffic_volume",955,-22828.28364721
"2017-02-26 06:00:00",1302,"traffic_volume",1302,-22840.4833958232
"2017-02-26 07:00:00",1815,"traffic_volume",1815,-22852.4267131688
"2017-02-26 08:00:00",2591,"traffic_volume",2591,-22864.1129253615
"2017-02-26 09:00:00",3327,"traffic_volume",3327,-22875.5413585161
"2017-02-26 10:00:00",3659,"traffic_volume",3659,-22886.7113387474
"2017-02-26 11:00:00",4149,"traffic_volume",4149,-22897.6221921701
"2017-02-26 12:00:00",4475,"traffic_volume",4475,-22908.2732448989
"2017-02-26 13:00:00",4676,"traffic_volume",4676,-22918.6638230487
"2017-02-26 14:00:00",4527,"traffic_volume",4527,-22928.7932527341
"2017-02-26 15:00:00",4266,"traffic_volume",4266,-22938.6608600699
"2017-02-26 16:00:00",4329,"traffic_volume",4329,-22948.265971171
"2017-02-26 17:00:00",4095,"traffic_volume",4095,-22957.607912152
"2017-02-26 18:00:00",3679,"traffic_volume",3679,-22966.6860091277
"2017-02-26 19:00:00",2951,"traffic_volume",2951,-22975.4995882128
"2017-02-26 20:00:00",2447,"traffic_volume",2447,-22984.0479755222
"2017-02-26 21:00:00",2028,"traffic_volume",2028,-22992.3304971705
"2017-02-26 22:00:00",1464,"traffic_volume",1464,-23000.3464792725
"2017-02-26 23:00:00",1054,"traffic_volume",1054,-23008.0952479431
"2017-02-27 00:00:00",576,"traffic_volume",576,-23015.5761292969
"2017-02-27 01:00:00",338,"traffic_volume",338,-23022.7884494486
"2017-02-27 02:00:00",264,"traffic_volume",264,-23029.7315345132
"2017-02-27 03:00:00",307,"traffic_volume",307,-23036.4047106052
"2017-02-27 04:00:00",848,"traffic_volume",848,-23042.8073038395
"2017-02-27 05:00:00",2699,"traffic_volume",2699,-23048.9386403308
"2017-02-27 06:00:00",5773,"traffic_volume",5773,-23054.7980461939
"2017-02-27 07:00:00",6724,"traffic_volume",6724,-23060.3848475436
"2017-02-27 08:00:00",6085,"traffic_volume",6085,-23065.6983704945
"2017-02-27 09:00:00",5034,"traffic_volume",5034,-23070.7379411615
"2017-02-27 10:00:00",4397,"traffic_volume",4397,-23075.5028856592
"2017-02-27 11:00:00",4340,"traffic_volume",4340,-23079.9925301026
"2017-02-27 12:00:00",4802,"traffic_volume",4802,-23084.2062006062
"2017-02-27 13:00:00",4670,"traffic_volume",4670,-23088.1432232849
"2017-02-27 14:00:00",5178,"traffic_volume",5178,-23091.8029242535
"2017-02-27 15:00:00",5681,"traffic_volume",5681,-23095.1846296266
"2017-02-27 16:00:00",6516,"traffic_volume",6516,-23098.2876655191
"2017-02-27 17:00:00",6028,"traffic_volume",6028,-23101.1113580457
"2017-02-27 18:00:00",4580,"traffic_volume",4580,-23103.6550333211
"2017-02-27 19:00:00",3219,"traffic_volume",3219,-23105.9180174602
"2017-02-27 20:00:00",2647,"traffic_volume",2647,-23107.8996365776
"2017-02-27 21:00:00",2473,"traffic_volume",2473,-23109.5992167881
"2017-02-27 22:00:00",3711,"traffic_volume",3711,-23111.0160842066
"2017-02-27 23:00:00",1173,"traffic_volume",1173,-23112.1495649476
"2017-02-28 00:00:00",601,"traffic_volume",601,-23112.9989851261
"2017-02-28 01:00:00",362,"traffic_volume",362,-23113.5636708567
"2017-02-28 02:00:00",302,"traffic_volume",302,-23113.8429482542
"2017-02-28 03:00:00",335,"traffic_volume",335,-23113.8361434334
"2017-02-28 04:00:00",864,"traffic_volume",864,-23113.5425825089
"2017-02-28 05:00:00",2740,"traffic_volume",2740,-23112.9615915957
"2017-02-28 06:00:00",5768,"traffic_volume",5768,-23112.0924968084
"2017-02-28 07:00:00",6109,"traffic_volume",6109,-23110.9346242618
"2017-02-28 08:00:00",6301,"traffic_volume",6301,-23109.4873000707
"2017-02-28 09:00:00",5255,"traffic_volume",5255,-23107.7498503497
"2017-02-28 10:00:00",4532,"traffic_volume",4532,-23105.7216012137
"2017-02-28 11:00:00",4798,"traffic_volume",4798,-23103.4018787774
"2017-02-28 12:00:00",5029,"traffic_volume",5029,-23100.7900091556
"2017-02-28 13:00:00",4957,"traffic_volume",4957,-23097.885318463
"2017-02-28 14:00:00",5442,"traffic_volume",5442,-23094.6871328144
"2017-02-28 15:00:00",5912,"traffic_volume",5912,-23091.1947783245
"2017-02-28 16:00:00",6949,"traffic_volume",6949,-23087.4075811081
"2017-02-28 17:00:00",6365,"traffic_volume",6365,-23083.32486728
"2017-02-28 18:00:00",4867,"traffic_volume",4867,-23078.9459629549
"2017-02-28 19:00:00",3311,"traffic_volume",3311,-23074.2701942476
"2017-02-28 20:00:00",2971,"traffic_volume",2971,-23069.2968872728
"2017-02-28 21:00:00",2890,"traffic_volume",2890,-23064.0253681452
"2017-02-28 22:00:00",2648,"traffic_volume",2648,-23058.4549629797
"2017-02-28 23:00:00",1141,"traffic_volume",1141,-23052.584997891
"2017-03-01 00:00:00",619,"traffic_volume",619,-23046.4147989938
"2017-03-01 01:00:00",395,"traffic_volume",395,-23039.943692403
"2017-03-01 02:00:00",357,"traffic_volume",357,-23033.1710042332
"2017-03-01 03:00:00",375,"traffic_volume",375,-23026.0960605992
"2017-03-01 04:00:00",896,"traffic_volume",896,-23018.7181876158
"2017-03-01 05:00:00",2278,"traffic_volume",2278,-23011.0367113977
"2017-03-01 06:00:00",3771,"traffic_volume",3771,-23003.0509580597
"2017-03-01 07:00:00",3683,"traffic_volume",3683,-22994.7602537166
"2017-03-01 08:00:00",3997,"traffic_volume",3997,-22986.163924483
"2017-03-01 09:00:00",5810,"traffic_volume",5810,-22977.2612964739
"2017-03-01 10:00:00",4513,"traffic_volume",4513,-22968.0516958038
"2017-03-01 11:00:00",4537,"traffic_volume",4537,-22958.5344485876
"2017-03-01 12:00:00",4816,"traffic_volume",4816,-22948.70888094
"2017-03-01 13:00:00",4805,"traffic_volume",4805,-22938.5743189758
"2017-03-01 14:00:00",5379,"traffic_volume",5379,-22928.1300888097
"2017-03-01 15:00:00",5712,"traffic_volume",5712,-22917.3755165566
"2017-03-01 16:00:00",6948,"traffic_volume",6948,-22906.3099283311
"2017-03-01 17:00:00",6466,"traffic_volume",6466,-22894.932650248
"2017-03-01 18:00:00",4755,"traffic_volume",4755,-22883.243008422
"2017-03-01 19:00:00",3200,"traffic_volume",3200,-22871.240328968
"2017-03-01 20:00:00",2927,"traffic_volume",2927,-22858.9239380007
"2017-03-01 21:00:00",2439,"traffic_volume",2439,-22846.2931616348
"2017-03-01 22:00:00",1720,"traffic_volume",1720,-22833.3473259851
"2017-03-01 23:00:00",1084,"traffic_volume",1084,-22820.0857571663
"2017-03-02 00:00:00",565,"traffic_volume",565,-22806.5077812932
"2017-03-02 01:00:00",359,"traffic_volume",359,-22792.6127244806
"2017-03-02 02:00:00",258,"traffic_volume",258,-22778.3999128432
"2017-03-02 03:00:00",342,"traffic_volume",342,-22763.8686724958
"2017-03-02 04:00:00",856,"traffic_volume",856,-22749.0183295531
"2017-03-02 05:00:00",2751,"traffic_volume",2751,-22733.8482101299
"2017-03-02 06:00:00",5939,"traffic_volume",5939,-22718.3576403409
"2017-03-02 07:00:00",6684,"traffic_volume",6684,-22702.5459463009
