ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
5441,25, Private,268222, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,0.0
5442,28, Private,34452, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0.0
5443,46, Private,173243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5444,37, Private,238311, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,36, United-States,1.0
5445,46, Private,282538, Assoc-voc,11, Separated, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States,0.0
5446,42, Self-emp-inc,188738, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,1.0
5447,42, Private,132222, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,60, United-States,0.0
5448,18, Private,52098, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,0.0
5449,66, Private,104936, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States,0.0
5450,22, Private,535027, Some-college,10, Never-married, Transport-moving, Unmarried, Black, Male,0,0,15, United-States,0.0
5451,57, Local-gov,339163, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico,0.0
5452,44, Private,175485, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, United-States,0.0
5453,18, ?,173125, 12th,8, Never-married, ?, Own-child, White, Female,0,0,24, United-States,0.0
5454,39, Private,236391, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,1.0
5455,17, Private,124661, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,0.0
5456,55, Private,147989, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, United-States,0.0
5457,56, Self-emp-inc,35723, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
5458,47, Self-emp-not-inc,26145, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1.0
5459,36, Private,117381, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
5460,64, Self-emp-inc,182158, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States,1.0
5461,54, Private,123011, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1.0
5462,72, Self-emp-not-inc,52138, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2392,25, United-States,1.0
5463,48, Private,116641, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,0.0
5464,52, Local-gov,146565, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Female,4865,0,30, United-States,0.0
5465,26, Federal-gov,218782, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,0,40, United-States,0.0
5466,50, Federal-gov,289572, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1.0
5467,38, Private,59660, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States,1.0
5468,28, State-gov,73211, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,20, United-States,0.0
5469,42, Self-emp-not-inc,248876, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,55, United-States,0.0
5470,63, Local-gov,168656, Bachelors,13, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,35, Outlying-US(Guam-USVI-etc),0.0
5471,72, Private,205343, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
5472,28, Private,239539, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines,0.0
5473,34, Private,124827, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, United-States,0.0
5474,17, Private,194946, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,0.0
5475,52, Private,24185, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,84, United-States,0.0
5476,64, Local-gov,47298, Doctorate,16, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States,1.0
5477,20, Private,275691, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,28, United-States,0.0
5478,39, Self-emp-not-inc,54022, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States,0.0
5479,35, Private,62669, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1.0
5480,40, State-gov,184018, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States,1.0
5481,39, Private,290922, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0.0
5482,35, Self-emp-not-inc,230268, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
5483,31, Self-emp-not-inc,357145, Doctorate,16, Never-married, Prof-specialty, Own-child, White, Female,0,0,48, United-States,0.0
5484,22, ?,517995, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, Mexico,0.0
5485,31, Local-gov,400535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,72, United-States,0.0
5486,32, ?,78374, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,1, United-States,0.0
5487,20, Private,311376, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States,0.0
5488,42, Self-emp-inc,161532, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,60, United-States,0.0
5489,18, Private,201554, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,15, United-States,0.0
5490,34, Private,110554, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,35, United-States,0.0
5491,41, Private,212894, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Guatemala,0.0
5492,24, Private,51985, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0.0
5493,27, Private,112754, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,56, United-States,0.0
5494,26, Private,152035, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
5495,22, Local-gov,131573, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States,0.0
5496,43, State-gov,52849, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
5497,57, Private,222247, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1.0
5498,37, Private,31368, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5499,26, Private,231638, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
5500,42, Private,349884, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0.0
5501,59, Self-emp-inc,95835, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1.0
5502,50, Private,202296, Assoc-voc,11, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
5503,42, Private,29962, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5504,40, Private,85604, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,0.0
5505,19, Private,231688, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States,0.0
5506,29, State-gov,303446, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, Nicaragua,0.0
5507,24, Private,183594, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States,0.0
5508,69, Self-emp-not-inc,89477, Some-college,10, Widowed, Farming-fishing, Not-in-family, White, Female,0,0,14, United-States,0.0
5509,60, Private,39952, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2228,0,37, United-States,0.0
5510,52, ?,224793, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,0,8, United-States,0.0
5511,46, Private,56482, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,0.0
5512,39, Private,110426, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,45, United-States,1.0
5513,34, Private,140011, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,0.0
5514,45, Private,72393, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,0.0
5515,47, ?,294443, Assoc-voc,11, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States,0.0
5516,58, Private,31532, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5517,38, Private,162164, 11th,7, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
5518,21, Private,100345, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,0.0
5519,24, Private,213427, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0.0
5520,38, Private,97759, 12th,8, Never-married, Other-service, Unmarried, White, Female,0,0,17, United-States,0.0
5521,38, Private,332154, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, United-States,1.0
5522,20, Private,254547, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, Outlying-US(Guam-USVI-etc),0.0
5523,49, Self-emp-not-inc,111959, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Scotland,1.0
5524,49, Self-emp-inc,125892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5525,53, Private,47396, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States,1.0
5526,26, Private,357933, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States,0.0
5527,45, Private,168038, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,32, United-States,0.0
5528,22, State-gov,264102, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,0,0,39, Haiti,0.0
5529,26, ?,157008, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States,0.0
5530,41, Private,187336, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
5531,47, Private,411047, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States,0.0
5532,29, Self-emp-inc,241431, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,1.0
5533,41, Private,192602, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1.0
5534,25, Private,298225, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States,0.0
5535,49, Private,164200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
5536,25, Private,195994, 1st-4th,2, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, Guatemala,0.0
5537,76, ?,312500, 5th-6th,3, Widowed, ?, Unmarried, White, Female,0,0,40, United-States,0.0
5538,41, Private,230020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States,0.0
5539,47, Local-gov,93476, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,70, United-States,0.0
5540,40, Private,20109, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0,0,84, United-States,0.0
5541,38, Private,107302, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,1.0
5542,18, ?,179484, 12th,8, Never-married, ?, Own-child, Other, Male,0,0,40, United-States,0.0
5543,28, Self-emp-not-inc,33035, 12th,8, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States,0.0
5544,47, Private,45564, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
5545,44, Private,259674, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,5178,0,60, United-States,1.0
5546,49, Private,277434, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,0.0
5547,58, Private,111394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5548,47, Private,191957, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States,1.0
5549,33, Private,149220, Assoc-voc,11, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,0.0
5550,27, ?,224421, Some-college,10, Divorced, ?, Own-child, White, Male,0,0,40, United-States,0.0
5551,33, Private,307640, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States,0.0
5552,27, Private,132412, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, ?,0.0
5553,33, Private,91666, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
5554,36, Private,98360, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0.0
5555,38, Local-gov,173804, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,0,0,38, United-States,0.0
5556,38, Private,31053, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0.0
5557,22, Private,138768, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,50, United-States,0.0
5558,28, Private,105817, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5559,27, Federal-gov,246372, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
5560,17, Private,52486, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,0.0
5561,20, Private,205970, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,25, United-States,0.0
5562,36, Local-gov,174640, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, Black, Female,0,0,60, United-States,1.0
5563,18, Private,130652, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,0.0
5564,56, Local-gov,571017, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,15, United-States,0.0
5565,55, Private,174662, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States,0.0
5566,25, Self-emp-not-inc,259299, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,50, United-States,1.0
5567,29, Private,214987, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,2174,0,40, United-States,0.0
5568,51, Local-gov,168539, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5569,40, State-gov,86912, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
5570,25, Private,133373, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0.0
5571,37, Private,208106, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States,0.0
5572,35, Private,340110, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,70, United-States,1.0
5573,67, Self-emp-not-inc,36876, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0.0
5574,27, State-gov,194773, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, Germany,0.0
5575,44, Self-emp-not-inc,147206, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,12, United-States,0.0
5576,57, Local-gov,343447, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,40, United-States,0.0
5577,53, Private,146325, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0.0
5578,63, Private,546118, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,1.0
5579,30, Private,256970, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States,1.0
5580,30, Local-gov,370990, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
5581,37, Private,99146, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States,1.0
5582,17, Self-emp-inc,254859, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States,0.0
5583,18, Private,101173, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,35, United-States,0.0
5584,42, Private,102085, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,15, United-States,0.0
5585,44, Private,56651, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States,0.0
5586,37, Self-emp-not-inc,33394, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States,0.0
5587,47, Private,141511, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,1.0
5588,27, Private,285897, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States,1.0
5589,46, Private,268022, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, ?,1.0
5590,49, Private,193047, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,1.0
5591,26, Self-emp-inc,109240, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0.0
5592,25, Private,37379, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,50, United-States,0.0
5593,48, Private,207277, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States,1.0
5594,36, Private,172538, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0.0
5595,19, Private,235909, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0.0
5596,42, Private,134509, Some-college,10, Never-married, Transport-moving, Unmarried, Black, Female,0,0,40, United-States,0.0
5597,18, Private,200047, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States,0.0
5598,21, Private,325923, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States,0.0
5599,45, Private,239864, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,0.0
5600,61, Self-emp-not-inc,170278, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, Philippines,0.0
5601,40, Private,219869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,99999,0,75, United-States,1.0
5602,39, Private,154410, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1.0
5603,33, Private,187802, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,40, United-States,1.0
5604,20, Private,170800, Some-college,10, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States,0.0
5605,34, Private,329993, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0.0
5606,33, Federal-gov,182714, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,65, United-States,1.0
5607,28, Self-emp-not-inc,96219, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,5, United-States,0.0
5608,31, ?,212529, Some-college,10, Never-married, ?, Own-child, Black, Male,0,0,40, United-States,0.0
5609,69, Private,213249, Assoc-voc,11, Widowed, Sales, Not-in-family, White, Female,0,0,25, United-States,0.0
5610,25, Private,69739, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Portugal,0.0
5611,22, Private,200593, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0.0
5612,50, Local-gov,145879, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1.0
5613,32, Private,172714, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
5614,40, Private,153799, 1st-4th,2, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, Dominican-Republic,0.0
5615,47, ?,214605, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,0.0
5616,47, Private,274720, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, Jamaica,0.0
5617,33, Private,53373, 10th,6, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States,0.0
5618,46, Private,154405, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,45, United-States,0.0
5619,47, Private,339863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1.0
5620,28, Private,227104, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,30, United-States,0.0
5621,45, Private,175990, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States,0.0
5622,41, Local-gov,66118, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,25, United-States,0.0
5623,30, ?,355571, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States,0.0
5624,34, Private,178615, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
5625,50, Self-emp-not-inc,27539, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,40, United-States,1.0
5626,44, Private,102085, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0.0
5627,25, Private,165315, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,37, United-States,0.0
5628,65, Private,205309, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,24, United-States,0.0
5629,43, Private,245975, 9th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,84, United-States,0.0
5630,38, Private,157473, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States,0.0
5631,26, Self-emp-inc,160340, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0.0
5632,22, Private,56582, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,0.0
5633,40, Private,77313, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,1.0
5634,38, Private,185330, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,25, United-States,0.0
5635,37, Private,73471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,47, United-States,1.0
5636,27, Private,32519, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,55, South,0.0
5637,46, Private,269890, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0.0
5638,41, Private,177054, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,0.0
5639,29, Private,106153, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,0.0
5640,54, Self-emp-not-inc,91506, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States,0.0
5641,38, Private,181943, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States,0.0
5642,55, Private,200453, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0.0
5643,52, Federal-gov,197189, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States,1.0
5644,34, Private,499249, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Guatemala,0.0
5645,66, Self-emp-inc,50408, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States,0.0
5646,44, Local-gov,241506, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,0.0
5647,30, Self-emp-inc,78530, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, Canada,1.0
5648,49, Private,53893, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0.0
5649,27, Private,267912, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,52, Mexico,0.0
5650,33, Federal-gov,373043, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,34, Germany,0.0
5651,34, Private,182218, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
5652,40, Private,222434, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, Canada,1.0
5653,22, Private,116800, Assoc-acdm,12, Never-married, Protective-serv, Own-child, White, Male,0,0,60, United-States,0.0
5654,46, Private,163324, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0.0
5655,36, Private,131766, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,3325,0,40, United-States,0.0
5656,27, Private,42696, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,40, United-States,0.0
5657,49, Local-gov,321851, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,0.0
5658,41, State-gov,205153, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5659,50, Private,162327, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States,0.0
5660,20, Private,20057, Some-college,10, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States,0.0
5661,48, Private,166809, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,1.0
5662,38, Private,143909, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5663,27, Private,56658, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,8, United-States,0.0
5664,60, Self-emp-inc,75257, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States,0.0
5665,36, Private,186808, Bachelors,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States,1.0
5666,56, Federal-gov,156229, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,1.0
5667,35, Private,236910, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0.0
5668,42, Local-gov,174575, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,40, United-States,1.0
5669,29, Private,256956, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
5670,30, Private,29522, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,0.0
5671,51, State-gov,231495, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States,1.0
5672,24, Private,228686, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States,0.0
5673,37, Local-gov,365430, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Canada,1.0
