ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
4612,25,services,single,secondary,no,64,no,no,cellular,21,jul,71,11,-1,0,unknown,0.0
4613,35,technician,married,secondary,no,692,yes,yes,unknown,14,may,133,2,-1,0,unknown,0.0
4614,51,blue-collar,married,secondary,no,193,no,no,cellular,18,aug,146,5,-1,0,unknown,0.0
4615,42,blue-collar,married,secondary,no,68,yes,no,unknown,27,may,198,1,-1,0,unknown,0.0
4616,31,admin.,single,secondary,no,119,no,no,cellular,7,jul,80,1,-1,0,unknown,0.0
4617,39,self-employed,single,tertiary,no,2298,yes,yes,cellular,20,apr,13,2,319,18,other,0.0
4618,31,technician,single,tertiary,no,50,no,no,cellular,21,aug,794,1,-1,0,unknown,0.0
4619,40,blue-collar,married,primary,no,137,no,yes,cellular,10,jul,214,1,-1,0,unknown,0.0
4620,50,services,married,secondary,no,683,yes,yes,unknown,26,may,129,3,-1,0,unknown,0.0
4621,37,unemployed,divorced,tertiary,no,1085,no,no,cellular,25,aug,146,4,-1,0,unknown,0.0
4622,49,blue-collar,divorced,secondary,yes,259,no,no,unknown,16,may,283,2,-1,0,unknown,0.0
4623,43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0,unknown,0.0
4624,26,student,single,secondary,no,3096,yes,no,unknown,14,may,107,1,-1,0,unknown,0.0
4625,36,services,married,secondary,no,417,no,yes,telephone,5,feb,11,5,-1,0,unknown,0.0
4626,49,blue-collar,divorced,primary,no,380,yes,no,unknown,14,may,349,2,-1,0,unknown,0.0
4627,51,services,divorced,secondary,no,-69,yes,no,unknown,7,may,216,3,-1,0,unknown,0.0
4628,28,technician,single,secondary,no,227,no,no,cellular,30,apr,278,1,-1,0,unknown,1.0
4629,47,entrepreneur,married,unknown,no,676,yes,yes,cellular,14,may,204,2,364,3,failure,0.0
4630,38,technician,married,tertiary,no,4383,no,no,cellular,4,feb,1381,4,-1,0,unknown,1.0
4631,51,blue-collar,married,secondary,no,145,no,yes,cellular,18,jul,313,1,-1,0,unknown,0.0
4632,54,technician,married,tertiary,no,98,no,no,cellular,8,aug,420,4,-1,0,unknown,0.0
4633,31,technician,single,secondary,no,1222,yes,no,cellular,20,apr,186,3,-1,0,unknown,0.0
4634,54,management,married,tertiary,no,107,yes,no,unknown,29,may,324,3,-1,0,unknown,0.0
4635,60,unemployed,married,primary,no,26,yes,no,unknown,16,may,196,6,-1,0,unknown,0.0
4636,35,blue-collar,single,secondary,no,1253,no,no,unknown,29,may,2260,2,-1,0,unknown,0.0
4637,49,technician,divorced,primary,no,1807,no,yes,unknown,3,jul,122,3,-1,0,unknown,0.0
4638,33,student,single,unknown,no,86,no,no,cellular,22,may,136,1,-1,0,unknown,0.0
4639,37,technician,divorced,secondary,no,2610,yes,no,cellular,13,may,53,1,-1,0,unknown,0.0
4640,32,technician,single,secondary,no,644,yes,yes,unknown,21,may,198,1,-1,0,unknown,0.0
4641,57,unemployed,divorced,secondary,no,753,no,no,cellular,21,jul,730,8,-1,0,unknown,0.0
4642,45,services,married,secondary,no,88,yes,no,cellular,25,jul,87,4,-1,0,unknown,0.0
4643,31,admin.,married,secondary,no,1262,yes,no,cellular,20,apr,74,2,-1,0,unknown,0.0
4644,39,technician,married,secondary,no,-475,yes,no,cellular,7,may,168,3,301,1,failure,0.0
4645,26,blue-collar,single,secondary,no,1006,yes,no,cellular,14,may,667,1,-1,0,unknown,1.0
4646,45,management,married,secondary,no,2897,no,no,cellular,2,jul,301,2,88,5,failure,0.0
4647,40,management,married,tertiary,no,384,no,no,unknown,28,may,191,2,-1,0,unknown,0.0
4648,41,management,married,secondary,no,1273,no,no,unknown,20,jun,73,3,-1,0,unknown,0.0
4649,27,technician,single,tertiary,no,3064,no,yes,cellular,28,jan,389,1,-1,0,unknown,0.0
4650,44,technician,married,tertiary,no,1818,yes,yes,cellular,30,apr,247,1,-1,0,unknown,0.0
4651,32,admin.,single,tertiary,no,395,yes,no,unknown,6,may,241,3,-1,0,unknown,0.0
4652,47,entrepreneur,married,secondary,no,2192,yes,no,cellular,17,nov,134,1,-1,0,unknown,0.0
4653,59,retired,married,tertiary,no,1637,no,yes,cellular,18,jul,225,7,-1,0,unknown,0.0
4654,34,technician,single,tertiary,no,612,no,no,cellular,28,aug,81,1,95,1,failure,0.0
4655,27,management,single,tertiary,yes,-713,yes,no,unknown,4,jun,525,2,-1,0,unknown,1.0
4656,55,technician,married,secondary,no,2313,yes,no,unknown,9,may,551,2,-1,0,unknown,0.0
4657,40,management,married,secondary,no,8486,no,no,unknown,6,may,260,3,-1,0,unknown,0.0
4658,33,technician,single,secondary,no,1429,yes,no,cellular,31,aug,268,8,-1,0,unknown,1.0
4659,35,technician,single,secondary,no,1183,yes,no,cellular,21,nov,21,3,185,2,failure,0.0
4660,55,housemaid,divorced,primary,no,2014,no,no,unknown,17,jun,156,2,-1,0,unknown,0.0
4661,50,retired,single,primary,no,208,no,no,unknown,9,jun,51,1,-1,0,unknown,0.0
4662,32,blue-collar,single,secondary,no,1139,yes,no,cellular,29,jan,57,1,191,1,failure,0.0
4663,63,unknown,married,secondary,no,367,no,no,telephone,2,sep,173,1,182,7,failure,0.0
4664,60,management,divorced,primary,no,21,no,yes,telephone,14,jul,113,3,-1,0,unknown,0.0
4665,38,management,single,tertiary,no,6158,yes,no,cellular,15,apr,139,5,145,9,failure,1.0
4666,34,blue-collar,married,secondary,no,2926,yes,no,unknown,20,jun,90,25,-1,0,unknown,0.0
4667,32,technician,single,secondary,no,260,yes,no,unknown,5,sep,13,1,656,7,other,0.0
4668,60,retired,married,secondary,no,8590,no,no,unknown,5,jun,85,1,-1,0,unknown,0.0
4669,31,self-employed,married,secondary,no,731,no,yes,cellular,8,jul,188,1,-1,0,unknown,0.0
4670,35,admin.,single,tertiary,no,5007,yes,no,cellular,11,nov,133,1,90,3,failure,0.0
4671,46,blue-collar,married,secondary,no,51,yes,no,cellular,15,may,333,1,-1,0,unknown,0.0
4672,39,blue-collar,married,primary,no,1005,no,no,unknown,6,jun,158,2,-1,0,unknown,0.0
4673,58,management,married,primary,no,76,yes,no,telephone,18,may,54,4,-1,0,unknown,0.0
4674,51,retired,single,primary,no,604,no,no,unknown,20,jun,43,2,-1,0,unknown,0.0
4675,43,blue-collar,married,primary,no,289,yes,no,cellular,6,may,284,3,-1,0,unknown,0.0
4676,40,services,married,secondary,no,-212,yes,yes,unknown,23,may,54,1,-1,0,unknown,0.0
4677,35,management,married,tertiary,no,1078,yes,no,cellular,31,jul,48,4,-1,0,unknown,0.0
4678,40,admin.,single,secondary,no,5061,no,yes,cellular,3,feb,63,2,-1,0,unknown,0.0
4679,36,self-employed,married,primary,no,90,yes,no,unknown,8,may,403,2,-1,0,unknown,0.0
4680,36,technician,married,secondary,no,4613,no,no,cellular,2,apr,320,1,134,2,failure,0.0
4681,34,services,single,secondary,no,-92,yes,no,unknown,27,may,236,1,-1,0,unknown,0.0
4682,30,services,married,secondary,no,0,yes,no,cellular,7,may,512,1,-1,0,unknown,0.0
4683,35,blue-collar,single,primary,no,49,yes,no,unknown,21,may,234,2,-1,0,unknown,0.0
4684,49,admin.,married,secondary,no,1323,yes,no,cellular,18,nov,84,1,-1,0,unknown,0.0
4685,43,entrepreneur,married,secondary,yes,150,yes,yes,unknown,23,may,226,2,-1,0,unknown,0.0
4686,38,admin.,married,secondary,no,5270,no,no,cellular,8,oct,163,1,91,12,other,0.0
4687,72,retired,divorced,tertiary,no,438,no,no,cellular,23,feb,279,1,-1,0,unknown,1.0
4688,42,blue-collar,married,secondary,no,-1664,yes,no,unknown,13,may,169,1,-1,0,unknown,0.0
4689,43,admin.,married,primary,no,314,yes,yes,unknown,26,may,134,1,-1,0,unknown,0.0
4690,37,services,married,secondary,no,343,yes,yes,cellular,7,jul,74,7,-1,0,unknown,0.0
4691,46,management,married,tertiary,no,1388,no,no,cellular,19,nov,515,5,-1,0,unknown,0.0
4692,51,admin.,married,secondary,no,-192,no,no,unknown,16,jun,176,3,-1,0,unknown,0.0
4693,51,blue-collar,married,unknown,no,-19,yes,no,unknown,5,may,163,2,-1,0,unknown,0.0
4694,37,unknown,single,secondary,no,57,yes,no,unknown,27,may,142,1,-1,0,unknown,0.0
4695,39,blue-collar,married,primary,no,2715,yes,no,unknown,2,jun,201,3,-1,0,unknown,0.0
4696,51,blue-collar,married,primary,no,14,yes,yes,cellular,20,apr,233,2,329,1,failure,0.0
4697,32,technician,divorced,secondary,no,18,no,no,telephone,19,nov,20,1,177,1,failure,0.0
4698,27,student,single,secondary,no,3,no,no,cellular,28,jan,131,1,-1,0,unknown,0.0
4699,34,technician,married,secondary,no,883,no,no,cellular,14,aug,163,3,-1,0,unknown,0.0
4700,28,services,divorced,secondary,no,9,yes,no,cellular,4,feb,306,1,-1,0,unknown,0.0
4701,41,self-employed,single,tertiary,no,-94,yes,no,cellular,4,feb,1164,1,203,1,failure,1.0
4702,46,blue-collar,married,secondary,no,120,yes,yes,cellular,29,jan,121,1,259,3,failure,0.0
4703,36,technician,married,secondary,no,1659,no,no,cellular,12,aug,126,2,-1,0,unknown,0.0
4704,29,admin.,single,secondary,no,171,yes,no,unknown,11,jun,83,10,-1,0,unknown,0.0
4705,57,management,married,tertiary,no,388,no,yes,unknown,15,may,262,4,-1,0,unknown,0.0
4706,43,management,divorced,tertiary,no,0,no,no,cellular,20,nov,154,2,-1,0,unknown,0.0
4707,35,blue-collar,single,secondary,no,0,yes,no,unknown,3,jun,113,3,-1,0,unknown,0.0
4708,41,management,married,tertiary,no,3831,yes,no,cellular,7,aug,243,7,-1,0,unknown,0.0
4709,67,technician,married,secondary,no,0,no,no,cellular,13,aug,1152,2,188,1,success,0.0
4710,27,technician,single,secondary,no,-437,no,no,cellular,4,feb,352,1,216,2,other,0.0
4711,57,technician,married,tertiary,no,3082,yes,yes,cellular,20,apr,267,2,294,3,failure,0.0
4712,53,admin.,married,secondary,no,350,no,yes,cellular,17,nov,113,3,132,2,failure,0.0
4713,34,technician,married,secondary,no,272,yes,no,cellular,4,feb,287,1,201,2,failure,0.0
4714,34,services,single,secondary,no,2,yes,no,cellular,15,may,153,2,-1,0,unknown,1.0
4715,30,technician,single,tertiary,no,6619,yes,no,cellular,21,aug,239,8,-1,0,unknown,0.0
4716,38,blue-collar,married,secondary,no,1102,yes,no,unknown,23,may,159,3,-1,0,unknown,0.0
4717,27,management,single,tertiary,no,703,yes,no,unknown,5,jun,590,3,-1,0,unknown,1.0
4718,34,blue-collar,married,primary,no,1255,yes,yes,unknown,26,may,188,7,-1,0,unknown,0.0
4719,38,management,married,tertiary,no,389,yes,no,unknown,6,may,262,1,-1,0,unknown,0.0
4720,45,management,married,tertiary,no,0,yes,no,cellular,5,may,469,2,342,1,failure,0.0
4721,49,self-employed,divorced,tertiary,no,3293,no,no,cellular,8,mar,111,3,585,6,other,0.0
4722,32,blue-collar,single,primary,no,354,no,no,cellular,23,jul,284,8,-1,0,unknown,0.0
4723,56,services,divorced,primary,no,588,no,no,cellular,17,nov,303,2,-1,0,unknown,0.0
4724,53,admin.,married,secondary,no,263,no,yes,cellular,18,jul,143,7,-1,0,unknown,0.0
4725,30,blue-collar,married,primary,no,-93,yes,no,cellular,13,apr,173,4,-1,0,unknown,0.0
4726,46,services,married,secondary,no,-204,yes,yes,cellular,28,jul,234,15,-1,0,unknown,0.0
4727,29,management,married,tertiary,no,202,yes,no,cellular,7,may,378,1,-1,0,unknown,0.0
4728,32,technician,married,secondary,no,1026,no,no,cellular,28,aug,94,3,-1,0,unknown,0.0
4729,40,blue-collar,married,primary,no,254,yes,no,cellular,7,jul,107,3,-1,0,unknown,0.0
4730,38,technician,married,secondary,no,2767,yes,no,cellular,21,nov,711,2,-1,0,unknown,0.0
4731,32,management,married,secondary,no,0,no,no,cellular,20,aug,162,4,-1,0,unknown,0.0
4732,33,admin.,single,tertiary,no,272,yes,no,cellular,1,sep,293,2,92,3,success,1.0
4733,29,management,single,tertiary,no,10436,no,no,unknown,27,may,103,2,-1,0,unknown,0.0
4734,30,student,single,tertiary,no,25,yes,no,unknown,5,may,89,2,-1,0,unknown,0.0
4735,30,admin.,single,secondary,no,-1,yes,no,unknown,28,may,141,1,-1,0,unknown,0.0
4736,34,management,married,secondary,no,42,no,no,cellular,22,aug,82,3,-1,0,unknown,0.0
4737,44,blue-collar,married,secondary,no,326,yes,no,unknown,14,may,35,2,-1,0,unknown,0.0
4738,41,entrepreneur,married,tertiary,no,221,yes,no,unknown,14,may,57,2,-1,0,unknown,0.0
4739,41,blue-collar,married,secondary,no,438,yes,no,unknown,30,may,129,3,-1,0,unknown,0.0
4740,44,blue-collar,married,primary,no,0,yes,yes,cellular,21,nov,32,2,116,3,other,0.0
4741,33,services,married,tertiary,no,570,no,no,cellular,25,may,70,1,-1,0,unknown,0.0
4742,75,retired,married,tertiary,no,6027,no,no,cellular,16,nov,1248,2,94,2,failure,1.0
4743,28,admin.,single,secondary,no,2,yes,no,cellular,24,jul,454,1,-1,0,unknown,1.0
4744,37,admin.,divorced,secondary,no,496,no,no,cellular,4,feb,118,4,272,3,failure,0.0
4745,69,retired,married,secondary,no,0,no,no,cellular,16,oct,1580,2,-1,0,unknown,0.0
4746,34,management,divorced,tertiary,no,70,yes,no,unknown,22,jul,5,1,701,6,other,0.0
4747,49,services,divorced,secondary,no,505,yes,no,unknown,6,may,162,1,-1,0,unknown,0.0
4748,28,admin.,single,secondary,no,460,yes,no,unknown,26,may,741,6,-1,0,unknown,1.0
4749,47,management,married,tertiary,no,-50,no,yes,cellular,7,jul,175,1,-1,0,unknown,0.0
4750,27,self-employed,single,secondary,no,49,yes,no,cellular,30,jan,208,2,-1,0,unknown,0.0
4751,31,technician,divorced,secondary,no,304,no,no,cellular,2,feb,133,2,-1,0,unknown,0.0
4752,34,admin.,married,secondary,no,0,no,yes,cellular,22,jul,136,2,-1,0,unknown,0.0
4753,34,services,married,secondary,no,9,yes,no,cellular,17,jul,655,1,-1,0,unknown,0.0
4754,31,technician,married,secondary,no,310,yes,no,cellular,20,aug,228,2,-1,0,unknown,0.0
4755,46,services,divorced,primary,no,91,yes,no,unknown,13,may,215,1,-1,0,unknown,0.0
4756,54,services,married,tertiary,no,0,no,no,cellular,28,aug,282,2,-1,0,unknown,0.0
4757,50,unemployed,married,secondary,no,306,yes,no,unknown,4,jun,117,1,-1,0,unknown,0.0
4758,50,management,single,tertiary,no,297,yes,no,unknown,5,may,119,1,-1,0,unknown,0.0
4759,57,blue-collar,married,secondary,no,1404,no,no,cellular,18,aug,119,7,-1,0,unknown,0.0
4760,50,technician,married,tertiary,no,72,no,no,telephone,5,dec,12,1,-1,0,unknown,0.0
4761,31,blue-collar,married,secondary,no,2,yes,no,unknown,20,may,182,2,-1,0,unknown,1.0
4762,73,retired,divorced,secondary,no,1092,no,no,cellular,7,aug,390,2,-1,0,unknown,0.0
4763,48,services,married,secondary,no,74,no,no,cellular,2,feb,201,1,-1,0,unknown,0.0
4764,30,technician,single,secondary,no,86,no,no,unknown,20,aug,45,1,-1,0,unknown,0.0
4765,33,blue-collar,married,secondary,no,61,yes,no,unknown,26,may,129,3,-1,0,unknown,0.0
4766,34,management,single,tertiary,no,138,yes,no,cellular,18,may,191,5,-1,0,unknown,0.0
4767,43,blue-collar,married,primary,no,2952,no,no,cellular,3,aug,417,2,95,1,other,1.0
4768,43,management,married,tertiary,no,177,yes,no,cellular,10,jul,117,1,-1,0,unknown,0.0
4769,49,blue-collar,married,secondary,no,30,yes,no,unknown,5,may,135,4,-1,0,unknown,0.0
4770,38,management,married,tertiary,no,595,yes,no,cellular,18,nov,70,1,-1,0,unknown,0.0
4771,41,entrepreneur,married,secondary,no,353,no,no,cellular,19,nov,90,2,-1,0,unknown,0.0
4772,38,retired,married,unknown,no,304,no,no,cellular,11,may,94,1,350,5,other,0.0
4773,58,blue-collar,married,primary,no,6762,no,no,cellular,28,aug,9,25,-1,0,unknown,0.0
4774,61,blue-collar,married,primary,no,734,yes,no,unknown,8,may,204,1,-1,0,unknown,0.0
4775,51,services,married,secondary,no,1605,yes,no,cellular,16,jul,94,3,-1,0,unknown,0.0
4776,76,housemaid,divorced,primary,no,1411,no,no,telephone,15,apr,170,3,-1,0,unknown,1.0
4777,54,management,divorced,tertiary,no,22,no,yes,cellular,18,jul,259,3,-1,0,unknown,0.0
4778,46,technician,married,tertiary,no,675,yes,no,unknown,8,may,50,1,-1,0,unknown,0.0
4779,46,unknown,married,unknown,no,677,no,no,cellular,3,feb,425,1,82,1,failure,0.0
4780,39,blue-collar,married,primary,no,108,no,no,cellular,17,nov,265,1,-1,0,unknown,0.0
4781,34,services,married,secondary,no,334,yes,no,cellular,17,apr,139,2,318,1,failure,0.0
4782,43,admin.,divorced,secondary,no,729,yes,no,unknown,30,may,668,2,-1,0,unknown,0.0
4783,33,management,divorced,secondary,no,321,no,yes,cellular,30,jul,151,10,-1,0,unknown,0.0
4784,37,admin.,married,tertiary,no,1995,yes,no,cellular,11,aug,48,2,-1,0,unknown,0.0
4785,29,technician,single,secondary,no,0,no,no,cellular,28,jan,296,1,-1,0,unknown,0.0
4786,29,management,single,tertiary,no,266,no,no,cellular,12,aug,176,1,185,1,failure,0.0
4787,50,management,divorced,tertiary,no,704,yes,no,unknown,8,may,233,2,-1,0,unknown,0.0
4788,43,blue-collar,married,secondary,no,4520,yes,no,unknown,15,may,100,4,-1,0,unknown,0.0
4789,49,blue-collar,single,primary,no,2146,yes,no,cellular,7,may,1516,2,353,2,other,1.0
4790,33,housemaid,married,primary,no,4136,yes,no,cellular,20,apr,178,5,-1,0,unknown,0.0
4791,29,student,single,secondary,no,1093,yes,no,unknown,29,may,368,2,-1,0,unknown,0.0
4792,54,blue-collar,single,unknown,no,1555,yes,no,telephone,30,jan,258,5,248,2,failure,0.0
4793,45,services,married,secondary,no,9077,yes,no,unknown,15,may,139,1,-1,0,unknown,0.0
4794,48,blue-collar,single,primary,no,244,yes,no,cellular,15,may,54,5,-1,0,unknown,0.0
4795,40,management,married,secondary,no,569,no,no,cellular,20,aug,129,2,-1,0,unknown,0.0
4796,30,technician,single,tertiary,no,0,yes,no,cellular,18,nov,342,2,174,1,failure,0.0
4797,55,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown,1.0
4798,38,blue-collar,married,secondary,no,22,yes,yes,unknown,7,may,353,4,-1,0,unknown,0.0
4799,31,technician,married,secondary,no,450,no,yes,cellular,20,nov,111,2,129,4,failure,0.0
4800,46,services,married,secondary,no,1034,no,no,cellular,8,aug,109,2,-1,0,unknown,0.0
4801,25,technician,single,secondary,no,0,no,yes,cellular,8,jul,634,1,-1,0,unknown,1.0
4802,40,admin.,married,secondary,no,1614,no,no,cellular,24,jul,338,1,-1,0,unknown,0.0
4803,35,unemployed,single,secondary,no,2116,yes,no,cellular,13,may,409,2,-1,0,unknown,0.0
4804,48,unemployed,married,secondary,no,0,no,no,cellular,18,aug,195,3,-1,0,unknown,0.0
4805,52,blue-collar,married,unknown,no,826,yes,no,unknown,15,may,468,2,-1,0,unknown,0.0
4806,54,technician,married,secondary,no,3994,no,yes,cellular,20,oct,595,2,187,2,success,1.0
4807,32,technician,single,secondary,no,39,no,no,cellular,26,aug,175,11,-1,0,unknown,0.0
4808,34,self-employed,married,tertiary,no,191,no,no,cellular,8,jul,59,1,-1,0,unknown,0.0
4809,30,technician,married,secondary,no,-287,yes,no,cellular,14,jul,244,3,-1,0,unknown,0.0
4810,34,management,single,tertiary,no,747,no,no,cellular,25,may,109,1,-1,0,unknown,0.0
4811,30,technician,single,secondary,no,23,yes,no,unknown,9,may,137,1,-1,0,unknown,0.0
4812,31,management,single,tertiary,no,9629,no,no,cellular,7,oct,180,2,96,2,failure,0.0
4813,35,admin.,single,secondary,no,368,yes,no,unknown,16,may,218,3,-1,0,unknown,0.0
4814,48,blue-collar,married,secondary,no,742,yes,yes,cellular,14,jul,304,4,-1,0,unknown,0.0
4815,35,housemaid,married,secondary,no,495,no,no,cellular,14,aug,414,4,-1,0,unknown,0.0
4816,37,management,single,tertiary,no,340,no,no,cellular,11,aug,90,4,-1,0,unknown,0.0
4817,27,management,single,tertiary,yes,0,yes,no,unknown,16,may,89,2,-1,0,unknown,0.0
4818,35,entrepreneur,married,tertiary,no,355,yes,no,cellular,6,may,183,2,355,1,failure,0.0
4819,30,management,single,tertiary,no,16935,no,no,cellular,28,oct,108,1,-1,0,unknown,0.0
4820,45,admin.,married,secondary,no,205,no,no,cellular,4,may,552,1,90,2,success,1.0
4821,46,blue-collar,divorced,primary,no,1927,yes,no,unknown,6,may,241,3,-1,0,unknown,0.0
4822,57,entrepreneur,married,secondary,no,666,no,no,cellular,4,aug,138,1,-1,0,unknown,0.0
4823,38,services,married,secondary,no,155,yes,no,unknown,5,may,248,1,-1,0,unknown,0.0
4824,37,technician,married,tertiary,no,127,yes,no,cellular,13,feb,71,1,-1,0,unknown,1.0
4825,47,admin.,divorced,secondary,no,-364,yes,yes,unknown,9,jun,240,2,-1,0,unknown,0.0
4826,64,retired,married,secondary,no,2031,no,no,cellular,13,nov,202,5,-1,0,unknown,0.0
4827,43,blue-collar,married,primary,no,197,yes,no,cellular,17,nov,48,2,-1,0,unknown,0.0
4828,37,management,married,tertiary,no,1780,yes,no,cellular,7,may,205,1,-1,0,unknown,0.0
4829,32,admin.,single,secondary,no,146,no,no,unknown,27,may,111,10,-1,0,unknown,0.0
4830,59,blue-collar,married,primary,no,2192,no,no,cellular,12,aug,365,2,-1,0,unknown,0.0
4831,39,technician,divorced,secondary,no,0,yes,yes,cellular,30,apr,85,1,-1,0,unknown,0.0
4832,40,blue-collar,married,primary,no,3658,yes,no,unknown,14,may,977,1,-1,0,unknown,0.0
4833,32,blue-collar,married,secondary,no,4996,yes,no,unknown,20,may,205,2,-1,0,unknown,0.0
4834,47,blue-collar,single,unknown,no,2443,no,no,unknown,18,jun,422,1,-1,0,unknown,0.0
4835,34,technician,married,tertiary,no,23076,no,no,cellular,26,may,243,2,35,6,other,1.0
4836,32,management,single,tertiary,no,100,no,no,cellular,12,aug,181,2,-1,0,unknown,0.0
4837,34,admin.,married,secondary,no,34,yes,no,unknown,13,may,188,3,-1,0,unknown,0.0
4838,33,technician,single,secondary,no,105,yes,no,unknown,5,may,262,2,-1,0,unknown,0.0
4839,45,services,married,secondary,no,561,yes,no,unknown,29,may,340,7,-1,0,unknown,0.0
4840,52,blue-collar,married,secondary,no,33,no,yes,cellular,13,may,204,1,331,3,success,0.0
4841,35,admin.,married,secondary,no,0,no,no,unknown,7,may,326,1,-1,0,unknown,0.0
4842,43,technician,single,secondary,no,799,yes,yes,unknown,29,may,13,3,-1,0,unknown,0.0
4843,31,student,single,tertiary,no,25,yes,no,cellular,8,may,85,2,368,2,failure,0.0
4844,57,unknown,divorced,unknown,no,4244,no,no,unknown,18,jun,626,5,-1,0,unknown,0.0
4845,25,services,single,secondary,no,443,yes,no,cellular,5,may,133,1,-1,0,unknown,0.0
4846,47,entrepreneur,married,tertiary,no,1855,no,no,unknown,20,jun,129,3,-1,0,unknown,0.0
4847,47,housemaid,divorced,primary,no,1405,no,no,unknown,12,jun,127,1,-1,0,unknown,0.0
4848,50,admin.,married,secondary,no,1019,yes,no,unknown,18,jun,76,1,-1,0,unknown,0.0
4849,54,management,divorced,tertiary,no,432,yes,no,cellular,6,may,160,1,-1,0,unknown,0.0
4850,45,blue-collar,married,primary,no,194,yes,yes,unknown,3,jun,81,2,-1,0,unknown,0.0
4851,47,unemployed,married,secondary,no,312,no,no,cellular,29,jul,884,1,-1,0,unknown,1.0
4852,29,admin.,married,secondary,no,795,yes,yes,cellular,10,jul,270,2,-1,0,unknown,0.0
4853,50,management,married,secondary,no,0,yes,yes,cellular,7,may,55,1,-1,0,unknown,0.0
4854,32,management,single,tertiary,no,2613,no,no,cellular,4,may,520,2,-1,0,unknown,0.0
4855,29,services,married,secondary,no,417,yes,no,cellular,28,jul,234,11,-1,0,unknown,0.0
4856,32,services,married,secondary,no,4885,yes,yes,cellular,18,nov,400,2,-1,0,unknown,0.0
4857,40,admin.,married,secondary,no,2523,yes,no,unknown,16,may,75,1,-1,0,unknown,0.0
4858,31,technician,married,secondary,no,518,yes,no,cellular,25,aug,348,2,-1,0,unknown,0.0
4859,57,management,married,tertiary,no,12048,no,no,telephone,19,nov,95,3,-1,0,unknown,0.0
4860,50,admin.,divorced,secondary,no,3240,no,no,cellular,21,nov,144,2,-1,0,unknown,0.0
4861,43,services,married,secondary,no,2478,yes,no,cellular,28,jan,347,1,230,1,failure,0.0
4862,29,management,married,tertiary,no,1441,yes,no,cellular,30,apr,185,1,85,2,success,0.0
4863,28,blue-collar,married,secondary,no,-25,yes,no,cellular,5,may,58,2,-1,0,unknown,0.0
4864,60,retired,married,secondary,no,1853,no,no,cellular,10,feb,234,1,183,1,success,1.0
4865,42,blue-collar,married,secondary,no,-628,yes,yes,unknown,15,may,251,1,-1,0,unknown,0.0
4866,52,technician,married,tertiary,no,646,yes,no,cellular,20,apr,220,1,-1,0,unknown,0.0
4867,32,blue-collar,married,secondary,no,17332,yes,yes,cellular,20,apr,165,1,-1,0,unknown,0.0
4868,36,technician,married,secondary,no,452,yes,no,unknown,26,may,113,5,-1,0,unknown,0.0
4869,39,management,married,tertiary,no,937,no,no,cellular,16,apr,144,4,-1,0,unknown,1.0
4870,48,blue-collar,married,primary,no,199,no,no,telephone,18,aug,29,2,-1,0,unknown,0.0
4871,62,management,divorced,tertiary,no,1619,no,no,cellular,19,oct,534,1,-1,0,unknown,0.0
4872,42,self-employed,married,tertiary,no,52,yes,no,cellular,16,apr,432,1,-1,0,unknown,0.0
4873,45,blue-collar,married,secondary,no,3037,no,no,unknown,16,jun,60,2,-1,0,unknown,0.0
4874,51,blue-collar,married,primary,no,-26,yes,no,unknown,27,may,47,1,-1,0,unknown,0.0
4875,38,blue-collar,single,primary,no,1691,no,no,unknown,12,jun,265,3,-1,0,unknown,0.0
4876,42,management,single,tertiary,no,100,no,no,cellular,7,aug,64,2,-1,0,unknown,0.0
4877,49,housemaid,divorced,secondary,no,0,no,no,telephone,30,apr,136,2,-1,0,unknown,0.0
4878,28,management,married,tertiary,no,1240,no,no,cellular,4,aug,849,1,-1,0,unknown,1.0
4879,32,services,single,secondary,no,-23,no,no,cellular,11,may,185,1,305,1,failure,0.0
4880,39,services,married,secondary,no,0,no,no,unknown,5,jun,251,1,-1,0,unknown,0.0
4881,49,management,married,tertiary,no,1,no,no,telephone,13,aug,640,2,101,4,success,1.0
4882,52,blue-collar,divorced,primary,no,3990,no,no,cellular,19,nov,1548,1,153,1,other,0.0
4883,52,management,married,tertiary,no,193,no,no,cellular,30,apr,381,1,269,1,failure,1.0
4884,53,technician,married,secondary,no,206,no,no,cellular,26,aug,87,6,-1,0,unknown,0.0
4885,29,blue-collar,married,secondary,no,313,yes,yes,unknown,7,may,144,1,-1,0,unknown,0.0
4886,45,housemaid,married,secondary,no,4068,no,no,cellular,30,sep,314,1,41,1,success,0.0
4887,58,admin.,married,secondary,no,6878,no,no,cellular,4,aug,148,1,-1,0,unknown,0.0
4888,43,admin.,married,secondary,no,378,no,no,cellular,30,jul,782,8,-1,0,unknown,1.0
4889,38,management,married,secondary,no,341,no,no,cellular,15,may,136,3,346,2,failure,0.0
4890,37,services,married,secondary,no,102,yes,no,cellular,31,jul,107,3,-1,0,unknown,0.0
4891,29,technician,single,tertiary,no,615,yes,no,cellular,18,may,373,1,-1,0,unknown,1.0
4892,39,blue-collar,single,secondary,no,94,no,yes,cellular,23,jul,87,3,-1,0,unknown,0.0
4893,24,student,single,secondary,no,1719,no,no,cellular,13,aug,161,4,-1,0,unknown,0.0
