name_title,description,sale_price,average_product_rating,brand,total_number_reviews
MCCC Sportswear Long-Sleeve Snow In Love Grandma Fleece Sweatshirt - Plus,"Soft, warm and touched with sparkle, our embroidered fleece sweatshirt expresses just how you feel. mockneck cotton/polyester washable imported",10.37,5.0,Asstd National Brand,1.0
Star Wars™ Short-Sleeve Graphic Tee - Big & Tall,Spend your days sporting one of the most beloved and recognized logos in film with this soft cotton tee from Fifth Sun. crewneck short sleeves 100% cotton washable imported,17.81,4.9,STARWARS,8.0
Spanish Lord's Prayer Dog Tag Stainless Steel,"This inspirational men's dog tag pendant features a two-tone design with The Lord's Prayer in Spanish, thoughtfully placed on the face with a cross design.  Metal: Stainless steel Metal Color: Two-tone Closure: Lobster clasp Length: 24"" curb chain Jewelry photos are enlarged to show detail.",85.85,5.0,FINE JEWELRY,1.0
Le Provence Set of 2 French Country Serving Bowls,"Elegantly serve heaping piles of your favorite recipes in these deep bowls trimmed with a simply stunning design.   ideal for both entertaining and everyday dining deep design and wide rim helps food stay in the bowl durable construction ensures lasting quality microwave safe Stoneware. Dishwasher safe. Imported.  Small bowl: 11"" in diameter; 3.4""H Large bowl: 11¾"" in diameter; 3½""H",48.34,4.8,Asstd National Brand,4.0
Stylus™ Essential Ribbed Tank Top - Plus,"Go beyond the basics with our flattering ribbed tank top. roundneck approx. 27¾ - 29½"" length fun coral: cotton/polyester/spandex washable imported",10.87,4.7,STYLUS,9.0
Angel Beach 2-pc. Sunset Striped Tankini Swimsuit - Girls Plus,"She’ll make a splash in this vibrant, 2-piece tankini swimsuit. includes top and bottom nylon/spandex hand wash, dry flat imported",34.1,,ANGEL BEACH,
Stylus Fresh Start Thermal Protective Prep & Primer - 8 oz.,"This protective prep and primer spray is a lightweight leave-in treatment that primes and detangles the hair, instantly preventing breakage and styling damage. repairs damaged areas in the hair by balancing porosity for longer lasting styles made in America   How to use: Spray lightly and evenly on clean, damp hair and blow dry as desired. Ideal for blow dry touch up and formal styles on dry, clean hair.   JCPenney limits the sale of all salon products and salon special purchases to 8 of any one item, up to a maximum of 12 items, per customer, per month.",14.58,,"Fhi Heat, Inc.",
HiEnd Accents Barbwire Chocolate Valance,"This simple, pleated valance has a rich chocolate faux leather and stylish fringe that will frame your window with subtle western elegance. faux suede faux-suede fringe copper-colored embroidered crosses barbwire detailing  84x18""L sold individually polyester dry clean   imported   Coordinating window treatments sold separately.",141.89,,HIEND ACCENTS,
Christie & Jill Sadie Girls Sandals - Toddler,"Featuring flower details and an adjustable strap, these strappy sandals are perfect with a sundress. synthetic upper adjustable strap closure fabric flower detail rubber sole",21.74,5.0,Christie & Jill,3.0
Waverly® Wailea Coast Double Seat Outdoor Cushion,"Relax with ease and enjoy sunny afternoons on this cushion designed for your outdoor furniture. relaxing tropical floral print polyester with polyester foam fill washable 19x44x2.5""H imported",48.33,1.0,Waverly,1.0
Maples™ Bianca Runner Rug,"A swirl of twinning vines adorned with floral accents gives this runner rug organic grace that adds natural style to your space. machine-tufted construction durable, nylon crafted in America ½"" pile height, 1¼"" overall thickness Stain Resistant: No Fade Resistant: Yes Slip Resistant: No Rug Backing: Latex Fire Retardant: No Rug Pad Needed: No, the latex backing provides slip resistance and protection for underlying floors. Use: Indoor Care Instructions: Washable. Origin: Made in America  ",50.83,,MAPLES,
Flirtitude® Strappy Bralette,"Soft and stretchy, our strappy bralette allows you to show off your fun strappy back details and it offers gentle support and comfort. scoop neck removable modesty pads seamless strappy back wide bottom band nylon/spandex washable imported ",16.03,4.5,Flirtitude,2.0
Zibu™ Finifer Sparkle Sandals,"Your summer staple sandal is about to get an upgrade with our fun and fancy sparkle sandals.   polyurethane upper sparkle upper with ornamental detail custom cushioned footbed superflex, lightweight rubber sole",48.33,,ZIBU,
Qupid Lace-Up Tasseled Flat Gladiator Sandals,Get a modern Roman look with our lace-up gladiator flat sandals.  synthetic upper lace-up ankle strap ankle tassel thermoplastic rubber sole,36.25,,QUPID,
a.n.a® Rolled Cropped Jeans,"Skinny cropped styling will make our denim ankle pants a year-round favorite. button-and-zip fly 5-pocket styling 27"" inseam cotton/rayon/polyester/spandex washable imported",32.87,5.0,A.N.A,6.0
Carter's® 2-pc. Pink Necklace Tank Top and Skirt Set - Toddler Girls 2t-5t,"This 2-piece set, which features a cross-dyed neon tank top and a matching skirt, is sure to become your little one's new favorite outfit.●    screen-printed graphics●    no-pinch elastic waistband●    tank top: cotton/polyester●    skirt: 100% cotton●    washable●    imported  ",17.6,5.0,Carter's,
IZOD® 2-pk. Woven Boxers - Boys 8-20,"When it comes to wardrobe basics, why settle for anything less than IZOD quality woven boxers.   includes 2 boxers cotton washable imported",16.92,3.0,Izod,2.0
Stylus™ Short-Sleeve Lace Tee - Plus,"The perfect blend of chic and casual, our short-sleeve tee features lace piecing for a look you'll love. v-neck short dolman sleeves approx. 30-31¼"" length lace piecing rayon/polyester washable imported",21.74,,STYLUS,
"Infinite Gold™ Mens 14K Yellow Gold 22"" Hollow Curb Chain Necklace","Hypoallergenic and nickel free, this easy-to-wear curb chain necklace goes from casual to classic in an instant. Crafted from 14K yellow gold that's gone through a patented hardening process, this necklace is more durable and resistant to denting, scratching and breaking. It will also maintain its consistency in color, shine and vibrancy for many years. Made in Italy.   Metal: 14K yellow goldClosure: FishhookDimensions: 22"" long hollow curb chainThickness: 7.0mm Jewelry photos are enlarged to show detail. ",1752.49,1.0,FINE JEWELRY,2.0
Mens 10K White Gold 6mm Band,A slightly roughened center and smooth comfort-fit beveled edges make this band a sleek accessory. Made in America.Metal: 10K white goldDimensions: 6mm wideJewelry photos are enlarged to show detail.,620.98,,MODERN BRIDE,
Stafford® Flat Front Dress Pants - Classic,Our Stafford classic-fit pants are perfect for your workday wear or dressy-casual weekend wear.●    wrinkle-free●    zip fly with button closure●    straight leg●    flat front●    classic fit●    polyester●    washable●    imported  ,30.2,4.6,STAFFORD,8.0
"Rockland 19"" Freestyle Polka Dot Carry-On Duffle Bag","From your computer to your favorite book, store everything you need to get from A to B in this stylish carry-on tote bag constructed of heavy-duty fabric.   U-top opening provides easy access to main zipper secured compartment  2 front zipper secured compartments 4 exterior compartments adjustable ergonomic shoulder strap heavy-duty 600-denier fabric Polyester. Measures 19x10x11""H. Spot clean. Imported.",94.63,3.6,Rockland,5.0
GBX East Mens Boat Shoes,"With easy-on construction and durable white rubber soles, our boat shoes are perfect for a day on the water. construction cotton upper rubber sole details moc toe laces slip on",72.51,,Gbx,
Call It Spring™ Catandica Pumps,"Dress up your look with elegant style in these pumps featuring a pretty cutout look and classic pointed toe. synthetic upper 4¼"" heel cut-out design plastic sole CALL IT SPRING IS AN ALDO GROUP BRAND.",48.33,,CALL IT SPRING,
Presto® Orville Redenbacher Fountain Popper,"Use Orville Redenbacher's Fountain Popper for a healthful snack. It pops with hot air, not oil, for a low-fat treat, and the cover doubles as a serving bowl so you can go from popping to enjoying with a flip of the lid. see-through cover doubles as a serving bowl uses AC electrical current makes 16 cups in about 3 minutes 16-cup capacity plastic wipe clean 12x10x13"" imported",46.53,,National Presto,
Journee Collection Shelley Mid Shaft Womens Boots,"Our mid-shaft slouch boots with a folded shaft offer a comfortable approach to your chicest look yet. faux suede upper 12½"" shaft height 16"" shaft circumference round toe fabric lining slightly padded footbed textured rubber sole Measurements are approximate and may vary slightly by size.  ",65.02,3.8,JOURNEE COLLECTION,4.0
Realtree® Ripstop Long-Sleeve Shirt,Our long-sleeve cotton shirt is built for your active and attractive outdoor wardrobe. spread collar 2 chest pockets long sleeves 100% cotton washable imported,49.65,,Realtree,
Loaded Gear™ By Barska® GX-600 Crossover Backpack,"The perfect backpack for your serious needs, our GX-600 has two main storage compartments and a collection of smaller pockets for items like sunglasses, IDs and a laptop.  contoured, adjustable shoulder straps dual main compartments 2 accessory compartments padded back with ventilation front and side 1"" MOLLE attachment system to add additional units and pouches side compression straps padded, adjustable waist belt sunglass/goggle compartment padded laptop sleeve internal mesh pouch with zipper durable nylon 9.84x13x19.69""H spot clean imported",223.6,,LOADED GEAR,
"Simplemente Delicioso San Miguel 14"" Comal Pan with Tortilla Press","Perfect for everything from heating tortillas to making pancakes and eggs, this comal pan and tortilla press put a stylish spin on a traditional Latin cookware item.   flat pan surface provides fast and even heating 8"" tortilla press lets you make tortillas at home Aluminum. Hand wash. Imported.",38.83,2.4,SIMPLEMENTE DELICIOSO,5.0
PGA TOUR® Short-Sleeve Ottoman Polo,"Hit the greens in our ottoman polo, featuring moisture-wicking DriFlux fabric to keep you cool and dry, MotionFlux seams that define the range of motion and a SunFlux50 design to protect your skin from the sun's harmful rays.  3-button front polo with spread collar short sleeves bottom side vents MotionFlux seams that define range of motion DriFlux fabric for moisture absorption and control for cooler, drier comfort SunFlux50 protects your skin from the sun's harmful rays regular fit polyester washable imported",24.16,4.5,Pga Tour,2.0
Azul By Maxine Of Hollywood Better Be-Leaf It Empire-Waist Swimdress - Plus,"A fun pattern and a streamlined shape make this empire-waist swimdress perfect for your style. tank straps built-in soft cups partially lined nylon/elastane hand wash, line dry imported",53.2,,AZUL BY MAXINE OF HOLLYWOOD,
JF J. Ferrar® Easy-Care Stretch Dress Shirt - Big and Tall,A stretch fit lends modern style to this easy-care shirt from JF J. Ferrar. easy care performance mechanical stretch specially sewn seams to lay flat and resist puckering spread collar double-folded placket reinforced cross-stitched buttons are extremely durable adjustable cuffs long shirttail that stays tucked cotton/polyester washable imported,17.72,4.6,JF J.Ferrar,5.0
Personalized Girls Birthstone Bottle Pendant Necklace,"Commemorate her birthday with this bottle-shaped necklace engraved with a name and date. Made in America.   Metal: Sterling silver, 10K or 14K white or yellow gold Stone: Simulated round gemstone Closure: Spring-ring Dimensions: 18"" long cable chain Personalize: up to 10 characters for first engraveable area, date (10.18.14) for 2nd engraveable area   Gemstone may be treated and may require special care. Jewelry photos are enlarged to show detail.   Choose one birthstone. Use the letter key below to represent the months: A=January B=February C=March D=April E=May F=June G=July H=August I=September J=October K=November L=December",157.11,,FINE JEWELRY,
Despicable Me Industrial Minions Sheet Set,"This fun and functional sheet set is the perfect thing for any Despicable Me fan in your family. flat sheet has a print of minions on blue background fitted sheet features a classic minion danger design reversible panel printed pillowcase fitted sheet fits beds up to 12"" deep 3-piece Twin set includes: flat sheet fitted sheet pillowcase 4-piece Full set includes: flat sheet fitted sheet 2 pillowcases Polyester. Washable. Imported. Twin: flat sheet is 66x96""; fitted sheet is 39x75""; pillowcase is 30x20"" Full: flat sheet is 81x96""; fitted sheet is 54x75""; pillowcases are 30x20""",35.46,5.0,Asstd National Brand,2.0
Worthington® Cropped Trench Jacket - Tall,"The faux-leather of our Worthington trench coat pairs with the short length to make one really remarkable and kicky wardrobe winner. collar long sleeves back pleat approx. 24½"" length polyester/rayon/spandex lining: polyester washable imported",38.06,,WORTHINGTON,
GE® ENERGY STAR® Profile™ Stainless Interior Dishwasher with Hidden Controls,"true Enjoy an attractive appearance and long-lasting durability with this high-performing dishwasher, complete with 102 cleaning jets and a reversing quad blade wash arm.   It also features WiFi Connect which allows you to monitor and check cycle status from your mobile device. ENERGY STAR® qualified top control with color LCD display 40 dBA with LED status indicator on the door 4 bottle wash jets integrated into the upper rack shower water deep inside tall items for the ultimate clean advanced wash system with 102 cleaning jets full-extension, customizable third rack to easily clean an entire flatware collection easy touch adjustable upper rack with 2 Stem Safe shelves that can move moved 2 inches up or down to accommodate tall glassware and 10½"" plates lower rack with adjustable tines and Wash Your Way customizable rack 25 spray jets to hit items from every angle variable pressure jets ensure every dish is completely clean with middle and lower arms that vary water pressure for thorough coverage hidden vent with fan that circulates air to remove moisture and 1,000-watt hidden heater",1630.44,4.1,GE,35.0
Zevro® Vac 'n Save 7-pc. Round Vacuum Container Set with Pump,"Store your food longer with Vac 'n Save round food containers. They seal in freshness and flavor by keeping out moisture and air. high-resistance silicone gasket provides an airtight, leak-proof barrier side buckles for additional seal great to use at home or on the road easy and compact storage 7-piece set includes: small 20-ounce container and lid; 4.133x4.133x4.133""H medium 34-ounce container and lid: 5.315x5.315x5.196""H large 67-ounce container and lid: 6.496x6.496x6.18""H hand-held pump: 2.25x2.25x5.5""H Plastic/silicone. Dishwasher safe. Imported.  ",24.16,5.0,ZEVRO,
Bulwark® High Visibility Rain Jacket - Big & Tall,"Whether you are working or playing outside at night, this jacket makes you visible helping to keep you safe. flame resistant waterproof hooded zip front patch pockets with flaps polyurethane made in America",538.61,,Bulwark,
Fit & Fresh® 13-pc. Kids Lunch Food Storage Set,"This 13-piece lunch food storage set features everything your children need to enjoy a fresh and healthy lunch away from home.   BPA-free containers are microwave safe ice packs are nontoxic and freezer safe fruit and salad pod is the perfect size for a small salad or bowl of fruit and includes dressing dispenser in lid containers include ice packs that snap into the lids of the containers to keep food cool and fresh 13-piece set includes: 1-cup container with lid and ice pack 2-cup container with lid and ice pack sandwich pod with lid and ice pack fruit/salad pod with lid, ice pack and dressing dispenser Polypropylene; ice packs are polyethylene filled with ice gel. Containers are top-rack dishwasher safe. Imported.",26.5,5.0,FIT AND FRESH,1.0
Bulwark® Flame-Resistant Long-Sleeves Henley Tee - Big & Tall,"Feel a little more secure at work in our soft, flame-resistant Henley tee. flame resistant rib knit collar 3-button placket front pocket long sleeves 100% cotton washable imported",89.76,,Bulwark,
Tramontina Gourmet Domus 9-pc. 18/10 Stainless Steel Induction-Ready Cookware Set,"Tramontina’s Gourmet Domus stainless steel tri-ply base nine-piece cookware set provides exceptional performance paired with the quality of stainless steel. base is impact-bonded with three layers—18/10 stainless steel, an aluminum core for conductivity and magnetic stainless steel—which makes it perfect for induction cooktops ideal for searing, browning and pan frying and features curved lines with traditional styling mirror-polished stainless steel riveted handle construction for durability compatible with gas, electric, ceramic glass and induction cooktops oven safe to 500ºF 9-piece set includes: 2-quart saucepan with lid 3-quart saucepan with lid 5½-quart stock pot with lid 8"" steamer insert 8"" fry pan 10"" fry pan Stainless steel. Dishwasher safe. Assembled in America of imported materials. ",362.58,,TRAMONTINA,
Worthington® Short-Sleeve Colorblock Top - Tall,"The two-tone colorblock design of our Worthington short-sleeve top is bold and sleek, suiting your style to a tee. roundneck approx. 29¼-31 9/16"" length polyester/rayon machine wash, line dry imported",28.99,5.0,WORTHINGTON,2.0
Household Essentials® Deluxe Ironing Board Cover and Pad,"Thickly padded for a smooth ironing surface, this cover and pad feature a beautiful, convenient one-piece design. attached storage pocket can be left out or tucked under tailored nose and bungee cord binding provide a perfect fit hook-and-loop closure straps ensure cover and pad stay in place NANOMAX® technology provides stain, scorch and fade resistance while repelling water and dirt fits most standard ironing boards Cotton/foam. Measures 18x58½"". Imported.",22.95,5.0,HOUSEHOLD ESSENTIALS,
Carter's® 3-pk. Sports Print Hats - Baby Boys newborn-24m,"Keep their precious heads warm with these cute, super-soft hats. white and navy colors allover sporty print pack of 3 rolled cuff 100% cotton washable imported",16.91,,Carter's,
Alfred Dunner® 3/4-Sleeve Striped Sweater,"Our up-to-date pullover presents can't-miss style with comfy, cozy stripes and an embellished neckline sure to be top of your wish list. cotton/acrylic/polyester/metallic hand wash, dry flat imported",61.06,2.7,Alfred Dunner,3.0
Dingo® Adobe Womens Cowboy Boots,"  The ultimate boot for the urban cowgirl, the Adobe Rose western boot features a shorter 7"" shaft with side zipper closure for ease of entry and a standard cowboy-boot heel for a classic look.   leather upper short, western heel 7"" shaft height side zipper closure J toe cushioned insole composition rubber sole    ",164.78,5.0,Dingo,
Monet® Simulated Silver Pearl and Crystal Collar Necklace,"Elegance is expressed through this simulated pearl and crystal collar necklace.   Metal: Silver-tone metal Stones: Simulated silver pearls and crystals Closure: Lobster clasp Dimensions: 19"" long adjustable cable chain   Jewelry photos are enlarged to show detail.  ",12.07,,MONET JEWELRY,
Arizona® Shield Sunglasses,"Our Arizona shield sunglasses give you the durable protection you need for active, sunny days. UV protection metal",16.55,,ARIZONA,
Benefit Cosmetics Foundation Brush,"What it is: A foundation brush that ensures complexion perfection.What it does: Flawlessly smooth on foundation where fingers can’t. This foundation brush uses two-tone synthetic hair for a natural-looking, streak-free finish.What else you need to know: Tip: Apply Some Kind-A Gorgeous foundation faker with the foundation brush for a light, natural finish.",28.38,4.0,BENEFIT COSMETICS,29.0
Star Wars® Star Print Short-Sleeve T-shirt,Show the world that you've been a fan since the beginning with the retro styling of this Star Wars tee. crewneck cotton/polyester washable imported,14.49,,STARWARS,
Outdoor Oasis Ogee Indoor/Outdoor Rectangular Rug,"Put this rectangular rug indoors or out for a vibrant update. The attractive ogee pattern is eye catching and has a welcoming look and feel. ogee pattern construction-woven jacquard 100% PET yarn, exclusive of Backing synthetic backing  crafted in India .75cm overall thickness      Use: Indoor/Outdoor      Care Instructions: Spot clean      Origin: Imported",42.29,2.5,OUTDOOR OASIS,8.0
Leather Possibilities Pad-Arm 2pc Right- Arm Corner Sofa Sectional,"Softened by its luxurious fiber-filled back and fashionable tapered feet, this pad-arm leather sofa sectional features clean, rectangular styling elements and a handsome finish that stands out in any space.   hardwood, softwood and engineered wood frame pinned and glued joinery premium elastic webbing cushions filled with polyurethane foam and a bonded polyester comfort layer chip-resistant plastic feet Leather options: Metro: This leather has more modern appeal and a subtle two-tone finish. It features both top grain and split leather. Vintage: This leather has a very supple feel and features a two-tone finish. It features both top grain and split leather. Boulevard: This leather has a more high-end appearance with its pebble grain look and features top-grain leather. Leather definitions: Top-grain leather: This leather comes from the top layer of the cowhide. It is the thickest part of the hide, which provides superior durability. Generally, top-grain hides are minimally processed to provide a softer feel and display more natural character. Split leather: This leather is the result of splitting the hide to separate the top layer (top grain) from the second layer (split). Split leather is usually placed on the outside arm, back panels and front seat rail of furniture. Upholstery is leather. Spot clean with a dry cloth; avoid direct heat and sunlight. Measures 114Wx88Dx35""H overall with a 19"" seat height, 22"" seat depth and 18"" seat back height. Imported. All colors are Custom Order except Metro Dark Brown. Custom Orders must be cancelled by the next business day following the transaction to receive a full refund of the deposit. Furniture Custom Orders cannot be returned after delivery and acceptance.",4697.93,,FURNITURE PRIVATE BRAND,
Disney Collection Cinderella Toddler Doll,"A magical Cinderella toddler doll is ready to play with your little princess and keep her company for years to come.   measures 15""H poseable arms and legs satin dress with glittery skirt for ages 3+ vinyl/PP/fabric wipe clean imported WARNING: CHOKING HAZARD - small parts. Not for children under 3 years.  ",24.16,4.0,DISNEY,1.0
Thomas Earnshaw Men's Silver Tone Westminster Bracelet Watch,Brand: EarnshawDial Color: GrayStrap: Silver-tone stainless steelClasp: Deployment buckle with buttonsMovement: AutomaticWater Resistance: 50mCase Width: 42mmCase Thickness: 14.5mmBracelet Dimensions: Standard length; 22-20mm wideModel No.: ES-8042-11Special Features: World time   Jewelry photos are enlarged to show detail.,321.8,,THOMAS EARNSHAW,
My Little Pony Short-Sleeve Tee - Toddler Girls 2t-4t,Our comfortable My Little Pony tee is perfect for a fun day in the sun.  crewneck short sleeves front graphic cotton/polyester washable imported,10.68,,MY LITTLE PONY,
My Michelle® Sleeveless Floral A-Line Dress,"The multi-strap design and floral print add darling dimension to our sleeveless A-line dress. v-neck sleeveless 35"" length from shoulder polyester lining rayon machine wash, line dry imported",30.2,,My Michelle,
Flirtitude® Lace Bikini Panties,Keep it cool and comfy in oh-so-pretty lace-accented bikini panties.   cotton/spandex washable imported,4.82,5.0,Flirtitude,8.0
Mighty Fine Short-Sleeve Captain America Graphic Print Tee - Juniors Plus,"Our tee features cuffed sleeves and an allover print of the Captain America shield symbol for a fun casual look. ●    roundneck●    short sleeves●    28.5"" length●    polyester/rayon●    washable●    imported  ",21.74,,Mighty Fine,
J. Taylor Sleeveless Floral Fit-and-Flare Dress,"Our sleeveless fit-and-flare dress is the perfect amount of pretty with its lovely floral print. scoopneck sleeveless exposed back zipper 38"" length from shoulder cotton/spandex washable imported",59.13,4.0,J TAYLOR,2.0
Girls Clear and Pink Cubic Zirconia Sterling Silver 2-pr. Huggie Hoop Earring Set,"Almost as bright as her eyes, our two-pair set of cubic zirconia-lined hoop earrings shimmer and sparkle with every step. Metal: Sterling silverStone: Clear and pink cubic zirconiaSetting: ChannelBack: PostDimensions: 10mm hoops with 1.5mm cubic zirconia Jewelry photos are enlarged to show detail.",54.38,,FINE JEWELRY,
Batman 2-pk. Boxer Briefs - Boys 4-10,"Save the day with these Batman boxer briefs, featuring a superhero print and comfortable design. includes solid pair and print pair polyester/spandex washable imported S=4, M=6, L=8, XL=10",33.4,,LICENSED PROPERTIES,
Jansport® Envoy Backpack,"Be prepared for anything classes throw at you with this multi-pocketed backpack from JanSport that will always have room. durable 600-denier polyester webbed carry handle ergonomic S-curve shoulder straps dedicated top-loading interior compartment fits 15"" laptop dedicated cord storage pocket; tricot-lined tablet pocket; front accessory pockets; dual water bottle pockets padded back panel Polyester. Measures 13x8x19""H; weighs 1.87 pounds. Clean with a damp cloth. Imported.",76.31,5.0,Jansport,
Reebok® Royal CL Jogger Boys Athletic Shoes - Big Kids,Lead the race in style with our Reebok Royal CL Jogger.   suede leather/mesh upper low-cut design for increased mobility lightweight cushioning removable sockliner EVA mid sole rubber outsole,48.33,,Reebok,
Serta® Perfect Sleeper® Sunridge Euro-Top Plush - Mattress + Box Spring,"Take control of your comfort again with this temperature-controlling, adjustable-friendly mattress set featuring a super-plush top layer of upholstery for enhanced cushioning. 725 individually wrapped coil system with Total Edge® foam encasement quilted topper features Cool Balance® fabric for temperature control Fireblocker® fiber layer adds fire resistance Pillo-Fill® layer helps maintain airflow 1"" PillowSoft™ foam layer adds extra comfort insulator pad provides additional temperature regulation 2¾"" Comfort XD™ foam layer adds superior cushioning ½"" Cool Twist™ gel memory foam layer keeps the mattress cool 1"" support foam layer adds extra support and firmness StabLBase® double-beam frame provides superior stability Cover is polyester. Made in America. Your mattress is created exclusively for you only after you order it, then delivered directly to you. Set includes mattress plus box spring/foundation. Foundation measures 8¾""H; mattress set measures 20¾""H when stacked. Split Queen, King and Cal. King mattress sets feature 2-piece side-by-side foundations for easier navigation in tight spaces. You can purchase this mattress without a box spring, but your best value is to buy the set together. The matching box spring is specially designed to provide support, absorb shock and reduce wear to the mattress. You'll sleep more comfortably, and your new mattress will last longer. Twin: 38x74½x12½""H; 432 coil count Twin XL: 38x79½x12½""H; 464 coil count Full: 53x74½x12½""H; 594 coil count Queen: 60x79½x12½""H; 725 coil count King: 76x79½x12½""H; 928 coil count Cal. King: 72x83½x12½""H; 930 coil count",1026.12,2.3,Serta,3.0
a.n.a® Cut Off Short,"Our shorts are made from ultra-comfy cotton and feature a cutoff bottom hem for a distressed look. button and zipper closure 5-pocket styling 3½"" inseam 100% cotton washable imported",30.2,3.0,A.N.A,1.0
Republic Tear Drop Garden 3-pc. Duvet Cover Set,"This stylish duvet cover features a bold floral design for the artist in your home. clever allover floral design with bold contrast floral design details matching design on back cotton duvet cover and shams washable full duvet cover: 76x86"" queen comforter: 86x90"" imported 3-piece sets include: comforter 2 shams Full and queen sets include standard shams.",108.76,,REPUBLIC,
Disney Collection Boys Orange & Black Numbered Bezel Finding Dory Strap Watch,"Brand: Disney CollectionDial Color: WhiteStrap: Orange nylonClasp: Hoop and loopMovement: QuartzWater Resistance: 30mCase Width: 32mmCase Thickness: 9mmBracelet Dimensions: 7.5"" long; 16mm wideModel No.: W003091Special Features: Easy reader   Jewelry photos are enlarged to show detail.",50.83,,DISNEY,
Bulwark® Flame-Resistant Short-Sleeve Polo,"A comfortable, casual polo shirt made for FR compliance. Believe it. The iQ Series Polo shirts are available in both short and long sleeve variations, so you can enjoy the lightweight, moisture-wicking material all year round. Underarm gussets allow you to reach, without your shirt coming untucked, while hidden ribbing in the cuffs keeps long sleeves in place. The zipper placket gives these shirts a contemporary and stylish look with CAT2 and 2112 labels easily visible on the sleeve. flame resistant zipper front placket chest pocket with pencil stall cotton/polyester/polyoxadiazole washable imported",125.67,,Bulwark,
The Foundry Supply Co.™ Quick-Dri® Polo - Big & Tall,The comfort of this quick dry polo keeps you cool in any casual occasion. 3-button placket cotton/polyester washable imported,30.2,4.8,THE FOUNDRY SUPPLY CO.,18.0
akademiks® Flatland Jogger Pants,"These soft terry joggers are workout-wear for anywhere, providing easy-going comfort for whatever your day holds. drawstring waist 2 front slash pockets 2 back patch pockets cuffed bottom polyester washable imported",14.17,,AKADEMIKS,
adidas® Essential 3S Tricot Tapered Jogger Pants,These jogger pants from Adidas have a tapered leg so nothing distracts from the movement of your feet. Game on. regular fit elastic waistband and drawstring sits at waist flat front side pockets polyester washable imported,48.34,5.0,ADIDAS,1.0
Disney Womens Two-Tone Bow Bracelet Watch,"With a dial displaying one of her favorite accessories, this two-tone watch will make you as stylish as Minnie Mouse herself.   Brand: Disney Dial Color: Multicolor Accents: Cubic zirconia Strap: Gold-tone metal alloy Water Resistance: 50m Movement: Quartz Model No.: W002690 Special Features: Mineral glass crystal dial   Jewelry photos are enlarged to show detail.",66.2,,DISNEY,
Clarks® Leisa Cacti Slide Sandals,"Contrast stitching and studded accents add interest to our slide sandals, featuring three hook-and-loop closures for a custom fit, an OrthoLite footbed and open-cell technology for optimal breathability.  technology OrthoLite footbed absorbs impact with every step and offers breathability, moisture management and is antimicrobial CushionSoft dual-density footbed open-cell technology for optimal breathability construction leather upper EVA sole details 1.5"" heel adjustable straps with hook-and-loop closures open toe",92.9,4.9,Clarks,17.0
Izzo Golf Side Winder Strap,"Izzo Golf's innovative side winder strap features an ergonomic, pre-molded shape to automatically swing and balance your golf bag behind you without the need to have to reach back and secure a second strap. single strap that works like a dual strap unique ergonomically pre-molded shape helps balance of golf bag behind the golfer dual density padded interior fully adjustable 2 point connections fits all stand or cart bags polyester 22x11.5x3.5""H wipe clean imported",41.57,,IZZO,
Haggar® Plaid Wool Blend Tie,"Combining classic plaid with the rugged, inviting look of blended wool, this Haggar tie offers a casual take on your dressed-up look.   2¾"" wide; 58"" long polyester/wool dry clean only imported",43.51,,Haggar,
St. John's Bay® Short-Sleeve Layered Knit Tee - Plus,"Comfortable and confident is what you'll be while wearing our short-sleeve layered tee. roundneck 30""-31 ¼"" length 100% cotton polyester trim washable imported",21.27,4.0,St. John's Bay,4.0
Squeeze Embroidered Denim Bermuda Shorts - Girls 7-14 and Plus,"Embroidered pockets and a braided belt update these easy-match Bermuda shorts.   braided belt zip fly with button closure embroidered pockets finished hems 9"" inseam cotton/polyester/spandex washable imported ",27.18,,Squeeze,
Made for Life™ Curved Side-Vent Skort,"With a super soft feel and sporty-chic styling, our athletic skort with curved side-vent hem will quickly become your go-to favorite. elastic waistband with drawstring double welt pockets skirt: approx. 17½"" - 18¾"" length; polyester short: 5"" inseam; cotton/polyester/spandex washable imported",21.74,5.0,Made For Life,5.0
IZOD® Golf Solid Flat-Front Shorts,"Whether you're driving the green or walking the dog, these classic-fit shorts offer stay-dry comfort in colors that easily match.   straight leg length falls at or below the knee polyester washable imported",30.2,4.9,Izod,7.0
JBW Victory Womens 1/6 CT. T.W. Diamond Pink Leather Strap Watch JB-6210L-E,"It’s a winner. With 16 diamonds on the bezel and unique pavé detailing on the dial, this watch dresses up any ensemble.   Brand: JBW Dial Color: Mother-of-pearl Accents: ⅙ ct. t.w. diamonds on bezel Strap: Pink leather Movement: Swiss quartz Water Resistance: 50m Bracelet Dimensions: 7½"" long; 20mm wide Model No.: JB-6210L-E Special Features: 3 multifunction sub dials   Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.",245.94,,JBW,
Konitz Coffee Bar Amore Mio 8-pc. Cafe Crème Cup and Saucer Set,"Put a twist on your cup of caffeine with this set of cafe crème cups and saucers. The classic design features an eye-catching postage stamp motif that’s sure to bring a special touch to each cup you pour.   open rim allows the taste and aroma to linger great for mixing with other Konitz drinkware 8-piece set includes: four 3-ounce café creme cups four 4.7"" saucers Porcelain. Dishwasher safe. Imported.  ",66.3,,KONITZ,
