Date,Height,gap
2011-03-15,2.0032700389477167,-100.0
2011-03-16,1.9669358242887367,-100.0
2011-03-17,1.984972381062896,-100.0
2011-03-18,1.9218507902930095,-100.0
2011-03-19,1.941103599147104,-100.0
2011-03-20,1.9262329071542938,-100.0
2011-03-21,1.917593957788433,-100.0
2011-03-22,1.8922517618180128,-100.0
2011-03-23,1.8662710079303793,-100.0
2011-03-24,1.862534315889296,-100.0
2011-03-25,1.8789243706204448,-100.0
2011-03-26,1.8741384513274941,-100.0
2011-03-27,1.8367612883929139,-100.0
2011-03-28,1.8428489870823497,-100.0
2011-03-29,1.830873810581905,-100.0
2011-03-30,1.840788209298867,-100.0
2011-03-31,1.8187706509348844,-100.0
2011-04-01,1.8326903220454591,-100.0
2011-04-02,1.8334274461176052,-100.0
2011-04-03,1.818245121658544,-100.0
2011-04-04,1.7832692891357715,-100.0
2011-04-05,1.7871956707256071,-100.0
2011-04-06,1.742279400659148,-100.0
2011-04-07,1.7666489963666292,-100.0
2011-04-08,1.7318622203245528,-100.0
2011-04-09,1.720235721629534,-100.0
2011-04-10,1.748248562514191,-100.0
2011-04-11,1.7062221761187493,-100.0
2011-04-12,1.7265254402970167,-100.0
2011-04-13,1.6960996255312246,-100.0
2011-04-14,1.701295643127979,-100.0
2011-04-15,1.7143151048697831,-100.0
2011-04-16,1.664371342569924,-100.0
2011-04-17,1.6948921429935768,-100.0
2011-04-18,1.6702992636144671,-100.0
2011-04-19,1.6603778340351627,-100.0
2011-04-20,1.662757282828554,-100.0
2011-04-21,1.6338697767818746,-100.0
2011-04-22,1.6437928795998924,-100.0
2011-04-23,1.6387673997995795,-100.0
2011-04-24,1.6412409381618611,-100.0
2011-04-25,1.6398400237305693,-100.0
2011-04-26,1.6066809907643649,-100.0
2011-04-27,1.597658827178794,-100.0
2011-04-28,1.5713871949157574,-100.0
2011-04-29,1.5787113771167418,-100.0
2011-04-30,1.5648599335752622,-100.0
2011-05-01,1.5835396002260196,-100.0
2011-05-02,1.5440992783347147,-100.0
2011-05-03,1.552733869033739,-100.0
2011-05-04,1.560636455142571,-100.0
2011-05-05,1.564569177024003,-100.0
2011-05-06,1.5405221802024314,-100.0
2011-05-07,1.5378174478089912,-100.0
2011-05-08,1.5442575975660748,-100.0
2011-05-09,1.5174066656843066,-100.0
2011-05-10,1.5346074797024354,-100.0
2011-05-11,1.5201752201537002,-100.0
2011-05-12,1.5252242018300182,-100.0
2011-05-13,1.4854594479075571,-100.0
2011-05-14,1.4900671542305868,-100.0
2011-05-15,1.4935215086261482,-100.0
2011-05-16,1.4540832788841305,-100.0
2011-05-17,1.4748585169344737,-100.0
2011-05-18,1.4910019118934623,-100.0
2011-05-19,1.4963781743859044,-100.0
2011-05-20,1.4803756571478146,-100.0
2011-05-21,1.4726204002001908,-100.0
2011-05-22,1.47084304557078,-100.0
2011-05-23,1.4468850483978903,-100.0
2011-05-24,1.4673190902409432,-100.0
2011-05-25,1.4440253848037792,-100.0
2011-05-26,1.4707067438784436,-100.0
2011-05-27,1.467195462989924,-100.0
2011-05-28,1.4575777717904916,-100.0
2011-05-29,1.482242299410084,-100.0
2011-05-30,1.4496038001771294,-100.0
2011-05-31,1.4230239844913914,-100.0
2011-06-01,1.4562945300996684,-100.0
2011-06-02,1.4463367136341208,-100.0
2011-06-03,1.410473550920451,-100.0
2011-06-04,1.4496575853493292,-100.0
2011-06-05,1.430444523182126,-100.0
2011-06-06,1.4400424489739323,-100.0
2011-06-07,1.4388956615244002,-100.0
2011-06-08,1.4293050677743917,-100.0
2011-06-09,1.4184542843060373,-100.0
2011-06-10,1.4366481596730594,-100.0
2011-06-11,1.4203181421715771,-100.0
2011-06-12,1.4469251635951528,-100.0
2011-06-13,1.423790574886955,-100.0
2011-06-14,1.4156179687764414,-100.0
2011-06-15,1.4096172180045274,-100.0
2011-06-16,1.4229939312291968,-100.0
2011-06-17,1.4268972733844023,-100.0
2011-06-18,1.4413447306401974,-100.0
2011-06-19,1.4106819089663791,-100.0
2011-06-20,1.415291024141922,-100.0
2011-06-21,1.4170626129843749,-100.0
2011-06-22,1.4243438083752569,-100.0
2011-06-23,1.440272617206114,-100.0
2011-06-24,1.4371882855318638,-100.0
2011-06-25,1.4090865181820793,-100.0
2011-06-26,1.4415141262780136,-100.0
2011-06-27,1.4506714763893211,-100.0
2011-06-28,1.4601329560750882,-100.0
2011-06-29,1.450290125558486,-100.0
2011-06-30,1.4346753398742267,-100.0
2011-07-01,1.4349348990635662,-100.0
2011-07-02,1.4215719069846942,-100.0
2011-07-03,1.4304483635132537,-100.0
2011-07-04,1.4652636150579361,-100.0
2011-07-05,1.4602926273313999,-100.0
2011-07-06,1.4610479819518958,-100.0
2011-07-07,1.4602544556210162,-100.0
2011-07-08,1.461910328109426,-100.0
2011-07-09,1.4814369350950365,-100.0
2011-07-10,1.45532017025238,-100.0
2011-07-11,1.4739267085827303,-100.0
2011-07-12,1.4820913081837506,-100.0
2011-07-13,1.5003251900273518,-100.0
2011-07-14,1.4839567725992286,-100.0
2011-07-15,1.4966825001978177,-100.0
2011-07-16,1.5089192412199768,-100.0
2011-07-17,1.5046185426396166,-100.0
2011-07-18,1.4783357332627045,1.4783357332627045
2011-07-19,1.525831406872035,1.525831406872035
2011-07-20,1.5126479144135216,1.5126479144135216
2011-07-21,1.5509025375488394,1.5509025375488394
2011-07-22,1.5258021919364553,1.5258021919364553
2011-07-23,1.5460291237707184,1.5460291237707184
2011-07-24,1.5555926368828559,1.5555926368828559
2011-07-25,1.5616811487086446,1.5616811487086446
2011-07-26,1.559202698281551,1.559202698281551
2011-07-27,1.5500320915139034,1.5500320915139034
2011-07-28,1.5858101056689,1.5858101056689
2011-07-29,1.5607288338176288,1.5607288338176288
2011-07-30,1.5659516402519424,1.5659516402519424
2011-07-31,1.5905923643732105,1.5905923643732105
2011-08-01,1.5503332672837649,1.5503332672837649
2011-08-02,1.5772885438316533,1.5772885438316533
2011-08-03,1.5880411163515982,1.5880411163515982
2011-08-04,1.5789432568940276,1.5789432568940276
2011-08-05,1.5922013516100049,1.5922013516100049
2011-08-06,1.614552107149998,1.614552107149998
2011-08-07,1.6166641264051744,1.6166641264051744
2011-08-08,1.6244929129130203,1.6244929129130203
2011-08-09,1.6360995361216464,1.6360995361216464
2011-08-10,1.6493107857321132,1.6493107857321132
2011-08-11,1.6509239244445268,1.6509239244445268
2011-08-12,1.6194690097889055,1.6194690097889055
2011-08-13,1.6450500498952982,1.6450500498952982
2011-08-14,1.6797293684570622,1.6797293684570622
2011-08-15,1.6389216524420545,1.6389216524420545
2011-08-16,1.6609954309005857,1.6609954309005857
2011-08-17,1.6907556727995032,1.6907556727995032
2011-08-18,1.6636170400869543,1.6636170400869543
2011-08-19,1.6779650098084438,1.6779650098084438
2011-08-20,1.6989019778221732,1.6989019778221732
2011-08-21,1.6963357490257556,1.6963357490257556
2011-08-22,1.7046403779170345,1.7046403779170345
2011-08-23,1.7232967820087757,1.7232967820087757
2011-08-24,1.7123058950113708,1.7123058950113708
2011-08-25,1.7105201380052586,1.7105201380052586
2011-08-26,1.7083929895860868,1.7083929895860868
2011-08-27,1.7594592963618232,1.7594592963618232
2011-08-28,1.726266716686387,1.726266716686387
2011-08-29,1.763449992528877,1.763449992528877
2011-08-30,1.7485076635348176,1.7485076635348176
2011-08-31,1.7466817077934342,1.7466817077934342
2011-09-01,1.7378319209022175,1.7378319209022175
2011-09-02,1.7771043505811703,1.7771043505811703
2011-09-03,1.7664545017734974,1.7664545017734974
2011-09-04,1.7771608499180012,1.7771608499180012
2011-09-05,1.773317020809806,1.773317020809806
2011-09-06,1.7872414396315093,1.7872414396315093
2011-09-07,1.7812703541309023,1.7812703541309023
2011-09-08,1.8005591322802024,1.8005591322802024
2011-09-09,1.8113954324985695,1.8113954324985695
2011-09-10,1.8052761499185097,1.8052761499185097
2011-09-11,1.7925679939726535,1.7925679939726535
2011-09-12,1.799029438825397,1.799029438825397
2011-09-13,1.8146898595250984,1.8146898595250984
2011-09-14,1.814517782722264,1.814517782722264
2011-09-15,1.8096467816142876,1.8096467816142876
2011-09-16,1.8386889794236236,1.8386889794236236
2011-09-17,1.8387625142486017,1.8387625142486017
2011-09-18,1.865526570529208,1.865526570529208
2011-09-19,1.8602287093944163,1.8602287093944163
2011-09-20,1.848041545642147,1.848041545642147
2011-09-21,1.8421247868953832,1.8421247868953832
2011-09-22,1.8719887220748808,1.8719887220748808
2011-09-23,1.8525351543105268,1.8525351543105268
2011-09-24,1.867137282521229,1.867137282521229
2011-09-25,1.8816187472646944,1.8816187472646944
2011-09-26,1.8728681905098727,1.8728681905098727
2011-09-27,1.8646273567412688,1.8646273567412688
2011-09-28,1.8379391828782652,1.8379391828782652
2011-09-29,1.8877530467965744,1.8877530467965744
2011-09-30,1.8777931398029728,1.8777931398029728
2011-10-01,1.8929093238084624,1.8929093238084624
2011-10-02,1.894566237499907,1.894566237499907
2011-10-03,1.865658936124107,1.865658936124107
2011-10-04,1.9048779788046375,1.9048779788046375
2011-10-05,1.8710091545937235,1.8710091545937235
2011-10-06,1.887619235360336,1.887619235360336
2011-10-07,1.9165505634767777,1.9165505634767777
2011-10-08,1.9010034769994415,1.9010034769994415
2011-10-09,1.9154471137014155,1.9154471137014155
2011-10-10,1.9159302550891175,1.9159302550891175
2011-10-11,1.9156106415931848,1.9156106415931848
2011-10-12,1.9278412643313985,1.9278412643313985
2011-10-13,1.9243964050711837,1.9243964050711837
2011-10-14,1.95990149275784,1.95990149275784
2011-10-15,1.915142018705437,1.915142018705437
2011-10-16,1.9124033289418705,1.9124033289418705
2011-10-17,1.9275255375754885,1.9275255375754885
2011-10-18,1.9112675769896208,1.9112675769896208
2011-10-19,1.9330302771048964,1.9330302771048964
2011-10-20,1.9115256299337657,1.9115256299337657
2011-10-21,1.9226262506672724,1.9226262506672724
2011-10-22,1.933920557171531,1.933920557171531
2011-10-23,1.929708901862209,1.929708901862209
2011-10-24,1.9389963796282537,1.9389963796282537
2011-10-25,1.94803487833027,1.94803487833027
2011-10-26,1.9397723057098912,1.9397723057098912
2011-10-27,1.9292315016774542,1.9292315016774542
2011-10-28,1.9277276641494463,1.9277276641494463
2011-10-29,1.9311609610414604,1.9311609610414604
2011-10-30,1.9036009819155475,1.9036009819155475
2011-10-31,1.9424892631249409,1.9424892631249409
2011-11-01,1.9209692669072076,1.9209692669072076
2011-11-02,1.9103875057699744,1.9103875057699744
2011-11-03,1.941418550770725,1.941418550770725
2011-11-04,1.9129988379104343,1.9129988379104343
2011-11-05,1.9110303785118323,1.9110303785118323
2011-11-06,1.915373752103389,1.915373752103389
2011-11-07,1.9119583817336705,1.9119583817336705
2011-11-08,1.9170760278387848,1.9170760278387848
2011-11-09,1.9289178459141816,1.9289178459141816
2011-11-10,1.916990397481215,1.916990397481215
2011-11-11,1.9295264651605248,1.9295264651605248
2011-11-12,1.9088715007387864,1.9088715007387864
2011-11-13,1.9148150990890724,1.9148150990890724
2011-11-14,1.9135117107828052,1.9135117107828052
2011-11-15,1.9145794222028687,1.9145794222028687
2011-11-16,1.8844899357155172,1.8844899357155172
2011-11-17,1.8872612320619535,1.8872612320619535
2011-11-18,1.9426179310218816,1.9426179310218816
2011-11-19,1.875676160590409,1.875676160590409
2011-11-20,1.916608455303269,1.916608455303269
2011-11-21,1.8868708488316552,1.8868708488316552
2011-11-22,1.8638061268584931,1.8638061268584931
2011-11-23,1.8653027975790557,1.8653027975790557
2011-11-24,1.8865756340229531,1.8865756340229531
2011-11-25,1.886820984754724,1.886820984754724
2011-11-26,1.8927590372630232,1.8927590372630232
2011-11-27,1.8849733911578643,1.8849733911578643
2011-11-28,1.8678258194968815,1.8678258194968815
2011-11-29,1.878434900245307,1.878434900245307
2011-11-30,1.8844147690003556,1.8844147690003556
2011-12-01,1.834538041591251,1.834538041591251
2011-12-02,1.8481879928371767,1.8481879928371767
2011-12-03,1.8434420217870409,1.8434420217870409
2011-12-04,1.8528565986888816,1.8528565986888816
2011-12-05,1.8241020717589933,1.8241020717589933
2011-12-06,1.843220701335643,1.843220701335643
2011-12-07,1.8270511951324175,1.8270511951324175
2011-12-08,1.855377465227356,1.855377465227356
2011-12-09,1.8278178174161228,1.8278178174161228
2011-12-10,1.838614181183572,1.838614181183572
2011-12-11,1.8310152116411669,1.8310152116411669
2011-12-12,1.8037142658502257,1.8037142658502257
2011-12-13,1.815509599265078,1.815509599265078
2011-12-14,1.802838568792644,1.802838568792644
2011-12-15,1.8229957381710324,1.8229957381710324
2011-12-16,1.8143286140021728,1.8143286140021728
2011-12-17,1.8137076963294376,1.8137076963294376
2011-12-18,1.8019902974617967,1.8019902974617967
2011-12-19,1.8103984408589464,1.8103984408589464
2011-12-20,1.779889669029402,1.779889669029402
2011-12-21,1.7661297995952343,1.7661297995952343
2011-12-22,1.7250016506655157,1.7250016506655157
2011-12-23,1.767110600694345,1.767110600694345
2011-12-24,1.7789509941265231,1.7789509941265231
2011-12-25,1.790062943315384,1.790062943315384
2011-12-26,1.7484694912998882,1.7484694912998882
2011-12-27,1.7338065655955068,1.7338065655955068
2011-12-28,1.7551154213200817,1.7551154213200817
2011-12-29,1.7603551465460208,1.7603551465460208
2011-12-30,1.7337434630543236,1.7337434630543236
2011-12-31,1.732799833700562,1.732799833700562
2012-01-01,1.7522270172330296,1.7522270172330296
2012-01-02,1.7096763010926177,1.7096763010926177
2012-01-03,1.7181062113456829,1.7181062113456829
2012-01-04,1.682940742669051,1.682940742669051
2012-01-05,1.7024528244086519,1.7024528244086519
2012-01-06,1.7329821785451376,1.7329821785451376
2012-01-07,1.6950828586916429,1.6950828586916429
2012-01-08,1.6730960073020684,1.6730960073020684
2012-01-09,1.6873326713156849,1.6873326713156849
2012-01-10,1.6826852902265244,1.6826852902265244
2012-01-11,1.6835113341514298,1.6835113341514298
2012-01-12,1.6562715197489797,1.6562715197489797
2012-01-13,1.6620918408221712,1.6620918408221712
2012-01-14,1.6384165205192518,1.6384165205192518
2012-01-15,1.6534833193543284,1.6534833193543284
2012-01-16,1.64498062443271,1.64498062443271
2012-01-17,1.6594626332420614,1.6594626332420614
2012-01-18,1.6268771030735822,1.6268771030735822
2012-01-19,1.641930174815701,1.641930174815701
2012-01-20,1.6421013103728177,1.6421013103728177
2012-01-21,1.6192965979489644,1.6192965979489644
2012-01-22,1.6259269091045696,1.6259269091045696
2012-01-23,1.648075321702587,1.648075321702587
2012-01-24,1.6269457142686714,1.6269457142686714
2012-01-25,1.6116063534834948,1.6116063534834948
2012-01-26,1.6199122028772917,1.6199122028772917
2012-01-27,1.6119265711576776,1.6119265711576776
2012-01-28,1.604965717139082,1.604965717139082
2012-01-29,1.6108663951937052,1.6108663951937052
2012-01-30,1.5741445237131408,1.5741445237131408
2012-01-31,1.616911292279414,1.616911292279414
2012-02-01,1.605215145968365,1.605215145968365
2012-02-02,1.588867066747499,1.588867066747499
2012-02-03,1.564357507440383,1.564357507440383
2012-02-04,1.5916472522196576,1.5916472522196576
2012-02-05,1.5328240755594251,1.5328240755594251
2012-02-06,1.5436929476593069,1.5436929476593069
2012-02-07,1.5481147846560368,1.5481147846560368
2012-02-08,1.549490656072302,1.549490656072302
2012-02-09,1.5490937134502452,1.5490937134502452
2012-02-10,1.550983392995381,1.550983392995381
2012-02-11,1.5579578802335816,1.5579578802335816
2012-02-12,1.5246558485499693,1.5246558485499693
2012-02-13,1.5487040373294136,1.5487040373294136
2012-02-14,1.5353383578011237,1.5353383578011237
2012-02-15,1.5137754363128475,1.5137754363128475
2012-02-16,1.5197770698961746,1.5197770698961746
2012-02-17,1.4945584930777218,1.4945584930777218
2012-02-18,1.5150709820793722,1.5150709820793722
2012-02-19,1.5127759140593355,1.5127759140593355
2012-02-20,1.5174868992060493,1.5174868992060493
2012-02-21,1.5080377344951708,1.5080377344951708
2012-02-22,1.516530184336991,1.516530184336991
2012-02-23,1.52213863324942,1.52213863324942
2012-02-24,1.5216912352199752,1.5216912352199752
2012-02-25,1.5007900935607763,1.5007900935607763
2012-02-26,1.475779773982112,1.475779773982112
2012-02-27,1.504509870086179,1.504509870086179
2012-02-28,1.480200288617345,1.480200288617345
2012-02-29,1.5039731460004273,1.5039731460004273
2012-03-01,1.48490022951727,1.48490022951727
2012-03-02,1.4603506023237118,1.4603506023237118
2012-03-03,1.4837287840231448,1.4837287840231448
2012-03-04,1.4645395427718328,1.4645395427718328
2012-03-05,1.486065897316163,1.486065897316163
2012-03-06,1.4625936404550413,1.4625936404550413
2012-03-07,1.4746234312165538,1.4746234312165538
2012-03-08,1.48057896834418,1.48057896834418
2012-03-09,1.4741918711717363,1.4741918711717363
2012-03-10,1.4831087124870557,1.4831087124870557
2012-03-11,1.5071512762547905,1.5071512762547905
2012-03-12,1.4832086558117603,1.4832086558117603
2012-03-13,1.4681636924870212,1.4681636924870212
2012-03-14,1.4961187698583538,1.4961187698583538
2012-03-15,1.4961224689494346,1.4961224689494346
2012-03-16,1.475657210298718,1.475657210298718
2012-03-17,1.4593813615464537,1.4593813615464537
2012-03-18,1.4875649615588655,1.4875649615588655
2012-03-19,1.473461193767741,1.473461193767741
2012-03-20,1.4950286555020482,1.4950286555020482
2012-03-21,1.4832361280727682,1.4832361280727682
2012-03-22,1.4666242611540448,1.4666242611540448
2012-03-23,1.4885368325281112,1.4885368325281112
2012-03-24,1.4739412089144188,1.4739412089144188
2012-03-25,1.4789705467214636,1.4789705467214636
2012-03-26,1.4862760772166126,1.4862760772166126
2012-03-27,1.487509938580024,1.487509938580024
2012-03-28,1.4574599650899225,1.4574599650899225
2012-03-29,1.4853501872067427,1.4853501872067427
2012-03-30,1.4805334060872692,1.4805334060872692
2012-03-31,1.4929174683311957,1.4929174683311957
2012-04-01,1.4968757814113212,1.4968757814113212
2012-04-02,1.4904859773811496,1.4904859773811496
2012-04-03,1.4976048967647024,1.4976048967647024
2012-04-04,1.531043116983115,1.531043116983115
2012-04-05,1.5240525292163245,1.5240525292163245
2012-04-06,1.5159779448401296,1.5159779448401296
2012-04-07,1.4885304541129547,1.4885304541129547
2012-04-08,1.5210774843398196,1.5210774843398196
2012-04-09,1.4955224498111463,1.4955224498111463
2012-04-10,1.530132872267071,1.530132872267071
2012-04-11,1.5338941478970352,1.5338941478970352
2012-04-12,1.4830342649026942,1.4830342649026942
2012-04-13,1.5163360541721245,1.5163360541721245
2012-04-14,1.5337236287786604,1.5337236287786604
2012-04-15,1.5380483375588043,1.5380483375588043
2012-04-16,1.5391892331674757,1.5391892331674757
2012-04-17,1.5582310425188712,1.5582310425188712
2012-04-18,1.542324772809064,1.542324772809064
2012-04-19,1.5311435030402505,1.5311435030402505
2012-04-20,1.5364129344058943,1.5364129344058943
2012-04-21,1.5554194265566124,1.5554194265566124
2012-04-22,1.5658812044085764,1.5658812044085764
2012-04-23,1.5598616189494807,1.5598616189494807
2012-04-24,1.5317918220117381,1.5317918220117381
2012-04-25,1.5846752194171996,1.5846752194171996
2012-04-26,1.587913765882336,1.587913765882336
2012-04-27,1.5948192232592084,1.5948192232592084
2012-04-28,1.6113302254770592,1.6113302254770592
2012-04-29,1.583908128079873,1.583908128079873
2012-04-30,1.5892855442319138,1.5892855442319138
2012-05-01,1.5898991215768659,1.5898991215768659
2012-05-02,1.6012782514293968,1.6012782514293968
2012-05-03,1.6147107349165537,1.6147107349165537
2012-05-04,1.6306112729666788,1.6306112729666788
2012-05-05,1.6633881559461081,1.6633881559461081
2012-05-06,1.6364682035798692,1.6364682035798692
2012-05-07,1.6304216982350686,1.6304216982350686
2012-05-08,1.6254063596542268,1.6254063596542268
2012-05-09,1.6511796560137408,1.6511796560137408
2012-05-10,1.661401432307244,1.661401432307244
2012-05-11,1.6316697685700612,1.6316697685700612
2012-05-12,1.6709172956390046,1.6709172956390046
2012-05-13,1.6912314142987117,1.6912314142987117
2012-05-14,1.6933788230211817,1.6933788230211817
2012-05-15,1.7164072595682824,1.7164072595682824
2012-05-16,1.6899695173927236,1.6899695173927236
2012-05-17,1.7506894450910444,1.7506894450910444
2012-05-18,1.7249593656134754,1.7249593656134754
2012-05-19,1.7289091505046672,1.7289091505046672
2012-05-20,1.7201623573357008,1.7201623573357008
2012-05-21,1.745110887088713,1.745110887088713
2012-05-22,1.7300440241356525,1.7300440241356525
2012-05-23,1.744682888489219,1.744682888489219
2012-05-24,1.7751268245936327,1.7751268245936327
2012-05-25,1.7719697854626122,1.7719697854626122
2012-05-26,1.7621827716216445,1.7621827716216445
2012-05-27,1.7762819620009205,1.7762819620009205
2012-05-28,1.7845089141295696,1.7845089141295696
2012-05-29,1.7791687236386082,1.7791687236386082
2012-05-30,1.7918990537286152,1.7918990537286152
2012-05-31,1.7731159899134927,1.7731159899134927
2012-06-01,1.7997519098186956,1.7997519098186956
2012-06-02,1.8344701687678733,1.8344701687678733
2012-06-03,1.8464779476737452,1.8464779476737452
2012-06-04,1.8446779897377548,1.8446779897377548
2012-06-05,1.8597074064533987,1.8597074064533987
2012-06-06,1.8642701184891528,1.8642701184891528
2012-06-07,1.851425209446864,1.851425209446864
2012-06-08,1.859509520467692,1.859509520467692
2012-06-09,1.8785094475890285,1.8785094475890285
2012-06-10,1.8520764851539244,1.8520764851539244
2012-06-11,1.8698504043603696,1.8698504043603696
2012-06-12,1.8809351066821285,1.8809351066821285
2012-06-13,1.9010155793066847,1.9010155793066847
2012-06-14,1.915205222576932,1.915205222576932
2012-06-15,1.9193432169466147,1.9193432169466147
2012-06-16,1.8902385577999803,1.8902385577999803
2012-06-17,1.8990914426349592,1.8990914426349592
2012-06-18,1.9507285606269968,1.9507285606269968
2012-06-19,1.9359158667001704,1.9359158667001704
2012-06-20,1.949211285470396,1.949211285470396
2012-06-21,1.9484092648089824,1.9484092648089824
2012-06-22,1.9745404295980569,1.9745404295980569
2012-06-23,1.9762177883261225,1.9762177883261225
2012-06-24,1.9570017136192333,1.9570017136192333
2012-06-25,1.994525129159045,1.994525129159045
2012-06-26,2.0156133168567862,2.0156133168567862
2012-06-27,1.9952721143640064,1.9952721143640064
2012-06-28,1.9827647926813372,1.9827647926813372
2012-06-29,2.0190132835017387,2.0190132835017387
2012-06-30,2.0061884612557344,2.0061884612557344
2012-07-01,2.04250455432788,2.04250455432788
2012-07-02,2.0463575489437758,2.0463575489437758
2012-07-03,2.012099427022747,2.012099427022747
2012-07-04,2.0461277019621518,2.0461277019621518
2012-07-05,2.060330290537076,2.060330290537076
2012-07-06,2.0704004899997535,2.0704004899997535
2012-07-07,2.0758635314927467,2.0758635314927467
2012-07-08,2.0628376584509622,2.0628376584509622
2012-07-09,2.084444986366756,2.084444986366756
2012-07-10,2.0970653749233668,2.0970653749233668
2012-07-11,2.078462278629522,2.078462278629522
2012-07-12,2.1086463962106974,2.1086463962106974
2012-07-13,2.1103331697747683,2.1103331697747683
2012-07-14,2.1166041859371423,2.1166041859371423
2012-07-15,2.1510915918254443,2.1510915918254443
2012-07-16,2.125464787302757,2.125464787302757
2012-07-17,2.1285263113930477,2.1285263113930477
2012-07-18,2.157594525428319,2.157594525428319
2012-07-19,2.166193652630118,2.166193652630118
2012-07-20,2.1596138824966884,2.1596138824966884
2012-07-21,2.163270509914047,2.163270509914047
2012-07-22,2.1753188149902694,2.1753188149902694
2012-07-23,2.139073490599221,2.139073490599221
2012-07-24,2.1499187396012887,2.1499187396012887
2012-07-25,2.193250890521973,2.193250890521973
2012-07-26,2.2070046677304904,2.2070046677304904
2012-07-27,2.207212728710192,2.207212728710192
2012-07-28,2.2194643566124586,2.2194643566124586
2012-07-29,2.2120742979310024,2.2120742979310024
2012-07-30,2.259460967366889,2.259460967366889
2012-07-31,2.194889664646856,2.194889664646856
2012-08-01,2.220503496526036,2.220503496526036
2012-08-02,2.2409809817866835,2.2409809817866835
2012-08-03,2.23577937168451,2.23577937168451
2012-08-04,2.2089476557006287,2.2089476557006287
2012-08-05,2.2297815709992097,2.2297815709992097
2012-08-06,2.2286741049441616,2.2286741049441616
2012-08-07,2.261835843653297,2.261835843653297
2012-08-08,2.268898292679168,2.268898292679168
2012-08-09,2.2477449722809064,2.2477449722809064
2012-08-10,2.2708845928770387,2.2708845928770387
2012-08-11,2.2307819089172023,2.2307819089172023
2012-08-12,2.26779272431791,2.26779272431791
2012-08-13,2.2630011013700924,2.2630011013700924
2012-08-14,2.2854520387993587,2.2854520387993587
2012-08-15,2.2748251939550523,2.2748251939550523
2012-08-16,2.2516551658923696,2.2516551658923696
2012-08-17,2.2858067227534895,2.2858067227534895
2012-08-18,2.2939249653046088,2.2939249653046088
2012-08-19,2.301863911560435,2.301863911560435
2012-08-20,2.2938315856470743,2.2938315856470743
2012-08-21,2.2826193823116823,2.2826193823116823
2012-08-22,2.296172356809293,2.296172356809293
2012-08-23,2.3148169092349113,2.3148169092349113
2012-08-24,2.282571983963311,2.282571983963311
2012-08-25,2.2900767439347,2.2900767439347
2012-08-26,2.2681013027793493,2.2681013027793493
2012-08-27,2.2778649424022244,2.2778649424022244
2012-08-28,2.3105682979252253,2.3105682979252253
2012-08-29,2.3407728757415933,2.3407728757415933
2012-08-30,2.3354939711648055,2.3354939711648055
2012-08-31,2.3215793248096226,2.3215793248096226
2012-09-01,2.2888123999949466,2.2888123999949466
2012-09-02,2.295405619238537,2.295405619238537
2012-09-03,2.3462248027424337,2.3462248027424337
2012-09-04,2.323405185432002,2.323405185432002
2012-09-05,2.3188237761609534,2.3188237761609534
2012-09-06,2.3393779418274976,2.3393779418274976
2012-09-07,2.2985133205926687,2.2985133205926687
2012-09-08,2.334863235092313,2.334863235092313
2012-09-09,2.3110901000584274,2.3110901000584274
2012-09-10,2.3321734656715116,2.3321734656715116
2012-09-11,2.3201605188631063,2.3201605188631063
2012-09-12,2.3123597393938606,2.3123597393938606
2012-09-13,2.336972312944184,2.336972312944184
2012-09-14,2.327344591294948,2.327344591294948
2012-09-15,2.321947714116356,2.321947714116356
2012-09-16,2.3247551159666746,2.3247551159666746
2012-09-17,2.317619728255246,2.317619728255246
2012-09-18,2.3129167801188157,2.3129167801188157
2012-09-19,2.333341736015381,2.333341736015381
2012-09-20,2.306601971514212,2.306601971514212
2012-09-21,2.295970386013108,2.295970386013108
2012-09-22,2.2949363455411933,2.2949363455411933
2012-09-23,2.30184881430457,2.30184881430457
2012-09-24,2.3000700980628803,2.3000700980628803
2012-09-25,2.3067542879316747,2.3067542879316747
2012-09-26,2.307767753464919,2.307767753464919
2012-09-27,2.313512100984964,2.313512100984964
2012-09-28,2.2863242128188284,2.2863242128188284
2012-09-29,2.3109017477045763,2.3109017477045763
2012-09-30,2.2980495473533784,2.2980495473533784
2012-10-01,2.303362190641137,2.303362190641137
2012-10-02,2.299202654889836,2.299202654889836
2012-10-03,2.2987565379143833,2.2987565379143833
2012-10-04,2.3119951868990407,2.3119951868990407
2012-10-05,2.2972198518698113,2.2972198518698113
2012-10-06,2.2867198025461457,2.2867198025461457
2012-10-07,2.285158674543723,2.285158674543723
2012-10-08,2.284096519524584,2.284096519524584
2012-10-09,2.2679296150098627,2.2679296150098627
2012-10-10,2.2557578035533443,2.2557578035533443
2012-10-11,2.2659135572585227,2.2659135572585227
2012-10-12,2.279082751390832,2.279082751390832
2012-10-13,2.266016078283212,2.266016078283212
2012-10-14,2.250277093347041,2.250277093347041
2012-10-15,2.2670836101206344,2.2670836101206344
2012-10-16,2.246003931165612,2.246003931165612
2012-10-17,2.280692744586971,2.280692744586971
2012-10-18,2.2628732289721247,2.2628732289721247
2012-10-19,2.2432491947611624,2.2432491947611624
2012-10-20,2.2573503289675183,2.2573503289675183
2012-10-21,2.2383753141124196,2.2383753141124196
2012-10-22,2.1968703489047035,2.1968703489047035
2012-10-23,2.2048435319797197,2.2048435319797197
2012-10-24,2.2320870663743,2.2320870663743
