datetime,value,series_id
2017-12-23 10:00:00,3375.0,traffic_volume
2017-12-23 11:00:00,4002.0,traffic_volume
2017-12-23 12:00:00,4175.0,traffic_volume
2017-12-23 13:00:00,4475.0,traffic_volume
2017-12-23 14:00:00,4305.0,traffic_volume
2017-12-23 15:00:00,4107.0,traffic_volume
2017-12-23 16:00:00,4144.0,traffic_volume
2017-12-23 17:00:00,3994.0,traffic_volume
2017-12-23 18:00:00,3532.0,traffic_volume
2017-12-23 19:00:00,2949.0,traffic_volume
2017-12-23 20:00:00,2420.0,traffic_volume
2017-12-23 21:00:00,2449.0,traffic_volume
2017-12-23 22:00:00,2372.0,traffic_volume
2017-12-23 23:00:00,1840.0,traffic_volume
2017-12-24 00:00:00,1147.0,traffic_volume
2017-12-24 01:00:00,963.0,traffic_volume
2017-12-24 02:00:00,861.0,traffic_volume
2017-12-24 03:00:00,374.0,traffic_volume
2017-12-24 04:00:00,303.0,traffic_volume
2017-12-24 05:00:00,529.0,traffic_volume
2017-12-24 06:00:00,839.0,traffic_volume
2017-12-24 07:00:00,964.0,traffic_volume
2017-12-24 08:00:00,1477.0,traffic_volume
2017-12-24 09:00:00,2250.0,traffic_volume
2017-12-24 10:00:00,2929.0,traffic_volume
2017-12-24 11:00:00,3200.0,traffic_volume
2017-12-24 12:00:00,3698.0,traffic_volume
2017-12-24 13:00:00,3400.0,traffic_volume
2017-12-24 14:00:00,3694.0,traffic_volume
2017-12-24 15:00:00,3851.0,traffic_volume
2017-12-24 16:00:00,3529.0,traffic_volume
2017-12-24 17:00:00,3196.0,traffic_volume
2017-12-24 18:00:00,2549.0,traffic_volume
2017-12-24 19:00:00,2339.0,traffic_volume
2017-12-24 20:00:00,2460.0,traffic_volume
2017-12-24 21:00:00,2576.0,traffic_volume
2017-12-24 22:00:00,2300.0,traffic_volume
2017-12-24 23:00:00,1565.0,traffic_volume
2017-12-25 00:00:00,1092.0,traffic_volume
2017-12-25 01:00:00,666.0,traffic_volume
2017-12-25 02:00:00,487.0,traffic_volume
2017-12-25 03:00:00,349.0,traffic_volume
2017-12-25 04:00:00,339.0,traffic_volume
2017-12-25 05:00:00,520.0,traffic_volume
2017-12-25 06:00:00,798.0,traffic_volume
2017-12-25 07:00:00,942.0,traffic_volume
2017-12-25 08:00:00,1260.0,traffic_volume
2017-12-25 09:00:00,1760.0,traffic_volume
2017-12-25 10:00:00,2292.0,traffic_volume
2017-12-25 11:00:00,2653.0,traffic_volume
2017-12-25 12:00:00,2957.0,traffic_volume
2017-12-25 13:00:00,2983.0,traffic_volume
2017-12-25 14:00:00,2850.0,traffic_volume
2017-12-25 15:00:00,2732.0,traffic_volume
2017-12-25 16:00:00,3045.0,traffic_volume
2017-12-25 17:00:00,3134.0,traffic_volume
2017-12-25 18:00:00,3172.0,traffic_volume
2017-12-25 19:00:00,3100.0,traffic_volume
2017-12-25 20:00:00,2875.0,traffic_volume
2017-12-25 21:00:00,2404.0,traffic_volume
2017-12-25 22:00:00,1798.0,traffic_volume
2017-12-25 23:00:00,1147.0,traffic_volume
2017-12-26 00:00:00,539.0,traffic_volume
2017-12-26 01:00:00,326.0,traffic_volume
2017-12-26 02:00:00,213.0,traffic_volume
2017-12-26 03:00:00,261.0,traffic_volume
2017-12-26 04:00:00,507.0,traffic_volume
2017-12-26 05:00:00,1761.0,traffic_volume
2017-12-26 06:00:00,3029.0,traffic_volume
2017-12-26 07:00:00,3203.0,traffic_volume
2017-12-26 08:00:00,2982.0,traffic_volume
2017-12-26 09:00:00,3013.0,traffic_volume
2017-12-26 10:00:00,3396.0,traffic_volume
2017-12-26 11:00:00,3983.0,traffic_volume
2017-12-26 12:00:00,4197.0,traffic_volume
2017-12-26 13:00:00,4487.0,traffic_volume
2017-12-26 14:00:00,4828.0,traffic_volume
2017-12-26 15:00:00,5172.0,traffic_volume
2017-12-26 16:00:00,5282.0,traffic_volume
2017-12-26 17:00:00,4561.0,traffic_volume
2017-12-26 18:00:00,3598.0,traffic_volume
2017-12-26 19:00:00,2846.0,traffic_volume
2017-12-26 20:00:00,2369.0,traffic_volume
2017-12-26 21:00:00,2031.0,traffic_volume
2017-12-26 22:00:00,1882.0,traffic_volume
2017-12-26 23:00:00,1065.0,traffic_volume
2017-12-27 00:00:00,586.0,traffic_volume
2017-12-27 01:00:00,378.0,traffic_volume
2017-12-27 02:00:00,272.0,traffic_volume
2017-12-27 03:00:00,330.0,traffic_volume
2017-12-27 04:00:00,712.0,traffic_volume
2017-12-27 05:00:00,2287.0,traffic_volume
2017-12-27 06:00:00,4250.0,traffic_volume
2017-12-27 07:00:00,4453.0,traffic_volume
2017-12-27 08:00:00,4124.0,traffic_volume
2017-12-27 09:00:00,3950.0,traffic_volume
2017-12-27 10:00:00,3858.0,traffic_volume
2017-12-27 11:00:00,4401.0,traffic_volume
2017-12-27 12:00:00,4752.0,traffic_volume
2017-12-27 13:00:00,4836.0,traffic_volume
2017-12-27 14:00:00,5250.0,traffic_volume
2017-12-27 15:00:00,5398.0,traffic_volume
2017-12-27 16:00:00,5997.0,traffic_volume
2017-12-27 17:00:00,5397.0,traffic_volume
2017-12-27 18:00:00,4295.0,traffic_volume
2017-12-27 19:00:00,2941.0,traffic_volume
2017-12-27 20:00:00,2482.0,traffic_volume
2017-12-27 21:00:00,2971.0,traffic_volume
2017-12-27 22:00:00,3074.0,traffic_volume
2017-12-27 23:00:00,1310.0,traffic_volume
2017-12-28 00:00:00,732.0,traffic_volume
2017-12-28 01:00:00,412.0,traffic_volume
2017-12-28 02:00:00,288.0,traffic_volume
2017-12-28 03:00:00,373.0,traffic_volume
2017-12-28 04:00:00,743.0,traffic_volume
2017-12-28 05:00:00,2217.0,traffic_volume
2017-12-28 06:00:00,3997.0,traffic_volume
2017-12-28 07:00:00,3699.0,traffic_volume
2017-12-28 08:00:00,2745.0,traffic_volume
2017-12-28 09:00:00,3529.0,traffic_volume
2017-12-28 10:00:00,3562.0,traffic_volume
2017-12-28 11:00:00,3433.0,traffic_volume
2017-12-28 12:00:00,3994.0,traffic_volume
2017-12-28 13:00:00,3931.0,traffic_volume
2017-12-28 14:00:00,4308.0,traffic_volume
2017-12-28 15:00:00,4515.0,traffic_volume
2017-12-28 16:00:00,5141.0,traffic_volume
2017-12-28 17:00:00,4520.0,traffic_volume
2017-12-28 18:00:00,3764.0,traffic_volume
2017-12-28 19:00:00,2849.0,traffic_volume
2017-12-28 20:00:00,2299.0,traffic_volume
2017-12-28 21:00:00,2180.0,traffic_volume
2017-12-28 22:00:00,1916.0,traffic_volume
2017-12-28 23:00:00,1177.0,traffic_volume
2017-12-29 00:00:00,741.0,traffic_volume
2017-12-29 01:00:00,437.0,traffic_volume
2017-12-29 02:00:00,358.0,traffic_volume
2017-12-29 03:00:00,383.0,traffic_volume
2017-12-29 04:00:00,694.0,traffic_volume
2017-12-29 05:00:00,2207.0,traffic_volume
2017-12-29 06:00:00,3875.0,traffic_volume
2017-12-29 07:00:00,4148.0,traffic_volume
2017-12-29 08:00:00,3897.0,traffic_volume
2017-12-29 09:00:00,3845.0,traffic_volume
2017-12-29 10:00:00,4109.0,traffic_volume
2017-12-29 11:00:00,4345.0,traffic_volume
2017-12-29 12:00:00,4496.0,traffic_volume
2017-12-29 13:00:00,4474.0,traffic_volume
2017-12-29 14:00:00,4750.0,traffic_volume
2017-12-29 15:00:00,4767.0,traffic_volume
2017-12-29 16:00:00,4859.0,traffic_volume
2017-12-29 17:00:00,4564.0,traffic_volume
2017-12-29 18:00:00,3929.0,traffic_volume
2017-12-29 19:00:00,3016.0,traffic_volume
2017-12-29 20:00:00,2470.0,traffic_volume
2017-12-29 21:00:00,2554.0,traffic_volume
2017-12-29 22:00:00,3725.0,traffic_volume
2017-12-29 23:00:00,1684.0,traffic_volume
2017-12-30 00:00:00,1092.0,traffic_volume
2017-12-30 01:00:00,666.0,traffic_volume
2017-12-30 02:00:00,487.0,traffic_volume
2017-12-30 03:00:00,349.0,traffic_volume
2017-12-30 04:00:00,339.0,traffic_volume
2017-12-30 05:00:00,601.0,traffic_volume
2017-12-30 06:00:00,1006.0,traffic_volume
2017-12-30 07:00:00,1216.0,traffic_volume
2017-12-30 08:00:00,1681.0,traffic_volume
2017-12-30 09:00:00,2412.0,traffic_volume
2017-12-30 10:00:00,3188.0,traffic_volume
2017-12-30 11:00:00,3716.0,traffic_volume
2017-12-30 12:00:00,4160.0,traffic_volume
2017-12-30 13:00:00,4197.0,traffic_volume
2017-12-30 14:00:00,4003.0,traffic_volume
2017-12-30 15:00:00,3831.0,traffic_volume
2017-12-30 16:00:00,4288.0,traffic_volume
2017-12-30 17:00:00,4376.0,traffic_volume
2017-12-30 18:00:00,4514.0,traffic_volume
2017-12-30 19:00:00,3380.0,traffic_volume
2017-12-30 20:00:00,2597.0,traffic_volume
2017-12-30 21:00:00,2271.0,traffic_volume
2017-12-30 22:00:00,2352.0,traffic_volume
2017-12-30 23:00:00,2680.0,traffic_volume
2017-12-31 00:00:00,1000.0,traffic_volume
2017-12-31 01:00:00,711.0,traffic_volume
2017-12-31 02:00:00,519.0,traffic_volume
2017-12-31 03:00:00,303.0,traffic_volume
2017-12-31 04:00:00,285.0,traffic_volume
2017-12-31 05:00:00,457.0,traffic_volume
2017-12-31 06:00:00,808.0,traffic_volume
2017-12-31 07:00:00,959.0,traffic_volume
2017-12-31 08:00:00,1319.0,traffic_volume
2017-12-31 09:00:00,2384.0,traffic_volume
2017-12-31 10:00:00,3504.0,traffic_volume
2017-12-31 11:00:00,3404.0,traffic_volume
2017-12-31 12:00:00,3438.0,traffic_volume
2017-12-31 13:00:00,3212.0,traffic_volume
2017-12-31 14:00:00,3410.0,traffic_volume
2017-12-31 15:00:00,3635.0,traffic_volume
2017-12-31 16:00:00,3802.0,traffic_volume
2017-12-31 17:00:00,3513.0,traffic_volume
2017-12-31 18:00:00,3350.0,traffic_volume
2017-12-31 19:00:00,2995.0,traffic_volume
2017-12-31 20:00:00,2731.0,traffic_volume
2017-12-31 21:00:00,2483.0,traffic_volume
2017-12-31 22:00:00,2041.0,traffic_volume
2017-12-31 23:00:00,1580.0,traffic_volume
2018-01-01 00:00:00,1478.0,traffic_volume
2018-01-01 01:00:00,1408.0,traffic_volume
2018-01-01 02:00:00,931.0,traffic_volume
2018-01-01 03:00:00,585.0,traffic_volume
2018-01-01 04:00:00,381.0,traffic_volume
2018-01-01 05:00:00,434.0,traffic_volume
2018-01-01 06:00:00,686.0,traffic_volume
2018-01-01 07:00:00,677.0,traffic_volume
2018-01-01 08:00:00,811.0,traffic_volume
2018-01-01 09:00:00,1122.0,traffic_volume
2018-01-01 10:00:00,1738.0,traffic_volume
2018-01-01 11:00:00,2421.0,traffic_volume
2018-01-01 12:00:00,2908.0,traffic_volume
2018-01-01 13:00:00,2985.0,traffic_volume
2018-01-01 14:00:00,3214.0,traffic_volume
2018-01-01 15:00:00,3410.0,traffic_volume
2018-01-01 16:00:00,3290.0,traffic_volume
2018-01-01 17:00:00,3079.0,traffic_volume
2018-01-01 18:00:00,2891.0,traffic_volume
2018-01-01 19:00:00,2199.0,traffic_volume
2018-01-01 20:00:00,1738.0,traffic_volume
2018-01-01 21:00:00,1555.0,traffic_volume
2018-01-01 22:00:00,1213.0,traffic_volume
2018-01-01 23:00:00,830.0,traffic_volume
2018-01-02 00:00:00,477.0,traffic_volume
2018-01-02 01:00:00,279.0,traffic_volume
2018-01-02 02:00:00,205.0,traffic_volume
2018-01-02 03:00:00,299.0,traffic_volume
2018-01-02 04:00:00,729.0,traffic_volume
2018-01-02 05:00:00,2544.0,traffic_volume
2018-01-02 06:00:00,4801.0,traffic_volume
2018-01-02 07:00:00,5696.0,traffic_volume
2018-01-02 08:00:00,4901.0,traffic_volume
2018-01-02 09:00:00,4189.0,traffic_volume
2018-01-02 10:00:00,4065.0,traffic_volume
2018-01-02 11:00:00,4172.0,traffic_volume
2018-01-02 12:00:00,4448.0,traffic_volume
2018-01-02 13:00:00,4537.0,traffic_volume
2018-01-02 14:00:00,4698.0,traffic_volume
2018-01-02 15:00:00,5232.0,traffic_volume
2018-01-02 16:00:00,5618.0,traffic_volume
2018-01-02 17:00:00,5178.0,traffic_volume
2018-01-02 18:00:00,3625.0,traffic_volume
2018-01-02 19:00:00,2669.0,traffic_volume
2018-01-02 20:00:00,2056.0,traffic_volume
2018-01-02 21:00:00,2834.0,traffic_volume
2018-01-02 22:00:00,2785.0,traffic_volume
2018-01-02 23:00:00,1118.0,traffic_volume
2018-01-03 00:00:00,599.0,traffic_volume
2018-01-03 01:00:00,353.0,traffic_volume
2018-01-03 02:00:00,283.0,traffic_volume
2018-01-03 03:00:00,358.0,traffic_volume
2018-01-03 04:00:00,811.0,traffic_volume
2018-01-03 05:00:00,2739.0,traffic_volume
2018-01-03 06:00:00,5225.0,traffic_volume
2018-01-03 07:00:00,6017.0,traffic_volume
2018-01-03 08:00:00,5398.0,traffic_volume
2018-01-03 09:00:00,5142.0,traffic_volume
2018-01-03 10:00:00,4092.0,traffic_volume
2018-01-03 11:00:00,4328.0,traffic_volume
2018-01-03 12:00:00,4600.0,traffic_volume
2018-01-03 13:00:00,4591.0,traffic_volume
2018-01-03 14:00:00,4983.0,traffic_volume
2018-01-03 15:00:00,5589.0,traffic_volume
2018-01-03 16:00:00,6317.0,traffic_volume
2018-01-03 17:00:00,5951.0,traffic_volume
2018-01-03 18:00:00,4350.0,traffic_volume
2018-01-03 19:00:00,3144.0,traffic_volume
2018-01-03 20:00:00,2319.0,traffic_volume
2018-01-03 21:00:00,2105.0,traffic_volume
2018-01-03 22:00:00,1517.0,traffic_volume
2018-01-03 23:00:00,991.0,traffic_volume
2018-01-04 00:00:00,529.0,traffic_volume
2018-01-04 01:00:00,343.0,traffic_volume
2018-01-04 02:00:00,247.0,traffic_volume
2018-01-04 03:00:00,325.0,traffic_volume
2018-01-04 04:00:00,827.0,traffic_volume
2018-01-04 05:00:00,2757.0,traffic_volume
2018-01-04 06:00:00,5323.0,traffic_volume
2018-01-04 07:00:00,6420.0,traffic_volume
2018-01-04 08:00:00,4478.0,traffic_volume
2018-01-04 09:00:00,4885.0,traffic_volume
2018-01-04 10:00:00,4259.0,traffic_volume
2018-01-04 11:00:00,4446.0,traffic_volume
2018-01-04 12:00:00,4738.0,traffic_volume
2018-01-04 13:00:00,4656.0,traffic_volume
2018-01-04 14:00:00,5094.0,traffic_volume
2018-01-04 15:00:00,5442.0,traffic_volume
2018-01-04 16:00:00,6450.0,traffic_volume
2018-01-04 17:00:00,5993.0,traffic_volume
2018-01-04 18:00:00,4377.0,traffic_volume
2018-01-04 19:00:00,3071.0,traffic_volume
2018-01-04 20:00:00,2646.0,traffic_volume
2018-01-04 21:00:00,3933.0,traffic_volume
2018-01-04 22:00:00,2422.0,traffic_volume
2018-01-04 23:00:00,1185.0,traffic_volume
2018-01-05 00:00:00,630.0,traffic_volume
2018-01-05 01:00:00,379.0,traffic_volume
2018-01-05 02:00:00,301.0,traffic_volume
2018-01-05 03:00:00,335.0,traffic_volume
2018-01-05 04:00:00,813.0,traffic_volume
2018-01-05 05:00:00,2629.0,traffic_volume
2018-01-05 06:00:00,5002.0,traffic_volume
2018-01-05 07:00:00,5906.0,traffic_volume
2018-01-05 08:00:00,4742.0,traffic_volume
2018-01-05 09:00:00,4704.0,traffic_volume
2018-01-05 10:00:00,4279.0,traffic_volume
2018-01-05 11:00:00,4566.0,traffic_volume
2018-01-05 12:00:00,4989.0,traffic_volume
2018-01-05 13:00:00,4968.0,traffic_volume
2018-01-05 14:00:00,5315.0,traffic_volume
2018-01-05 15:00:00,5867.0,traffic_volume
2018-01-05 16:00:00,6504.0,traffic_volume
2018-01-05 17:00:00,6185.0,traffic_volume
2018-01-05 18:00:00,4611.0,traffic_volume
2018-01-05 19:00:00,3652.0,traffic_volume
2018-01-05 20:00:00,2880.0,traffic_volume
2018-01-05 21:00:00,2815.0,traffic_volume
2018-01-05 22:00:00,2978.0,traffic_volume
2018-01-05 23:00:00,1805.0,traffic_volume
2018-01-06 00:00:00,1003.0,traffic_volume
2018-01-06 01:00:00,673.0,traffic_volume
2018-01-06 02:00:00,483.0,traffic_volume
2018-01-06 03:00:00,319.0,traffic_volume
2018-01-06 04:00:00,383.0,traffic_volume
2018-01-06 05:00:00,694.0,traffic_volume
2018-01-06 06:00:00,1129.0,traffic_volume
2018-01-06 07:00:00,1728.0,traffic_volume
2018-01-06 08:00:00,2487.0,traffic_volume
2018-01-06 09:00:00,3046.0,traffic_volume
2018-01-06 10:00:00,3593.0,traffic_volume
2018-01-06 11:00:00,4092.0,traffic_volume
2018-01-06 12:00:00,4506.0,traffic_volume
2018-01-06 13:00:00,4501.0,traffic_volume
2018-01-06 14:00:00,4857.0,traffic_volume
2018-01-06 15:00:00,4519.0,traffic_volume
2018-01-06 16:00:00,4486.0,traffic_volume
2018-01-06 17:00:00,4536.0,traffic_volume
2018-01-06 18:00:00,3801.0,traffic_volume
2018-01-06 19:00:00,3174.0,traffic_volume
2018-01-06 20:00:00,2556.0,traffic_volume
2018-01-06 21:00:00,2463.0,traffic_volume
2018-01-06 22:00:00,2801.0,traffic_volume
2018-01-06 23:00:00,2089.0,traffic_volume
2018-01-07 00:00:00,1053.0,traffic_volume
2018-01-07 01:00:00,648.0,traffic_volume
2018-01-07 02:00:00,540.0,traffic_volume
2018-01-07 03:00:00,313.0,traffic_volume
2018-01-07 04:00:00,260.0,traffic_volume
2018-01-07 05:00:00,442.0,traffic_volume
2018-01-07 06:00:00,769.0,traffic_volume
2018-01-07 07:00:00,1024.0,traffic_volume
2018-01-07 08:00:00,1695.0,traffic_volume
2018-01-07 09:00:00,2516.0,traffic_volume
2018-01-07 10:00:00,3256.0,traffic_volume
2018-01-07 11:00:00,3670.0,traffic_volume
2018-01-07 12:00:00,4070.0,traffic_volume
2018-01-07 13:00:00,4065.0,traffic_volume
2018-01-07 14:00:00,4409.0,traffic_volume
2018-01-07 15:00:00,4082.0,traffic_volume
2018-01-07 16:00:00,4050.0,traffic_volume
2018-01-07 17:00:00,4099.0,traffic_volume
2018-01-07 18:00:00,3388.0,traffic_volume
2018-01-07 19:00:00,2780.0,traffic_volume
2018-01-07 20:00:00,2261.0,traffic_volume
2018-01-07 21:00:00,1800.0,traffic_volume
2018-01-07 22:00:00,1433.0,traffic_volume
2018-01-07 23:00:00,1073.0,traffic_volume
2018-01-08 00:00:00,455.0,traffic_volume
2018-01-08 01:00:00,289.0,traffic_volume
2018-01-08 02:00:00,220.0,traffic_volume
2018-01-08 03:00:00,361.0,traffic_volume
2018-01-08 04:00:00,820.0,traffic_volume
2018-01-08 05:00:00,2809.0,traffic_volume
2018-01-08 06:00:00,5189.0,traffic_volume
2018-01-08 07:00:00,6048.0,traffic_volume
2018-01-08 08:00:00,5751.0,traffic_volume
2018-01-08 09:00:00,4728.0,traffic_volume
2018-01-08 10:00:00,4138.0,traffic_volume
2018-01-08 11:00:00,4324.0,traffic_volume
2018-01-08 12:00:00,4512.0,traffic_volume
2018-01-08 13:00:00,4786.0,traffic_volume
2018-01-08 14:00:00,4880.0,traffic_volume
2018-01-08 15:00:00,5406.0,traffic_volume
2018-01-08 16:00:00,6458.0,traffic_volume
2018-01-08 17:00:00,5732.0,traffic_volume
2018-01-08 18:00:00,4446.0,traffic_volume
2018-01-08 19:00:00,2836.0,traffic_volume
2018-01-08 20:00:00,2416.0,traffic_volume
2018-01-08 21:00:00,2076.0,traffic_volume
2018-01-08 22:00:00,1481.0,traffic_volume
2018-01-08 23:00:00,948.0,traffic_volume
2018-01-09 00:00:00,560.0,traffic_volume
2018-01-09 01:00:00,342.0,traffic_volume
2018-01-09 02:00:00,239.0,traffic_volume
2018-01-09 03:00:00,334.0,traffic_volume
2018-01-09 04:00:00,832.0,traffic_volume
2018-01-09 05:00:00,2972.0,traffic_volume
2018-01-09 06:00:00,5674.0,traffic_volume
2018-01-09 07:00:00,6229.0,traffic_volume
2018-01-09 08:00:00,5965.0,traffic_volume
2018-01-09 09:00:00,5124.0,traffic_volume
2018-01-09 10:00:00,4348.0,traffic_volume
2018-01-09 11:00:00,4473.0,traffic_volume
2018-01-09 12:00:00,5034.0,traffic_volume
2018-01-09 13:00:00,4784.0,traffic_volume
2018-01-09 14:00:00,5065.0,traffic_volume
2018-01-09 15:00:00,5589.0,traffic_volume
2018-01-09 16:00:00,6559.0,traffic_volume
2018-01-09 17:00:00,6104.0,traffic_volume
2018-01-09 18:00:00,4405.0,traffic_volume
2018-01-09 19:00:00,3001.0,traffic_volume
2018-01-09 20:00:00,2604.0,traffic_volume
2018-01-09 21:00:00,2931.0,traffic_volume
2018-01-09 22:00:00,3488.0,traffic_volume
2018-01-09 23:00:00,1125.0,traffic_volume
2018-01-10 00:00:00,583.0,traffic_volume
2018-01-10 01:00:00,327.0,traffic_volume
2018-01-10 02:00:00,270.0,traffic_volume
2018-01-10 03:00:00,336.0,traffic_volume
2018-01-10 04:00:00,887.0,traffic_volume
2018-01-10 05:00:00,2944.0,traffic_volume
2018-01-10 06:00:00,5614.0,traffic_volume
2018-01-10 07:00:00,6228.0,traffic_volume
2018-01-10 08:00:00,5842.0,traffic_volume
2018-01-10 09:00:00,5145.0,traffic_volume
2018-01-10 10:00:00,4552.0,traffic_volume
2018-01-10 11:00:00,4623.0,traffic_volume
2018-01-10 12:00:00,4911.0,traffic_volume
2018-01-10 13:00:00,4926.0,traffic_volume
2018-01-10 14:00:00,5315.0,traffic_volume
2018-01-10 15:00:00,5681.0,traffic_volume
2018-01-10 16:00:00,6602.0,traffic_volume
2018-01-10 17:00:00,6128.0,traffic_volume
2018-01-10 18:00:00,4520.0,traffic_volume
2018-01-10 19:00:00,2986.0,traffic_volume
2018-01-10 20:00:00,2642.0,traffic_volume
2018-01-10 21:00:00,2342.0,traffic_volume
2018-01-10 22:00:00,1596.0,traffic_volume
2018-01-10 23:00:00,1115.0,traffic_volume
2018-01-11 00:00:00,568.0,traffic_volume
2018-01-11 01:00:00,352.0,traffic_volume
2018-01-11 02:00:00,291.0,traffic_volume
2018-01-11 03:00:00,391.0,traffic_volume
2018-01-11 04:00:00,855.0,traffic_volume
2018-01-11 05:00:00,2869.0,traffic_volume
2018-01-11 06:00:00,4869.0,traffic_volume
2018-01-11 07:00:00,4601.0,traffic_volume
2018-01-11 08:00:00,4475.0,traffic_volume
2018-01-11 09:00:00,4021.0,traffic_volume
2018-01-11 10:00:00,3559.0,traffic_volume
2018-01-11 11:00:00,3524.0,traffic_volume
2018-01-11 12:00:00,3587.0,traffic_volume
2018-01-11 13:00:00,3293.0,traffic_volume
2018-01-11 14:00:00,3557.0,traffic_volume
2018-01-11 15:00:00,4081.0,traffic_volume
2018-01-11 16:00:00,4269.0,traffic_volume
2018-01-11 17:00:00,4178.0,traffic_volume
2018-01-11 18:00:00,3130.0,traffic_volume
2018-01-11 19:00:00,2480.0,traffic_volume
2018-01-11 20:00:00,2251.0,traffic_volume
2018-01-11 21:00:00,2081.0,traffic_volume
2018-01-11 22:00:00,1450.0,traffic_volume
2018-01-11 23:00:00,949.0,traffic_volume
2018-01-12 00:00:00,566.0,traffic_volume
2018-01-12 01:00:00,335.0,traffic_volume
2018-01-12 02:00:00,272.0,traffic_volume
2018-01-12 03:00:00,353.0,traffic_volume
2018-01-12 04:00:00,828.0,traffic_volume
2018-01-12 05:00:00,2728.0,traffic_volume
2018-01-12 06:00:00,4791.0,traffic_volume
2018-01-12 07:00:00,5517.0,traffic_volume
2018-01-12 08:00:00,4240.0,traffic_volume
2018-01-12 09:00:00,4565.0,traffic_volume
2018-01-12 10:00:00,3988.0,traffic_volume
2018-01-12 11:00:00,4440.0,traffic_volume
2018-01-12 12:00:00,4958.0,traffic_volume
2018-01-12 13:00:00,4928.0,traffic_volume
2018-01-12 14:00:00,5078.0,traffic_volume
2018-01-12 15:00:00,5560.0,traffic_volume
2018-01-12 16:00:00,5841.0,traffic_volume
2018-01-12 17:00:00,5779.0,traffic_volume
2018-01-12 18:00:00,4677.0,traffic_volume
2018-01-12 19:00:00,3348.0,traffic_volume
2018-01-12 20:00:00,2690.0,traffic_volume
2018-01-12 21:00:00,2573.0,traffic_volume
2018-01-12 22:00:00,2440.0,traffic_volume
2018-01-12 23:00:00,1654.0,traffic_volume
2018-01-13 00:00:00,1032.0,traffic_volume
2018-01-13 01:00:00,601.0,traffic_volume
2018-01-13 02:00:00,467.0,traffic_volume
2018-01-13 03:00:00,361.0,traffic_volume
2018-01-13 04:00:00,388.0,traffic_volume
2018-01-13 05:00:00,647.0,traffic_volume
2018-01-13 06:00:00,1175.0,traffic_volume
2018-01-13 07:00:00,1720.0,traffic_volume
2018-01-13 08:00:00,2582.0,traffic_volume
2018-01-13 09:00:00,3473.0,traffic_volume
2018-01-13 10:00:00,3916.0,traffic_volume
2018-01-13 11:00:00,4155.0,traffic_volume
2018-01-13 12:00:00,4379.0,traffic_volume
2018-01-13 13:00:00,4595.0,traffic_volume
2018-01-13 14:00:00,4212.0,traffic_volume
2018-01-13 15:00:00,3941.0,traffic_volume
2018-01-13 16:00:00,3601.0,traffic_volume
2018-01-13 17:00:00,3374.0,traffic_volume
2018-01-13 18:00:00,3141.0,traffic_volume
2018-01-13 19:00:00,3479.0,traffic_volume
2018-01-13 20:00:00,3429.0,traffic_volume
2018-01-13 21:00:00,4055.0,traffic_volume
2018-01-13 22:00:00,2990.0,traffic_volume
2018-01-13 23:00:00,1872.0,traffic_volume
2018-01-14 00:00:00,1210.0,traffic_volume
2018-01-14 01:00:00,756.0,traffic_volume
2018-01-14 02:00:00,494.0,traffic_volume
2018-01-14 03:00:00,313.0,traffic_volume
2018-01-14 04:00:00,271.0,traffic_volume
2018-01-14 05:00:00,474.0,traffic_volume
2018-01-14 06:00:00,735.0,traffic_volume
2018-01-14 07:00:00,1296.0,traffic_volume
2018-01-14 08:00:00,1880.0,traffic_volume
2018-01-14 09:00:00,2567.0,traffic_volume
2018-01-14 10:00:00,3338.0,traffic_volume
2018-01-14 11:00:00,3771.0,traffic_volume
2018-01-14 12:00:00,4175.0,traffic_volume
2018-01-14 13:00:00,4567.0,traffic_volume
2018-01-14 14:00:00,3873.0,traffic_volume
2018-01-14 15:00:00,3383.0,traffic_volume
2018-01-14 16:00:00,2769.0,traffic_volume
2018-01-14 17:00:00,2357.0,traffic_volume
2018-01-14 18:00:00,1935.0,traffic_volume
2018-01-14 19:00:00,1800.0,traffic_volume
2018-01-14 20:00:00,2218.0,traffic_volume
2018-01-14 21:00:00,2264.0,traffic_volume
2018-01-14 22:00:00,2292.0,traffic_volume
2018-01-14 23:00:00,979.0,traffic_volume
2018-01-15 00:00:00,600.0,traffic_volume
2018-01-15 01:00:00,341.0,traffic_volume
2018-01-15 02:00:00,269.0,traffic_volume
2018-01-15 03:00:00,347.0,traffic_volume
2018-01-15 04:00:00,775.0,traffic_volume
2018-01-15 05:00:00,2183.0,traffic_volume
2018-01-15 06:00:00,3637.0,traffic_volume
2018-01-15 07:00:00,3651.0,traffic_volume
2018-01-15 08:00:00,3231.0,traffic_volume
2018-01-15 09:00:00,3410.0,traffic_volume
2018-01-15 10:00:00,3307.0,traffic_volume
2018-01-15 11:00:00,3638.0,traffic_volume
2018-01-15 12:00:00,3970.0,traffic_volume
2018-01-15 13:00:00,4207.0,traffic_volume
2018-01-15 14:00:00,4440.0,traffic_volume
2018-01-15 15:00:00,4414.0,traffic_volume
2018-01-15 16:00:00,4800.0,traffic_volume
2018-01-15 17:00:00,4437.0,traffic_volume
2018-01-15 18:00:00,3528.0,traffic_volume
2018-01-15 19:00:00,2611.0,traffic_volume
2018-01-15 20:00:00,2162.0,traffic_volume
2018-01-15 21:00:00,1977.0,traffic_volume
