,Date,Height,series_id,gap,gap_center
3376,2017-02-18 16:00:00,286.77,temp,286.77,266.25313790806126
3377,2017-02-18 17:00:00,282.231,temp,282.231,266.2724117255163
3378,2017-02-18 18:00:00,282.231,temp,282.231,266.2916855429713
3379,2017-02-18 19:00:00,282.231,temp,282.231,266.31095936042635
3380,2017-02-18 20:00:00,276.249,temp,276.249,266.3302331778814
3381,2017-02-18 21:00:00,276.249,temp,276.249,266.3495069953364
3382,2017-02-18 22:00:00,276.249,temp,276.249,266.36878081279144
3383,2017-02-18 23:00:00,274.17,temp,274.17,266.3880546302465
3384,2017-02-19 00:00:00,274.17,temp,274.17,266.4073284477015
3385,2017-02-19 01:00:00,274.17,temp,274.17,266.42660226515653
3386,2017-02-19 02:00:00,272.296,temp,272.296,266.44587608261156
3387,2017-02-19 03:00:00,272.296,temp,272.296,266.4651499000666
3388,2017-02-19 04:00:00,272.296,temp,272.296,266.4844237175216
3389,2017-02-19 05:00:00,272.135,temp,272.135,266.50369753497665
3390,2017-02-19 06:00:00,272.135,temp,272.135,266.5229713524317
3391,2017-02-19 07:00:00,272.135,temp,272.135,266.5422451698867
3392,2017-02-19 08:00:00,277.671,temp,277.671,266.56151898734174
3393,2017-02-19 09:00:00,277.671,temp,277.671,266.5807928047968
3394,2017-02-19 10:00:00,277.671,temp,277.671,266.6000666222518
3395,2017-02-19 11:00:00,286.724,temp,286.724,266.61934043970683
3396,2017-02-19 12:00:00,286.724,temp,286.724,266.63861425716186
3397,2017-02-19 13:00:00,286.724,temp,286.724,266.6578880746169
3398,2017-02-19 14:00:00,287.865,temp,287.865,266.6771618920719
3399,2017-02-19 15:00:00,287.865,temp,287.865,266.69643570952695
3400,2017-02-19 16:00:00,287.865,temp,287.865,266.715709526982
3401,2017-02-19 17:00:00,286.267,temp,286.267,266.734983344437
3402,2017-02-19 18:00:00,286.267,temp,286.267,266.75425716189204
3403,2017-02-19 19:00:00,286.267,temp,286.267,266.7735309793471
3404,2017-02-19 20:00:00,285.215,temp,285.215,266.7928047968021
3405,2017-02-19 21:00:00,285.215,temp,285.215,266.81207861425713
3406,2017-02-19 22:00:00,285.215,temp,285.215,266.83135243171216
3407,2017-02-19 23:00:00,285.059,temp,285.059,266.8506262491672
3408,2017-02-20 00:00:00,285.059,temp,285.059,266.8699000666222
3409,2017-02-20 01:00:00,285.059,temp,285.059,266.88917388407725
3410,2017-02-20 02:00:00,285.122,temp,285.122,266.9084477015323
3411,2017-02-20 03:00:00,285.122,temp,285.122,266.9277215189873
3412,2017-02-20 04:00:00,285.122,temp,285.122,266.94699533644234
3413,2017-02-20 05:00:00,285.422,temp,285.422,266.9662691538974
3414,2017-02-20 06:00:00,285.422,temp,285.422,266.9855429713524
3415,2017-02-20 07:00:00,285.422,temp,285.422,267.00481678880743
3416,2017-02-20 08:00:00,286.832,temp,286.832,267.02409060626246
3417,2017-02-20 09:00:00,286.832,temp,286.832,267.0433644237175
3418,2017-02-20 10:00:00,286.399,temp,286.399,267.0626382411725
3419,2017-02-20 11:00:00,286.832,temp,286.832,267.08191205862755
3420,2017-02-20 12:00:00,286.832,temp,286.832,267.1011858760826
3421,2017-02-20 13:00:00,286.832,temp,286.832,267.1204596935376
3422,2017-02-20 14:00:00,286.557,temp,286.557,267.13973351099264
3423,2017-02-20 15:00:00,286.557,temp,286.557,267.1590073284477
3424,2017-02-20 16:00:00,286.557,temp,286.557,267.1782811459027
3425,2017-02-20 17:00:00,286.548,temp,286.548,267.19755496335773
3426,2017-02-20 18:00:00,286.548,temp,286.548,267.21682878081276
3427,2017-02-20 19:00:00,286.548,temp,286.548,267.2361025982678
3428,2017-02-20 20:00:00,282.47,temp,282.47,267.2553764157228
3429,2017-02-20 21:00:00,282.47,temp,282.47,267.27465023317785
3430,2017-02-20 22:00:00,282.47,temp,282.47,267.2939240506329
3431,2017-02-20 23:00:00,278.422,temp,278.422,267.3131978680879
3432,2017-02-21 00:00:00,278.422,temp,278.422,267.33247168554294
3433,2017-02-21 01:00:00,278.422,temp,278.422,267.35174550299797
3434,2017-02-21 02:00:00,275.368,temp,275.368,267.371019320453
3435,2017-02-21 03:00:00,275.14971428571425,temp,275.14971428571425,267.39029313790803
3436,2017-02-21 04:00:00,274.93142857142857,temp,274.93142857142857,267.40956695536306
3437,2017-02-21 05:00:00,274.7131428571428,temp,274.7131428571428,267.4288407728181
3438,2017-02-21 06:00:00,274.49485714285714,temp,274.49485714285714,267.4481145902731
3439,2017-02-21 07:00:00,274.2765714285714,temp,274.2765714285714,267.46738840772815
3440,2017-02-21 08:00:00,274.0582857142857,temp,274.0582857142857,267.4866622251832
3441,2017-02-21 09:00:00,273.84,temp,273.84,267.5059360426382
3442,2017-02-21 10:00:00,275.29,temp,275.29,267.52520986009324
3443,2017-02-21 11:00:00,277.64,temp,277.64,267.54448367754827
3444,2017-02-21 12:00:00,280.58,temp,280.58,267.5637574950033
3445,2017-02-21 13:00:00,284.67,temp,284.67,267.58303131245833
3446,2017-02-21 14:00:00,286.72,temp,286.72,267.60230512991336
3447,2017-02-21 15:00:00,288.51,temp,288.51,267.6215789473684
3448,2017-02-21 16:00:00,288.86,temp,288.86,267.6408527648234
3449,2017-02-21 17:00:00,288.23,temp,288.23,267.66012658227845
3450,2017-02-21 18:00:00,287.16,temp,287.16,267.6794003997335
3451,2017-02-21 19:00:00,285.09,temp,285.09,267.6986742171885
3452,2017-02-21 20:00:00,283.76,temp,283.76,267.71794803464354
3453,2017-02-21 21:00:00,282.62,temp,282.62,267.73722185209857
3454,2017-02-21 22:00:00,281.43,temp,281.43,267.7564956695536
3455,2017-02-21 23:00:00,279.66,temp,279.66,267.77576948700863
3456,2017-02-22 00:00:00,278.8,temp,278.8,267.79504330446366
3457,2017-02-22 01:00:00,277.96,temp,277.96,267.8143171219187
3458,2017-02-22 02:00:00,276.66,temp,276.66,267.8335909393737
3459,2017-02-22 03:00:00,276.16,temp,276.16,267.85286475682875
3460,2017-02-22 04:00:00,276.09,temp,276.09,267.8721385742838
3461,2017-02-22 05:00:00,277.02,temp,277.02,267.8914123917388
3462,2017-02-22 06:00:00,277.15,temp,277.15,267.91068620919384
3463,2017-02-22 07:00:00,276.37,temp,276.37,267.92996002664887
3464,2017-02-22 08:00:00,275.68,temp,275.68,267.9492338441039
3465,2017-02-22 09:00:00,277.35,temp,277.35,267.96850766155893
3466,2017-02-22 10:00:00,278.89,temp,278.89,267.98778147901396
3467,2017-02-22 11:00:00,279.82,temp,279.82,268.007055296469
3468,2017-02-22 12:00:00,281.55,temp,281.55,268.026329113924
3469,2017-02-22 13:00:00,282.29,temp,282.29,268.04560293137905
3470,2017-02-22 14:00:00,284.01,temp,284.01,268.0648767488341
3471,2017-02-22 15:00:00,285.29,temp,285.29,268.0841505662891
3472,2017-02-22 16:00:00,286.02,temp,286.02,268.10342438374414
3473,2017-02-22 17:00:00,285.56,temp,285.56,268.12269820119917
3474,2017-02-22 18:00:00,283.59,temp,283.59,268.1419720186542
3475,2017-02-22 19:00:00,282.09,temp,282.09,268.16124583610923
3476,2017-02-22 20:00:00,280.49,temp,280.49,268.18051965356426
3477,2017-02-22 21:00:00,279.38,temp,279.38,268.1997934710193
3478,2017-02-22 22:00:00,277.95,temp,277.95,268.2190672884743
3479,2017-02-22 23:00:00,277.22,temp,277.22,268.23834110592935
3480,2017-02-23 00:00:00,276.08,temp,276.08,268.2576149233844
3481,2017-02-23 01:00:00,275.43,temp,275.43,268.2768887408394
3482,2017-02-23 02:00:00,275.22,temp,275.22,268.29616255829444
3483,2017-02-23 03:00:00,275.03,temp,275.03,268.31543637574947
3484,2017-02-23 04:00:00,274.28,temp,274.28,268.3347101932045
3485,2017-02-23 05:00:00,273.78,temp,273.78,268.35398401065953
3486,2017-02-23 06:00:00,273.29,temp,273.29,268.37325782811456
3487,2017-02-23 07:00:00,272.78,temp,272.78,268.3925316455696
3488,2017-02-23 08:00:00,272.15,temp,272.15,268.4118054630246
3489,2017-02-23 09:00:00,272.55,temp,272.55,268.43107928047965
3490,2017-02-23 10:00:00,273.01,temp,273.01,268.4503530979347
3491,2017-02-23 11:00:00,273.62,temp,273.62,268.4696269153897
3492,2017-02-23 12:00:00,274.49,temp,274.49,268.48890073284474
3493,2017-02-23 13:00:00,274.62,temp,274.62,268.50817455029977
3494,2017-02-23 14:00:00,274.47,temp,274.47,268.5274483677548
3495,2017-02-23 15:00:00,273.91,temp,273.91,268.54672218520983
3496,2017-02-23 16:00:00,273.42,temp,273.42,268.56599600266486
3497,2017-02-23 17:00:00,272.95,temp,272.95,268.5852698201199
3498,2017-02-23 18:00:00,272.84,temp,272.84,268.6045436375749
3499,2017-02-23 19:00:00,272.58,temp,272.58,268.62381745502995
3500,2017-02-23 20:00:00,272.29,temp,272.29,268.643091272485
3501,2017-02-23 21:00:00,271.87,temp,271.87,268.66236508994
3502,2017-02-23 22:00:00,271.84,temp,271.84,268.68163890739504
3503,2017-02-23 23:00:00,271.72,temp,271.72,268.70091272485007
3504,2017-02-24 00:00:00,271.62,temp,271.62,268.7201865423051
3505,2017-02-24 01:00:00,271.29,temp,271.29,268.73946035976013
3506,2017-02-24 02:00:00,271.09,temp,271.09,268.75873417721516
3507,2017-02-24 03:00:00,270.95,temp,270.95,268.7780079946702
3508,2017-02-24 04:00:00,270.69,temp,270.69,268.7972818121252
3509,2017-02-24 05:00:00,270.09,temp,270.09,268.81655562958025
3510,2017-02-24 06:00:00,269.69,temp,269.69,268.8358294470353
3511,2017-02-24 07:00:00,269.69,temp,269.69,268.8551032644903
3512,2017-02-24 08:00:00,269.49,temp,269.49,268.87437708194534
3513,2017-02-24 09:00:00,269.42,temp,269.42,268.89365089940037
3514,2017-02-24 10:00:00,269.62,temp,269.62,268.9129247168554
3515,2017-02-24 11:00:00,269.62,temp,269.62,268.93219853431043
3516,2017-02-24 12:00:00,269.88,temp,269.88,268.95147235176546
3517,2017-02-24 13:00:00,269.82,temp,269.82,268.9707461692205
3518,2017-02-24 14:00:00,270.15,temp,270.15,268.9900199866755
3519,2017-02-24 15:00:00,269.95,temp,269.95,269.00929380413055
3520,2017-02-24 16:00:00,270.15,temp,270.15,269.0285676215856
3521,2017-02-24 17:00:00,269.82,temp,269.82,269.0478414390406
3522,2017-02-24 18:00:00,269.55,temp,269.55,269.06711525649564
3523,2017-02-24 19:00:00,268.95,temp,268.95,269.08638907395067
3524,2017-02-24 20:00:00,268.4,temp,268.4,269.1056628914057
3525,2017-02-24 21:00:00,268.02,temp,268.02,269.12493670886073
3526,2017-02-24 22:00:00,267.86,temp,267.86,269.14421052631576
3527,2017-02-24 23:00:00,267.28,temp,267.28,269.1634843437708
3528,2017-02-25 00:00:00,267.02,temp,267.02,269.1827581612258
3529,2017-02-25 01:00:00,266.35,temp,266.35,269.20203197868085
3530,2017-02-25 02:00:00,265.49,temp,265.49,269.2213057961359
3531,2017-02-25 03:00:00,264.95,temp,264.95,269.2405796135909
3532,2017-02-25 04:00:00,264.62,temp,264.62,269.25985343104594
3533,2017-02-25 05:00:00,264.09,temp,264.09,269.27912724850097
3534,2017-02-25 06:00:00,263.65,temp,263.65,269.298401065956
3535,2017-02-25 07:00:00,263.34,temp,263.34,269.31767488341103
3536,2017-02-25 08:00:00,263.4,temp,263.4,269.33694870086606
3537,2017-02-25 09:00:00,264.41,temp,264.41,269.3562225183211
3538,2017-02-25 10:00:00,266.08,temp,266.08,269.3754963357761
3539,2017-02-25 11:00:00,268.14,temp,268.14,269.39477015323115
3540,2017-02-25 12:00:00,270.08,temp,270.08,269.4140439706862
3541,2017-02-25 13:00:00,271.15,temp,271.15,269.4333177881412
3542,2017-02-25 14:00:00,272.64,temp,272.64,269.45259160559624
3543,2017-02-25 15:00:00,273.15,temp,273.15,269.47186542305127
3544,2017-02-25 16:00:00,273.55,temp,273.55,269.4911392405063
3545,2017-02-25 17:00:00,272.9,temp,272.9,269.51041305796133
3546,2017-02-25 18:00:00,273.15,temp,273.15,269.52968687541636
3547,2017-02-25 19:00:00,272.79,temp,272.79,269.5489606928714
3548,2017-02-25 20:00:00,272.22,temp,272.22,269.5682345103264
3549,2017-02-25 21:00:00,270.65,temp,270.65,269.58750832778145
3550,2017-02-25 22:00:00,270.35,temp,270.35,269.6067821452365
3551,2017-02-25 23:00:00,269.75,temp,269.75,269.6260559626915
3552,2017-02-26 00:00:00,269.65,temp,269.65,269.64532978014654
3553,2017-02-26 01:00:00,269.59,temp,269.59,269.66460359760157
3554,2017-02-26 02:00:00,269.52,temp,269.52,269.6838774150566
3555,2017-02-26 03:00:00,269.34,temp,269.34,269.70315123251163
3556,2017-02-26 04:00:00,269.34,temp,269.34,269.72242504996666
3557,2017-02-26 05:00:00,269.61,temp,269.61,269.7416988674217
3558,2017-02-26 06:00:00,269.09,temp,269.09,269.7609726848767
3559,2017-02-26 07:00:00,268.59,temp,268.59,269.78024650233175
3560,2017-02-26 08:00:00,268.81,temp,268.81,269.7995203197868
3561,2017-02-26 09:00:00,269.81,temp,269.81,269.8187941372418
3562,2017-02-26 10:00:00,271.27,temp,271.27,269.83806795469684
3563,2017-02-26 11:00:00,273.46,temp,273.46,269.85734177215187
3564,2017-02-26 12:00:00,274.35,temp,274.35,269.8766155896069
3565,2017-02-26 13:00:00,275.35,temp,275.35,269.89588940706193
3566,2017-02-26 14:00:00,275.83,temp,275.83,269.91516322451696
3567,2017-02-26 15:00:00,275.34,temp,275.34,269.934437041972
3568,2017-02-26 16:00:00,275.09,temp,275.09,269.953710859427
3569,2017-02-26 17:00:00,274.35,temp,274.35,269.97298467688205
3570,2017-02-26 18:00:00,273.09,temp,273.09,269.9922584943371
3571,2017-02-26 19:00:00,271.96,temp,271.96,270.0115323117921
3572,2017-02-26 20:00:00,270.69,temp,270.69,270.03080612924714
3573,2017-02-26 21:00:00,270.29,temp,270.29,270.05007994670217
3574,2017-02-26 22:00:00,270.49,temp,270.49,270.0693537641572
3575,2017-02-26 23:00:00,270.95,temp,270.95,270.08862758161223
3576,2017-02-27 00:00:00,270.89,temp,270.89,270.10790139906726
3577,2017-02-27 01:00:00,271.02,temp,271.02,270.1271752165223
3578,2017-02-27 02:00:00,270.34,temp,270.34,270.1464490339773
3579,2017-02-27 03:00:00,270.15,temp,270.15,270.16572285143235
3580,2017-02-27 04:00:00,270.08,temp,270.08,270.1849966688874
3581,2017-02-27 05:00:00,269.35,temp,269.35,270.2042704863424
3582,2017-02-27 06:00:00,268.79,temp,268.79,270.22354430379744
3583,2017-02-27 07:00:00,268.21,temp,268.21,270.24281812125247
3584,2017-02-27 08:00:00,268.95,temp,268.95,270.2620919387075
3585,2017-02-27 09:00:00,270.71,temp,270.71,270.28136575616253
3586,2017-02-27 10:00:00,272.82,temp,272.82,270.30063957361756
3587,2017-02-27 11:00:00,275.08,temp,275.08,270.3199133910726
3588,2017-02-27 12:00:00,278.22,temp,278.22,270.3391872085276
3589,2017-02-27 13:00:00,278.58,temp,278.58,270.35846102598265
3590,2017-02-27 14:00:00,279.08,temp,279.08,270.3777348434377
3591,2017-02-27 15:00:00,279.27,temp,279.27,270.3970086608927
3592,2017-02-27 16:00:00,279.27,temp,279.27,270.41628247834774
3593,2017-02-27 17:00:00,279.03,temp,279.03,270.43555629580277
3594,2017-02-27 18:00:00,277.88,temp,277.88,270.4548301132578
3595,2017-02-27 19:00:00,276.4,temp,276.4,270.47410393071283
3596,2017-02-27 20:00:00,275.71,temp,275.71,270.49337774816786
3597,2017-02-27 21:00:00,275.35,temp,275.35,270.5126515656229
3598,2017-02-27 22:00:00,275.35,temp,275.35,270.5319253830779
3599,2017-02-27 23:00:00,275.02,temp,275.02,270.55119920053295
3600,2017-02-28 00:00:00,275.22,temp,275.22,270.570473017988
3601,2017-02-28 01:00:00,275.15,temp,275.15,270.589746835443
3602,2017-02-28 02:00:00,275.95,temp,275.95,270.60902065289804
3603,2017-02-28 03:00:00,275.29,temp,275.29,270.62829447035307
3604,2017-02-28 04:00:00,275.34,temp,275.34,270.6475682878081
3605,2017-02-28 05:00:00,275.15,temp,275.15,270.66684210526313
3606,2017-02-28 06:00:00,274.96,temp,274.96,270.68611592271816
3607,2017-02-28 07:00:00,275.15,temp,275.15,270.7053897401732
3608,2017-02-28 08:00:00,275.75,temp,275.75,270.7246635576282
3609,2017-02-28 09:00:00,276.35,temp,276.35,270.74393737508325
3610,2017-02-28 10:00:00,277.95,temp,277.95,270.7632111925383
3611,2017-02-28 11:00:00,278.88,temp,278.88,270.7824850099933
3612,2017-02-28 12:00:00,278.89,temp,278.89,270.80175882744834
3613,2017-02-28 13:00:00,279.29,temp,279.29,270.82103264490337
3614,2017-02-28 14:00:00,279.36,temp,279.36,270.8403064623584
3615,2017-02-28 15:00:00,279.09,temp,279.09,270.85958027981343
3616,2017-02-28 16:00:00,278.23,temp,278.23,270.87885409726846
3617,2017-02-28 17:00:00,276.91,temp,276.91,270.8981279147235
3618,2017-02-28 18:00:00,275.91,temp,275.91,270.9174017321785
3619,2017-02-28 19:00:00,275.09,temp,275.09,270.93667554963355
3620,2017-02-28 20:00:00,274.42,temp,274.42,270.9559493670886
3621,2017-02-28 21:00:00,273.71,temp,273.71,270.9752231845436
3622,2017-02-28 22:00:00,273.28,temp,273.28,270.99449700199864
3623,2017-02-28 23:00:00,272.84,temp,272.84,271.01377081945367
3624,2017-03-01 00:00:00,272.65,temp,272.65,271.0330446369087
3625,2017-03-01 01:00:00,272.49,temp,272.49,271.05231845436373
3626,2017-03-01 02:00:00,272.22,temp,272.22,271.07159227181876
3627,2017-03-01 03:00:00,271.95,temp,271.95,271.0908660892738
3628,2017-03-01 04:00:00,271.28,temp,271.28,271.1101399067288
3629,2017-03-01 05:00:00,271.02,temp,271.02,271.12941372418385
3630,2017-03-01 06:00:00,270.62,temp,270.62,271.1486875416389
3631,2017-03-01 07:00:00,270.08,temp,270.08,271.1679613590939
3632,2017-03-01 08:00:00,270.15,temp,270.15,271.18723517654894
3633,2017-03-01 09:00:00,270.75,temp,270.75,271.20650899400397
3634,2017-03-01 10:00:00,270.84,temp,270.84,271.225782811459
3635,2017-03-01 11:00:00,271.58,temp,271.58,271.245056628914
3636,2017-03-01 12:00:00,272.71,temp,272.71,271.26433044636906
3637,2017-03-01 13:00:00,274.41,temp,274.41,271.2836042638241
3638,2017-03-01 14:00:00,274.83,temp,274.83,271.3028780812791
3639,2017-03-01 15:00:00,275.01,temp,275.01,271.32215189873415
3640,2017-03-01 16:00:00,274.59,temp,274.59,271.3414257161892
3641,2017-03-01 17:00:00,274.53,temp,274.53,271.3606995336442
3642,2017-03-01 18:00:00,272.42,temp,272.42,271.37997335109924
3643,2017-03-01 19:00:00,271.96,temp,271.96,271.39924716855427
3644,2017-03-01 20:00:00,270.9,temp,270.9,271.4185209860093
3645,2017-03-01 21:00:00,270.72,temp,270.72,271.4377948034643
3646,2017-03-01 22:00:00,269.84,temp,269.84,271.45706862091936
3647,2017-03-01 23:00:00,269.48,temp,269.48,271.4763424383744
3648,2017-03-02 00:00:00,268.62,temp,268.62,271.4956162558294
3649,2017-03-02 01:00:00,267.78,temp,267.78,271.51489007328445
3650,2017-03-02 02:00:00,266.97,temp,266.97,271.5341638907395
3651,2017-03-02 03:00:00,266.53,temp,266.53,271.5534377081945
3652,2017-03-02 04:00:00,265.9,temp,265.9,271.57271152564954
3653,2017-03-02 05:00:00,265.49,temp,265.49,271.59198534310457
3654,2017-03-02 06:00:00,265.03,temp,265.03,271.6112591605596
3655,2017-03-02 07:00:00,264.9,temp,264.9,271.6305329780146
3656,2017-03-02 08:00:00,264.94,temp,264.94,271.64980679546966
3657,2017-03-02 09:00:00,266.01,temp,266.01,271.6690806129247
3658,2017-03-02 10:00:00,266.93,temp,266.93,271.6883544303797
3659,2017-03-02 11:00:00,268.88,temp,268.88,271.70762824783475
3660,2017-03-02 12:00:00,270.35,temp,270.35,271.7269020652898
3661,2017-03-02 13:00:00,271.15,temp,271.15,271.7461758827448
3662,2017-03-02 14:00:00,271.48,temp,271.48,271.76544970019984
3663,2017-03-02 15:00:00,271.15,temp,271.15,271.78472351765487
3664,2017-03-02 16:00:00,271.02,temp,271.02,271.8039973351099
3665,2017-03-02 17:00:00,270.49,temp,270.49,271.8232711525649
3666,2017-03-02 18:00:00,269.72,temp,269.72,271.84254497001996
3667,2017-03-02 19:00:00,268.59,temp,268.59,271.861818787475
3668,2017-03-02 20:00:00,268.08,temp,268.08,271.88109260493
3669,2017-03-02 21:00:00,267.37,temp,267.37,271.90036642238505
3670,2017-03-02 22:00:00,266.69,temp,266.69,271.9196402398401
3671,2017-03-02 23:00:00,266.09,temp,266.09,271.9389140572951
3672,2017-03-03 00:00:00,265.76,temp,265.76,271.95818787475014
3673,2017-03-03 01:00:00,264.76,temp,264.76,271.97746169220517
3674,2017-03-03 02:00:00,263.96,temp,263.96,271.9967355096602
3675,2017-03-03 03:00:00,263.56,temp,263.56,272.0160093271152
3676,2017-03-03 04:00:00,262.53,temp,262.53,272.03528314457026
3677,2017-03-03 05:00:00,262.09,temp,262.09,272.0545569620253
3678,2017-03-03 06:00:00,261.69,temp,261.69,272.0738307794803
3679,2017-03-03 07:00:00,261.29,temp,261.29,272.09310459693535
3680,2017-03-03 08:00:00,262.08,temp,262.08,272.1123784143904
3681,2017-03-03 09:00:00,264.95,temp,264.95,272.1316522318454
3682,2017-03-03 10:00:00,265.55,temp,265.55,272.15092604930044
3683,2017-03-03 11:00:00,266.88,temp,266.88,272.17019986675547
3684,2017-03-03 12:00:00,269.81,temp,269.81,272.1894736842105
3685,2017-03-03 13:00:00,269.88,temp,269.88,272.2087475016655
3686,2017-03-03 14:00:00,271.22,temp,271.22,272.22802131912056
3687,2017-03-03 15:00:00,272.15,temp,272.15,272.2472951365756
3688,2017-03-03 16:00:00,271.65,temp,271.65,272.2665689540306
3689,2017-03-03 17:00:00,270.9,temp,270.9,272.28584277148565
3690,2017-03-03 18:00:00,270.28,temp,270.28,272.3051165889407
3691,2017-03-03 19:00:00,270.22,temp,270.22,272.3243904063957
3692,2017-03-03 20:00:00,269.96,temp,269.96,272.34366422385074
3693,2017-03-03 21:00:00,269.65,temp,269.65,272.36293804130577
3694,2017-03-03 22:00:00,269.75,temp,269.75,272.3822118587608
3695,2017-03-03 23:00:00,269.95,temp,269.95,272.4014856762158
3696,2017-03-04 00:00:00,270.21,temp,270.21,272.42075949367086
3697,2017-03-04 01:00:00,270.34,temp,270.34,272.4400333111259
3698,2017-03-04 02:00:00,270.42,temp,270.42,272.4593071285809
3699,2017-03-04 03:00:00,270.15,temp,270.15,272.47858094603595
3700,2017-03-04 04:00:00,270.22,temp,270.22,272.497854763491
3701,2017-03-04 05:00:00,270.02,temp,270.02,272.517128580946
3702,2017-03-04 06:00:00,269.95,temp,269.95,272.53640239840104
3703,2017-03-04 07:00:00,269.82,temp,269.82,272.55567621585607
3704,2017-03-04 08:00:00,269.96,temp,269.96,272.5749500333111
3705,2017-03-04 09:00:00,272.65,temp,272.65,272.5942238507661
3706,2017-03-04 10:00:00,274.15,temp,274.15,272.61349766822116
3707,2017-03-04 11:00:00,275.52,temp,275.52,272.6327714856762
3708,2017-03-04 12:00:00,276.48,temp,276.48,272.6520453031312
3709,2017-03-04 13:00:00,277.71,temp,277.71,272.67131912058625
3710,2017-03-04 14:00:00,278.21,temp,278.21,272.6905929380413
3711,2017-03-04 15:00:00,278.59,temp,278.59,272.7098667554963
3712,2017-03-04 16:00:00,278.35,temp,278.35,272.72914057295134
3713,2017-03-04 17:00:00,277.42,temp,277.42,272.74841439040637
3714,2017-03-04 18:00:00,276.48,temp,276.48,272.7676882078614
3715,2017-03-04 19:00:00,276.01,temp,276.01,272.7869620253164
3716,2017-03-04 20:00:00,275.93,temp,275.93,272.80623584277146
3717,2017-03-04 21:00:00,275.21,temp,275.21,272.8255096602265
3718,2017-03-04 22:00:00,275.65,temp,275.65,272.8447834776815
3719,2017-03-04 23:00:00,275.48,temp,275.48,272.86405729513655
3720,2017-03-05 00:00:00,275.42,temp,275.42,272.8833311125916
3721,2017-03-05 01:00:00,275.65,temp,275.65,272.9026049300466
3722,2017-03-05 02:00:00,275.59,temp,275.59,272.92187874750164
3723,2017-03-05 03:00:00,275.9,temp,275.9,272.94115256495667
3724,2017-03-05 04:00:00,275.78,temp,275.78,272.9604263824117
3725,2017-03-05 05:00:00,275.9,temp,275.9,272.9797001998667
3726,2017-03-05 06:00:00,275.95,temp,275.95,272.99897401732176
3727,2017-03-05 07:00:00,276.21,temp,276.21,273.0182478347768
3728,2017-03-05 08:00:00,277.65,temp,277.65,273.0375216522318
3729,2017-03-05 09:00:00,278.54,temp,278.54,273.05679546968685
3730,2017-03-05 10:00:00,280.02,temp,280.02,273.0760692871419
3731,2017-03-05 11:00:00,281.9,temp,281.9,273.0953431045969
3732,2017-03-05 12:00:00,284.08,temp,284.08,273.11461692205194
3733,2017-03-05 13:00:00,286.14,temp,286.14,273.13389073950697
3734,2017-03-05 14:00:00,286.64,temp,286.64,273.153164556962
3735,2017-03-05 15:00:00,286.46,temp,286.46,273.172438374417
3736,2017-03-05 16:00:00,286.21,temp,286.21,273.19171219187206
3737,2017-03-05 17:00:00,285.48,temp,285.48,273.2109860093271
3738,2017-03-05 18:00:00,283.77,temp,283.77,273.2302598267821
3739,2017-03-05 19:00:00,283.41,temp,283.41,273.24953364423715
3740,2017-03-05 20:00:00,283.35,temp,283.35,273.2688074616922
3741,2017-03-05 21:00:00,283.15,temp,283.15,273.2880812791472
3742,2017-03-05 22:00:00,282.95,temp,282.95,273.30735509660224
3743,2017-03-05 23:00:00,283.08,temp,283.08,273.32662891405727
3744,2017-03-06 00:00:00,282.75,temp,282.75,273.3459027315123
3745,2017-03-06 01:00:00,282.75,temp,282.75,273.3651765489673
3746,2017-03-06 02:00:00,282.95,temp,282.95,273.38445036642236
3747,2017-03-06 03:00:00,283.22,temp,283.22,273.4037241838774
3748,2017-03-06 04:00:00,283.55,temp,283.55,273.4229980013324
3749,2017-03-06 05:00:00,283.68,temp,283.68,273.44227181878745
3750,2017-03-06 06:00:00,283.62,temp,283.62,273.4615456362425
3751,2017-03-06 07:00:00,283.75,temp,283.75,273.4808194536975
3752,2017-03-06 08:00:00,283.93,temp,283.93,273.50009327115254
3753,2017-03-06 09:00:00,284.08,temp,284.08,273.51936708860757
3754,2017-03-06 10:00:00,284.35,temp,284.35,273.5386409060626
3755,2017-03-06 11:00:00,284.55,temp,284.55,273.5579147235176
3756,2017-03-06 12:00:00,284.77,temp,284.77,273.57718854097266
3757,2017-03-06 13:00:00,285.4,temp,285.4,273.5964623584277
3758,2017-03-06 14:00:00,286.55,temp,286.55,273.6157361758827
3759,2017-03-06 15:00:00,288.27,temp,288.27,273.63500999333775
3760,2017-03-06 16:00:00,289.75,temp,289.75,273.6542838107928
3761,2017-03-06 17:00:00,289.78,temp,289.78,273.6735576282478
3762,2017-03-06 18:00:00,289.1,temp,289.1,273.69283144570284
3763,2017-03-06 19:00:00,287.49,temp,287.49,273.71210526315787
3764,2017-03-06 20:00:00,285.6,temp,285.6,273.7313790806129
3765,2017-03-06 21:00:00,284.29,temp,284.29,273.7506528980679
3766,2017-03-06 22:00:00,281.78,temp,281.78,273.76992671552296
3767,2017-03-06 23:00:00,279.46,temp,279.46,273.789200532978
3768,2017-03-07 00:00:00,277.78,temp,277.78,273.808474350433
3769,2017-03-07 01:00:00,276.15,temp,276.15,273.82774816788805
3770,2017-03-07 02:00:00,274.65,temp,274.65,273.8470219853431
3771,2017-03-07 03:00:00,273.15,temp,273.15,273.8662958027981
3772,2017-03-07 04:00:00,271.53,temp,271.53,273.88556962025314
3773,2017-03-07 05:00:00,271.08,temp,271.08,273.90484343770817
