"Date","Height","gap","gap_center"
"2010-12-26",2.50173501665879,1.51569786409766,3.75281022305682
"2010-12-27",2.49325330732629,1.51205559795277,3.75368437718977
"2010-12-28",2.46450018986633,1.50843407060461,3.75454679015868
"2010-12-29",2.47427216764893,1.50483350428093,3.75539748042732
"2010-12-30",2.48046348933245,1.50125412120948,3.75623646645945
"2010-12-31",2.50135473669204,1.49769614361801,3.75706376671885
"2011-01-01",2.46038984414103,1.49415979373428,3.75787939966928
"2011-01-02",2.50048036071623,1.49064529378603,3.75868338377452
"2011-01-03",2.46252699374427,1.48715286600103,3.75947573749834
"2011-01-04",2.44681026959924,1.48368273260702,3.7602564793045
"2011-01-05",2.48001663315243,1.48023511583175,3.76102562765679
"2011-01-06",2.4793699391875,1.47681023790299,3.76178320101896
"2011-01-07",2.44074535580328,1.47340832104848,3.76252921785479
"2011-01-08",2.45982151247954,1.47002958749597,3.76326369662804
"2011-01-09",2.44037854055007,1.46667425947322,3.7639866558025
"2011-01-10",2.44721317570571,1.46334255920798,3.76469811384192
"2011-01-11",2.44761582452845,1.46003470892801,3.76539808921008
"2011-01-12",2.44641724718614,1.45675093086105,3.76608660037075
"2011-01-13",2.42540351825873,1.45349144723486,3.7667636657877
"2011-01-14",2.45536931412443,1.45025648027719,3.76742930392469
"2011-01-15",2.41780134646833,1.44704625221579,3.76808353324551
"2011-01-16",2.42741847124927,1.44386098527842,3.76872637221392
"2011-01-17",2.42814234074799,1.44070090169284,3.76935783929369
"2011-01-18",2.42511268866488,1.43756622368678,3.76997795294858
"2011-01-19",2.40397186938349,1.43445717348802,3.77058673164238
"2011-01-20",2.41822287732421,1.43137397332429,3.77118419383885
"2011-01-21",2.40131138171568,1.42831684542335,3.77177035800176
"2011-01-22",2.3913501312859,1.42528601201295,3.77234524259488
"2011-01-23",2.38309155024156,1.42228169532086,3.77290886608198
"2011-01-24",2.38451704428016,1.41930411757481,3.77346124692683
"2011-01-25",2.36552249364458,1.41635350100256,3.77400240359321
"2011-01-26",2.37834132671613,1.41343006783187,3.77453235454487
"2011-01-27",2.36760034190625,1.41053404029049,3.7750511182456
"2011-01-28",2.34909043155289,1.40766564060617,3.77555871315916
"2011-01-29",2.34875461677897,1.40482509100666,3.77605515774932
"2011-01-30",2.37201417751846,1.40201261371972,3.77654047047986
"2011-01-31",2.35653336397528,1.3992284309731,3.77701466981454
"2011-02-01",2.35618479617706,1.39647276499455,3.77747777421713
"2011-02-02",2.34080587849639,1.39374583801182,3.7779298021514
"2011-02-03",2.32183148137149,1.39104787225267,3.77837077208113
"2011-02-04",2.31978299380125,1.38837908994485,3.77880070247009
"2011-02-05",2.27471372488216,1.38573971331612,3.77921961178203
"2011-02-06",2.2956489702074,1.38312996459422,3.77962751848074
"2011-02-07",2.29641188345491,1.38055006600691,3.78002444102999
"2011-02-08",2.27609659032273,1.37800023978194,3.78041039789354
"2011-02-09",2.30474245584121,1.37548070814707,3.78078540753516
"2011-02-10",2.27999719501612,1.37299169333004,3.78114948841863
"2011-02-11",2.27187530434819,1.37053341755861,3.78150265900772
"2011-02-12",2.24754927079448,1.36810610306054,3.78184493776619
"2011-02-13",2.24106121024017,1.36570997206357,3.78217634315781
"2011-02-14",2.25313018731508,1.36334524679546,3.78249689364636
"2011-02-15",2.22567181242826,1.36101214948396,3.78280660769561
"2011-02-16",2.23098822875147,1.35871090235682,3.78310550376933
"2011-02-17",2.18893235526412,1.3564417276418,3.78339360033128
"2011-02-18",2.21644100439424,1.35420484756665,3.78367091584524
"2011-02-19",2.21941919772028,1.35200048435912,3.78393746877497
"2011-02-20",2.19156841851135,1.34982886024697,3.78419327758425
"2011-02-21",2.16658450770617,1.34769019745795,3.78443836073685
"2011-02-22",2.17410849917197,1.3455847182198,3.78467273669654
"2011-02-23",2.16381701649683,1.34351264476029,3.78489642392709
"2011-02-24",2.15761190576677,1.34147419930717,3.78510944089226
"2011-02-25",2.13480471262229,1.33946960408818,3.78531180605583
"2011-02-26",2.13751152430937,1.33749908133109,3.78550353788157
"2011-02-27",2.16857985252859,1.33556285326364,3.78568465483325
"2011-02-28",2.10454181258651,1.33366114211359,3.78585517537464
"2011-03-01",2.11600575280085,1.33179417010868,3.7860151179695
"2011-03-02",2.13402232886432,1.32996215947669,3.78616450108162
"2011-03-03",2.05671816643617,1.32816533244534,3.78630334317476
"2011-03-04",2.07867455224728,1.3264039112424,3.78643166271268
"2011-03-05",2.05457704434023,1.32467811809563,3.78654947815917
"2011-03-06",2.06265891484533,1.32298817523277,3.78665680797798
"2011-03-07",2.04221634871171,1.32133430488158,3.7867536706329
"2011-03-08",2.02469366888109,1.3197167292698,3.78684008458769
"2011-03-09",2.03325851463384,1.3181356706252,3.78691606830612
"2011-03-10",2.02141084690836,1.31659135117552,3.78698164025195
"2011-03-11",2.00843559128942,1.31508399314853,3.78703681888897
"2011-03-12",2.01891823076422,1.31361381877196,3.78708162268095
"2011-03-13",2.01138330713499,1.31218105027358,3.78711607009164
"2011-03-14",1.97889830129604,1.31078590988113,3.78714017958483
"2011-03-15",2.00327003894772,1.30942861982237,3.78715396962427
"2011-03-16",1.96693582428874,1.30810940232506,3.78715745867376
"2011-03-17",1.9849723810629,1.30682847961694,3.78715066519704
"2011-03-18",1.92185079029301,1.30558607392577,3.78713360765789
"2011-03-19",1.9411035991471,1.30438240747929,3.78710630452009
"2011-03-20",1.92623290715429,1.30321770250527,3.7870687742474
"2011-03-21",1.91759395778843,1.30209218123146,3.7870210353036
"2011-03-22",1.89225176181801,1.3010060658856,3.78696310615245
"2011-03-23",1.86627100793038,1.29995957869546,3.78689500525772
"2011-03-24",1.8625343158893,1.29895294188878,3.78681675108319
"2011-03-25",1.87892437062044,1.29798637769332,3.78672836209262
"2011-03-26",1.87413845132749,1.29706010833683,3.78662985674979
"2011-03-27",1.83676128839291,1.29617435604706,3.78652125351846
"2011-03-28",1.84284898708235,1.29532934305177,3.7864025708624
"2011-03-29",1.8308738105819,1.2945252915787,3.7862738272454
"2011-03-30",1.84078820929887,1.29376242385562,3.7861350411312
"2011-03-31",1.81877065093488,1.29304096211027,3.78598623098359
"2011-04-01",1.83269032204546,1.2923611285704,3.78582741526634
"2011-04-02",1.8334274461176,1.29172314546378,3.78565861244322
"2011-04-03",1.81824512165854,1.29112723501815,3.78547984097799
"2011-04-04",1.78326928913577,1.29057361946126,3.78529111933442
"2011-04-05",1.78719567072561,1.29006252102087,3.7850924659763
"2011-04-06",1.74227940065915,1.28959416192473,3.78488389936738
"2011-04-07",1.76664899636663,1.2891687644006,3.78466543797144
"2011-04-08",1.73186222032455,1.28878655067622,3.78443710025224
"2011-04-09",1.72023572162953,1.28844774297935,3.78419890467356
"2011-04-10",1.74824856251419,1.28815256353774,3.78395086969917
"2011-04-11",1.70622217611875,1.28790123457914,3.78369301379284
"2011-04-12",1.72652544029702,1.28769397833132,3.78342535541834
"2011-04-13",1.69609962553122,1.28753101702201,3.78314791303943
"2011-04-14",1.70129564312798,1.28741257287898,3.7828607051199
"2011-04-15",1.71431510486978,1.28733886812997,3.7825637501235
"2011-04-16",1.66437134256992,1.28731012500274,3.78225706651401
"2011-04-17",1.69489214299358,1.28732656572504,3.7819406727552
"2011-04-18",1.67029926361447,1.28738841252463,3.78161458731084
"2011-04-19",1.66037783403516,1.28749588762925,3.7812788286447
"2011-04-20",1.66275728282855,1.28764921326666,3.78093341522055
"2011-04-21",1.63386977678187,1.28784861166461,3.78057836550216
"2011-04-22",1.64379287959989,1.28809430505086,3.7802136979533
"2011-04-23",1.63876739979958,1.28838651565316,3.77983943103775
"2011-04-24",1.64124093816186,1.28872546569926,3.77945558321926
"2011-04-25",1.63984002373057,1.28911137741692,3.77906217296161
"2011-04-26",1.60668099076436,1.28954447303387,3.77865921872858
"2011-04-27",1.59765882717879,1.2900249747779,3.77824673898392
"2011-04-28",1.57138719491576,1.29055310487673,3.77782475219142
"2011-04-29",1.57871137711674,1.29112908555812,3.77739327681484
"2011-04-30",1.56485993357526,1.29175313904984,3.77695233131795
"2011-05-01",1.58353960022602,1.29242548757962,3.77650193416452
"2011-05-02",1.54409927833471,1.29314635337523,3.77604210381833
"2011-05-03",1.55273386903374,1.29391595866441,3.77557285874314
"2011-05-04",1.56063645514257,1.29473452567492,3.77509421740272
"2011-05-05",1.564569177024,1.29560227663451,3.77460619826084
"2011-05-06",1.54052218020243,1.29651943377094,3.77410881978128
"2011-05-07",1.53781744780899,1.29748621931195,3.77360210042781
"2011-05-08",1.54425759756607,1.2985028554853,3.77308605866418
"2011-05-09",1.51740666568431,1.29956956451875,3.77256071295418
"2011-05-10",1.53460747970244,1.30068656864004,3.77202608176158
"2011-05-11",1.5201752201537,1.30185409007693,3.77148218355013
"2011-05-12",1.52522420183002,1.30307235105717,3.77092903678363
"2011-05-13",1.48545944790756,1.30434157380852,3.77036665992583
"2011-05-14",1.49006715423059,1.30566198055872,3.7697950714405
"2011-05-15",1.49352150862615,1.30703379353553,3.76921428979142
"2011-05-16",1.45408327888413,1.30845723496671,3.76862433344235
"2011-05-17",1.47485851693447,1.30993252708,3.76802522085707
"2011-05-18",1.49100191189346,1.31145989210316,3.76741697049935
"2011-05-19",1.4963781743859,1.31303955226394,3.76679960083295
"2011-05-20",1.48037565714781,1.31467172979009,3.76617313032165
"2011-05-21",1.47262040020019,1.31635664690937,3.76553757742921
"2011-05-22",1.47084304557078,1.31809452584952,3.76489296061942
"2011-05-23",1.44688504839789,1.31988558883831,3.76423929835603
"2011-05-24",1.46731909024094,1.32173005810348,3.76357660910281
"2011-05-25",1.44402538480378,1.32362815587279,3.76290491132354
"2011-05-26",1.47070674387844,1.32558010437399,3.762224223482
"2011-05-27",1.46719546298992,1.32758612583483,3.76153456404194
"2011-05-28",1.45757777179049,1.32964644248307,3.76083595146713
"2011-05-29",1.48224229941008,1.33176127654646,3.76012840422136
"2011-05-30",1.44960380017713,1.33393085025275,3.75941194076838
"2011-05-31",1.42302398449139,1.33615538582969,3.75868657957198
"2011-06-01",1.45629453009967,1.33843510550504,3.75795233909591
"2011-06-02",1.44633671363412,1.34077023150654,3.75720923780395
"2011-06-03",1.41047355092045,1.34316098606197,3.75645729415987
"2011-06-04",1.44965758534933,1.34560759139905,3.75569652662744
"2011-06-05",1.43044452318213,1.34811026974556,3.75492695367043
"2011-06-06",1.44004244897393,1.35066924332923,3.75414859375261
"2011-06-07",1.4388956615244,1.35328473437783,3.75336146533775
"2011-06-08",1.42930506777439,1.35595696511911,3.75256558688962
"2011-06-09",1.41845428430604,1.35868615778082,3.751760976872
"2011-06-10",1.43664815967306,1.36147253459071,3.75094765374864
"2011-06-11",1.42031814217158,1.36431631777653,3.75012563598332
"2011-06-12",1.44692516359515,1.36721772956604,3.74929494203982
"2011-06-13",1.42379057488696,1.37017699218699,3.74845559038189
"2011-06-14",1.41561796877644,1.37319432786713,3.74760759947332
"2011-06-15",1.40961721800453,1.37626995883422,3.74675098777787
"2011-06-16",1.4229939312292,1.37940410731601,3.74588577375932
"2011-06-17",1.4268972733844,1.38259699554025,3.74501197588142
"2011-06-18",1.4413447306402,1.3858488457347,3.74412961260796
"2011-06-19",1.41068190896638,1.3891598801271,3.7432387024027
"2011-06-20",1.41529102414192,1.39253032094521,3.74233926372941
"2011-06-21",1.41706261298437,1.39596039041678,3.74143131505187
"2011-06-22",1.42434380837526,1.39945031076957,3.74051487483384
"2011-06-23",1.44027261720611,1.40300030423133,3.7395899615391
"2011-06-24",1.43718828553186,1.40661059302981,3.73865659363141
"2011-06-25",1.40908651818208,1.41028139939276,3.73771478957454
"2011-06-26",1.44151412627801,1.41401294554794,3.73676456783226
"2011-06-27",1.45067147638932,1.4178054537231,3.73580594686836
"2011-06-28",1.46013295607509,1.42165914614599,3.73483894514658
"2011-06-29",1.45029012555849,1.42557424504437,3.73386358113071
"2011-06-30",1.43467533987423,1.42955097264598,3.73287987328452
"2011-07-01",1.43493489906357,1.43358955117858,3.73188784007177
"2011-07-02",1.42157190698469,1.43769020286993,3.73088749995624
"2011-07-03",1.43044836351325,1.44185314994778,3.72987887140169
"2011-07-04",1.46526361505794,1.44607861463987,3.7288619728719
"2011-07-05",1.4602926273314,1.45036681917397,3.72783682283064
"2011-07-06",1.4610479819519,1.45471798577782,3.72680343974167
"2011-07-07",1.46025445562102,1.45913233667918,3.72576184206877
"2011-07-08",1.46191032810943,1.46361009410579,3.72471204827571
"2011-07-09",1.48143693509504,1.46815148028542,3.72365407682625
"2011-07-10",1.45532017025238,1.47275671744582,3.72258794618417
"2011-07-11",1.47392670858273,1.47742602781473,3.72151367481324
"2011-07-12",1.48209130818375,1.48215963361992,3.72043128117722
"2011-07-13",1.50032519002735,1.48695775708913,3.7193407837399
"2011-07-14",1.48395677259923,1.49182062045011,3.71824220096503
"2011-07-15",1.49668250019782,1.49674844593063,3.71713555131639
"2011-07-16",1.50891924121998,1.50174145575843,3.71602085325775
"2011-07-17",1.50461854263962,1.50679987216126,3.71489812525288
"2011-07-18",1.4783357332627,1.4783357332627,3.71376738576555
"2011-07-19",1.52583140687203,1.52583140687203,3.71262865325952
"2011-07-20",1.51264791441352,1.51264791441352,3.71148194619858
"2011-07-21",1.55090253754884,1.55090253754884,3.71032728304649
"2011-07-22",1.52580219193646,1.52580219193646,3.70916468226701
"2011-07-23",1.54602912377072,1.54602912377072,3.70799416232393
"2011-07-24",1.55559263688286,1.55559263688286,3.706815741681
"2011-07-25",1.56168114870864,1.56168114870864,3.70562943880201
"2011-07-26",1.55920269828155,1.55920269828155,3.70443527215072
"2011-07-27",1.5500320915139,1.5500320915139,3.7032332601909
"2011-07-28",1.5858101056689,1.5858101056689,3.70202342138632
"2011-07-29",1.56072883381763,1.56072883381763,3.70080577420075
"2011-07-30",1.56595164025194,1.56595164025194,3.69958033709797
"2011-07-31",1.59059236437321,1.59059236437321,3.69834712854173
"2011-08-01",1.55033326728376,1.55033326728376,3.69710616699582
"2011-08-02",1.57728854383165,1.57728854383165,3.695857470924
"2011-08-03",1.5880411163516,1.5880411163516,3.69460105879004
"2011-08-04",1.57894325689403,1.57894325689403,3.69333694905772
"2011-08-05",1.59220135161,1.59220135161,3.6920651601908
"2011-08-06",1.61455210715,1.61455210715,3.69078571065305
"2011-08-07",1.61666412640517,1.61666412640517,3.68949861890824
"2011-08-08",1.62449291291302,1.62449291291302,3.68820390342015
"2011-08-09",1.63609953612165,1.63609953612165,3.68690158265254
"2011-08-10",1.64931078573211,1.64931078573211,3.68559167506919
"2011-08-11",1.65092392444453,1.65092392444453,3.68427419913386
"2011-08-12",1.61946900978891,1.61946900978891,3.68294917331033
"2011-08-13",1.6450500498953,1.6450500498953,3.68161661606236
"2011-08-14",1.67972936845706,1.67972936845706,3.68027654585372
"2011-08-15",1.63892165244205,1.63892165244205,3.67892898114819
"2011-08-16",1.66099543090059,1.66099543090059,3.67757394040954
"2011-08-17",1.6907556727995,1.6907556727995,3.67621144210153
"2011-08-18",1.66361704008695,1.66361704008695,3.67484150468794
"2011-08-19",1.67796500980844,1.67796500980844,3.67346414663253
"2011-08-20",1.69890197782217,1.69890197782217,3.67207938639908
"2011-08-21",1.69633574902576,1.69633574902576,3.67068724245135
"2011-08-22",1.70464037791703,1.70464037791703,3.66928773325313
"2011-08-23",1.72329678200878,1.72329678200878,3.66788087726817
"2011-08-24",1.71230589501137,1.71230589501137,3.66646669296024
"2011-08-25",1.71052013800526,1.71052013800526,3.66504519879312
"2011-08-26",1.70839298958609,1.70839298958609,3.66361641323059
"2011-08-27",1.75945929636182,1.75945929636182,3.66218035473639
"2011-08-28",1.72626671668639,1.72626671668639,3.66073704177432
"2011-08-29",1.76344999252888,1.76344999252888,3.65928649280814
"2011-08-30",1.74850766353482,1.74850766353482,3.65782872630161
"2011-08-31",1.74668170779343,1.74668170779343,3.65636376071851
"2011-09-01",1.73783192090222,1.73783192090222,3.65489161452261
"2011-09-02",1.77710435058117,1.77710435058117,3.65341230617768
"2011-09-03",1.7664545017735,1.7664545017735,3.65192585414749
"2011-09-04",1.777160849918,1.777160849918,3.65043227689581
"2011-09-05",1.77331702080981,1.77331702080981,3.64893159288641
"2011-09-06",1.78724143963151,1.78724143963151,3.64742382058305
"2011-09-07",1.7812703541309,1.7812703541309,3.64590897844952
"2011-09-08",1.8005591322802,1.8005591322802,3.64438708494958
"2011-09-09",1.81139543249857,1.81139543249857,3.642858158547
"2011-09-10",1.80527614991851,1.80527614991851,3.64132221770555
"2011-09-11",1.79256799397265,1.79256799397265,3.639779280889
"2011-09-12",1.7990294388254,1.7990294388254,3.63822936656112
"2011-09-13",1.8146898595251,1.8146898595251,3.63667249318569
"2011-09-14",1.81451778272226,1.81451778272226,3.63510867922646
"2011-09-15",1.80964678161429,1.80964678161429,3.63353794314722
"2011-09-16",1.83868897942362,1.83868897942362,3.63196030341173
"2011-09-17",1.8387625142486,1.8387625142486,3.63037577848376
"2011-09-18",1.86552657052921,1.86552657052921,3.62878438682708
"2011-09-19",1.86022870939442,1.86022870939442,3.62718614690547
"2011-09-20",1.84804154564215,1.84804154564215,3.62558107718269
"2011-09-21",1.84212478689538,1.84212478689538,3.62396919612251
"2011-09-22",1.87198872207488,1.87198872207488,3.6223505221887
"2011-09-23",1.85253515431053,1.85253515431053,3.62072507384504
"2011-09-24",1.86713728252123,1.86713728252123,3.6190928695553
"2011-09-25",1.88161874726469,1.88161874726469,3.61745392778323
"2011-09-26",1.87286819050987,1.87286819050987,3.61580826699262
"2011-09-27",1.86462735674127,1.86462735674127,3.61415590564724
"2011-09-28",1.83793918287826,1.83793918287826,3.61249686221085
"2011-09-29",1.88775304679657,1.88775304679657,3.61083115514722
"2011-09-30",1.87779313980297,1.87779313980297,3.60915880292013
"2011-10-01",1.89290932380846,1.89290932380846,3.60747982399335
"2011-10-02",1.89456623749991,1.89456623749991,3.60579423683064
"2011-10-03",1.86565893612411,1.86565893612411,3.60410205989578
"2011-10-04",1.90487797880464,1.90487797880464,3.60240331165253
"2011-10-05",1.87100915459372,1.87100915459372,3.60069801056467
"2011-10-06",1.88761923536034,1.88761923536034,3.59898617509596
"2011-10-07",1.91655056347678,1.91655056347678,3.59726782371018
"2011-10-08",1.90100347699944,1.90100347699944,3.5955429748711
"2011-10-09",1.91544711370142,1.91544711370142,3.59381164704249
"2011-10-10",1.91593025508912,1.91593025508912,3.59207385868811
"2011-10-11",1.91561064159318,1.91561064159318,3.59032962827174
"2011-10-12",1.9278412643314,1.9278412643314,3.58857897425715
"2011-10-13",1.92439640507118,1.92439640507118,3.5868219151081
"2011-10-14",1.95990149275784,1.95990149275784,3.58505846928838
"2011-10-15",1.91514201870544,1.91514201870544,3.58328865526174
"2011-10-16",1.91240332894187,1.91240332894187,3.58151249149196
"2011-10-17",1.92752553757549,1.92752553757549,3.57972999644281
"2011-10-18",1.91126757698962,1.91126757698962,3.57794118857805
"2011-10-19",1.9330302771049,1.9330302771049,3.57614608636147
"2011-10-20",1.91152562993377,1.91152562993377,3.57434470825683
"2011-10-21",1.92262625066727,1.92262625066727,3.5725370727279
"2011-10-22",1.93392055717153,1.93392055717153,3.57072319823844
"2011-10-23",1.92970890186221,1.92970890186221,3.56890310325224
"2011-10-24",1.93899637962825,1.93899637962825,3.56707680623305
"2011-10-25",1.94803487833027,1.94803487833027,3.56524432564466
"2011-10-26",1.93977230570989,1.93977230570989,3.56340567995083
"2011-10-27",1.92923150167745,1.92923150167745,3.56156088761533
"2011-10-28",1.92772766414945,1.92772766414945,3.55970996710193
"2011-10-29",1.93116096104146,1.93116096104146,3.5578529368744
"2011-10-30",1.90360098191555,1.90360098191555,3.55598981539651
"2011-10-31",1.94248926312494,1.94248926312494,3.55412062113203
"2011-11-01",1.92096926690721,1.92096926690721,3.55224537254474
"2011-11-02",1.91038750576997,1.91038750576997,3.55036408809839
"2011-11-03",1.94141855077073,1.94141855077073,3.54847678625678
"2011-11-04",1.91299883791043,1.91299883791043,3.54658348548365
"2011-11-05",1.91103037851183,1.91103037851183,3.54468420424278
"2011-11-06",1.91537375210339,1.91537375210339,3.54277896099795
"2011-11-07",1.91195838173367,1.91195838173367,3.54086777421293
"2011-11-08",1.91707602783878,1.91707602783878,3.53895066235147
"2011-11-09",1.92891784591418,1.92891784591418,3.53702764387736
"2011-11-10",1.91699039748122,1.91699039748122,3.53509873725436
"2011-11-11",1.92952646516052,1.92952646516052,3.53316396094625
"2011-11-12",1.90887150073879,1.90887150073879,3.53122333341679
"2011-11-13",1.91481509908907,1.91481509908907,3.52927687312976
"2011-11-14",1.9135117107828,1.9135117107828,3.52732459854892
"2011-11-15",1.91457942220287,1.91457942220287,3.52536652813804
"2011-11-16",1.88448993571552,1.88448993571552,3.52340268036091
"2011-11-17",1.88726123206195,1.88726123206195,3.52143307368127
"2011-11-18",1.94261793102188,1.94261793102188,3.51945772656291
"2011-11-19",1.87567616059041,1.87567616059041,3.5174766574696
"2011-11-20",1.91660845530327,1.91660845530327,3.51548988486511
"2011-11-21",1.88687084883166,1.88687084883166,3.5134974272132
"2011-11-22",1.86380612685849,1.86380612685849,3.51149930297764
"2011-11-23",1.86530279757906,1.86530279757906,3.50949553062222
"2011-11-24",1.88657563402295,1.88657563402295,3.50748612861069
"2011-11-25",1.88682098475472,1.88682098475472,3.50547111540682
"2011-11-26",1.89275903726302,1.89275903726302,3.5034505094744
"2011-11-27",1.88497339115786,1.88497339115786,3.50142432927718
"2011-11-28",1.86782581949688,1.86782581949688,3.49939259327894
"2011-11-29",1.87843490024531,1.87843490024531,3.49735531994345
"2011-11-30",1.88441476900036,1.88441476900036,3.49531252773447
"2011-12-01",1.83453804159125,1.83453804159125,3.49326423511579
"2011-12-02",1.84818799283718,1.84818799283718,3.49121046055116
"2011-12-03",1.84344202178704,1.84344202178704,3.48915122250436
"2011-12-04",1.85285659868888,1.85285659868888,3.48708653943916
"2011-12-05",1.82410207175899,1.82410207175899,3.48501642981933
"2011-12-06",1.84322070133564,1.84322070133564,3.48294091210864
"2011-12-07",1.82705119513242,1.82705119513242,3.48086000477086
"2011-12-08",1.85537746522736,1.85537746522736,3.47877372626976
"2011-12-09",1.82781781741612,1.82781781741612,3.47668209506911
"2011-12-10",1.83861418118357,1.83861418118357,3.47458512963268
"2011-12-11",1.83101521164117,1.83101521164117,3.47248284842424
"2011-12-12",1.80371426585023,1.80371426585023,3.47037526990757
"2011-12-13",1.81550959926508,1.81550959926508,3.46826241254642
"2011-12-14",1.80283856879264,1.80283856879264,3.46614429480457
"2011-12-15",1.82299573817103,1.82299573817103,3.4640209351458
"2011-12-16",1.81432861400217,1.81432861400217,3.46189235203386
"2011-12-17",1.81370769632944,1.81370769632944,3.45975856393254
"2011-12-18",1.8019902974618,1.8019902974618,3.4576195893056
"2011-12-19",1.81039844085895,1.81039844085895,3.45547544661681
"2011-12-20",1.7798896690294,1.7798896690294,3.45332615432995
"2011-12-21",1.76612979959523,1.76612979959523,3.45117173090878
"2011-12-22",1.72500165066552,1.72500165066552,3.44901219481707
"2011-12-23",1.76711060069434,1.76711060069434,3.44684756451859
"2011-12-24",1.77895099412652,1.77895099412652,3.44467785847712
"2011-12-25",1.79006294331538,1.79006294331538,3.44250309515642
"2011-12-26",1.74846949129989,1.74846949129989,3.44032329302027
"2011-12-27",1.73380656559551,1.73380656559551,3.43813847053243
"2011-12-28",1.75511542132008,1.75511542132008,3.43594864615667
"2011-12-29",1.76035514654602,1.76035514654602,3.43375383835677
"2011-12-30",1.73374346305432,1.73374346305432,3.43155406559649
"2011-12-31",1.73279983370056,1.73279983370056,3.42934934633961
"2012-01-01",1.75222701723303,1.75222701723303,3.42713969904989
"2012-01-02",1.70967630109262,1.70967630109262,3.42492514219111
"2012-01-03",1.71810621134568,1.71810621134568,3.42270569422703
"2012-01-04",1.68294074266905,1.68294074266905,3.42048137362143
"2012-01-05",1.70245282440865,1.70245282440865,3.41825219883807
"2012-01-06",1.73298217854514,1.73298217854514,3.41601818834074
"2012-01-07",1.69508285869164,1.69508285869164,3.41377936059318
"2012-01-08",1.67309600730207,1.67309600730207,3.41153573405919
"2012-01-09",1.68733267131568,1.68733267131568,3.40928732720252
"2012-01-10",1.68268529022652,1.68268529022652,3.40703415848695
"2012-01-11",1.68351133415143,1.68351133415143,3.40477624637624
"2012-01-12",1.65627151974898,1.65627151974898,3.40251360933418
"2012-01-13",1.66209184082217,1.66209184082217,3.40024626582452
"2012-01-14",1.63841652051925,1.63841652051925,3.39797423431103
"2012-01-15",1.65348331935433,1.65348331935433,3.3956975332575
"2012-01-16",1.64498062443271,1.64498062443271,3.39341618112768
"2012-01-17",1.65946263324206,1.65946263324206,3.39113019638536
"2012-01-18",1.62687710307358,1.62687710307358,3.38883959749429
"2012-01-19",1.6419301748157,1.6419301748157,3.38654440291825
"2012-01-20",1.64210131037282,1.64210131037282,3.38424463112101
"2012-01-21",1.61929659794896,1.61929659794896,3.38194030056634
"2012-01-22",1.62592690910457,1.62592690910457,3.37963142971801
"2012-01-23",1.64807532170259,1.64807532170259,3.37731803703979
"2012-01-24",1.62694571426867,1.62694571426867,3.37500014099545
"2012-01-25",1.61160635348349,1.61160635348349,3.37267776004876
"2012-01-26",1.61991220287729,1.61991220287729,3.37035091266349
"2012-01-27",1.61192657115768,1.61192657115768,3.36801961730341
"2012-01-28",1.60496571713908,1.60496571713908,3.36568389243229
"2012-01-29",1.61086639519371,1.61086639519371,3.3633437565139
"2012-01-30",1.57414452371314,1.57414452371314,3.36099922801201
"2012-01-31",1.61691129227941,1.61691129227941,3.3586503253904
"2012-02-01",1.60521514596837,1.60521514596837,3.35629706711283
"2012-02-02",1.5888670667475,1.5888670667475,3.35393947164306
"2012-02-03",1.56435750744038,1.56435750744038,3.35157755744489
"2012-02-04",1.59164725221966,1.59164725221966,3.34921134298206
"2012-02-05",1.53282407555943,1.53282407555943,3.34684084671836
"2012-02-06",1.54369294765931,1.54369294765931,3.34446608711755
"2012-02-07",1.54811478465604,1.54811478465604,3.3420870826434
"2012-02-08",1.5494906560723,1.5494906560723,3.33970385175968
"2012-02-09",1.54909371345025,1.54909371345025,3.33731641293017
"2012-02-10",1.55098339299538,1.55098339299538,3.33492478461864
"2012-02-11",1.55795788023358,1.55795788023358,3.33252898528884
"2012-02-12",1.52465584854997,1.52465584854997,3.33012903340456
"2012-02-13",1.54870403732941,1.54870403732941,3.32772494742957
"2012-02-14",1.53533835780112,1.53533835780112,3.32531674582763
"2012-02-15",1.51377543631285,1.51377543631285,3.32290444706251
"2012-02-16",1.51977706989617,1.51977706989617,3.32048806959799
"2012-02-17",1.49455849307772,1.49455849307772,3.31806763189784
"2012-02-18",1.51507098207937,1.51507098207937,3.31564315242582
"2012-02-19",1.51277591405934,1.51277591405934,3.3132146496457
"2012-02-20",1.51748689920605,1.51748689920605,3.31078214202127
"2012-02-21",1.50803773449517,1.50803773449517,3.30834564801627
"2012-02-22",1.51653018433699,1.51653018433699,3.3059051860945
"2012-02-23",1.52213863324942,1.52213863324942,3.30346077471971
"2012-02-24",1.52169123521998,1.52169123521998,3.30101243235568
"2012-02-25",1.50079009356078,1.50079009356078,3.29856017746617
"2012-02-26",1.47577977398211,1.47577977398211,3.29610402851496
"2012-02-27",1.50450987008618,1.50450987008618,3.29364400396582
"2012-02-28",1.48020028861735,1.48020028861735,3.29118012228252
"2012-02-29",1.50397314600043,1.50397314600043,3.28871240192882
"2012-03-01",1.48490022951727,1.48490022951727,3.28624086136851
"2012-03-02",1.46035060232371,1.46035060232371,3.28376551906534
"2012-03-03",1.48372878402314,1.48372878402314,3.28128639348309
"2012-03-04",1.46453954277183,1.46453954277183,3.27880350308552
"2012-03-05",1.48606589731616,1.48606589731616,3.27631686633642
"2012-03-06",1.46259364045504,1.46259364045504,3.27382650169955
