"Date","Height","gap","gap_center"
"2015-08-19 22:00:00",1.21,1.41549456475913,-3.41705823773918
"2015-08-19 23:00:00",1.23,1.40903285998041,-3.45284040033019
"2015-08-20 00:00:00",1.19,1.40265701854416,-3.48865350646237
"2015-08-20 01:00:00",1.1,1.39636764234227,-3.52449718400826
"2015-08-20 02:00:00",0.99,1.3901653332666,-3.56037106084043
"2015-08-20 03:00:00",0.87,1.38405069320904,-3.59627476483142
"2015-08-20 04:00:00",0.79,1.37802432406147,-3.63220792385378
"2015-08-20 05:00:00",0.76,1.37208682771577,-3.66817016578008
"2015-08-20 06:00:00",0.77,1.36623880606383,-3.70416111848285
"2015-08-20 07:00:00",0.83,1.36048086099752,-3.74018040983465
"2015-08-20 08:00:00",0.92,1.3548135944087,-3.77622766770804
"2015-08-20 09:00:00",1,1.34923760818928,-3.81230251997556
"2015-08-20 10:00:00",1.07,1.34375350423113,-3.84840459450977
"2015-08-20 11:00:00",1.11,1.33836188442613,-3.88453351918322
"2015-08-20 12:00:00",1.1,1.33306335066616,-3.92068892186845
"2015-08-20 13:00:00",1.04,1.3278585048431,-3.95687043043803
"2015-08-20 14:00:00",0.95,1.32274794884885,-3.99307767276452
"2015-08-20 15:00:00",0.87,1.31773228457526,-4.02931027672044
"2015-08-20 16:00:00",0.8,1.31281211391423,-4.06556787017837
"2015-08-20 17:00:00",0.78,1.30798803875763,-4.10185008101084
"2015-08-20 18:00:00",0.8,1.30326066099735,-4.13815653709042
"2015-08-20 19:00:00",0.87,1.29863058252526,-4.17448686628965
"2015-08-20 20:00:00",0.96,1.29409840523324,-4.21084069648109
"2015-08-20 21:00:00",1.06,1.28966473101319,-4.24721765553728
"2015-08-20 22:00:00",1.14,1.28533016175696,-4.28361737133079
"2015-08-20 23:00:00",1.18,1.28109529935645,-4.32003947173417
"2015-08-21 00:00:00",1.18,1.27696074570353,-4.35648358461995
"2015-08-21 01:00:00",1.12,1.2729271026901,-4.3929493378607
"2015-08-21 02:00:00",1.03,1.26899497220801,-4.42943635932897
"2015-08-21 03:00:00",0.93,1.26516495614917,-4.4659442768973
"2015-08-21 04:00:00",0.84,1.26143765640545,-4.50247271843827
"2015-08-21 05:00:00",0.79,1.25781367486872,-4.53902131182441
"2015-08-21 06:00:00",0.79,1.25429361343087,-4.57558968492827
"2015-08-21 07:00:00",0.83,1.25087807398377,-4.61217746562242
"2015-08-21 08:00:00",0.9,1.24756765841932,-4.64878428177939
"2015-08-21 09:00:00",0.99,1.24436296862939,-4.68540976127175
"2015-08-21 10:00:00",1.08,1.24126460650585,-4.72205353197203
"2015-08-21 11:00:00",1.14,1.2382731739406,-4.75871522175281
"2015-08-21 12:00:00",1.16,1.2353892728255,-4.79539445848662
"2015-08-21 13:00:00",1.14,1.23261350505244,-4.83209087004603
"2015-08-21 14:00:00",1.09,1.2299464725133,-4.86880408430358
"2015-08-21 15:00:00",1.01,1.22738877709996,-4.90553372913182
"2015-08-21 16:00:00",0.95,1.2249410207043,-4.9422794324033
"2015-08-21 17:00:00",0.92,1.22260380521821,-4.97904082199059
"2015-08-21 18:00:00",0.92,1.22037773253356,-5.01581752576622
"2015-08-21 19:00:00",0.97,1.21826340454223,-5.05260917160275
"2015-08-21 20:00:00",1.04,1.2162614231361,-5.08941538737275
"2015-08-21 21:00:00",1.13,1.21437239020706,-5.12623580094874
"2015-08-21 22:00:00",1.21,1.21259690764697,-5.16307004020329
"2015-08-21 23:00:00",1.27,1.21093557734773,-5.19991773300896
"2015-08-22 00:00:00",1.28,1.20938900120122,-5.23677850723828
"2015-08-22 01:00:00",1.25,1.20795778109931,-5.27365199076383
"2015-08-22 02:00:00",1.18,1.20664251893388,-5.31053781145813
"2015-08-22 03:00:00",1.08,1.20544381659682,-5.34743559719375
"2015-08-22 04:00:00",0.99,1.20436227598,-5.38434497584325
"2015-08-22 05:00:00",0.92,1.20339849897531,-5.42126557527916
"2015-08-22 06:00:00",0.89,1.20255308747462,-5.45819702337405
"2015-08-22 07:00:00",0.9,1.20182664336981,-5.49513894800047
"2015-08-22 08:00:00",0.95,1.20121976855278,-5.53209097703096
"2015-08-22 09:00:00",1.02,1.20073306491538,-5.56905273833808
"2015-08-22 10:00:00",1.1,1.20036713434952,-5.60602385979438
"2015-08-22 11:00:00",1.16,1.20012257874707,-5.64300396927242
"2015-08-22 12:00:00",1.2,1.2,-5.67999269464475
"2015-08-22 13:00:00",1.2,1.2,-5.71698966378391
"2015-08-22 14:00:00",1.15,1.15,-5.75399450456245
"2015-08-22 15:00:00",1.09,1.09,-5.79100684485294
"2015-08-22 16:00:00",1.02,1.02,-5.82802631252792
"2015-08-22 17:00:00",0.97,0.97,-5.86505253545996
"2015-08-22 18:00:00",0.94,0.94,-5.90208514152158
"2015-08-22 19:00:00",0.96,0.96,-5.93912375858535
"2015-08-22 20:00:00",1,1,-5.97616801452383
"2015-08-22 21:00:00",1.07,1.07,-6.01321753720956
"2015-08-22 22:00:00",1.13,1.13,-6.05027195451509
"2015-08-22 23:00:00",1.19,1.19,-6.08733089431298
"2015-08-23 00:00:00",1.21,1.21,-6.12439398447578
"2015-08-23 01:00:00",1.2,1.2,-6.16146085287604
"2015-08-23 02:00:00",1.15,1.15,-6.19853112738631
"2015-08-23 03:00:00",1.07,1.07,-6.23560443587915
"2015-08-23 04:00:00",0.99,0.99,-6.2726804062271
"2015-08-23 05:00:00",0.91,0.91,-6.30975866630273
"2015-08-23 06:00:00",0.87,0.87,-6.34683884397857
"2015-08-23 07:00:00",0.86,0.86,-6.38392056712718
"2015-08-23 08:00:00",0.88,0.88,-6.42100346362113
"2015-08-23 09:00:00",0.94,0.94,-6.45808716133294
"2015-08-23 10:00:00",1.01,1.01,-6.49517128813518
"2015-08-23 11:00:00",1.07,1.07,-6.53225547190041
"2015-08-23 12:00:00",1.13,1.13,-6.56933934050118
"2015-08-23 13:00:00",1.15,1.15,-6.60642252181002
"2015-08-23 14:00:00",1.14,1.14,-6.64350464369951
"2015-08-23 15:00:00",1.1,1.1,-6.68058533404217
"2015-08-23 16:00:00",1.05,1.05,-6.71766422071057
"2015-08-23 17:00:00",0.99,0.99,-6.75474093157727
"2015-08-23 18:00:00",0.95,0.95,-6.79181509451483
"2015-08-23 19:00:00",0.94,0.94,-6.82888633739577
"2015-08-23 20:00:00",0.95,0.95,-6.86595428809267
"2015-08-23 21:00:00",0.99,0.99,-6.90301857447805
"2015-08-23 22:00:00",1.05,1.05,-6.9400788244245
"2015-08-23 23:00:00",1.1,1.1,-6.97713466580455
"2015-08-24 00:00:00",1.14,1.14,-7.01418572649076
"2015-08-24 01:00:00",1.16,1.16,-7.05123163435567
"2015-08-24 02:00:00",1.14,1.14,-7.08827201727185
"2015-08-24 03:00:00",1.1,1.1,-7.12530650311182
"2015-08-24 04:00:00",1.04,1.04,-7.16233471974817
"2015-08-24 05:00:00",0.97,0.97,-7.19935629505343
"2015-08-24 06:00:00",0.91,0.91,-7.23637085690017
"2015-08-24 07:00:00",0.88,0.88,-7.27337803316092
"2015-08-24 08:00:00",0.88,0.88,-7.31037745170825
"2015-08-24 09:00:00",0.91,0.91,-7.34736874041469
"2015-08-24 10:00:00",0.96,0.96,-7.38435152715282
"2015-08-24 11:00:00",1.01,1.01,-7.42132543979517
"2015-08-24 12:00:00",1.06,1.06,-7.45829010621431
"2015-08-24 13:00:00",1.1,1.1,-7.49524515428277
"2015-08-24 14:00:00",1.12,1.12,-7.53219021187312
"2015-08-24 15:00:00",1.11,1.11,-7.56912490685789
"2015-08-24 16:00:00",1.08,1.08,-7.60604886710967
"2015-08-24 17:00:00",1.03,1.03,-7.64296172050098
"2015-08-24 18:00:00",0.99,0.99,-7.67986309490439
"2015-08-24 19:00:00",0.96,0.96,-7.71675261819243
"2015-08-24 20:00:00",0.95,0.95,-7.75362991823766
"2015-08-24 21:00:00",0.97,0.97,-7.79049462291265
"2015-08-24 22:00:00",1,1,-7.82734636008994
"2015-08-24 23:00:00",1.04,1.04,-7.86418475764208
"2015-08-25 00:00:00",1.09,1.09,-7.90100944344162
"2015-08-25 01:00:00",1.12,1.12,-7.93782004536111
"2015-08-25 02:00:00",1.13,1.13,-7.97461619127311
"2015-08-25 03:00:00",1.12,1.12,-8.01139750905018
"2015-08-25 04:00:00",1.08,1.08,-8.04816362656486
"2015-08-25 05:00:00",1.03,1.03,-8.0849141716897
"2015-08-25 06:00:00",0.98,0.98,-8.12164877229725
"2015-08-25 07:00:00",0.94,0.94,-8.15836705626008
"2015-08-25 08:00:00",0.91,0.91,-8.19506865145073
"2015-08-25 09:00:00",0.92,0.92,-8.23175318574173
"2015-08-25 10:00:00",0.94,0.94,-8.26842028700567
"2015-08-25 11:00:00",0.99,0.99,-8.30506958311508
"2015-08-25 12:00:00",1.04,1.04,-8.34170070194251
"2015-08-25 13:00:00",1.1,1.1,-8.37831327136054
"2015-08-25 14:00:00",1.14,1.14,-8.41490691924168
"2015-08-25 15:00:00",1.16,1.16,-8.4514812734585
"2015-08-25 16:00:00",1.16,1.16,-8.48803596188355
"2015-08-25 17:00:00",1.14,1.14,-8.5245706123894
"2015-08-25 18:00:00",1.11,1.11,-8.56108485284859
"2015-08-25 19:00:00",1.07,1.07,-8.59757831113367
"2015-08-25 20:00:00",1.03,1.03,-8.63405061511719
"2015-08-25 21:00:00",1.01,1.01,-8.67050139267171
"2015-08-25 22:00:00",1.01,1.01,-8.70693027166977
"2015-08-25 23:00:00",1.03,1.03,-8.74333687998393
"2015-08-26 00:00:00",1.05,1.05,-8.77972084548674
"2015-08-26 01:00:00",1.08,1.08,-8.81608179605075
"2015-08-26 02:00:00",1.1,1.1,-8.85241935954852
"2015-08-26 03:00:00",1.11,1.11,-8.8887331638526
"2015-08-26 04:00:00",1.1,1.1,-8.92502283683553
"2015-08-26 05:00:00",1.07,1.07,-8.96128800636987
"2015-08-26 06:00:00",1.02,1.02,-8.99752830032817
"2015-08-26 07:00:00",0.97,0.97,-9.03374334658299
"2015-08-26 08:00:00",0.92,0.92,-9.06993277300688
"2015-08-26 09:00:00",0.89,0.89,-9.10609620747238
"2015-08-26 10:00:00",0.88,0.88,-9.14223327785206
"2015-08-26 11:00:00",0.89,0.89,-9.17834361201845
"2015-08-26 12:00:00",0.92,0.92,-9.21442683784412
"2015-08-26 13:00:00",0.97,0.97,-9.25048258320162
"2015-08-26 14:00:00",1.03,1.03,-9.28651047596349
"2015-08-26 15:00:00",1.07,1.07,-9.32251014400229
"2015-08-26 16:00:00",1.1,1.1,-9.35848121519059
"2015-08-26 17:00:00",1.11,1.11,-9.3944233174009
"2015-08-26 18:00:00",1.09,1.09,-9.4303360785058
"2015-08-26 19:00:00",1.05,1.05,-9.46621912637785
"2015-08-26 20:00:00",1,1,-9.50207208888958
"2015-08-26 21:00:00",0.96,0.96,-9.53789459391356
"2015-08-26 22:00:00",0.92,0.92,-9.57368626932233
"2015-08-26 23:00:00",0.9,0.9,-9.60944674298845
"2015-08-27 00:00:00",0.91,0.91,-9.64517564278446
"2015-08-27 01:00:00",0.93,0.93,-9.68087259658292
"2015-08-27 02:00:00",0.97,0.97,-9.71653723225639
"2015-08-27 03:00:00",1,1,-9.7521691776774
"2015-08-27 04:00:00",1.03,1.03,-9.78776806071852
"2015-08-27 05:00:00",1.04,1.04,-9.8233335092523
"2015-08-27 06:00:00",1.02,1.02,-9.85886515115129
"2015-08-27 07:00:00",0.98,0.98,-9.89436261428803
"2015-08-27 08:00:00",0.92,0.92,-9.9298255265351
"2015-08-27 09:00:00",0.87,0.87,-9.96525351576503
"2015-08-27 10:00:00",0.83,0.83,-10.0006462098504
"2015-08-27 11:00:00",0.81,0.81,-10.0360032366637
"2015-08-27 12:00:00",0.82,0.82,-10.0713242240775
"2015-08-27 13:00:00",0.86,0.86,-10.1066087999645
"2015-08-27 14:00:00",0.92,0.92,-10.141856592197
"2015-08-27 15:00:00",0.99,0.99,-10.1770672286477
"2015-08-27 16:00:00",1.05,1.05,-10.2122403371892
"2015-08-27 17:00:00",1.1,1.1,-10.2473755456939
"2015-08-27 18:00:00",1.11,1.11,-10.2824724820344
"2015-08-27 19:00:00",1.09,1.09,-10.3175307740834
"2015-08-27 20:00:00",1.05,1.05,-10.3525500497132
"2015-08-27 21:00:00",0.98,0.98,-10.3875299367966
"2015-08-27 22:00:00",0.92,0.92,-10.422470063206
"2015-08-27 23:00:00",0.86,0.86,-10.457370056814
"2015-08-28 00:00:00",0.84,0.84,-10.4922295454932
"2015-08-28 01:00:00",0.84,0.84,-10.527048157116
"2015-08-28 02:00:00",0.87,0.87,-10.5618255195551
"2015-08-28 03:00:00",0.93,0.93,-10.596561260683
"2015-08-28 04:00:00",0.98,0.98,-10.6312550083723
"2015-08-28 05:00:00",1.02,1.02,-10.6659063904954
"2015-08-28 06:00:00",1.04,1.04,-10.700515034925
"2015-08-28 07:00:00",1.03,1.03,-10.7350805695336
"2015-08-28 08:00:00",0.99,0.99,-10.7696026221938
"2015-08-28 09:00:00",0.92,0.92,-10.8040808207781
"2015-08-28 10:00:00",0.86,0.86,-10.8385147931591
"2015-08-28 11:00:00",0.8,0.8,-10.8729041672092
"2015-08-28 12:00:00",0.78,0.78,-10.9072485708012
"2015-08-28 13:00:00",0.79,0.79,-10.9415476318074
"2015-08-28 14:00:00",0.84,0.84,-10.9758009781006
"2015-08-28 15:00:00",0.91,0.91,-11.0100082375531
"2015-08-28 16:00:00",0.99,0.99,-11.0441690380377
"2015-08-28 17:00:00",1.07,1.07,-11.0782830074267
"2015-08-28 18:00:00",1.12,1.12,-11.1123497735929
"2015-08-28 19:00:00",1.14,1.14,-11.1463689644086
"2015-08-28 20:00:00",1.11,1.11,-11.1803402077466
"2015-08-28 21:00:00",1.04,1.04,-11.2142631314793
"2015-08-28 22:00:00",0.95,0.95,-11.2481373634793
"2015-08-28 23:00:00",0.86,0.86,-11.2819625316191
"2015-08-29 00:00:00",0.79,0.79,-11.3157382637713
"2015-08-29 01:00:00",0.76,0.76,-11.3494641878085
"2015-08-29 02:00:00",0.77,0.77,-11.3831399316031
"2015-08-29 03:00:00",0.82,0.82,-11.4167651230278
"2015-08-29 04:00:00",0.89,0.89,-11.4503393899551
"2015-08-29 05:00:00",0.96,0.96,-11.4838623602576
"2015-08-29 06:00:00",1.01,1.01,-11.5173336618078
"2015-08-29 07:00:00",1.03,1.03,-11.5507529224782
"2015-08-29 08:00:00",1.01,1.01,-11.5841197701414
"2015-08-29 09:00:00",0.95,0.95,-11.61743383267
"2015-08-29 10:00:00",0.86,0.86,-11.6506947379365
"2015-08-29 11:00:00",0.77,0.77,-11.6839021138134
"2015-08-29 12:00:00",0.7,0.7,-11.7170555881734
"2015-08-29 13:00:00",0.67,0.67,-11.7501547888889
"2015-08-29 14:00:00",0.69,0.69,-11.7831993438326
"2015-08-29 15:00:00",0.75,0.75,-11.8161888808769
"2015-08-29 16:00:00",0.84,0.84,-11.8491230278945
"2015-08-29 17:00:00",0.94,0.94,-11.8820014127578
"2015-08-29 18:00:00",1.03,1.03,-11.9148236633395
"2015-08-29 19:00:00",1.08,1.08,-11.947589407512
"2015-08-29 20:00:00",1.09,1.09,-11.980298273148
"2015-08-29 21:00:00",1.04,1.04,-12.0129498881199
"2015-08-29 22:00:00",0.94,0.94,-12.0455438803004
"2015-08-29 23:00:00",0.83,0.83,-12.078079877562
"2015-08-30 00:00:00",0.72,0.72,-12.1105575077772
"2015-08-30 01:00:00",0.65,0.65,-12.1429763988186
"2015-08-30 02:00:00",0.63,0.63,-12.1753361785588
"2015-08-30 03:00:00",0.66,0.66,-12.2076364748702
"2015-08-30 04:00:00",0.73,0.73,-12.2398769156255
"2015-08-30 05:00:00",0.82,0.82,-12.2720571286972
"2015-08-30 06:00:00",0.92,0.92,-12.3041767419578
"2015-08-30 07:00:00",0.99,0.99,-12.33623538328
"2015-08-30 08:00:00",1.01,1.01,-12.3682326805362
"2015-08-30 09:00:00",0.99,0.99,-12.400168261599
"2015-08-30 10:00:00",0.92,0.92,-12.4320417543409
"2015-08-30 11:00:00",0.82,0.82,-12.4638527866346
"2015-08-30 12:00:00",0.73,0.73,-12.4956009863525
"2015-08-30 13:00:00",0.66,0.66,-12.5272859813673
"2015-08-30 14:00:00",0.65,0.65,-12.5589073995514
"2015-08-30 15:00:00",0.69,0.69,-12.5904648687774
"2015-08-30 16:00:00",0.77,0.77,-12.6219580169179
"2015-08-30 17:00:00",0.89,0.89,-12.6533864718455
"2015-08-30 18:00:00",1,1,-12.6847498614326
"2015-08-30 19:00:00",1.09,1.09,-12.7160478135518
"2015-08-30 20:00:00",1.14,1.14,-12.7472799560758
"2015-08-30 21:00:00",1.13,1.13,-12.7784459168769
"2015-08-30 22:00:00",1.06,1.06,-12.8095453238278
"2015-08-30 23:00:00",0.94,0.94,-12.8405778048011
"2015-08-31 00:00:00",0.82,0.82,-12.8715429876692
"2015-08-31 01:00:00",0.71,0.71,-12.9024405003048
"2015-08-31 02:00:00",0.65,0.65,-12.9332699705804
"2015-08-31 03:00:00",0.65,0.65,-12.9640310263685
"2015-08-31 04:00:00",0.7,0.7,-12.9947232955417
"2015-08-31 05:00:00",0.8,0.8,-13.0253464059725
"2015-08-31 06:00:00",0.91,0.91,-13.0558999855336
"2015-08-31 07:00:00",1.02,1.02,-13.0863836620974
"2015-08-31 08:00:00",1.09,1.09,-13.1167970635365
"2015-08-31 09:00:00",1.1,1.1,-13.1471398177235
"2015-08-31 10:00:00",1.06,1.06,-13.1774115525309
"2015-08-31 11:00:00",0.96,0.96,-13.2076118958312
"2015-08-31 12:00:00",0.85,0.85,-13.237740475497
"2015-08-31 13:00:00",0.74,0.74,-13.2677969194009
"2015-08-31 14:00:00",0.68,0.68,-13.2977808554154
"2015-08-31 15:00:00",0.68,0.68,-13.3276919114131
"2015-08-31 16:00:00",0.74,0.74,-13.3575297152665
"2015-08-31 17:00:00",0.84,0.84,-13.3872938948482
"2015-08-31 18:00:00",0.97,0.97,-13.4169840780307
"2015-08-31 19:00:00",1.09,1.09,-13.4465998926865
"2015-08-31 20:00:00",1.18,1.18,-13.4761409666883
"2015-08-31 21:00:00",1.21,1.21,-13.5056069279086
"2015-08-31 22:00:00",1.18,1.18,-13.5349974042199
"2015-08-31 23:00:00",1.07,1.07,-13.5643120234947
"2015-09-01 00:00:00",0.93,0.93,-13.5935504136057
"2015-09-01 01:00:00",0.79,0.79,-13.6227122024254
"2015-09-01 02:00:00",0.68,0.68,-13.6517970178264
"2015-09-01 03:00:00",0.64,0.64,-13.6808044876811
"2015-09-01 04:00:00",0.65,0.65,-13.7097342398621
"2015-09-01 05:00:00",0.73,0.73,-13.7385859022421
"2015-09-01 06:00:00",0.84,0.84,-13.7673591026935
"2015-09-01 07:00:00",0.96,0.96,-13.7960534690889
"2015-09-01 08:00:00",1.06,1.06,-13.8246686293008
"2015-09-01 09:00:00",1.12,1.12,-13.8532042112019
"2015-09-01 10:00:00",1.12,1.12,-13.8816598426646
"2015-09-01 11:00:00",1.05,1.05,-13.9100351515615
"2015-09-01 12:00:00",0.94,0.94,-13.9383297657652
"2015-09-01 13:00:00",0.82,0.82,-13.9665433131482
"2015-09-01 14:00:00",0.72,0.72,-13.994675421583
"2015-09-01 15:00:00",0.68,0.68,-14.0227257189422
"2015-09-01 16:00:00",0.7,0.7,-14.0506938330985
"2015-09-01 17:00:00",0.78,0.78,-14.0785793919242
"2015-09-01 18:00:00",0.9,0.9,-14.106382023292
"2015-09-01 19:00:00",1.04,1.04,-14.1341013550744
"2015-09-01 20:00:00",1.15,1.15,-14.161737015144
"2015-09-01 21:00:00",1.23,1.23,-14.1892886313733
"2015-09-01 22:00:00",1.24,1.24,-14.2167558316349
"2015-09-01 23:00:00",1.18,1.18,-14.2441382438013
"2015-09-02 00:00:00",1.05,1.05,-14.2714354957451
"2015-09-02 01:00:00",0.9,0.9,-14.2986472153388
"2015-09-02 02:00:00",0.77,0.77,-14.3257730304551
"2015-09-02 03:00:00",0.68,0.68,-14.3528125689663
"2015-09-02 04:00:00",0.65,0.65,-14.3797654587452
"2015-09-02 05:00:00",0.7,0.7,-14.4066313276642
"2015-09-02 06:00:00",0.79,0.79,-14.4334098035958
"2015-09-02 07:00:00",0.91,0.91,-14.4601005144127
"2015-09-02 08:00:00",1.03,1.03,-14.4867030879875
"2015-09-02 09:00:00",1.12,1.12,-14.5132171521925
"2015-09-02 10:00:00",1.16,1.16,-14.5396423349005
"2015-09-02 11:00:00",1.14,1.14,-14.5659782639839
"2015-09-02 12:00:00",1.05,1.05,-14.5922245673154
"2015-09-02 13:00:00",0.93,0.93,-14.6183808727673
"2015-09-02 14:00:00",0.81,0.81,-14.6444468082124
"2015-09-02 15:00:00",0.73,0.73,-14.6704220015232
"2015-09-02 16:00:00",0.72,0.72,-14.6963060805721
"2015-09-02 17:00:00",0.77,0.77,-14.7220986732319
"2015-09-02 18:00:00",0.88,0.88,-14.7477994073749
"2015-09-02 19:00:00",1.01,1.01,-14.7734079108739
"2015-09-02 20:00:00",1.15,1.15,-14.7989238116012
"2015-09-02 21:00:00",1.26,1.26,-14.8243467374295
"2015-09-02 22:00:00",1.31,1.31,-14.8496763162313
"2015-09-02 23:00:00",1.3,1.3,-14.8749121758792
"2015-09-03 00:00:00",1.22,1.22,-14.9000539442458
"2015-09-03 01:00:00",1.09,1.09,-14.9251012492035
"2015-09-03 02:00:00",0.94,0.94,-14.9500537186249
"2015-09-03 03:00:00",0.82,0.82,-14.9749109803826
"2015-09-03 04:00:00",0.76,0.76,-14.9996726623492
"2015-09-03 05:00:00",0.77,0.77,-15.0243383923971
"2015-09-03 06:00:00",0.84,0.84,-15.048907798399
"2015-09-03 07:00:00",0.95,0.95,-15.0733805082274
"2015-09-03 08:00:00",1.08,1.08,-15.0977561497548
"2015-09-03 09:00:00",1.2,1.2,-15.1220343508539
"2015-09-03 10:00:00",1.29,1.29,-15.146214739397
"2015-09-03 11:00:00",1.31,1.31,-15.1702969432569
"2015-09-03 12:00:00",1.26,1.26,-15.194280590306
"2015-09-03 13:00:00",1.15,1.15,-15.2181653084169
"2015-09-03 14:00:00",1.03,1.03,-15.2419507254622
"2015-09-03 15:00:00",0.92,0.92,-15.2656364693144
"2015-09-03 16:00:00",0.87,0.87,-15.289222167846
"2015-09-03 17:00:00",0.87,0.87,-15.3127074489297
"2015-09-03 18:00:00",0.93,0.93,-15.3360919404379
"2015-09-03 19:00:00",1.04,1.04,-15.3593752702432
"2015-09-03 20:00:00",1.17,1.17,-15.3825570662182
"2015-09-03 21:00:00",1.29,1.29,-15.4056369562354
"2015-09-03 22:00:00",1.37,1.37,-15.4286145681674
"2015-09-03 23:00:00",1.4,1.4,-15.4514895298868
"2015-09-04 00:00:00",1.37,1.37,-15.4742614692659
"2015-09-04 01:00:00",1.27,1.27,-15.4969300141776
"2015-09-04 02:00:00",1.14,1.14,-15.5194947924942
"2015-09-04 03:00:00",1.01,1.01,-15.5419554320883
"2015-09-04 04:00:00",0.92,0.92,-15.5643115608325
"2015-09-04 05:00:00",0.89,0.89,-15.5865628065993
"2015-09-04 06:00:00",0.92,0.92,-15.6087087972614
"2015-09-04 07:00:00",1,1,-15.6307491606911
"2015-09-04 08:00:00",1.11,1.11,-15.6526835247612
"2015-09-04 09:00:00",1.22,1.22,-15.6745115173441
"2015-09-04 10:00:00",1.31,1.31,-15.6962327663124
"2015-09-04 11:00:00",1.36,1.36,-15.7178468995386
"2015-09-04 12:00:00",1.35,1.35,-15.7393535448954
"2015-09-04 13:00:00",1.28,1.28,-15.7607523302552
"2015-09-04 14:00:00",1.17,1.17,-15.7820428834906
"2015-09-04 15:00:00",1.05,1.05,-15.8032248324741
"2015-09-04 16:00:00",0.96,0.96,-15.8242978050784
"2015-09-04 17:00:00",0.92,0.92,-15.8452614291759
"2015-09-04 18:00:00",0.93,0.93,-15.8661153326392
"2015-09-04 19:00:00",1,1,-15.8868591433409
"2015-09-04 20:00:00",1.1,1.1,-15.9074924891535
"2015-09-04 21:00:00",1.21,1.21,-15.9280149979496
"2015-09-04 22:00:00",1.31,1.31,-15.9484262976017
"2015-09-04 23:00:00",1.37,1.37,-15.9687260159823
"2015-09-05 00:00:00",1.38,1.38,-15.9889137809641
"2015-09-05 01:00:00",1.33,1.33,-16.0089892204196
"2015-09-05 02:00:00",1.22,1.22,-16.0289519622212
"2015-09-05 03:00:00",1.1,1.1,-16.0488016342417
"2015-09-05 04:00:00",0.99,0.99,-16.0685378643535
"2015-09-05 05:00:00",0.92,0.92,-16.0881602804292
"2015-09-05 06:00:00",0.92,0.92,-16.1076685103413
"2015-09-05 07:00:00",0.96,0.96,-16.1270621819624
"2015-09-05 08:00:00",1.05,1.05,-16.146340923165
"2015-09-05 09:00:00",1.16,1.16,-16.1655043618217
"2015-09-05 10:00:00",1.26,1.26,-16.1845521258051
"2015-09-05 11:00:00",1.33,1.33,-16.2034838429876
"2015-09-05 12:00:00",1.36,1.36,-16.2222991412419
"2015-09-05 13:00:00",1.33,1.33,-16.2409976484406
"2015-09-05 14:00:00",1.26,1.26,-16.259578992456
"2015-09-05 15:00:00",1.15,1.15,-16.2780428011609
"2015-09-05 16:00:00",1.03,1.03,-16.2963887024277
"2015-09-05 17:00:00",0.95,0.95,-16.314616324129
"2015-09-05 18:00:00",0.91,0.91,-16.3327252941374
"2015-09-05 19:00:00",0.92,0.92,-16.3507152403253
"2015-09-05 20:00:00",0.97,0.97,-16.3685857905655
"2015-09-05 21:00:00",1.05,1.05,-16.3863365727304
"2015-09-05 22:00:00",1.13,1.13,-16.4039672146925
"2015-09-05 23:00:00",1.2,1.2,-16.4214773443244
"2015-09-06 00:00:00",1.23,1.23,-16.4388665894987
"2015-09-06 01:00:00",1.21,1.21,-16.4561345780879
"2015-09-06 02:00:00",1.14,1.14,-16.4732809379647
"2015-09-06 03:00:00",1.04,1.04,-16.4903052970014
"2015-09-06 04:00:00",0.92,0.92,-16.5072072830707
"2015-09-06 05:00:00",0.82,0.82,-16.5239865240451
"2015-09-06 06:00:00",0.76,0.76,-16.5406426477972
"2015-09-06 07:00:00",0.75,0.75,-16.5571752821996
"2015-09-06 08:00:00",0.79,0.79,-16.5735840551247
"2015-09-06 09:00:00",0.86,0.86,-16.5898685944452
"2015-09-06 10:00:00",0.94,0.94,-16.6060285280336
"2015-09-06 11:00:00",1.02,1.02,-16.6220634837624
"2015-09-06 12:00:00",1.07,1.07,-16.6379730895042
"2015-09-06 13:00:00",1.08,1.08,-16.6537569731315
"2015-09-06 14:00:00",1.05,1.05,-16.669414762517
"2015-09-06 15:00:00",0.98,0.98,-16.684946085533
"2015-09-06 16:00:00",0.88,0.88,-16.7003505700523
"2015-09-06 17:00:00",0.79,0.79,-16.7156278439474
"2015-09-06 18:00:00",0.73,0.73,-16.7307775350907
"2015-09-06 19:00:00",0.71,0.71,-16.7457992713549
"2015-09-06 20:00:00",0.72,0.72,-16.7606926806125
"2015-09-06 21:00:00",0.77,0.77,-16.7754573907361
"2015-09-06 22:00:00",0.84,0.84,-16.7900930295981
"2015-09-06 23:00:00",0.92,0.92,-16.8045992250713
"2015-09-07 00:00:00",0.98,0.98,-16.8189756050281
"2015-09-07 01:00:00",1,1,-16.833221797341
"2015-09-07 02:00:00",0.99,0.99,-16.8473374298826
"2015-09-07 03:00:00",0.93,0.93,-16.8613221305256
"2015-09-07 04:00:00",0.85,0.85,-16.8751755271423
"2015-09-07 05:00:00",0.76,0.76,-16.8888972476055
"2015-09-07 06:00:00",0.69,0.69,-16.9024869197875
"2015-09-07 07:00:00",0.65,0.65,-16.915944171561
"2015-09-07 08:00:00",0.65,0.65,-16.9292686307986
"2015-09-07 09:00:00",0.69,0.69,-16.9424599253728
"2015-09-07 10:00:00",0.75,0.75,-16.9555176831561
