"Date","Height","series_id","gap","gap_center"
"2017-02-23 13:00:00",274.62,"temp",274.62,358.677878479809
"2017-02-23 14:00:00",274.47,"temp",274.47,359.015294260672
"2017-02-23 15:00:00",273.91,"temp",273.91,359.351562971983
"2017-02-23 16:00:00",273.42,"temp",273.42,359.686679781777
"2017-02-23 17:00:00",272.95,"temp",272.95,360.020639858088
"2017-02-23 18:00:00",272.84,"temp",272.84,360.353438368952
"2017-02-23 19:00:00",272.58,"temp",272.58,360.685070482403
"2017-02-23 20:00:00",272.29,"temp",272.29,361.015531366477
"2017-02-23 21:00:00",271.87,"temp",271.87,361.344816189209
"2017-02-23 22:00:00",271.84,"temp",271.84,361.672920118632
"2017-02-23 23:00:00",271.72,"temp",271.72,361.999838322783
"2017-02-24 00:00:00",271.62,"temp",271.62,362.325565969696
"2017-02-24 01:00:00",271.29,"temp",271.29,362.650098227406
"2017-02-24 02:00:00",271.09,"temp",271.09,362.973430263948
"2017-02-24 03:00:00",270.95,"temp",270.95,363.295557247356
"2017-02-24 04:00:00",270.69,"temp",270.69,363.616474345667
"2017-02-24 05:00:00",270.09,"temp",270.09,363.936176726914
"2017-02-24 06:00:00",269.69,"temp",269.69,364.254659559132
"2017-02-24 07:00:00",269.69,"temp",269.69,364.571918010357
"2017-02-24 08:00:00",269.49,"temp",269.49,364.887947248624
"2017-02-24 09:00:00",269.42,"temp",269.42,365.202742441967
"2017-02-24 10:00:00",269.62,"temp",269.62,365.516298758421
"2017-02-24 11:00:00",269.62,"temp",269.62,365.828611366021
"2017-02-24 12:00:00",269.88,"temp",269.88,366.139675432803
"2017-02-24 13:00:00",269.82,"temp",269.82,366.4494861268
"2017-02-24 14:00:00",270.15,"temp",270.15,366.758038616048
"2017-02-24 15:00:00",269.95,"temp",269.95,367.065328068583
"2017-02-24 16:00:00",270.15,"temp",270.15,367.371349652438
"2017-02-24 17:00:00",269.82,"temp",269.82,367.676098535649
"2017-02-24 18:00:00",269.55,"temp",269.55,367.979569886249
"2017-02-24 19:00:00",268.95,"temp",268.95,368.281758872276
"2017-02-24 20:00:00",268.4,"temp",268.4,368.582660661763
"2017-02-24 21:00:00",268.02,"temp",268.02,368.882270422745
"2017-02-24 22:00:00",267.86,"temp",267.86,369.180583323258
"2017-02-24 23:00:00",267.28,"temp",267.28,369.477594531335
"2017-02-25 00:00:00",267.02,"temp",267.02,369.773299215013
"2017-02-25 01:00:00",266.35,"temp",266.35,370.067692542325
"2017-02-25 02:00:00",265.49,"temp",265.49,370.360769681307
"2017-02-25 03:00:00",264.95,"temp",264.95,370.652525799994
"2017-02-25 04:00:00",264.62,"temp",264.62,370.942956066421
"2017-02-25 05:00:00",264.09,"temp",264.09,371.232055648623
"2017-02-25 06:00:00",263.65,"temp",263.65,371.519819714634
"2017-02-25 07:00:00",263.34,"temp",263.34,371.806243432489
"2017-02-25 08:00:00",263.4,"temp",263.4,372.091321970224
"2017-02-25 09:00:00",264.41,"temp",264.41,372.375050495873
"2017-02-25 10:00:00",266.08,"temp",266.08,372.657424177471
"2017-02-25 11:00:00",268.14,"temp",268.14,372.938438183053
"2017-02-25 12:00:00",270.08,"temp",270.08,373.218087680655
"2017-02-25 13:00:00",271.15,"temp",271.15,373.49636783831
"2017-02-25 14:00:00",272.64,"temp",272.64,373.773273824054
"2017-02-25 15:00:00",273.15,"temp",273.15,374.048800805922
"2017-02-25 16:00:00",273.55,"temp",273.55,374.322943951948
"2017-02-25 17:00:00",272.9,"temp",272.9,374.595698430168
"2017-02-25 18:00:00",273.15,"temp",273.15,374.867059408616
"2017-02-25 19:00:00",272.79,"temp",272.79,375.137022055328
"2017-02-25 20:00:00",272.22,"temp",272.22,375.405581538338
"2017-02-25 21:00:00",270.65,"temp",270.65,375.672733025682
"2017-02-25 22:00:00",270.35,"temp",270.35,375.938471685393
"2017-02-25 23:00:00",269.75,"temp",269.75,376.202792685508
"2017-02-26 00:00:00",269.65,"temp",269.65,376.46569119406
"2017-02-26 01:00:00",269.59,"temp",269.59,376.727162379086
"2017-02-26 02:00:00",269.52,"temp",269.52,376.987201408619
"2017-02-26 03:00:00",269.34,"temp",269.34,377.245803450695
"2017-02-26 04:00:00",269.34,"temp",269.34,377.502963673348
"2017-02-26 05:00:00",269.61,"temp",269.61,377.758677244614
"2017-02-26 06:00:00",269.09,"temp",269.09,378.012939332528
"2017-02-26 07:00:00",268.59,"temp",268.59,378.265745105124
"2017-02-26 08:00:00",268.81,"temp",268.81,378.517089730437
"2017-02-26 09:00:00",269.81,"temp",269.81,378.766968376502
"2017-02-26 10:00:00",271.27,"temp",271.27,379.015376211355
"2017-02-26 11:00:00",273.46,"temp",273.46,379.262308403029
"2017-02-26 12:00:00",274.35,"temp",274.35,379.507760119561
"2017-02-26 13:00:00",275.35,"temp",275.35,379.751726528984
"2017-02-26 14:00:00",275.83,"temp",275.83,379.994202799335
"2017-02-26 15:00:00",275.34,"temp",275.34,380.235184098646
"2017-02-26 16:00:00",275.09,"temp",275.09,380.474665594954
"2017-02-26 17:00:00",274.35,"temp",274.35,380.712642456294
"2017-02-26 18:00:00",273.09,"temp",273.09,380.9491098507
"2017-02-26 19:00:00",271.96,"temp",271.96,381.184062946208
"2017-02-26 20:00:00",270.69,"temp",270.69,381.417496910852
"2017-02-26 21:00:00",270.29,"temp",270.29,381.649406912667
"2017-02-26 22:00:00",270.49,"temp",270.49,381.879788119688
"2017-02-26 23:00:00",270.95,"temp",270.95,382.10863569995
"2017-02-27 00:00:00",270.89,"temp",270.89,382.335944821488
"2017-02-27 01:00:00",271.02,"temp",271.02,382.561710652337
"2017-02-27 02:00:00",270.34,"temp",270.34,382.785928360531
"2017-02-27 03:00:00",270.15,"temp",270.15,383.008593114106
"2017-02-27 04:00:00",270.08,"temp",270.08,383.229700081097
"2017-02-27 05:00:00",269.35,"temp",269.35,383.449244429538
"2017-02-27 06:00:00",268.79,"temp",268.79,383.667221327464
"2017-02-27 07:00:00",268.21,"temp",268.21,383.883625942911
"2017-02-27 08:00:00",268.95,"temp",268.95,384.098453443913
"2017-02-27 09:00:00",270.71,"temp",270.71,384.311698998505
"2017-02-27 10:00:00",272.82,"temp",272.82,384.523357774723
"2017-02-27 11:00:00",275.08,"temp",275.08,384.733424940599
"2017-02-27 12:00:00",278.22,"temp",278.22,384.941895664172
"2017-02-27 13:00:00",278.58,"temp",278.58,385.148765113473
"2017-02-27 14:00:00",279.08,"temp",279.08,385.354028456539
"2017-02-27 15:00:00",279.27,"temp",279.27,385.557680861405
"2017-02-27 16:00:00",279.27,"temp",279.27,385.759717496106
"2017-02-27 17:00:00",279.03,"temp",279.03,385.960133528676
"2017-02-27 18:00:00",277.88,"temp",277.88,386.15892412715
"2017-02-27 19:00:00",276.4,"temp",276.4,386.356084459563
"2017-02-27 20:00:00",275.71,"temp",275.71,386.551609693951
"2017-02-27 21:00:00",275.35,"temp",275.35,386.745494998348
"2017-02-27 22:00:00",275.35,"temp",275.35,386.937735540789
"2017-02-27 23:00:00",275.02,"temp",275.02,387.128326489309
"2017-02-28 00:00:00",275.22,"temp",275.22,387.317263011943
"2017-02-28 01:00:00",275.15,"temp",275.15,387.504540276725
"2017-02-28 02:00:00",275.95,"temp",275.95,387.690153451691
"2017-02-28 03:00:00",275.29,"temp",275.29,387.874097704876
"2017-02-28 04:00:00",275.34,"temp",275.34,388.056368204314
"2017-02-28 05:00:00",275.15,"temp",275.15,388.23696011804
"2017-02-28 06:00:00",274.96,"temp",274.96,388.41586861409
"2017-02-28 07:00:00",275.15,"temp",275.15,388.593088860498
"2017-02-28 08:00:00",275.75,"temp",275.75,388.768616025299
"2017-02-28 09:00:00",276.35,"temp",276.35,388.942445276528
"2017-02-28 10:00:00",277.95,"temp",277.95,389.114571782219
"2017-02-28 11:00:00",278.88,"temp",278.88,389.284990710409
"2017-02-28 12:00:00",278.89,"temp",278.89,389.453697229132
"2017-02-28 13:00:00",279.29,"temp",279.29,389.620686506423
"2017-02-28 14:00:00",279.36,"temp",279.36,389.785953710316
"2017-02-28 15:00:00",279.09,"temp",279.09,389.949494008846
"2017-02-28 16:00:00",278.23,"temp",278.23,390.111302570049
"2017-02-28 17:00:00",276.91,"temp",276.91,390.27137456196
"2017-02-28 18:00:00",275.91,"temp",275.91,390.429705152612
"2017-02-28 19:00:00",275.09,"temp",275.09,390.586289510042
"2017-02-28 20:00:00",274.42,"temp",274.42,390.741122802284
"2017-02-28 21:00:00",273.71,"temp",273.71,390.894200197374
"2017-02-28 22:00:00",273.28,"temp",273.28,391.045516863345
"2017-02-28 23:00:00",272.84,"temp",272.84,391.195067968232
"2017-03-01 00:00:00",272.65,"temp",272.65,391.342848680071
"2017-03-01 01:00:00",272.49,"temp",272.49,391.488854166898
"2017-03-01 02:00:00",272.22,"temp",272.22,391.633079596746
"2017-03-01 03:00:00",271.95,"temp",271.95,391.77552013765
"2017-03-01 04:00:00",271.28,"temp",271.28,391.916170957646
"2017-03-01 05:00:00",271.02,"temp",271.02,392.055027224768
"2017-03-01 06:00:00",270.62,"temp",270.62,392.192084107051
"2017-03-01 07:00:00",270.08,"temp",270.08,392.32733677253
"2017-03-01 08:00:00",270.15,"temp",270.15,392.460780389241
"2017-03-01 09:00:00",270.75,"temp",270.75,392.592410125218
"2017-03-01 10:00:00",270.84,"temp",270.84,392.722221148495
"2017-03-01 11:00:00",271.58,"temp",271.58,392.850208627109
"2017-03-01 12:00:00",272.71,"temp",272.71,392.976367729093
"2017-03-01 13:00:00",274.41,"temp",274.41,393.100693622483
"2017-03-01 14:00:00",274.83,"temp",274.83,393.223181475313
"2017-03-01 15:00:00",275.01,"temp",275.01,393.343826455619
"2017-03-01 16:00:00",274.59,"temp",274.59,393.462623731435
"2017-03-01 17:00:00",274.53,"temp",274.53,393.579568470796
"2017-03-01 18:00:00",272.42,"temp",272.42,393.694655841738
"2017-03-01 19:00:00",271.96,"temp",271.96,393.807881012295
"2017-03-01 20:00:00",270.9,"temp",270.9,393.919239150501
"2017-03-01 21:00:00",270.72,"temp",270.72,394.028725424392
"2017-03-01 22:00:00",269.84,"temp",269.84,394.136335002003
"2017-03-01 23:00:00",269.48,"temp",269.48,394.242063051369
"2017-03-02 00:00:00",268.62,"temp",268.62,394.345904740525
"2017-03-02 01:00:00",267.78,"temp",267.78,394.447855237506
"2017-03-02 02:00:00",266.97,"temp",266.97,394.547909710346
"2017-03-02 03:00:00",266.53,"temp",266.53,394.646063327081
"2017-03-02 04:00:00",265.9,"temp",265.9,394.742311255745
"2017-03-02 05:00:00",265.49,"temp",265.49,394.836648664373
"2017-03-02 06:00:00",265.03,"temp",265.03,394.929070721
"2017-03-02 07:00:00",264.9,"temp",264.9,395.019572593662
"2017-03-02 08:00:00",264.94,"temp",264.94,395.108149450393
"2017-03-02 09:00:00",266.01,"temp",266.01,395.194796459227
"2017-03-02 10:00:00",266.93,"temp",266.93,395.2795087882
"2017-03-02 11:00:00",268.88,"temp",268.88,395.362281605347
"2017-03-02 12:00:00",270.35,"temp",270.35,395.443110078703
"2017-03-02 13:00:00",271.15,"temp",271.15,395.521989376302
"2017-03-02 14:00:00",271.48,"temp",271.48,395.59891466618
"2017-03-02 15:00:00",271.15,"temp",271.15,395.673881116371
"2017-03-02 16:00:00",271.02,"temp",271.02,395.74688389491
"2017-03-02 17:00:00",270.49,"temp",270.49,395.817918169833
"2017-03-02 18:00:00",269.72,"temp",269.72,395.886979109174
"2017-03-02 19:00:00",268.59,"temp",268.59,395.954061880968
"2017-03-02 20:00:00",268.08,"temp",268.08,396.01916165325
"2017-03-02 21:00:00",267.37,"temp",267.37,396.082273594054
"2017-03-02 22:00:00",266.69,"temp",266.69,396.143392871416
"2017-03-02 23:00:00",266.09,"temp",266.09,396.202514653372
"2017-03-03 00:00:00",265.76,"temp",265.76,396.259634107955
"2017-03-03 01:00:00",264.76,"temp",264.76,396.3147464032
"2017-03-03 02:00:00",263.96,"temp",263.96,396.367846707143
"2017-03-03 03:00:00",263.56,"temp",263.56,396.418930187818
"2017-03-03 04:00:00",262.53,"temp",262.53,396.467992013261
"2017-03-03 05:00:00",262.09,"temp",262.09,396.515027351505
"2017-03-03 06:00:00",261.69,"temp",261.69,396.560031370587
"2017-03-03 07:00:00",261.29,"temp",261.29,396.602999238541
"2017-03-03 08:00:00",262.08,"temp",262.08,396.643926123402
"2017-03-03 09:00:00",264.95,"temp",264.95,396.682807193204
"2017-03-03 10:00:00",265.55,"temp",265.55,396.719637615983
"2017-03-03 11:00:00",266.88,"temp",266.88,396.754412559774
"2017-03-03 12:00:00",269.81,"temp",269.81,396.787127192612
"2017-03-03 13:00:00",269.88,"temp",269.88,396.817776682531
"2017-03-03 14:00:00",271.22,"temp",271.22,396.846356197567
"2017-03-03 15:00:00",272.15,"temp",272.15,396.872860905754
"2017-03-03 16:00:00",271.65,"temp",271.65,396.897285975127
"2017-03-03 17:00:00",270.9,"temp",270.9,396.919626573721
"2017-03-03 18:00:00",270.28,"temp",270.28,396.939877869572
"2017-03-03 19:00:00",270.22,"temp",270.22,396.958035030713
"2017-03-03 20:00:00",269.96,"temp",269.96,396.974093225181
"2017-03-03 21:00:00",269.65,"temp",269.65,396.988047621009
"2017-03-03 22:00:00",269.75,"temp",269.75,396.999893386233
"2017-03-03 23:00:00",269.95,"temp",269.95,397.009625688888
"2017-03-04 00:00:00",270.21,"temp",270.21,397.017239697008
"2017-03-04 01:00:00",270.34,"temp",270.34,397.022730578629
"2017-03-04 02:00:00",270.42,"temp",270.42,397.026093501785
"2017-03-04 03:00:00",270.15,"temp",270.15,397.02732363451
"2017-03-04 04:00:00",270.22,"temp",270.22,397.026416144842
"2017-03-04 05:00:00",270.02,"temp",270.02,397.023366200813
"2017-03-04 06:00:00",269.95,"temp",269.95,397.01816897046
"2017-03-04 07:00:00",269.82,"temp",269.82,397.010819621817
"2017-03-04 08:00:00",269.96,"temp",269.96,397.001313322918
"2017-03-04 09:00:00",272.65,"temp",272.65,396.9896452418
"2017-03-04 10:00:00",274.15,"temp",274.15,396.975810546496
"2017-03-04 11:00:00",275.52,"temp",275.52,396.959804405041
"2017-03-04 12:00:00",276.48,"temp",276.48,396.941621985471
"2017-03-04 13:00:00",277.71,"temp",277.71,396.921258455821
"2017-03-04 14:00:00",278.21,"temp",278.21,396.898708984125
"2017-03-04 15:00:00",278.59,"temp",278.59,396.873968738418
"2017-03-04 16:00:00",278.35,"temp",278.35,396.847032886735
"2017-03-04 17:00:00",277.42,"temp",277.42,396.817896597112
"2017-03-04 18:00:00",276.48,"temp",276.48,396.786555037583
"2017-03-04 19:00:00",276.01,"temp",276.01,396.753003376182
"2017-03-04 20:00:00",275.93,"temp",275.93,396.717236780945
"2017-03-04 21:00:00",275.21,"temp",275.21,396.679250419907
"2017-03-04 22:00:00",275.65,"temp",275.65,396.639039461102
"2017-03-04 23:00:00",275.48,"temp",275.48,396.596599072566
"2017-03-05 00:00:00",275.42,"temp",275.42,396.551924422334
"2017-03-05 01:00:00",275.65,"temp",275.65,396.50501067844
"2017-03-05 02:00:00",275.59,"temp",275.59,396.455853008919
"2017-03-05 03:00:00",275.9,"temp",275.9,396.404446581806
"2017-03-05 04:00:00",275.78,"temp",275.78,396.350786565137
"2017-03-05 05:00:00",275.9,"temp",275.9,396.294868126946
"2017-03-05 06:00:00",275.95,"temp",275.95,396.236686435268
"2017-03-05 07:00:00",276.21,"temp",276.21,396.176236658138
"2017-03-05 08:00:00",277.65,"temp",277.65,396.113513963591
"2017-03-05 09:00:00",278.54,"temp",278.54,396.048513519661
"2017-03-05 10:00:00",280.02,"temp",280.02,395.981230494384
"2017-03-05 11:00:00",281.9,"temp",281.9,395.911660055795
"2017-03-05 12:00:00",284.08,"temp",284.08,395.839797371928
"2017-03-05 13:00:00",286.14,"temp",286.14,395.765637610819
"2017-03-05 14:00:00",286.64,"temp",286.64,395.689175940502
"2017-03-05 15:00:00",286.46,"temp",286.46,395.610407529011
"2017-03-05 16:00:00",286.21,"temp",286.21,395.529327544383
"2017-03-05 17:00:00",285.48,"temp",285.48,395.445931154652
"2017-03-05 18:00:00",283.77,"temp",283.77,395.360213527853
"2017-03-05 19:00:00",283.41,"temp",283.41,395.272169832021
"2017-03-05 20:00:00",283.35,"temp",283.35,395.181795235191
"2017-03-05 21:00:00",283.15,"temp",283.15,395.089084905397
"2017-03-05 22:00:00",282.95,"temp",282.95,394.994034010675
"2017-03-05 23:00:00",283.08,"temp",283.08,394.89663771906
"2017-03-06 00:00:00",282.75,"temp",282.75,394.796891198585
"2017-03-06 01:00:00",282.75,"temp",282.75,394.694789617287
"2017-03-06 02:00:00",282.95,"temp",282.95,394.5903281432
"2017-03-06 03:00:00",283.22,"temp",283.22,394.483501944359
"2017-03-06 04:00:00",283.55,"temp",283.55,394.374306188799
"2017-03-06 05:00:00",283.68,"temp",283.68,394.262736044556
"2017-03-06 06:00:00",283.62,"temp",283.62,394.148786679663
"2017-03-06 07:00:00",283.75,"temp",283.75,394.032453262156
"2017-03-06 08:00:00",283.93,"temp",283.93,393.91373096007
"2017-03-06 09:00:00",284.08,"temp",284.08,393.79261494144
"2017-03-06 10:00:00",284.35,"temp",284.35,393.669100374301
"2017-03-06 11:00:00",284.55,"temp",284.55,393.543182426686
"2017-03-06 12:00:00",284.77,"temp",284.77,393.414856266633
"2017-03-06 13:00:00",285.4,"temp",285.4,393.284117062174
"2017-03-06 14:00:00",286.55,"temp",286.55,393.150959981345
"2017-03-06 15:00:00",288.27,"temp",288.27,393.015380192182
"2017-03-06 16:00:00",289.75,"temp",289.75,392.877372862718
"2017-03-06 17:00:00",289.78,"temp",289.78,392.73693316099
"2017-03-06 18:00:00",289.1,"temp",289.1,392.594056255031
"2017-03-06 19:00:00",287.49,"temp",287.49,392.448737312877
"2017-03-06 20:00:00",285.6,"temp",285.6,392.300971502563
"2017-03-06 21:00:00",284.29,"temp",284.29,392.150753992124
"2017-03-06 22:00:00",281.78,"temp",281.78,391.998079949594
"2017-03-06 23:00:00",279.46,"temp",279.46,391.842944543009
"2017-03-07 00:00:00",277.78,"temp",277.78,391.685342940403
"2017-03-07 01:00:00",276.15,"temp",276.15,391.525270309812
"2017-03-07 02:00:00",274.65,"temp",274.65,391.362721819269
"2017-03-07 03:00:00",273.15,"temp",273.15,391.197692636811
"2017-03-07 04:00:00",271.53,"temp",271.53,391.030177930471
"2017-03-07 05:00:00",271.08,"temp",271.08,390.860172868286
"2017-03-07 06:00:00",271.62,"temp",271.62,390.687672618289
"2017-03-07 07:00:00",271.65,"temp",271.65,390.512672348517
"2017-03-07 08:00:00",271.82,"temp",271.82,390.335167227002
"2017-03-07 09:00:00",273.22,"temp",273.22,390.155152421782
"2017-03-07 10:00:00",274.48,"temp",274.48,389.97262310089
"2017-03-07 11:00:00",276.35,"temp",276.35,389.78757443236
"2017-03-07 12:00:00",279.41,"temp",279.41,389.60000158423
"2017-03-07 13:00:00",280.08,"temp",280.08,389.409899724533
"2017-03-07 14:00:00",280.62,"temp",280.62,389.217264021304
"2017-03-07 15:00:00",280.89,"temp",280.89,389.022089642578
"2017-03-07 16:00:00",280.68,"temp",280.68,388.82437175639
"2017-03-07 17:00:00",280.82,"temp",280.82,388.624105530774
"2017-03-07 18:00:00",280.29,"temp",280.29,388.421286133767
"2017-03-07 19:00:00",278.96,"temp",278.96,388.215908733402
"2017-03-07 20:00:00",278.09,"temp",278.09,388.007968497715
"2017-03-07 21:00:00",277.29,"temp",277.29,387.797460594741
"2017-03-07 22:00:00",276.22,"temp",276.22,387.584380192514
"2017-03-07 23:00:00",275.62,"temp",275.62,387.368722459069
"2017-03-08 00:00:00",274.76,"temp",274.76,387.150482562441
"2017-03-08 01:00:00",273.69,"temp",273.69,386.929655670666
"2017-03-08 02:00:00",272.41,"temp",272.41,386.706236951778
"2017-03-08 03:00:00",271.56,"temp",271.56,386.480221573811
"2017-03-08 04:00:00",270.69,"temp",270.69,386.251604704802
"2017-03-08 05:00:00",270.22,"temp",270.22,386.020381512785
"2017-03-08 06:00:00",269.95,"temp",269.95,385.786547165794
"2017-03-08 07:00:00",269.16,"temp",269.16,385.550096831866
"2017-03-08 08:00:00",268.31,"temp",268.31,385.311025679033
"2017-03-08 09:00:00",268.23,"temp",268.23,385.069328875333
"2017-03-08 10:00:00",268.35,"temp",268.35,384.825001588798
"2017-03-08 11:00:00",269.73,"temp",269.73,384.578038987465
"2017-03-08 12:00:00",270.31,"temp",270.31,384.328436239369
"2017-03-08 13:00:00",272.22,"temp",272.22,384.076188512543
"2017-03-08 14:00:00",273.02,"temp",273.02,383.821290975024
"2017-03-08 15:00:00",273.15,"temp",273.15,383.563738794846
"2017-03-08 16:00:00",273.09,"temp",273.09,383.303527140043
"2017-03-08 17:00:00",273.09,"temp",273.09,383.040651178651
"2017-03-08 18:00:00",272.29,"temp",272.29,382.775106078705
"2017-03-08 19:00:00",271.15,"temp",271.15,382.506887008239
"2017-03-08 20:00:00",271.07,"temp",271.07,382.23598913529
"2017-03-08 21:00:00",270.99,"temp",270.99,381.962407627891
"2017-03-08 22:00:00",270.88,"temp",270.88,381.686137654078
"2017-03-08 23:00:00",270.95,"temp",270.95,381.407174381884
"2017-03-09 00:00:00",271,"temp",271,381.125512979345
"2017-03-09 01:00:00",270.66,"temp",270.66,380.841148614497
"2017-03-09 02:00:00",270.34,"temp",270.34,380.554076455375
"2017-03-09 03:00:00",270,"temp",270,380.264291670012
"2017-03-09 04:00:00",269.35,"temp",269.35,379.971789426444
"2017-03-09 05:00:00",269.19,"temp",269.19,379.676564892705
"2017-03-09 06:00:00",268.46,"temp",268.46,379.378613236831
"2017-03-09 07:00:00",268,"temp",268,379.077929626857
"2017-03-09 08:00:00",268.14,"temp",268.14,378.774509230817
"2017-03-09 09:00:00",268.71,"temp",268.71,378.468347216747
"2017-03-09 10:00:00",269.15,"temp",269.15,378.159438752681
"2017-03-09 11:00:00",270.08,"temp",270.08,377.847779006655
"2017-03-09 12:00:00",271.02,"temp",271.02,377.533363146702
"2017-03-09 13:00:00",270.82,"temp",270.82,377.21618634086
"2017-03-09 14:00:00",271.01,"temp",271.01,376.896243757161
"2017-03-09 15:00:00",270.78,"temp",270.78,376.573530563641
"2017-03-09 16:00:00",270.75,"temp",270.75,376.248041928334
"2017-03-09 17:00:00",270.62,"temp",270.62,375.919773019276
"2017-03-09 18:00:00",270.23,"temp",270.23,375.588719004503
"2017-03-09 19:00:00",269.16,"temp",269.16,375.254875052046
"2017-03-09 20:00:00",268.22,"temp",268.22,374.918236329945
"2017-03-09 21:00:00",267.56,"temp",267.56,374.578798006231
"2017-03-09 22:00:00",266.82,"temp",266.82,374.236555248941
"2017-03-09 23:00:00",266.03,"temp",266.03,373.891503226109
"2017-03-10 00:00:00",264.22,"temp",264.22,373.54363710577
"2017-03-10 01:00:00",263.53,"temp",263.53,373.192952055958
"2017-03-10 02:00:00",262.22,"temp",262.22,372.839443244711
"2017-03-10 03:00:00",260.22,"temp",260.22,372.483105840061
"2017-03-10 04:00:00",260.02,"temp",260.02,372.123935010044
"2017-03-10 05:00:00",258.76,"temp",258.76,371.761925922694
"2017-03-10 06:00:00",257.88,"temp",257.88,371.397073746047
"2017-03-10 07:00:00",257.51,"temp",257.51,371.029373648137
"2017-03-10 08:00:00",258.22,"temp",258.22,370.658820797001
"2017-03-10 09:00:00",259.35,"temp",259.35,370.285410360671
"2017-03-10 10:00:00",260.08,"temp",260.08,369.909137507184
"2017-03-10 11:00:00",260.68,"temp",260.68,369.529997404574
"2017-03-10 12:00:00",262.65,"temp",262.65,369.147985220876
"2017-03-10 13:00:00",263.59,"temp",263.59,368.763096124126
"2017-03-10 14:00:00",264.55,"temp",264.55,368.375325282357
"2017-03-10 15:00:00",264.65,"temp",264.65,367.984667863606
"2017-03-10 16:00:00",265.02,"temp",265.02,367.591119035906
"2017-03-10 17:00:00",264.72,"temp",264.72,367.194673967292
"2017-03-10 18:00:00",264.22,"temp",264.22,366.7953278258
"2017-03-10 19:00:00",263.9,"temp",263.9,366.393075779465
"2017-03-10 20:00:00",263.28,"temp",263.28,365.987912996321
"2017-03-10 21:00:00",263.22,"temp",263.22,365.579834644403
"2017-03-10 22:00:00",262.75,"temp",262.75,365.168835891746
"2017-03-10 23:00:00",262.35,"temp",262.35,364.754911906386
"2017-03-11 00:00:00",261.35,"temp",261.35,364.338057856356
"2017-03-11 01:00:00",261.22,"temp",261.22,363.918268909694
"2017-03-11 02:00:00",261.28,"temp",261.28,363.495540234432
"2017-03-11 03:00:00",260.55,"temp",260.55,363.069866998606
"2017-03-11 04:00:00",260.49,"temp",260.49,362.64124437025
"2017-03-11 05:00:00",260.01,"temp",260.01,362.2096675174
"2017-03-11 06:00:00",260.01,"temp",260.01,361.775131608091
"2017-03-11 07:00:00",259.82,"temp",259.82,361.337631810358
"2017-03-11 08:00:00",260.08,"temp",260.08,360.897163292234
"2017-03-11 09:00:00",260.88,"temp",260.88,360.453721221756
"2017-03-11 10:00:00",262.01,"temp",262.01,360.007300766958
"2017-03-11 11:00:00",263.35,"temp",263.35,359.557897095875
"2017-03-11 12:00:00",264.53,"temp",264.53,359.105505376542
"2017-03-11 13:00:00",265.55,"temp",265.55,358.650120776994
"2017-03-11 14:00:00",266.35,"temp",266.35,358.191738465267
"2017-03-11 15:00:00",267.03,"temp",267.03,357.730353609393
"2017-03-11 16:00:00",266.88,"temp",266.88,357.26596137741
"2017-03-11 17:00:00",267.09,"temp",267.09,356.798556937351
"2017-03-11 18:00:00",266.21,"temp",266.21,356.328135457252
"2017-03-11 19:00:00",265.68,"temp",265.68,355.854692105148
"2017-03-11 20:00:00",265.48,"temp",265.48,355.378222049072
"2017-03-11 21:00:00",263.9,"temp",263.9,354.898720457061
"2017-03-11 22:00:00",263.78,"temp",263.78,354.416182497149
"2017-03-11 23:00:00",263.03,"temp",263.03,353.930603337372
"2017-03-12 00:00:00",262.34,"temp",262.34,353.441978145763
"2017-03-12 01:00:00",262.09,"temp",262.09,352.950302090358
"2017-03-12 02:00:00",261.68,"temp",261.68,352.455570339192
"2017-03-12 03:00:00",261.27,"temp",261.27,351.9577780603
"2017-03-12 04:00:00",261.28,"temp",261.28,351.456920421716
"2017-03-12 05:00:00",261.4,"temp",261.4,350.952992591476
"2017-03-12 06:00:00",261.77,"temp",261.77,350.445989737615
"2017-03-12 07:00:00",261.71,"temp",261.71,349.935907028167
"2017-03-12 08:00:00",262.15,"temp",262.15,349.422739631168
"2017-03-12 09:00:00",263.65,"temp",263.65,348.906482714651
"2017-03-12 10:00:00",265,"temp",265,348.387131446654
"2017-03-12 11:00:00",266.08,"temp",266.08,347.864680995209
"2017-03-12 12:00:00",267.08,"temp",267.08,347.339126528352
"2017-03-12 13:00:00",267.15,"temp",267.15,346.810463214118
"2017-03-12 14:00:00",267.22,"temp",267.22,346.278686220542
"2017-03-12 15:00:00",266.65,"temp",266.65,345.743790715659
"2017-03-12 16:00:00",266.4,"temp",266.4,345.205771867504
"2017-03-12 17:00:00",266.28,"temp",266.28,344.66462484411
"2017-03-12 18:00:00",266.09,"temp",266.09,344.120344813514
"2017-03-12 19:00:00",265.75,"temp",265.75,343.572926943751
"2017-03-12 20:00:00",265.75,"temp",265.75,343.022366402856
"2017-03-12 21:00:00",265.68,"temp",265.68,342.468658358863
"2017-03-12 22:00:00",265.62,"temp",265.62,341.911797979805
"2017-03-12 23:00:00",265.28,"temp",265.28,341.351780433721
"2017-03-13 00:00:00",265.4,"temp",265.4,340.788600888644
"2017-03-13 01:00:00",265.34,"temp",265.34,340.222254512608
"2017-03-13 02:00:00",265.42,"temp",265.42,339.652736473649
"2017-03-13 03:00:00",265.22,"temp",265.22,339.080041939802
"2017-03-13 04:00:00",264.65,"temp",264.65,338.504166079101
