date,temperature,with_gap
1986-12-04,2.1,2.1
1986-12-05,-4.6,-4.6
1986-12-06,-2.0,-2.0
1986-12-07,-6.3,-6.3
1986-12-08,-7.6,-7.6
1986-12-09,-4.8,-4.8
1986-12-10,-3.0,-3.0
1986-12-11,1.8,1.8
1986-12-12,-3.4,-3.4
1986-12-13,-3.8,-3.8
1986-12-14,-6.2,-6.2
1986-12-15,-17.0,-17.0
1986-12-16,-20.1,-20.1
1986-12-17,-15.5,-15.5
1986-12-18,-11.6,-11.6
1986-12-19,-14.5,-14.5
1986-12-20,-14.4,-14.4
1986-12-21,-8.0,-8.0
1986-12-22,-3.9,-3.9
1986-12-23,-5.4,-5.4
1986-12-24,-10.5,-10.5
1986-12-25,-11.2,-11.2
1986-12-26,-9.7,-9.7
1986-12-27,-12.6,-12.6
1986-12-28,-16.6,-16.6
1986-12-29,-13.3,-13.3
1986-12-30,-10.2,-10.2
1986-12-31,-13.6,-13.6
1987-01-01,-14.8,-14.8
1987-01-02,-15.1,-15.1
1987-01-03,-16.8,-16.8
1987-01-04,-20.2,-20.2
1987-01-05,-24.5,-24.5
1987-01-06,-25.2,-25.2
1987-01-07,-27.3,-27.3
1987-01-08,-29.3,-29.3
1987-01-09,-30.8,-30.8
1987-01-10,-33.6,-33.6
1987-01-11,-31.9,-31.9
1987-01-12,-33.1,-33.1
1987-01-13,-26.9,-26.9
1987-01-14,-17.1,-17.1
1987-01-15,-15.1,-15.1
1987-01-16,-11.5,-11.5
1987-01-17,-10.4,-10.4
1987-01-18,-4.1,-4.1
1987-01-19,-7.3,-7.3
1987-01-20,-6.9,-6.9
1987-01-21,-6.8,-6.8
1987-01-22,-4.9,-4.9
1987-01-23,-10.6,-10.6
1987-01-24,-17.0,-17.0
1987-01-25,-11.2,-11.2
1987-01-26,-13.0,-13.0
1987-01-27,-18.9,-18.9
1987-01-28,-23.9,-23.9
1987-01-29,-25.7,-25.7
1987-01-30,-16.2,-16.2
1987-01-31,-6.1,-6.1
1987-02-01,-7.6,-7.6
1987-02-02,-5.2,-5.2
1987-02-03,-3.3,-3.3
1987-02-04,-1.4,-1.4
1987-02-05,0.6,0.6
1987-02-06,1.6,1.6
1987-02-07,-0.2,-0.2
1987-02-08,-6.2,-6.2
1987-02-09,-5.0,-5.0
1987-02-10,-9.7,-9.7
1987-02-11,-10.4,-10.4
1987-02-12,-7.1,-7.1
1987-02-13,-3.8,-3.8
1987-02-14,1.0,1.0
1987-02-15,0.2,0.2
1987-02-16,-4.4,-4.4
1987-02-17,-2.9,-2.9
1987-02-18,-3.5,-3.5
1987-02-19,-5.1,-5.1
1987-02-20,-5.2,-5.2
1987-02-21,-1.9,-1.9
1987-02-22,-3.8,-3.8
1987-02-23,-10.9,-10.9
1987-02-24,-14.1,-14.1
1987-02-25,-10.1,-10.1
1987-02-26,-15.8,-15.8
1987-02-27,-10.7,-10.7
1987-02-28,-13.0,-13.0
1987-03-01,-17.2,-17.2
1987-03-02,-14.4,-14.4
1987-03-03,-10.4,-10.4
1987-03-04,-13.1,-13.1
1987-03-05,-17.1,-17.1
1987-03-06,-15.4,-15.4
1987-03-07,-6.6,-6.6
1987-03-08,-5.0,-5.0
1987-03-09,-3.7,-3.7
1987-03-10,-4.4,-4.4
1987-03-11,-5.4,-5.4
1987-03-12,-8.3,-8.3
1987-03-13,-8.9,-8.9
1987-03-14,-10.2,-10.2
1987-03-15,-6.9,-6.9
1987-03-16,-4.0,-4.0
1987-03-17,-1.8,-1.8
1987-03-18,-1.1,-1.1
1987-03-19,-2.3,-2.3
1987-03-20,-2.1,-2.1
1987-03-21,-1.4,-1.4
1987-03-22,0.1,0.1
1987-03-23,0.8,0.8
1987-03-24,1.6,1.6
1987-03-25,0.9,0.9
1987-03-26,-0.3,-0.3
1987-03-27,-0.1,-0.1
1987-03-28,2.3,2.3
1987-03-29,3.5,3.5
1987-03-30,4.7,4.7
1987-03-31,1.8,1.8
1987-04-01,2.8,2.8
1987-04-02,4.7,4.7
1987-04-03,5.5,5.5
1987-04-04,2.9,2.9
1987-04-05,2.8,2.8
1987-04-06,2.9,2.9
1987-04-07,0.3,0.3
1987-04-08,-1.0,-1.0
1987-04-09,-3.0,-3.0
1987-04-10,-1.1,-1.1
1987-04-11,1.7,1.7
1987-04-12,5.8,5.8
1987-04-13,6.2,6.2
1987-04-14,3.9,3.9
1987-04-15,3.7,3.7
1987-04-16,4.7,4.7
1987-04-17,2.8,2.8
1987-04-18,-0.1,-0.1
1987-04-19,0.2,0.2
1987-04-20,-1.8,-1.8
1987-04-21,-2.4,-2.4
1987-04-22,-0.9,-0.9
1987-04-23,0.2,0.2
1987-04-24,3.2,3.2
1987-04-25,2.6,2.6
1987-04-26,3.4,3.4
1987-04-27,4.9,4.9
1987-04-28,4.4,4.4
1987-04-29,8.0,8.0
1987-04-30,10.9,10.9
1987-05-01,17.6,17.6
1987-05-02,18.6,18.6
1987-05-03,16.9,16.9
1987-05-04,17.9,17.9
1987-05-05,10.4,10.4
1987-05-06,3.1,3.1
1987-05-07,3.6,3.6
1987-05-08,3.4,3.4
1987-05-09,5.1,5.1
1987-05-10,5.5,5.5
1987-05-11,7.2,7.2
1987-05-12,8.5,8.5
1987-05-13,13.3,13.3
1987-05-14,19.6,19.6
1987-05-15,18.5,18.5
1987-05-16,11.7,11.7
1987-05-17,16.1,16.1
1987-05-18,11.3,11.3
1987-05-19,12.8,12.8
1987-05-20,12.6,12.6
1987-05-21,13.3,13.3
1987-05-22,11.7,11.7
1987-05-23,10.3,10.3
1987-05-24,7.1,7.1
1987-05-25,5.6,5.6
1987-05-26,5.8,5.8
1987-05-27,3.5,3.5
1987-05-28,2.2,2.2
1987-05-29,4.2,4.2
1987-05-30,8.5,8.5
1987-05-31,11.3,11.3
1987-06-01,14.9,14.9
1987-06-02,15.0,15.0
1987-06-03,13.4,13.4
1987-06-04,13.1,13.1
1987-06-05,13.2,13.2
1987-06-06,17.5,17.5
1987-06-07,15.9,15.9
1987-06-08,16.5,16.5
1987-06-09,15.5,15.5
1987-06-10,15.7,15.7
1987-06-11,15.0,15.0
1987-06-12,14.5,14.5
1987-06-13,13.9,13.9
1987-06-14,13.9,13.9
1987-06-15,14.1,14.1
1987-06-16,18.4,18.4
1987-06-17,18.5,18.5
1987-06-18,14.9,14.9
1987-06-19,13.4,13.4
1987-06-20,16.0,16.0
1987-06-21,15.8,15.8
1987-06-22,13.2,13.2
1987-06-23,14.6,14.6
1987-06-24,15.7,15.7
1987-06-25,15.3,15.3
1987-06-26,12.5,12.5
1987-06-27,14.0,14.0
1987-06-28,13.4,13.4
1987-06-29,14.3,14.3
1987-06-30,14.0,14.0
1987-07-01,16.4,16.4
1987-07-02,17.3,17.3
1987-07-03,15.8,15.8
1987-07-04,14.0,14.0
1987-07-05,15.2,15.2
1987-07-06,16.7,16.7
1987-07-07,18.4,18.4
1987-07-08,18.2,18.2
1987-07-09,18.2,18.2
1987-07-10,14.8,14.8
1987-07-11,14.5,14.5
1987-07-12,13.5,13.5
1987-07-13,16.1,16.1
1987-07-14,14.9,14.9
1987-07-15,13.0,13.0
1987-07-16,10.9,10.9
1987-07-17,10.9,10.9
1987-07-18,12.3,12.3
1987-07-19,13.9,13.9
1987-07-20,16.8,16.8
1987-07-21,18.8,18.8
1987-07-22,20.1,20.1
1987-07-23,20.7,20.7
1987-07-24,20.9,20.9
1987-07-25,17.9,17.9
1987-07-26,17.5,17.5
1987-07-27,14.3,14.3
1987-07-28,13.9,13.9
1987-07-29,15.0,15.0
1987-07-30,15.7,15.7
1987-07-31,17.2,17.2
1987-08-01,16.8,16.8
1987-08-02,17.6,17.6
1987-08-03,17.5,17.5
1987-08-04,14.9,14.9
1987-08-05,15.1,15.1
1987-08-06,15.5,15.5
1987-08-07,14.6,14.6
1987-08-08,12.2,12.2
1987-08-09,10.1,10.1
1987-08-10,12.5,12.5
1987-08-11,13.8,13.8
1987-08-12,15.3,15.3
1987-08-13,14.3,14.3
1987-08-14,14.3,14.3
1987-08-15,12.2,12.2
1987-08-16,12.9,12.9
1987-08-17,10.1,10.1
1987-08-18,11.9,11.9
1987-08-19,13.5,13.5
1987-08-20,14.8,14.8
1987-08-21,14.9,14.9
1987-08-22,16.8,16.8
1987-08-23,17.7,17.7
1987-08-24,15.4,15.4
1987-08-25,9.5,9.5
1987-08-26,11.0,11.0
1987-08-27,15.0,15.0
1987-08-28,15.1,15.1
1987-08-29,13.8,13.8
1987-08-30,11.1,11.1
1987-08-31,10.9,10.9
1987-09-01,8.7,8.7
1987-09-02,9.5,9.5
1987-09-03,10.6,10.6
1987-09-04,11.3,11.3
1987-09-05,10.8,10.8
1987-09-06,11.2,11.2
1987-09-07,11.8,11.8
1987-09-08,12.6,12.6
1987-09-09,12.7,12.7
1987-09-10,12.1,12.1
1987-09-11,11.8,11.8
1987-09-12,10.5,10.5
1987-09-13,11.2,11.2
1987-09-14,10.6,10.6
1987-09-15,10.8,10.8
1987-09-16,9.9,9.9
1987-09-17,8.5,8.5
1987-09-18,7.6,7.6
1987-09-19,7.9,7.9
1987-09-20,7.9,7.9
1987-09-21,8.3,8.3
1987-09-22,7.1,7.1
1987-09-23,8.2,8.2
1987-09-24,8.7,8.7
1987-09-25,10.4,10.4
1987-09-26,10.4,10.4
1987-09-27,9.8,9.8
1987-09-28,8.3,8.3
1987-09-29,8.7,8.7
1987-09-30,6.8,6.8
1987-10-01,6.5,6.5
1987-10-02,7.8,7.8
1987-10-03,9.2,9.2
1987-10-04,9.3,9.3
1987-10-05,8.8,8.8
1987-10-06,7.2,7.2
1987-10-07,10.4,10.4
1987-10-08,11.6,11.6
1987-10-09,10.2,10.2
1987-10-10,9.9,9.9
1987-10-11,10.0,10.0
1987-10-12,10.1,10.1
1987-10-13,9.6,9.6
1987-10-14,7.8,7.8
1987-10-15,7.9,7.9
1987-10-16,10.6,10.6
1987-10-17,10.1,10.1
1987-10-18,9.3,9.3
1987-10-19,7.0,7.0
1987-10-20,3.0,3.0
1987-10-21,0.8,0.8
1987-10-22,-0.1,-0.1
1987-10-23,-0.9,-0.9
1987-10-24,0.8,0.8
1987-10-25,1.8,1.8
1987-10-26,3.6,3.6
1987-10-27,4.6,4.6
1987-10-28,3.9,3.9
1987-10-29,2.2,2.2
1987-10-30,3.4,3.4
1987-10-31,3.2,3.2
1987-11-01,2.9,2.9
1987-11-02,3.5,3.5
1987-11-03,4.2,4.2
1987-11-04,3.0,3.0
1987-11-05,3.4,3.4
1987-11-06,0.0,0.0
1987-11-07,-3.6,-3.6
1987-11-08,-3.6,-3.6
1987-11-09,-2.3,-2.3
1987-11-10,-2.9,-2.9
1987-11-11,-1.3,-1.3
1987-11-12,0.0,0.0
1987-11-13,-2.5,-2.5
1987-11-14,-2.7,-2.7
1987-11-15,-2.3,-2.3
1987-11-16,-2.4,-2.4
1987-11-17,-0.4,-0.4
1987-11-18,1.3,1.3
1987-11-19,-1.2,-1.2
1987-11-20,-5.1,-5.1
1987-11-21,-8.8,-8.8
1987-11-22,-9.7,-9.7
1987-11-23,-11.7,-11.7
1987-11-24,-10.3,-10.3
1987-11-25,-9.6,-9.6
1987-11-26,-5.4,-5.4
1987-11-27,3.2,3.2
1987-11-28,1.4,1.4
1987-11-29,1.0,1.0
1987-11-30,2.8,2.8
1987-12-01,1.6,1.6
1987-12-02,0.9,0.9
1987-12-03,-3.4,-3.4
1987-12-04,2.2,2.2
1987-12-05,2.2,2.2
1987-12-06,0.5,0.5
1987-12-07,-2.5,-2.5
1987-12-08,-9.4,-9.4
1987-12-09,-13.8,-13.8
1987-12-10,-11.3,-11.3
1987-12-11,-9.4,-9.4
1987-12-12,-12.6,-12.6
1987-12-13,-8.0,-8.0
1987-12-14,-3.9,-3.9
1987-12-15,-11.2,-11.2
1987-12-16,-7.1,-7.1
1987-12-17,-10.7,-10.7
1987-12-18,-4.5,-4.5
1987-12-19,-4.2,-4.2
1987-12-20,-4.4,-4.4
1987-12-21,-4.7,-4.7
1987-12-22,-13.8,-13.8
1987-12-23,-13.6,-13.6
1987-12-24,-5.7,-5.7
1987-12-25,0.2,0.2
1987-12-26,2.1,2.1
1987-12-27,0.6,0.6
1987-12-28,-5.4,-5.4
1987-12-29,-5.7,-5.7
1987-12-30,-1.2,-1.2
1987-12-31,-13.4,-13.4
1988-01-01,-13.1,-13.1
1988-01-02,-0.1,-0.1
1988-01-03,3.9,3.9
1988-01-04,4.9,4.9
1988-01-05,3.6,3.6
1988-01-06,0.7,0.7
1988-01-07,-2.9,-2.9
1988-01-08,-6.5,-6.5
1988-01-09,-5.9,-5.9
1988-01-10,-0.9,-0.9
1988-01-11,1.2,1.2
1988-01-12,0.3,0.3
1988-01-13,0.7,0.7
1988-01-14,1.4,1.4
1988-01-15,-0.7,-0.7
1988-01-16,1.3,1.3
1988-01-17,-1.7,-1.7
1988-01-18,-5.6,-5.6
1988-01-19,-4.3,-4.3
1988-01-20,-2.7,-2.7
1988-01-21,-3.9,-3.9
1988-01-22,-6.4,-6.4
1988-01-23,-5.5,-5.5
1988-01-24,-8.8,-8.8
1988-01-25,-11.6,-11.6
1988-01-26,-12.3,-12.3
1988-01-27,-14.1,-14.1
1988-01-28,-14.7,-14.7
1988-01-29,-14.9,-14.9
1988-01-30,-14.6,-14.6
1988-01-31,-12.6,-12.6
1988-02-01,-10.0,-10.0
1988-02-02,-6.0,-6.0
1988-02-03,-3.9,-3.9
1988-02-04,-3.8,-3.8
1988-02-05,1.5,1.5
1988-02-06,1.6,1.6
1988-02-07,1.6,1.6
1988-02-08,1.8,1.8
1988-02-09,1.2,1.2
1988-02-10,2.0,2.0
1988-02-11,2.3,2.3
1988-02-12,2.2,2.2
1988-02-13,1.9,1.9
1988-02-14,0.5,0.5
1988-02-15,0.3,0.3
1988-02-16,0.5,0.5
1988-02-17,-3.7,-3.7
1988-02-18,-6.7,-6.7
1988-02-19,-10.6,-10.6
1988-02-20,-15.3,-15.3
1988-02-21,-15.4,-15.4
1988-02-22,-10.6,-10.6
1988-02-23,-7.3,-7.3
1988-02-24,-6.3,-6.3
1988-02-25,-8.8,-8.8
1988-02-26,-7.6,-7.6
1988-02-27,-5.5,-5.5
1988-02-28,-4.5,-4.5
1988-02-29,-7.0,-7.0
1988-03-01,-5.4,-5.4
1988-03-02,-1.7,-1.7
1988-03-03,-3.7,-3.7
1988-03-04,-4.4,-4.4
1988-03-05,-1.3,-1.3
1988-03-06,0.0,0.0
1988-03-07,-0.8,-0.8
1988-03-08,-2.3,-2.3
1988-03-09,-4.3,-4.3
1988-03-10,-4.2,-4.2
1988-03-11,-1.5,-1.5
1988-03-12,-1.8,-1.8
1988-03-13,-0.6,-0.6
1988-03-14,-2.7,-2.7
1988-03-15,-1.9,-1.9
1988-03-16,-3.4,-3.4
1988-03-17,-3.9,-3.9
1988-03-18,-3.8,-3.8
1988-03-19,-0.6,-0.6
1988-03-20,-3.0,-3.0
1988-03-21,2.2,2.2
1988-03-22,2.0,2.0
1988-03-23,2.5,2.5
1988-03-24,2.1,2.1
1988-03-25,2.6,2.6
1988-03-26,3.3,3.3
1988-03-27,2.4,2.4
1988-03-28,3.6,3.6
1988-03-29,4.0,4.0
1988-03-30,3.1,3.1
1988-03-31,4.0,4.0
1988-04-01,7.1,7.1
1988-04-02,9.1,9.1
1988-04-03,9.3,9.3
1988-04-04,7.2,7.2
1988-04-05,5.8,5.8
1988-04-06,2.3,2.3
1988-04-07,1.8,1.8
1988-04-08,3.8,3.8
1988-04-09,2.5,2.5
1988-04-10,-1.8,-1.8
1988-04-11,-1.4,-1.4
1988-04-12,-1.9,-1.9
1988-04-13,-0.6,-0.6
1988-04-14,-1.1,-1.1
1988-04-15,0.5,0.5
1988-04-16,6.2,6.2
1988-04-17,10.4,10.4
1988-04-18,6.4,6.4
1988-04-19,2.4,2.4
1988-04-20,2.7,2.7
1988-04-21,8.1,8.1
1988-04-22,0.7,0.7
1988-04-23,0.3,0.3
1988-04-24,-1.3,-1.3
1988-04-25,-1.5,-1.5
1988-04-26,-0.9,-0.9
1988-04-27,0.6,0.6
1988-04-28,3.1,3.1
1988-04-29,5.9,5.9
1988-04-30,7.0,7.0
1988-05-01,9.2,9.2
1988-05-02,7.5,7.5
1988-05-03,14.5,14.5
1988-05-04,14.6,14.6
1988-05-05,11.4,11.4
1988-05-06,9.0,9.0
1988-05-07,8.5,8.5
1988-05-08,8.5,8.5
1988-05-09,5.9,5.9
1988-05-10,7.4,7.4
1988-05-11,11.7,11.7
1988-05-12,13.5,13.5
1988-05-13,12.5,12.5
1988-05-14,11.9,11.9
1988-05-15,8.0,8.0
1988-05-16,9.3,9.3
1988-05-17,13.5,13.5
1988-05-18,17.7,17.7
1988-05-19,12.2,12.2
1988-05-20,12.9,12.9
1988-05-21,17.0,17.0
1988-05-22,20.3,20.3
1988-05-23,20.1,20.1
1988-05-24,14.2,14.2
1988-05-25,14.9,14.9
1988-05-26,13.8,13.8
1988-05-27,14.4,14.4
1988-05-28,17.4,17.4
1988-05-29,19.0,19.0
1988-05-30,20.5,20.5
1988-05-31,17.8,17.8
1988-06-01,15.1,15.1
1988-06-02,11.5,11.5
1988-06-03,11.6,11.6
1988-06-04,16.2,16.2
1988-06-05,19.8,19.8
1988-06-06,22.1,22.1
1988-06-07,23.9,23.9
1988-06-08,15.6,15.6
1988-06-09,18.8,18.8
1988-06-10,16.3,16.3
1988-06-11,12.8,12.8
1988-06-12,11.6,11.6
1988-06-13,14.3,14.3
1988-06-14,12.5,12.5
1988-06-15,11.3,11.3
1988-06-16,15.0,15.0
1988-06-17,14.6,14.6
1988-06-18,13.5,13.5
1988-06-19,16.7,16.7
1988-06-20,17.9,17.9
1988-06-21,19.6,19.6
1988-06-22,21.0,21.0
1988-06-23,22.3,22.3
1988-06-24,20.8,20.8
1988-06-25,22.0,22.0
1988-06-26,23.6,23.6
1988-06-27,24.3,24.3
1988-06-28,25.8,25.8
1988-06-29,22.2,22.2
1988-06-30,23.6,23.6
1988-07-01,23.6,23.6
1988-07-02,24.1,24.1
1988-07-03,25.0,25.0
1988-07-04,24.6,24.6
1988-07-05,21.8,21.8
1988-07-06,19.4,19.4
1988-07-07,13.7,13.7
1988-07-08,14.0,14.0
1988-07-09,16.8,16.8
1988-07-10,20.4,20.4
1988-07-11,21.4,21.4
1988-07-12,21.9,21.9
1988-07-13,22.7,22.7
1988-07-14,22.4,22.4
1988-07-15,23.4,23.4
1988-07-16,23.0,23.0
1988-07-17,25.5,25.5
1988-07-18,26.0,26.0
1988-07-19,23.0,23.0
1988-07-20,22.0,22.0
1988-07-21,21.0,21.0
1988-07-22,21.3,21.3
1988-07-23,18.6,18.6
1988-07-24,18.3,18.3
1988-07-25,21.7,21.7
1988-07-26,20.5,20.5
1988-07-27,21.3,21.3
1988-07-28,20.0,20.0
1988-07-29,17.7,17.7
1988-07-30,18.6,18.6
1988-07-31,17.2,17.2
1988-08-01,15.9,15.9
1988-08-02,16.1,16.1
1988-08-03,15.4,15.4
1988-08-04,14.6,14.6
1988-08-05,15.8,15.8
1988-08-06,14.7,14.7
1988-08-07,15.6,15.6
1988-08-08,15.3,15.3
1988-08-09,16.6,16.6
1988-08-10,15.3,15.3
1988-08-11,15.2,15.2
1988-08-12,16.2,16.2
1988-08-13,17.6,17.6
1988-08-14,16.1,16.1
1988-08-15,16.2,16.2
1988-08-16,16.2,16.2
1988-08-17,15.7,15.7
1988-08-18,13.1,13.1
1988-08-19,11.7,11.7
1988-08-20,13.6,13.6
1988-08-21,18.1,18.1
1988-08-22,17.7,17.7
1988-08-23,16.7,16.7
1988-08-24,19.7,19.7
1988-08-25,15.9,15.9
1988-08-26,16.3,16.3
1988-08-27,15.2,15.2
1988-08-28,16.4,16.4
1988-08-29,13.9,13.9
1988-08-30,14.2,14.2
1988-08-31,15.5,15.5
1988-09-01,13.1,13.1
1988-09-02,15.9,15.9
1988-09-03,17.2,17.2
1988-09-04,18.5,18.5
1988-09-05,18.4,18.4
1988-09-06,15.6,15.6
1988-09-07,15.2,15.2
1988-09-08,13.5,13.5
1988-09-09,13.0,13.0
1988-09-10,13.2,13.2
1988-09-11,15.0,15.0
1988-09-12,13.3,13.3
1988-09-13,11.6,11.6
1988-09-14,8.6,8.6
1988-09-15,8.7,8.7
1988-09-16,12.8,12.8
1988-09-17,9.8,9.8
1988-09-18,9.4,9.4
1988-09-19,6.3,6.3
1988-09-20,7.9,7.9
1988-09-21,9.4,9.4
1988-09-22,6.9,6.9
1988-09-23,8.8,8.8
1988-09-24,12.0,12.0
1988-09-25,12.0,12.0
1988-09-26,11.5,11.5
1988-09-27,12.0,12.0
1988-09-28,10.6,10.6
1988-09-29,14.7,14.7
1988-09-30,11.9,11.9
1988-10-01,9.4,9.4
1988-10-02,7.5,7.5
1988-10-03,10.8,10.8
1988-10-04,11.3,11.3
1988-10-05,12.1,12.1
1988-10-06,11.8,11.8
1988-10-07,10.8,10.8
1988-10-08,11.4,11.4
1988-10-09,9.9,9.9
1988-10-10,11.0,11.0
1988-10-11,10.5,10.5
1988-10-12,5.6,5.6
1988-10-13,6.3,6.3
1988-10-14,7.5,7.5
1988-10-15,8.7,8.7
1988-10-16,8.1,8.1
1988-10-17,6.8,6.8
1988-10-18,7.6,7.6
1988-10-19,4.6,4.6
1988-10-20,2.3,2.3
1988-10-21,6.1,6.1
1988-10-22,5.5,5.5
1988-10-23,5.4,5.4
1988-10-24,-2.1,-2.1
1988-10-25,-1.4,-1.4
1988-10-26,-0.2,-0.2
1988-10-27,1.7,1.7
1988-10-28,5.8,5.8
1988-10-29,4.4,4.4
1988-10-30,-2.6,-2.6
1988-10-31,-5.8,-5.8
1988-11-01,-2.0,-2.0
1988-11-02,-1.9,-1.9
1988-11-03,-4.6,-4.6
1988-11-04,-5.1,-5.1
1988-11-05,3.0,3.0
1988-11-06,1.1,1.1
1988-11-07,-0.8,-0.8
1988-11-08,-3.3,-3.3
1988-11-09,-5.4,-5.4
1988-11-10,-2.5,-2.5
1988-11-11,-4.1,-4.1
1988-11-12,-0.9,-0.9
1988-11-13,1.9,1.9
1988-11-14,2.0,2.0
1988-11-15,1.4,1.4
1988-11-16,0.3,0.3
1988-11-17,1.8,1.8
1988-11-18,-1.1,-1.1
1988-11-19,-3.9,-3.9
1988-11-20,-9.2,-9.2
1988-11-21,-11.5,-11.5
1988-11-22,-6.2,-6.2
1988-11-23,-8.7,-8.7
1988-11-24,-6.9,-6.9
1988-11-25,1.3,1.3
1988-11-26,-3.0,-3.0
1988-11-27,-6.9,-6.9
1988-11-28,-10.3,-10.3
1988-11-29,-9.9,-9.9
1988-11-30,-7.5,-7.5
1988-12-01,-15.7,-15.7
1988-12-02,-5.4,-5.4
1988-12-03,-3.1,-3.1
1988-12-04,-6.6,-6.6
1988-12-05,-7.5,-7.5
1988-12-06,-3.8,-3.8
1988-12-07,-0.7,-0.7
1988-12-08,-2.0,-2.0
1988-12-09,-0.2,-0.2
1988-12-10,-3.0,-3.0
1988-12-11,-10.4,-10.4
1988-12-12,-9.8,-9.8
1988-12-13,-6.8,-6.8
1988-12-14,-5.4,-5.4
1988-12-15,-8.0,-8.0
1988-12-16,-3.7,-3.7
1988-12-17,0.8,0.8
1988-12-18,-0.2,-0.2
1988-12-19,-6.0,-6.0
1988-12-20,-8.7,-8.7
1988-12-21,-4.9,-4.9
1988-12-22,-4.0,-4.0
1988-12-23,1.3,1.3
1988-12-24,-5.9,-5.9
1988-12-25,-15.2,-15.2
1988-12-26,-14.5,-14.5
1988-12-27,-13.7,-13.7
1988-12-28,-16.5,-16.5
1988-12-29,-6.3,-6.3
1988-12-30,-0.4,-0.4
1988-12-31,-4.1,-4.1
1989-01-01,-15.6,-15.6
1989-01-02,-13.4,-13.4
1989-01-03,0.4,0.4
1989-01-04,0.5,0.5
1989-01-05,0.8,0.8
1989-01-06,1.8,1.8
1989-01-07,0.5,0.5
1989-01-08,-0.8,-0.8
1989-01-09,-0.1,-0.1
1989-01-10,1.6,1.6
1989-01-11,-0.7,-0.7
1989-01-12,-3.7,-3.7
1989-01-13,1.7,1.7
1989-01-14,1.1,1.1
1989-01-15,1.5,1.5
1989-01-16,1.8,1.8
1989-01-17,1.7,1.7
1989-01-18,-1.5,-1.5
1989-01-19,-4.7,-4.7
1989-01-20,0.9,0.9
1989-01-21,0.5,0.5
1989-01-22,1.0,1.0
1989-01-23,-0.6,-0.6
1989-01-24,-3.7,-3.7
1989-01-25,-3.9,-3.9
1989-01-26,0.5,0.5
1989-01-27,1.0,1.0
1989-01-28,3.9,3.9
1989-01-29,3.4,3.4
1989-01-30,3.0,3.0
1989-01-31,0.1,0.1
1989-02-01,-0.1,-0.1
1989-02-02,1.4,1.4
1989-02-03,3.1,3.1
1989-02-04,2.6,2.6
1989-02-05,3.1,3.1
1989-02-06,2.1,2.1
1989-02-07,3.7,3.7
1989-02-08,1.5,1.5
1989-02-09,-0.7,-0.7
1989-02-10,-5.1,-5.1
1989-02-11,-2.0,-2.0
1989-02-12,0.9,0.9
1989-02-13,1.2,1.2
1989-02-14,0.2,0.2
1989-02-15,-0.9,-0.9
1989-02-16,1.4,1.4
1989-02-17,-0.1,-0.1
1989-02-18,-4.1,-4.1
1989-02-19,-3.4,-3.4
1989-02-20,-1.6,-1.6
1989-02-21,-0.1,-0.1
1989-02-22,-0.4,-0.4
1989-02-23,-1.4,-1.4
1989-02-24,1.1,1.1
1989-02-25,1.6,1.6
1989-02-26,1.7,1.7
1989-02-27,6.3,6.3
1989-02-28,5.1,5.1
1989-03-01,3.2,3.2
1989-03-02,2.6,2.6
1989-03-03,2.9,2.9
1989-03-04,1.5,1.5
1989-03-05,2.6,2.6
1989-03-06,1.8,1.8
1989-03-07,1.5,1.5
1989-03-08,0.9,0.9
1989-03-09,1.2,1.2
1989-03-10,2.3,2.3
1989-03-11,4.2,4.2
1989-03-12,2.5,2.5
1989-03-13,1.9,1.9
1989-03-14,4.1,4.1
1989-03-15,4.3,4.3
1989-03-16,3.2,3.2
1989-03-17,3.9,3.9
1989-03-18,1.7,1.7
1989-03-19,1.4,1.4
1989-03-20,1.7,1.7
1989-03-21,5.3,5.3
1989-03-22,6.0,6.0
1989-03-23,4.4,4.4
1989-03-24,3.0,3.0
1989-03-25,1.6,1.6
1989-03-26,2.5,2.5
1989-03-27,2.1,2.1
1989-03-28,-0.8,-0.8
1989-03-29,0.1,0.1
1989-03-30,1.8,1.8
1989-03-31,1.1,1.1
1989-04-01,-0.4,-0.4
1989-04-02,-0.8,-0.8
1989-04-03,-0.7,-0.7
1989-04-04,-0.2,-0.2
1989-04-05,0.3,0.3
1989-04-06,2.3,2.3
1989-04-07,5.5,5.5
1989-04-08,5.9,5.9
1989-04-09,5.7,5.7
1989-04-10,6.1,6.1
1989-04-11,5.1,5.1
1989-04-12,11.6,11.6
1989-04-13,15.5,15.5
1989-04-14,12.6,12.6
1989-04-15,6.6,6.6
1989-04-16,3.0,3.0
1989-04-17,6.7,6.7
1989-04-18,9.7,9.7
1989-04-19,10.0,10.0
1989-04-20,8.3,8.3
1989-04-21,6.4,6.4
1989-04-22,9.1,9.1
1989-04-23,9.8,9.8
1989-04-24,5.8,5.8
1989-04-25,6.3,6.3
1989-04-26,12.1,12.1
1989-04-27,17.0,17.0
1989-04-28,18.6,18.6
1989-04-29,19.6,19.6
1989-04-30,14.0,14.0
1989-05-01,9.6,9.6
1989-05-02,11.1,11.1
1989-05-03,12.1,12.1
1989-05-04,10.6,10.6
1989-05-05,10.7,10.7
1989-05-06,11.0,11.0
1989-05-07,9.8,9.8
1989-05-08,10.4,10.4
1989-05-09,10.8,10.8
1989-05-10,11.7,11.7
1989-05-11,9.8,9.8
1989-05-12,11.4,11.4
1989-05-13,15.4,15.4
