id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
9526,0,17,214065,214075,378,39,44,389429,69,134,1353,0,1,70,0.0,0.2954,0.2045,0.0066,0.2308,1.0,1.0,2.5775,0.9542,1.6435,0.7954,-0.153,0.8299,0,0,0,0,0,0,1
9527,525,545,1411713,1411861,563,34,101,58157,78,127,1358,0,1,40,0.65,0.4375,0.3769,0.0132,0.3778,0.7949,1.0,2.7604,1.2553,1.8261,0.6131,-0.1602,1.0,0,0,0,0,0,1,0
9528,1118,1130,566837,566850,122,40,25,13352,96,119,1356,1,0,80,0.2675,0.5457,0.5538,0.0279,0.975,0.44,0.0,2.0864,1.5798,1.0414,-0.4462,-0.1725,0.3834,0,0,0,0,0,0,0
9529,1140,1147,1934838,1934337,52,6,7,6761,105,132,1710,1,0,100,0.6464,0.2143,0.5714,0.0059,1.0,1.0,0.0,1.716,0.9031,0.8451,-0.4286,-0.0881,0.1384,0,0,0,1,0,0,0
9530,0,12,1846280,1846289,146,30,14,18480,110,135,1353,0,1,70,0.1712,0.5436,0.5882,0.014,0.6333,0.6429,0.0,2.1644,1.2787,1.0792,-0.4118,-0.0658,0.3977,0,1,0,0,0,0,0
9531,623,632,4348498,4348516,84,9,9,8996,81,116,1694,1,0,100,0.9236,0.3929,0.9,0.0065,0.7778,1.0,0.0,1.9243,1.0414,0.9542,-0.1,-0.2432,0.1954,0,0,0,0,0,1,0
9532,39,51,2609514,2609580,128,24,15,14877,56,141,1400,1,0,70,0.0557,0.3654,0.9231,0.0079,0.4583,0.8667,1.0,2.1072,1.0414,1.1139,0.0769,-0.1588,0.3494,0,0,0,0,0,0,0
9533,642,647,1807870,1807880,51,10,8,5464,81,116,1358,1,0,80,0.9602,0.55,1.0,0.0059,1.0,1.0,0.5,1.7076,1.0,0.9031,0.0,-0.2511,0.1852,0,0,0,0,0,1,0
9534,462,486,90910,90937,788,67,137,80541,95,133,1687,0,1,100,0.5982,0.3061,0.2581,0.0096,0.2895,1.0,1.0,2.8965,1.2041,2.1173,0.7419,-0.1309,0.9998,0,0,0,0,0,0,1
9535,906,918,1638648,1638668,58,11,14,6999,49,86,1694,1,0,60,0.5058,0.2083,0.5714,0.0047,1.0,1.0,1.0,1.7634,0.9031,1.1461,0.4286,-0.5185,0.1862,1,0,0,0,0,0,0
9536,614,622,2182058,2182079,83,12,15,10702,125,142,1364,0,1,100,0.9004,0.3393,0.5333,0.0059,0.6667,1.0,1.0,1.9191,0.9031,1.1761,0.4667,0.0229,0.2288,0,0,0,0,1,0,0
9537,1224,1235,677184,677200,98,16,17,10855,107,133,1358,0,1,175,0.2055,0.4593,0.6,0.0066,0.5625,1.0,1.0,1.9912,0.9542,1.2359,0.4,-0.068,0.2469,0,1,0,0,0,0,0
9538,39,191,1269420,1269438,10880,657,387,1299720,29,127,1402,0,1,50,0.0556,0.4931,0.9394,0.1099,0.2331,0.4108,0.0,3.0704,2.1847,2.1703,-0.0606,-0.09,1.0,0,0,1,0,0,0,0
9539,1152,1187,1228221,1228359,171,27,29,18671,94,124,1626,1,0,70,0.2866,0.3647,0.5185,0.0086,0.5185,0.931,1.0,2.233,1.1461,1.4314,0.4815,-0.1313,0.5096,0,0,0,0,0,1,0
9540,158,168,28527,28542,98,22,14,10500,100,148,1356,1,0,70,0.2324,0.5536,0.8571,0.0103,0.6364,0.9286,0.0,1.9912,1.1461,1.0792,-0.1429,0.0072,0.2901,0,0,0,0,0,0,1
9541,17,27,1283513,1283536,268,18,24,24462,27,110,1358,1,0,70,0.0354,0.3287,0.8889,0.0101,0.9444,1.0,1.0,2.4281,1.2305,1.3802,0.1111,-0.3333,0.7833,0,1,0,0,0,0,0
9542,0,12,1558260,1558243,705,62,76,71112,85,111,1687,1,0,200,0.1162,0.5896,0.1818,0.0081,0.4737,0.9858,1.0,2.8488,1.0414,1.8573,0.8182,-0.2455,0.9994,0,0,0,0,0,0,1
9543,8,16,2375780,2375805,144,13,21,9778,64,93,1687,1,0,200,0.0059,0.3619,0.4762,0.0059,0.7692,1.0,1.0,2.1584,1.0,1.3222,0.5238,-0.393,0.3509,1,0,0,0,0,0,0
9544,1611,1619,176554,176567,86,13,13,10152,84,109,1656,1,0,100,0.0638,0.3776,0.8461,0.0066,0.8461,1.0,1.0,1.9345,1.0414,1.1139,0.1539,-0.2476,0.257,0,0,0,0,0,0,1
9545,1122,1137,4703077,4703142,227,47,31,22191,96,127,1360,0,1,40,0.6194,0.3519,0.1803,0.0081,0.234,1.0,1.0,2.356,1.0414,1.4914,0.8197,-0.1171,0.5642,1,0,0,0,0,0,0
9546,833,856,4474894,4474920,202,56,22,20438,113,132,1356,0,1,40,0.9102,0.6474,0.1806,0.0248,0.7193,0.3934,0.0,2.3054,1.6335,1.0792,-0.8194,-0.0254,0.7281,0,0,0,0,0,1,0
9547,1162,1172,657566,657580,112,16,14,11748,75,140,1356,1,0,70,0.2757,0.2315,0.8571,0.0088,0.875,1.0,1.0,2.0492,1.0792,1.1461,0.1429,-0.1809,0.2901,0,1,0,0,0,0,0
9548,532,544,2845229,2845256,168,17,15,19901,86,135,1688,0,1,60,0.6311,0.3231,0.9333,0.0083,0.8235,1.0,1.0,2.2253,1.1461,1.1761,0.0667,-0.1477,0.3509,0,0,0,0,0,1,0
9549,799,806,1029590,1029596,35,8,7,4385,129,157,1698,0,1,60,0.9411,0.4286,0.75,0.0047,1.0,0.8571,0.0,1.5441,0.9031,0.7782,-0.25,0.0616,0.1551,0,0,0,0,0,1,0
9550,1194,1219,289647,289665,122,28,13,14260,120,140,1364,0,1,40,0.2675,0.4967,0.6923,0.0139,0.6786,0.6923,0.0,2.0864,1.2787,0.9542,-0.3077,0.0001,0.4729,0,1,0,0,0,0,0
9551,900,956,1731318,1731347,178,38,32,22708,115,141,1690,1,0,100,0.9685,0.4086,0.4688,0.0186,0.8421,0.625,0.0,2.2504,1.4914,1.5051,-0.5313,-0.0013,0.7659,0,0,0,0,0,0,1
9552,620,637,2056310,2056391,677,55,67,71112,99,132,1364,0,1,100,0.9106,0.3864,0.1739,0.0088,0.2105,1.0,1.0,2.8306,1.0792,1.8129,0.8261,-0.1762,0.9708,0,0,0,0,1,0,0
9553,1333,1340,10369596,10369620,65,10,11,6757,93,118,1688,1,0,70,0.3352,0.2727,0.9091,0.0065,1.0,1.0,0.0,1.8129,1.0414,1.0414,-0.0909,-0.2068,0.1934,0,0,0,0,0,1,0
9554,1175,1214,281656,281703,265,58,33,32153,116,143,1356,1,0,70,0.2057,0.4441,0.4848,0.0198,0.6042,0.8182,0.0,2.4232,1.4314,1.5185,-0.5152,0.0051,0.8183,0,1,0,0,0,0,0
9555,41,214,718174,718237,6828,275,134,723207,44,125,1358,0,1,40,0.0604,0.4678,0.3943,0.1289,0.6364,0.5149,0.0,3.836,2.243,1.8129,-0.6057,-0.1877,1.0,0,0,1,0,0,0,0
9556,1321,1332,228293,228336,217,20,38,24834,101,133,1362,0,1,40,0.0325,0.3333,0.2895,0.0081,0.55,1.0,1.0,2.3365,1.0414,1.5798,0.7105,-0.13,0.6839,1,0,0,0,0,0,0
9557,1194,1219,143167,143219,1035,81,55,132939,112,135,1366,1,0,80,0.2054,0.6763,0.8841,0.0269,0.4568,0.6279,1.0,3.0149,1.5682,1.8325,0.1159,-0.0243,1.0,0,0,0,0,0,1,0
9558,41,211,2052389,2052461,6404,296,132,660910,39,124,1358,0,1,40,0.0604,0.4441,0.3941,0.1246,0.5676,0.5245,0.0,3.8084,2.2304,1.8325,-0.6059,-0.1876,1.0,0,0,1,0,0,0,0
9559,354,467,260349,260396,6381,173,88,678752,33,134,1360,0,1,40,0.5191,0.5596,0.3584,0.1044,0.7225,0.3514,0.0,3.8084,2.1523,1.6721,-0.6416,-0.1981,1.0,0,0,0,0,0,0,1
9560,41,218,2787299,2787427,6525,310,149,674367,38,126,1358,0,1,40,0.0604,0.4707,0.3815,0.1303,0.5742,0.4497,0.0,3.8146,2.248,1.8261,-0.6185,-0.1911,1.0,0,0,1,0,0,0,0
9561,1558,1564,1194359,1194414,93,11,13,9671,49,111,1692,1,0,300,0.1213,0.2778,0.6923,0.0065,0.9167,1.0,1.0,1.9685,1.0414,1.1139,0.3077,-0.3257,0.2253,0,0,0,0,0,0,1
9562,41,216,1750768,1750835,6878,247,156,688430,39,127,1358,0,1,40,0.0604,0.41,0.3918,0.1303,0.7172,0.4295,0.0,3.8342,2.248,1.8261,-0.6082,-0.1925,1.0,0,0,1,0,0,0,0
9563,215,340,949306,949493,705,175,113,81625,115,140,1360,0,1,40,0.1441,0.4285,0.3913,0.0323,0.7771,0.5105,0.0,3.8197,1.6233,1.8062,-0.6087,-0.0184,1.0,0,0,1,0,0,0,0
9564,1206,1215,4680348,4680372,86,10,20,8813,91,125,1364,1,0,80,0.1688,0.4,0.4,0.0052,0.9,1.0,1.0,1.9345,0.8451,1.301,0.6,-0.1323,0.2469,0,0,0,0,0,1,0
9565,39,187,2109173,2109236,6117,558,349,637883,38,126,1400,0,1,40,0.0557,0.3638,0.9494,0.1057,0.2401,0.4351,1.0,3.7893,2.1703,2.1732,0.0506,-0.1427,1.0,0,0,1,0,0,0,0
9566,1027,1045,1388373,1388398,329,18,24,36875,101,132,1364,1,0,100,0.4846,0.3954,0.6364,0.0081,0.6389,1.0,1.0,2.5276,1.0414,1.3802,0.3636,-0.0828,0.7955,0,0,0,0,0,1,0
9567,1345,1360,10391495,10391507,67,14,10,8808,116,140,1650,1,0,69,0.3539,0.4396,0.5385,0.0079,0.9286,0.9,0.0,1.8261,1.1139,0.8451,-0.4615,-0.0099,0.1965,0,0,0,0,0,1,0
9568,855,861,899231,899307,72,10,14,8361,72,101,1687,1,0,80,0.0,0.3333,0.6429,0.0053,0.9,1.0,1.0,1.8573,0.9542,1.1461,0.3571,-0.3536,0.1852,0,0,0,0,0,1,0
9569,616,622,625496,625516,178,21,16,17592,95,127,1362,0,1,100,0.7463,0.4063,0.75,0.0081,0.4737,1.0,1.0,2.2504,1.0414,1.2041,0.25,-0.1694,0.3494,0,0,0,0,1,0,0
9570,1255,1261,41184,41201,115,12,21,13096,148,182,1387,0,1,40,0.2439,0.4276,0.5714,0.0065,0.75,1.0,1.0,2.0607,0.9542,1.3222,0.4286,0.1704,0.2901,0,0,0,0,0,0,0
9571,1258,1271,1225386,1225405,153,20,19,18013,103,132,1690,1,0,200,0.1237,0.3025,0.9474,0.0108,0.8,1.0,1.0,2.1847,1.2553,1.2787,0.0526,-0.0979,0.3787,0,0,0,0,0,0,1
9572,460,534,739072,739080,350,109,59,34599,103,127,1358,0,1,40,0.6517,0.7074,0.8841,0.0545,0.6789,0.4407,0.0,2.5441,1.8692,1.415,-0.1159,-0.0869,1.0,0,0,0,0,0,1,0
9573,41,211,2943077,2943144,5702,234,131,684236,43,125,1358,0,1,40,0.0605,0.4332,0.3918,0.1259,0.6387,0.5454,0.0,3.7981,2.233,1.9731,-0.6082,-0.1853,1.0,0,0,1,0,0,0,0
9574,41,1322,413476,413490,7292,466,536,716869,43,140,1352,1,0,70,0.0585,0.496,0.0638,0.0255,0.0782,0.9592,1.0,3.8628,1.5441,2.5752,0.9362,-0.1581,1.0,0,0,0,0,0,0,1
9575,1170,1176,2379116,2379129,56,10,9,6216,92,132,1652,1,0,100,0.6316,0.2222,1.0,0.0073,1.0,1.0,0.5,1.7482,1.0,0.9542,0.0,-0.1181,0.1862,0,0,0,0,0,1,0
9576,1565,1578,5169308,5169335,82,15,12,8602,89,117,1687,0,1,90,0.0434,0.2361,0.6667,0.0066,0.8,1.0,1.0,1.9138,1.0414,1.0792,0.3333,-0.2099,0.266,0,0,0,0,0,0,1
9577,563,571,139939,139956,78,14,8,9484,77,110,1692,1,0,60,0.3241,0.1875,0.9167,0.0071,0.8571,1.0,0.0,1.8921,1.0792,0.9031,-0.0833,-0.2601,0.2173,0,0,0,0,0,0,1
9578,634,655,88576,88613,218,42,33,27326,106,126,1372,0,1,40,0.8226,0.4658,0.6087,0.0102,0.3333,0.8261,1.0,2.3345,1.1461,1.3617,0.3913,-0.1162,0.6839,0,0,0,0,0,0,1
9579,174,189,3568704,3568718,122,31,15,14697,119,135,1358,0,1,40,0.2518,0.5667,0.8125,0.0176,0.8065,0.8,0.0,2.0828,1.3802,1.1139,-0.1875,-0.0689,0.4399,0,0,1,0,0,0,0
9580,39,178,2421293,2421350,5357,209,133,527906,53,127,1400,0,1,40,0.1265,0.4759,0.3389,0.0971,0.7514,0.4,0.0,3.7316,2.1206,1.7559,-0.6611,-0.1606,1.0,0,0,1,0,0,0,0
9581,1082,1094,430948,430980,83,28,16,9105,85,119,1360,1,0,80,0.3853,0.6357,0.75,0.0094,0.75,0.75,0.0,1.9191,1.2041,1.0792,-0.25,-0.2498,0.3241,0,0,0,0,0,1,0
9582,1272,1285,1736811,1736822,66,21,11,7508,100,132,1360,1,0,80,0.1456,0.4,0.4762,0.0103,0.8095,0.8182,0.0,1.8195,1.3222,1.0,-0.5238,-0.1175,0.3509,0,0,0,0,0,0,1
9583,0,21,566837,566850,209,23,27,26694,114,141,1362,0,1,40,0.0,0.6764,0.75,0.0147,0.7391,0.8518,0.0,2.3201,1.301,1.3617,-0.25,-0.0156,0.8705,0,0,0,0,0,0,1
9584,621,632,936743,936828,884,74,107,97514,101,133,1364,0,1,100,0.9106,0.405,0.1136,0.0081,0.1487,0.9861,1.0,2.9159,1.0414,2.0294,0.8864,-0.1205,0.9975,0,0,0,0,0,0,0
9585,19,28,2473221,2473233,69,13,11,8745,114,140,1687,1,0,100,0.0107,0.2727,0.8182,0.0065,0.6923,1.0,1.0,1.8389,0.9542,1.0414,0.1818,-0.0206,0.2051,0,0,0,0,0,0,1
9586,39,177,7261606,7261658,4080,196,91,435821,51,125,1358,0,1,40,0.0574,0.3952,0.3643,0.0957,0.7472,0.5897,0.0,3.6107,2.1139,1.716,-0.6357,-0.1635,1.0,0,0,1,0,0,0,0
9587,919,928,928256,928264,52,9,8,8801,128,164,1387,0,1,40,0.6166,0.3125,0.8,0.0058,0.8889,1.0,0.0,1.716,0.9031,0.9031,-0.2,0.1693,0.1852,0,0,0,0,0,0,1
9588,1202,1214,1789332,1789337,116,20,24,13352,111,127,1364,1,0,80,0.2121,0.5185,0.5909,0.0103,0.8,0.7778,1.0,2.0645,1.1461,1.3424,0.4091,-0.0862,0.4729,0,0,0,0,0,1,0
9589,1677,1688,1084661,1084680,126,24,26,9137,24,93,1692,1,0,70,0.0047,0.4103,0.2308,0.0053,0.375,1.0,1.0,2.1004,0.9542,1.415,0.7692,-0.5301,0.2445,0,0,0,0,0,0,1
9590,563,568,1028213,1028219,17,7,6,2167,122,142,1356,0,1,50,0.8792,0.3333,1.0,0.0044,0.8571,1.0,0.5,1.2305,0.7782,0.7782,0.0,0.0101,0.1449,0,0,0,1,0,0,0
9591,1379,1402,482952,482988,1543,44,30,17274,102,143,1690,1,0,143,0.2929,0.6513,0.6923,0.0214,0.6693,0.8333,0.0,3.1884,1.4624,1.3222,-0.3077,-0.0366,1.0,0,0,0,0,0,1,0
9592,1251,1258,111151,111213,101,14,15,10704,82,116,1360,0,1,40,0.2047,0.26,0.75,0.0074,0.7143,1.0,1.0,2.0043,1.0,1.2041,0.25,-0.2567,0.3241,0,0,0,0,0,0,1
9593,1103,1170,140227,141311,571,70,40,62384,78,124,1353,0,1,70,0.4339,0.5582,0.2692,0.031,0.3333,0.95,1.0,2.7566,1.6128,1.5315,0.7308,-0.2418,0.9172,0,0,0,0,1,0,0
9594,1245,1258,1463330,1463399,352,58,43,39648,70,127,1360,0,1,50,0.1277,0.3552,0.2115,0.0081,0.2,1.0,1.0,2.5465,1.0414,1.6335,0.7885,-0.1984,0.8579,0,0,0,0,0,0,0
9595,749,768,411630,411717,79,32,13,9498,112,133,1360,1,0,70,0.8015,0.5376,0.2892,0.0227,0.9688,0.6154,0.0,1.8976,1.4914,0.9031,-0.7108,-0.0729,0.2739,0,0,0,0,0,0,1
9596,1151,1162,2615295,2615309,63,10,14,6593,86,111,1358,1,0,80,0.3118,0.254,0.5,0.0066,0.9,1.0,1.0,1.7993,0.9542,1.1461,0.5,-0.2279,0.204,0,0,0,0,0,1,0
9597,822,841,12987661,12987692,86,12,3,10675,113,143,1694,1,0,143,0.6613,0.2333,0.0938,0.0189,1.0,0.75,0.0,1.9345,1.5051,0.4771,-0.9063,-0.0371,0.2018,0,0,0,0,0,0,1
9598,49,72,55824,55826,134,34,14,14429,82,124,1358,0,1,40,0.0782,0.7193,0.4348,0.0213,0.8235,0.9444,0.0,2.1271,1.4624,1.2305,-0.5652,-0.2393,0.3945,0,1,0,0,0,0,0
9599,1031,1036,2315017,2315030,55,13,12,8132,111,132,1387,0,1,40,0.6561,0.4,0.8,0.0058,0.6154,1.0,1.0,1.7404,0.9031,1.0792,0.2,-0.0709,0.1852,0,0,0,0,0,0,1
9600,505,522,3552722,3552733,101,27,17,11439,89,124,1356,1,0,80,0.7437,0.4697,0.3529,0.0125,0.7407,0.6471,0.0,2.0043,1.2305,1.0414,-0.6471,-0.2298,0.3168,0,0,0,0,0,1,0
9601,1245,1254,785268,785285,145,26,26,19450,125,143,1353,0,1,70,0.1396,0.5167,0.4167,0.0074,0.5,0.9615,1.0,2.1614,1.0,1.415,0.5833,0.0376,0.3977,0,0,0,0,0,0,1
9602,2,16,1285016,1285196,618,37,62,647965,83,135,1687,0,1,175,0.0083,0.3432,0.3846,0.0083,0.4583,0.9194,1.0,2.7903,1.1461,1.7924,0.6154,-0.1194,0.8299,1,0,0,0,0,0,0
9603,1289,1305,1119116,1119168,209,35,35,24463,96,127,1353,1,0,70,0.2127,0.3025,0.2857,0.0125,0.3462,1.0,1.0,2.3201,1.2305,1.5441,0.7143,-0.1426,0.8183,0,1,0,0,0,0,0
9604,6,17,340581,340598,265,25,30,32175,108,133,1360,0,1,40,0.0059,0.3175,0.3,0.0081,0.6,1.0,1.0,2.4232,1.0414,1.4771,0.7,-0.0479,0.6781,0,0,0,0,0,1,0
9605,311,323,90910,90937,218,20,24,22124,82,119,1387,0,1,40,0.4031,0.303,0.6818,0.0108,0.75,0.9167,1.0,2.3385,1.1761,1.3424,0.3182,-0.2661,0.5708,0,0,0,0,0,0,0
9606,1081,1098,830512,830524,114,22,18,14982,125,143,1362,0,1,40,0.4272,0.6234,0.4286,0.0103,0.6364,0.7778,0.0,2.0569,1.1461,1.1461,-0.5714,0.0376,0.417,0,0,0,0,0,0,1
9607,39,188,1413654,1413720,10914,976,680,1238454,27,143,1400,0,1,40,0.0557,0.4331,0.9535,0.1141,0.2266,0.4355,1.0,4.0449,2.1903,2.2175,0.0465,-0.0993,1.0,0,0,1,0,0,0,0
9608,39,178,4662945,4662964,4403,257,127,499944,48,127,1358,0,1,40,0.0573,0.3404,0.3988,0.1141,0.6298,0.5402,0.0,3.6107,2.1903,1.7781,-0.6012,-0.1711,1.0,0,0,1,0,0,0,0
9609,1203,1218,5996730,5996739,130,45,12,15951,114,141,1354,1,0,100,0.212,0.4911,0.3077,0.0158,0.8667,0.5833,0.0,2.1139,1.415,0.8451,-0.6923,-0.0248,0.3479,0,0,0,0,0,0,1
9610,867,887,155584,155593,123,29,17,14877,101,127,1360,1,0,80,0.6097,0.5392,0.7,0.0147,0.5862,0.5882,0.0,2.0864,1.301,1.1139,-0.3,-0.1018,0.5903,0,0,0,0,0,0,0
9611,43,166,260406,260425,9576,304,145,97514,50,135,1356,0,1,40,0.0576,0.5,0.3873,0.031,0.2735,0.5949,1.0,3.9812,1.6128,1.8129,0.6127,-0.1862,1.0,0,0,1,0,0,0,0
9612,75,82,858604,858608,54,14,12,6528,92,126,1687,1,0,150,0.0841,0.4733,0.5833,0.0065,0.7143,1.0,1.0,1.7324,1.0414,1.0792,0.4167,-0.1439,0.1892,0,0,0,0,0,0,1
9613,1257,1275,6245624,6245776,121,40,17,16571,118,135,1360,0,1,40,0.1211,0.5218,0.5789,0.0169,0.5,0.8824,0.0,2.0828,1.3617,1.1461,-0.4211,-0.0402,0.3494,0,0,0,0,0,1,0
9614,1112,1133,1715826,1715848,994,80,67,1083941,89,132,1356,0,1,40,0.2094,0.5322,0.6863,0.0449,0.5571,0.5636,1.0,2.9974,1.7853,1.7324,0.3137,-0.1143,1.0,0,0,0,0,0,0,1
9615,41,212,1853674,1853744,6059,274,147,656667,43,126,1356,0,1,40,0.0605,0.4331,0.3669,0.1274,0.6604,0.5426,0.0,3.8229,2.238,1.8389,-0.6331,-0.1941,1.0,0,0,1,0,0,0,0
9616,0,12,2086004,2086116,1183,81,146,110993,96,127,1353,0,1,70,0.0,0.417,0.0897,0.0081,0.1467,1.0,1.0,3.0457,1.0414,2.1673,0.9103,-0.13,1.0,0,0,0,0,0,0,1
9617,1262,1274,1975680,1975691,83,15,12,9452,84,140,1688,1,0,60,0.4485,0.2667,0.8333,0.0059,0.6667,1.0,1.0,1.9191,1.0,1.0792,0.1667,-0.1742,0.2288,0,0,0,0,0,1,0
9618,723,734,1733145,1733151,34,12,4,4690,118,141,1360,0,1,50,0.9585,0.15,0.8,0.0074,0.8333,1.0,0.0,1.5315,1.0,0.6021,-0.2,-0.0049,0.1262,0,0,0,1,0,0,0
9619,1134,1157,964921,965451,220,27,35,25660,106,134,1358,0,1,175,0.4602,0.5702,0.2143,0.0115,0.3478,0.9286,1.0,2.3424,1.2041,1.5441,0.7857,-0.0958,0.7933,0,1,0,0,0,0,0
9620,619,661,2595595,2595643,169,47,31,18471,83,133,1354,1,0,80,0.9292,0.4326,0.9063,0.0236,0.6809,0.9677,0.0,2.2279,1.5051,1.4771,-0.0938,-0.1066,0.5822,0,0,0,0,0,1,0
9621,1103,1122,109868,109903,359,24,27,46442,119,143,1358,1,0,100,0.3573,0.5371,0.7391,0.0169,0.9583,0.6897,0.0,2.5551,1.3617,1.3617,-0.2609,0.003,0.9474,0,0,0,0,0,0,1
9622,1152,1163,779144,779308,297,47,42,35427,96,134,1692,1,0,70,0.3515,0.4083,0.8824,0.0142,0.5652,0.8108,1.0,2.4786,1.3802,1.6335,0.1177,-0.1169,0.9755,0,0,0,0,0,0,1
9623,41,213,2377039,2377320,6234,274,141,688430,48,133,1358,0,1,40,0.0604,0.4926,0.3873,0.1252,0.6387,0.431,0.0,3.845,1.415,1.7993,-0.6127,-0.1797,1.0,0,0,1,0,0,0,0
9624,1586,1598,468991,469023,192,50,28,17260,86,111,1694,1,0,80,0.1608,0.5385,0.7407,0.0169,0.5333,0.9643,1.0,2.2833,1.3617,1.4314,0.2593,-0.2428,0.6015,0,0,0,0,0,0,1
9625,823,831,947849,947878,83,13,16,6994,192,212,1387,0,1,40,0.8304,0.303,0.6875,0.0081,0.6923,0.9412,1.0,1.9191,1.0414,1.2041,0.3125,0.5916,0.3012,0,0,1,0,0,0,0
9626,726,736,225718,225742,170,42,17,21321,119,140,1387,0,1,40,0.9135,0.6254,0.5185,0.0179,0.6944,0.4545,0.0,2.2304,1.3424,1.1139,-0.4815,0.0087,0.8355,0,0,0,0,0,0,1
9627,238,354,388190,388236,4115,187,94,513464,38,126,1666,0,1,40,0.3001,0.3669,0.4195,0.0941,0.5796,0.5345,0.0,3.6866,2.1038,1.6902,-0.5805,-0.182,1.0,0,0,1,0,0,0,0
9628,1023,1033,718174,718237,74,12,10,7551,88,127,1626,1,0,100,0.6662,0.175,0.8,0.0053,0.75,1.0,1.0,1.8692,0.9542,1.0,0.2,-0.1569,0.1862,0,0,0,0,0,0,1
9629,1317,1327,1627293,1627306,114,14,12,12367,79,126,1692,1,0,70,0.3911,0.1909,0.8461,0.0065,0.7857,1.0,1.0,2.0569,1.0414,1.0792,0.1539,-0.1582,0.257,0,0,0,0,0,1,0
9630,1245,1261,701399,701451,375,57,22,39648,120,141,1360,0,1,175,0.1277,0.5489,0.3188,0.0074,0.3333,0.9546,1.0,2.574,1.0,1.3617,0.6812,-0.0005,0.9474,0,0,0,0,0,0,0
9631,1533,1550,1069368,1069372,52,13,6,4347,42,84,1690,1,0,70,0.1508,0.25,0.6667,0.0055,0.6923,1.0,1.0,1.716,0.9542,0.7782,0.3333,-0.4444,0.2018,0,0,0,0,0,0,1
9632,623,639,2056310,2056391,463,56,52,53536,101,133,1364,0,1,100,0.7156,0.4211,0.16,0.0081,0.1964,0.9815,1.0,2.6656,1.0414,1.699,0.84,-0.1153,0.9491,0,0,0,0,0,0,1
9633,559,571,4121201,4121214,101,16,13,11579,97,134,1364,1,0,100,0.7551,0.3141,0.9231,0.0088,0.75,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.1187,0.2739,0,0,0,0,0,0,1
9634,921,930,40184,40195,69,8,11,13099,123,206,1387,0,1,40,0.659,0.1477,0.7273,0.0058,1.0,1.0,1.0,1.8389,0.9031,1.0414,0.2727,0.5613,0.1934,0,0,0,0,0,0,1
9635,41,42,2066683,2066548,134,14,19,14727,95,124,1360,0,1,40,0.0552,0.2525,0.4737,0.0053,0.2857,0.9643,1.0,2.1239,0.9542,1.2787,0.5263,-0.1455,0.2942,1,0,0,0,0,0,0
9636,947,952,1469673,1469845,56,9,10,6296,67,126,1694,0,1,60,0.7225,0.5,0.8,0.0059,0.6667,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2288,0.1852,0,0,0,0,0,1,0
9637,1170,1176,3028545,3028556,84,15,14,9155,104,132,1364,1,0,80,0.2757,0.5059,0.7143,0.0088,0.8,1.0,1.0,1.9243,1.0792,1.1461,0.2857,-0.087,0.2532,0,0,0,0,0,1,0
9638,772,777,775041,775118,122,18,20,11647,77,127,1353,0,1,40,0.4129,0.3,0.3,0.0088,0.8333,1.0,1.0,2.0864,1.0792,1.301,0.7,-0.2663,0.2792,1,0,0,0,0,0,0
9639,109,141,12806495,12806520,261,50,28,29526,113,135,1362,0,1,40,0.1534,0.5268,0.95,0.0147,0.3778,0.8214,1.0,2.4166,1.301,1.3802,0.05,-0.0195,0.7147,0,1,0,0,0,0,0
9640,550,567,1048818,1048832,1570,44,54,180215,93,141,1356,1,0,70,0.4164,0.5619,0.4118,0.028,0.9583,0.6389,0.0,3.1766,1.5798,1.4472,-0.5882,-0.0524,1.0,0,1,0,0,0,0,0
9641,1122,1134,5082496,5082524,108,15,36,12886,107,127,1354,1,0,80,0.6584,0.3385,0.2069,0.0044,0.4,1.0,1.0,2.0334,0.7782,1.5563,0.7931,-0.0971,0.2984,0,0,0,0,0,0,1
9642,1365,1382,2887460,2887476,155,23,18,14760,86,119,1650,1,0,69,0.013,0.3555,0.7391,0.0123,0.7391,1.0,0.0,2.1903,1.2305,1.2305,-0.2609,-0.2397,0.6438,0,0,0,0,0,1,0
9643,1299,1305,766963,766976,52,9,13,7216,115,133,1626,1,0,100,0.1493,0.4066,0.5385,0.0035,0.6667,1.0,1.0,1.716,0.7782,1.1139,0.4615,-0.0435,0.1965,0,0,0,0,0,0,1
9644,616,622,66522,66578,126,14,20,13355,86,126,1650,0,1,40,0.6696,0.3278,0.45,0.0066,0.6429,1.0,1.0,2.1004,0.9542,1.301,0.55,-0.1776,0.3068,0,0,0,0,0,1,0
