RIDGE,NUB,CRACK,WEIGHT,target
3.207099914550781,-4.018599987030028,-4.015200138092041,-6.797299861907959,-0.7888000011444092
-7.6263999938964835,1.6692999601364136,10.33590030670166,7.95359992980957,0.7667999863624573
2.361500024795532,-5.659200191497803,-0.6908000111579895,-1.0062999725341797,-2.490799903869629
9.178400039672852,-2.478600025177002,-1.8595999479293823,-13.100600242614744,-5.35920000076294
-3.2535998821258545,-0.8242999911308289,3.4581999778747563,0.30730000138282776,2.4885001182556152
-8.733099937438965,-9.309300422668457,7.197199821472168,12.733499526977539,0.7648000121116638
0.649399995803833,2.618000030517578,15.133500099182127,6.604899883270264,-1.9695999622344968
-9.492600440979004,6.946800231933594,4.575699806213379,12.666299819946287,6.487500190734862
-2.822499990463257,-3.0185000896453857,-9.660200119018556,-4.587200164794922,3.6489999294281006
6.167600154876709,-1.5211999416351318,-2.3243999481201167,-16.61440086364746,-0.2865000069141388
-12.68220043182373,-6.795100212097168,1.5954999923706057,13.876299858093262,4.308499813079834
0.10589999705553056,-12.840999603271484,-0.29829999804496765,4.34689998626709,-5.871200084686278
-7.775100231170653,3.6775999069213863,3.0199999809265137,14.565899848937988,3.056299924850464
-6.012400150299072,0.01290000043809414,9.531100273132324,6.946899890899657,4.225900173187257
-2.9361999034881587,-0.9161000251770021,-0.3869999945163727,6.978300094604492,1.6655999422073364
0.8352000117301941,0.6875,1.5282000303268433,5.441599845886231,-3.658400058746338
1.839400053024292,-5.559700012207031,-10.351499557495117,-0.9503999948501588,-2.132200002670288
3.848000049591065,4.718200206756592,10.564599990844727,4.303299903869629,-3.232800006866455
-1.3269000053405762,5.331299781799316,5.8164000511169425,-1.774799942970276,2.697499990463257
1.3629000186920166,2.630500078201294,-5.724500179290772,3.4591999053955083,-1.098399996757507
4.45359992980957,1.371399998664856,0.2630999982357025,-5.8983001708984375,-0.8219000101089478
-2.433300018310547,-8.143400192260742,0.8177000284194946,9.07569980621338,-1.0937999486923218
2.9530999660491943,-1.0859999656677246,2.7267000675201416,-6.923200130462647,-1.8623000383377075
-6.9182000160217285,-6.217599868774414,-10.40590000152588,7.582600116729736,0.8779000043869019
-3.9233999252319336,-1.5045000314712524,-0.5267000198364258,11.576000213623047,-0.7002000212669373
16.31100082397461,7.657000064849853,-6.805099964141847,-20.884300231933594,-5.352399826049805
-0.2757999897003174,8.526800155639647,10.663900375366213,-0.670199990272522,1.0498000383377075
-5.076300144195557,-7.03249979019165,5.079100131988525,6.4172000885009775,-0.5472000241279602
-1.3056999444961548,-11.089500427246094,10.244199752807617,4.555399894714356,-2.170399904251098
-2.0208001136779785,-4.360400199890137,-1.9562000036239624,2.592099905014038,0.00930000003427267
-6.673999786376952,-9.60319995880127,0.05150000005960465,6.369100093841553,3.531500101089477
-7.246600151062013,-3.16129994392395,-0.375,18.33650016784668,0.1143999993801117
2.557300090789795,7.369500160217285,3.9333999156951904,-7.966400146484375,2.559600114822388
0.6072999835014343,4.458099842071533,2.9247000217437744,-7.214000225067139,4.3003997802734375
0.911899983882904,7.416800022125244,8.109499931335451,-5.173200130462647,3.728600025177002
0.2544000148773193,7.9724998474121085,-8.38070011138916,3.1991999149322514,0.906499981880188
-0.9865000247955322,-0.3314000070095062,-19.999799728393555,-7.359300136566162,2.5318000316619877
1.929900050163269,6.88539981842041,-1.4046000242233276,-4.411699771881104,2.3552000522613525
2.6108999252319336,2.0573999881744385,-0.12189999967813492,4.024400234222412,-4.097300052642821
-5.291800022125244,-6.108799934387207,4.587800025939941,10.898599624633787,-3.5348999500274663
-10.657899856567383,7.4440999031066895,14.855600357055664,15.323699951171875,4.7571001052856445
-5.2469000816345215,-5.008500099182129,3.3708999156951904,4.8292999267578125,2.525000095367432
3.3496999740600586,9.92609977722168,12.105999946594238,-5.327499866485597,0.5889000296592712
-4.720399856567383,1.3494000434875488,16.281700134277347,6.149700164794923,1.9811999797821045
-1.24590003490448,-6.489200115203857,-5.647900104522705,0.18140000104904172,2.5322999954223637
-12.121800422668455,-5.252900123596191,4.429999828338623,21.91309928894043,-0.14429999887943268
-3.032700061798096,-2.773900032043457,-4.179200172424316,-0.06340000033378601,1.8164000511169436
-2.2214999198913574,6.0970001220703125,-0.5512999892234802,3.5220000743865967,1.2668999433517456
-0.5633000135421753,-9.825900077819824,0.7598000168800354,0.14149999618530273,-2.618499994277954
3.60509991645813,4.446100234985352,0.9442999958992004,-7.48859977722168,0.6144000291824341
12.626700401306152,11.734299659729006,8.159299850463867,-20.226299285888672,-1.5484000444412231
-8.597900390625,-13.53219985961914,-1.54229998588562,17.542699813842773,-2.01419997215271
-4.4893999099731445,3.4033000469207764,-2.4772000312805176,0.3043999969959259,7.192399978637695
1.9651999473571775,-3.138200044631958,4.086400032043457,-6.070099830627441,0.02759999968111515
17.492900848388672,-5.5177001953125,-5.064899921417236,-7.016499996185303,-11.87720012664795
4.418799877166748,8.866100311279297,-5.599199771881104,-5.346799850463867,-0.2319000065326691
-5.227700233459473,2.6242001056671143,12.817700386047365,7.676799774169923,0.6450999975204468
7.376999855041504,-8.824700355529785,4.920700073242188,-7.877799987792969,-3.7093000411987305
10.229599952697754,4.664299964904785,-9.918499946594238,-20.838600158691406,0.38350000977516174
-2.815000057220459,4.598599910736084,2.0583999156951904,-0.5716999769210815,2.607599973678589
-9.843899726867676,-0.0617000013589859,-4.961999893188477,2.1677000522613525,6.110700130462647
3.1814000606536865,-1.5291999578475952,-16.311500549316403,-10.191499710083008,0.34850001335144043
3.669699907302856,1.0225000381469729,3.3901000022888184,2.7423999309539795,-3.516700029373169
-2.5016000270843506,-1.5204999446868896,6.843800067901611,8.460599899291992,-1.4048999547958374
-4.720399856567383,7.256800174713135,5.495999813079834,7.749899864196777,2.096199989318848
4.204699993133545,3.125200033187866,16.982799530029293,-6.8421998023986825,-0.3776000142097473
-2.5708000659942627,1.7164000272750854,-10.800600051879883,-0.07680000364780426,2.35260009765625
1.61489999294281,5.43809986114502,-2.1772000789642334,-0.01590000092983246,0.3594000041484833
-4.1886000633239755,-3.3552000522613525,5.88730001449585,12.274999618530273,-2.587300062179565
-4.075500011444092,0.3057999908924103,7.0792999267578125,4.780099868774414,2.600100040435791
-10.769200325012207,5.1132001876831055,6.308000087738037,18.7450008392334,3.996000051498413
8.976900100708008,-3.9856998920440674,-13.065199851989744,-18.239500045776367,-0.8166999816894531
8.634499549865723,0.08739999681711197,-3.6775999069213863,-12.069100379943848,-1.0315999984741209
7.660299777984619,6.319399833679199,-0.7623999714851379,-13.472200393676758,-0.9243000149726868
-14.437899589538574,6.709499835968018,8.44379997253418,16.922000885009766,4.969799995422363
5.381199836730957,-0.6500999927520752,3.474800109863281,-10.086700439453123,-1.2736999988555908
-10.171099662780762,5.657100200653076,-4.860000133514403,14.19789981842041,5.428299903869629
6.9696998596191415,5.2709999084472665,-3.0597000122070312,-13.424799919128418,1.5219999551773071
-11.924400329589846,-2.441999912261963,10.50179958343506,19.468299865722656,1.3434000015258791
-0.4805000126361847,6.557400226593018,-1.493000030517578,1.3652000427246094,2.5160000324249268
-5.7290000915527335,-4.640200138092041,8.986800193786621,16.261999130249027,-2.5920000076293945
-1.0051000118255615,0.0142000000923872,-0.09510000050067903,0.21480000019073486,0.4345999956130981
-4.690999984741211,2.524899959564209,3.1905999183654785,10.187299728393556,1.152400016784668
0.8924000263214111,-4.079699993133545,-0.9550999999046326,-1.5613000392913818,-0.9289000034332277
11.313599586486815,12.442500114440918,7.938399791717528,-21.097900390625,0.9373999834060668
0.24220000207424164,-8.947999954223633,8.85319995880127,7.184299945831299,-3.987299919128418
0.156700000166893,8.220499992370605,6.526599884033202,1.7290999889373782,-1.9805999994277956
6.400700092315674,0.6083999872207642,-0.7846999764442444,-3.1298999786376958,-3.593300104141236
8.686400413513184,-9.989299774169922,-10.845800399780273,-19.020000457763672,0.5669000148773193
-2.1366000175476074,-2.7988998889923096,-3.45199990272522,4.034800052642821,-2.4851999282836914
4.7657999992370605,-1.802299976348877,10.768600463867188,-1.4515000581741333,-5.689000129699707
6.056099891662598,0.515500009059906,15.66919994354248,-6.372200012207031,-1.9492000341415403
5.838399887084961,-0.366100013256073,-7.3694000244140625,-11.43939971923828,0.5250999927520752
0.6399999856948853,6.2651000022888175,20.954200744628906,5.610899925231934,0.17759999632835388
-9.706600189208984,0.4997999966144562,12.061100006103516,12.16819953918457,2.047100067138672
-6.1289000511169425,-3.1161999702453613,3.0913000106811523,10.46720027923584,-1.3065999746322632
3.9860999584198,-6.28879976272583,5.749100208282472,-9.149200439453123,-1.4916000366210938
3.4017000198364262,-6.6666998863220215,-1.434499979019165,-6.05649995803833,0.6654000282287598
0.6026999950408936,-2.775899887084961,13.895700454711914,4.829699993133545,-2.330399990081787
8.338600158691406,3.2802000045776367,-3.4340000152587886,-12.01389980316162,-3.9347000122070312
-8.257399559020996,-5.823299884796143,3.0634000301361084,14.00380039215088,1.1093000173568726
7.251100063323975,4.3729000091552725,3.9565000534057617,-11.44629955291748,-3.0469000339508057
4.708700180053711,-0.0017999999690800905,1.45770001411438,-7.938399791717528,0.8593000173568726
-1.5047999620437622,-2.327199935913086,-1.4264999628067017,0.374099999666214,2.4697999954223637
-1.8904999494552608,3.9518001079559326,-5.369500160217285,3.0353000164031982,1.868899941444397
0.11949999630451202,-1.8056000471115112,-5.949999809265138,3.1747000217437744,-3.174299955368042
10.440400123596193,-1.9884999990463257,6.733500003814697,-14.125800132751465,-4.55109977722168
-0.11909999698400495,0.4665000140666962,-0.36329999566078186,0.9391999840736388,-0.2465000003576279
-16.978200912475586,-2.25440001487732,-1.3030999898910522,21.60099983215332,6.456500053405763
-0.7537999749183655,-4.0461997985839835,-1.9296000003814695,9.59179973602295,-2.5195000171661377
-11.120800018310547,-3.481800079345703,9.785799980163574,15.036199569702148,2.027899980545044
-12.52929973602295,-3.6988000869750977,5.827000141143799,12.72189998626709,6.370800018310548
-9.208100318908693,9.070199966430664,-3.0283000469207764,10.12559986114502,7.1448001861572275
-1.0260000228881836,6.14870023727417,-2.988600015640259,8.468099594116211,-2.1918001174926762
2.83270001411438,-5.149099826812744,-3.5562000274658203,-0.4264999926090241,0.3398000001907349
1.0441000461578371,-6.82289981842041,-12.424200057983398,-6.477799892425537,-0.2587000131607056
-1.6800999641418457,1.462299942970276,0.7505000233650208,4.563000202178955,2.8605000972747803
-3.178400039672852,-0.4309999942779541,-1.7815999984741209,2.0197000503540044,0.7838000059127808
3.321700096130371,-1.7166999578475952,-9.224300384521484,-11.362799644470215,-1.1134999990463257
-2.1791999340057373,-0.9527999758720398,12.376099586486815,-1.7461999654769895,0.2957000136375427
-10.361599922180176,-3.6689999103546143,2.8821001052856445,16.396699905395508,3.165899991989136
-1.812000036239624,4.4994001388549805,2.7915000915527344,0.2854999899864197,4.363599777221681
12.142900466918945,-0.2295999974012375,4.319799900054932,-16.976699829101562,-4.529200077056885
4.209700107574463,-1.9192999601364136,1.21589994430542,-6.8881001472473145,-1.1224000453948977
6.6143999099731445,3.9056999683380127,10.67430019378662,-3.80679988861084,-2.9258000850677486
3.953200101852417,9.337300300598145,1.272699952125549,-4.900899887084961,-0.04569999873638153
7.877799987792969,-0.3759999871253967,1.1181999444961548,-19.70499992370605,2.7611000537872314
1.3140000104904177,-11.711899757385256,-8.166099548339844,2.9821999073028564,-6.816999912261963
7.845399856567383,-1.5372999906539917,-10.114399909973145,-9.713199615478516,-3.501199960708618
-2.4403998851776123,-3.080399990081787,-14.24590015411377,-3.8891000747680655,1.4465999603271484
15.99269962310791,-0.5918999910354614,-14.281499862670898,-27.52059936523437,-4.80210018157959
7.64139986038208,-6.059199810028076,-0.9616000056266784,-14.922900199890135,-3.795599937438965
3.38919997215271,-4.0844998359680185,2.3763999938964844,-2.780800104141236,-1.2696000337600708
-0.2829999923706055,7.652999877929687,10.699299812316896,-1.8739999532699585,3.6835999488830566
10.55370044708252,1.0960999727249146,1.2288000583648682,-15.51990032196045,-4.892499923706055
2.2465999126434326,-3.623800039291382,3.503999948501587,-7.8104000091552725,-0.16869999468326569
-9.131699562072754,-2.56850004196167,9.128899574279783,17.09670066833496,-0.5415999889373779
-2.0136001110076904,3.713099956512451,-7.927599906921388,-0.7182999849319458,4.461599826812744
2.6723999977111816,-7.039500236511231,-5.152699947357178,-4.149000167846681,-0.9552000164985656
4.966599941253662,1.288100004196167,-8.487299919128418,-11.740799903869627,0.6413999795913696
11.453100204467773,-1.1022000312805176,-5.624000072479248,-15.90410041809082,-4.596199989318848
-4.83519983291626,7.0072999000549325,-15.014300346374512,4.901400089263916,6.604499816894531
6.811800003051758,-5.579699993133545,-2.2497999668121342,-7.490499973297119,-3.3078000545501713
6.089399814605713,7.189300060272218,-0.2075999975204468,-3.451299905776977,-0.7064999938011169
-0.3028999865055084,-4.8379998207092285,2.9790000915527344,-2.89739990234375,2.20199990272522
-2.74180006980896,-7.3617000579833975,3.1449999809265137,6.3453001976013175,-1.55649995803833
-1.9098999500274656,5.365499973297119,2.852299928665161,-3.6468999385833736,4.3748998641967765
-2.5810999870300293,-1.093500018119812,-13.843799591064453,8.474699974060059,-0.6607999801635742
3.6596999168396,-2.3589000701904297,-7.227700233459473,-7.146699905395508,-2.0316998958587646
4.847700119018555,-0.2709999978542328,-1.4917999505996704,-6.781799793243407,-1.702299952507019
8.447600364685059,7.351500034332275,-13.407400131225586,-21.00489997863769,-0.11729999631643295
-1.3293999433517456,5.165599822998047,20.100400924682614,6.105599880218506,-1.9924999475479128
-9.229900360107422,-9.878700256347656,2.460900068283081,18.2150993347168,-0.6025999784469604
5.202899932861328,-2.0650999546051025,-2.621500015258789,-5.6512999534606925,-3.354099988937378
11.293800354003904,4.819200038909912,5.1777000427246085,-12.67169952392578,-4.782100200653076
1.632200002670288,6.167399883270264,6.928299903869629,-2.607300043106079,-0.4203999936580658
2.8048999309539795,0.8180999755859375,-7.004300117492676,-0.2750000059604645,-3.7160000801086426
-4.330900192260741,1.7914999723434448,7.307300090789795,2.0641000270843506,2.458400011062622
5.019800186157227,-1.014899969100952,-5.576200008392334,-10.506699562072754,0.18719999492168427
4.345900058746338,-3.5023999214172363,-1.7618999481201172,-2.9600000381469727,-3.5706000328063965
3.763099908828736,-2.345499992370605,-1.8592000007629397,0.8708000183105469,-7.1065001487731925
1.676800012588501,1.4325000047683716,3.8241999149322514,1.7355999946594238,-4.214700222015382
-0.8711000084877014,-3.9328000545501713,-10.39799976348877,-1.8328000307083132,0.4505999982357025
1.7225999832153318,1.520699977874756,-16.853399276733402,-6.436999797821045,1.0642999410629272
-3.116300106048584,9.9621000289917,-4.798799991607666,-0.15080000460147858,3.359800100326538
1.843000054359436,2.9391999244689937,-9.398599624633787,-10.082599639892578,3.689500093460083
6.567999839782715,-3.881200075149536,-17.145299911499027,-12.736900329589846,-1.0551999807357788
7.427899837493896,2.174000024795532,-8.364999771118164,-8.852800369262695,-3.676899909973145
-12.514300346374512,-6.3119001388549805,12.943699836730955,20.711000442504886,-2.46370005607605
1.2920000553131104,-3.5257999897003174,-20.459999084472656,-4.929200172424316,-0.36480000615119934
4.723899841308594,5.558800220489502,-1.9248000383377075,-8.578000068664549,1.4500000476837158
8.84630012512207,-3.669199943542481,1.8270000219345093,-17.183300018310547,-1.4282000064849854
-0.8173999786376953,8.10990047454834,-1.1368000507354736,-1.8248000144958496,2.513799905776977
-2.4475998878479004,0.07720000296831131,-15.363100051879885,-4.432499885559082,2.7100000381469727
-1.9549000263214111,-9.637299537658693,9.475500106811523,3.88319993019104,-1.743399977684021
9.752099990844727,8.058799743652344,-8.786499977111816,-17.521600723266598,1.5627000331878662
6.8840999603271475,1.71589994430542,-1.0427999496459959,-8.370800018310549,-2.6177000999450684
-8.209799766540527,3.695499897003174,10.934000015258787,14.776399612426758,1.8669999837875368
0.9293000102043152,2.366300106048584,21.623199462890625,2.0257999897003174,-1.940500020980835
2.7614998817443848,-1.8609999418258667,-5.520899772644043,-6.7150001525878915,-2.4911999702453613
-9.46840000152588,-1.24590003490448,1.0878000259399414,13.602499961853027,-0.37619999051094055
3.964400053024292,-5.818999767303468,5.667399883270264,-2.8563001155853267,-3.8965001106262207
-7.448400020599365,-2.4746999740600586,11.166000366210938,12.005800247192385,1.8392000198364256
-5.339600086212158,5.223599910736084,3.994499921798706,8.549300193786621,1.2899999618530271
6.188300132751465,-0.3639000058174133,-0.37290000915527344,-9.045900344848633,-1.6239999532699585
-5.1930999755859375,-1.4585000276565552,6.271299839019775,11.699799537658693,-2.071899890899658
-2.8938999176025386,-2.22979998588562,-3.467400074005127,10.032999992370604,0.4961999952793121
1.2595000267028809,3.89709997177124,-1.815199971199036,-12.92549991607666,2.906599998474121
-0.13359999656677246,-8.306099891662598,2.1477999687194824,-3.8968999385833736,1.3118000030517578
-1.0687999725341797,12.13259983062744,5.804200172424316,3.812400102615357,2.1723999977111816
6.287600040435791,-6.092100143432617,1.7861000299453735,-8.076999664306639,-2.63759994506836
-14.548500061035154,-3.0761001110076904,11.429400444030762,20.555299758911133,4.432300090789795
-4.3474998474121085,-1.187199950218201,-10.932299613952637,0.21410000324249268,1.83050000667572
-4.895599842071533,-6.29640007019043,-6.219399929046631,10.05210018157959,-2.0309000015258794
-5.267199993133545,-0.1861000061035156,-6.587900161743164,13.402700424194336,-2.957200050354004
-3.6393001079559326,-4.8572998046875,-2.9544999599456787,-1.2295000553131104,1.407099962234497
-2.746999979019165,-5.343599796295166,8.796099662780762,-0.8062999844551086,2.2172000408172607
-4.879300117492676,-3.440000057220459,-16.835899353027347,-0.3136999905109405,6.459499835968018
-3.4391000270843506,-10.50629997253418,-3.713500022888184,2.45959997177124,2.243299961090088
-8.471400260925293,5.0275001525878915,6.962399959564209,11.745200157165527,3.2909998893737797
6.59660005569458,1.190600037574768,-13.259400367736815,-16.47610092163086,-0.013700000010430813
-2.921299934387207,-6.1132001876831055,25.16469955444336,12.16569995880127,-4.531199932098389
-8.784600257873535,-3.7969000339508057,6.648099899291992,12.16349983215332,1.1114000082015991
-1.930500030517578,-1.6018999814987185,0.8519999980926514,7.881700038909912,-4.070199966430663
6.891600131988525,3.0831999778747563,3.678200006484986,-6.268099784851074,-2.83489990234375
0.4717000126838684,1.0020999908447266,-3.533200025558472,2.049999952316284,-0.9182000160217284
12.346500396728516,-1.2732000350952148,-3.7816998958587646,-19.24340057373047,-4.134900093078613
13.071900367736815,-4.486000061035156,10.524299621582033,-11.761699676513672,-9.39490032196045
-1.205199956893921,-0.897599995136261,14.29539966583252,3.5745999813079834,0.43779999017715454
-5.319200038909912,5.127699851989746,-13.269100189208984,-3.0409998893737797,9.680999755859377
6.404799938201903,-0.963599979877472,1.7315000295639038,-6.602499961853027,-1.4747999906539917
0.7293000221252441,5.540299892425537,10.785200119018556,-1.0528999567031858,-0.9417999982833862
-5.846799850463867,1.7194000482559204,16.103700637817386,10.316100120544434,-0.18719999492168427
0.2515999972820282,13.413100242614744,-7.209099769592285,1.0856000185012815,4.191699981689453
-8.983200073242188,-0.7541000247001648,12.075400352478027,15.554699897766113,3.414599895477295
-0.7864000201225281,-0.8519999980926514,-10.583600044250488,0.13230000436306,0.5164999961853027
-15.237500190734865,-5.526899814605713,0.0044999998062849045,25.074899673461914,-0.22589999437332156
-0.5070000290870667,3.030900001525879,-16.184200286865234,-6.057499885559082,4.673600196838379
0.6209999918937683,5.163899898529053,-12.25179958343506,-0.2508000135421753,-0.18449999392032626
-0.3646000027656555,0.2897999882698059,-0.26660001277923584,0.7146000266075134,0.06780000030994415
9.219499588012695,-4.2511000633239755,-11.599599838256836,-15.728899955749512,-2.5511000156402592
4.2673001289367685,-3.1487998962402344,-0.3328999876976013,-5.8663997650146475,-1.0800000429153442
-2.2170000076293945,-3.859800100326538,-1.966099977493286,3.5908000469207764,-0.4185999929904938
8.302800178527832,-4.07889986038208,-5.2718000411987305,-4.040299892425537,-5.201900005340576
-3.496400117874145,4.774600028991699,-8.568099975585938,-9.774399757385254,9.145500183105467
-0.6614999771118164,0.26159998774528503,-0.2303999960422516,0.52920001745224,-0.005400000140070915
0.7378000020980835,-1.6407999992370603,14.76830005645752,11.20139980316162,-7.2600998878479
-4.327199935913087,-0.2231000065803528,-6.660999774932861,11.483699798583984,-0.3910000026226044
-0.7060999870300293,-4.806099891662598,-4.599899768829347,-5.232399940490723,1.037700057029724
-1.1991000175476074,6.53879976272583,-7.4507999420166025,-0.5094000101089478,0.9861999750137328
7.585700035095215,1.756999969482422,1.8629000186920168,-11.159500122070312,-1.4395999908447266
-6.542099952697754,-1.3549000024795532,1.1639000177383425,13.383899688720705,-0.5720000267028809
9.741000175476074,3.1807000637054443,-4.73330020904541,-14.170000076293945,-1.7939000129699707
-3.369499921798706,5.071400165557861,-8.149499893188478,-3.97760009765625,6.245699882507324
-4.758500099182129,-2.5127999782562256,4.905900001525879,7.922299861907959,-2.1057999134063716
6.653500080108643,6.6546998023986825,16.798799514770508,-7.93179988861084,-3.4195001125335693
6.274600028991699,-0.9991999864578248,-4.321899890899658,-6.9762001037597665,-2.222100019454956
4.583000183105469,-10.48610019683838,5.206200122833252,4.6637001037597665,-7.12939977645874
-10.172599792480467,-6.667099952697754,-1.2568999528884888,19.455299377441406,0.06729999929666519
-2.912800073623657,0.8138999938964844,5.67609977722168,2.426399946212769,3.0659999847412114
-1.5405999422073364,3.935100078582764,21.23600006103516,7.661099910736084,-3.2307000160217285
7.662600040435791,3.5587000846862797,-2.552500009536743,-10.126199722290039,-2.374000072479248
1.6676000356674194,-4.0295000076293945,3.32229995727539,-6.5142998695373535,1.5249999761581419
-6.224199771881104,-4.016099929809569,11.872699737548828,9.99549961090088,-0.8209000229835509
-3.20770001411438,7.8053998947143555,13.111000061035154,7.462200164794923,0.6169999837875366
-4.393400192260741,-2.968400001525879,10.273200035095217,4.081299781799316,1.0631999969482422
-2.0287001132965092,-9.03380012512207,-16.02669906616211,1.9032000303268437,-0.49549999833107
0.4338000118732453,-7.749199867248535,0.3578000068664551,1.6851999759674072,-6.0461997985839835
-0.3449999988079071,17.25830078125,6.5671000480651855,-1.6787999868392944,4.915599822998047
-13.00979995727539,-2.995800018310547,10.859000205993652,22.73329925537109,0.3831000030040741
-4.200300216674806,-0.07069999724626541,8.83489990234375,7.8617000579833975,0.8320999741554259
-2.7802999019622803,5.343599796295166,0.8282999992370605,1.3253999948501587,1.7372000217437744
12.571700096130373,4.0625,-2.1995999813079834,-23.03120040893555,-0.8928999900817871
-18.621000289916992,-6.3190999031066895,6.707499980926514,20.88960075378418,5.758800029754639
-2.995500087738037,6.855400085449219,14.173199653625488,7.325300216674805,1.5930999517440796
-3.513000011444092,6.541600227355957,-6.9183998107910165,-0.15299999713897705,3.763099908828736
-3.608999967575073,0.1785999983549118,-1.1133999824523926,1.2010999917984009,2.291699886322021
5.57919979095459,-5.759699821472168,-7.749599933624268,-4.6381001472473145,-5.389800071716309
3.9514000415802,5.5929999351501465,6.527299880981445,1.5771000385284424,-3.346299886703491
-6.031599998474121,9.38230037689209,2.2648999691009517,14.17739963531494,2.0985000133514404
7.719099998474121,6.18940019607544,-13.859700202941895,-8.619099617004395,-0.7175999879837036
-1.1470999717712402,4.371300220489502,-11.392399787902832,5.479400157928467,1.9422999620437624
6.9650001525878915,2.473099946975708,-0.6958000063896179,-2.5845000743865967,-1.9251999855041504
-0.4480000138282776,0.35350000858306885,-0.28760001063346863,0.6958000063896179,-0.12759999930858612
-4.018099784851073,0.1022000014781952,-5.810299873352051,0.9082000255584716,3.9126999378204346
3.4470999240875244,-5.239999771118164,11.90590000152588,-1.287500023841858,-4.735000133514403
-4.1813998222351065,-6.841700077056885,-9.91790008544922,7.250800132751465,0.3239000141620636
6.677599906921388,-2.569299936294556,4.015399932861328,-10.832500457763672,-4.2376999855041495
4.841100215911865,9.254799842834473,4.684000015258789,-11.621299743652346,1.1720000505447388
6.248000144958496,1.301900029182434,-7.656300067901611,-11.120800018310547,-0.2334000021219253
6.495100021362305,-5.081500053405762,-1.2246999740600586,-5.824100017547607,-5.282800197601318
0.25519999861717224,8.849499702453613,-2.10479998588562,2.837300062179565,0.7311000227928162
1.875599980354309,-3.7664000988006587,7.625899791717528,7.3663997650146475,-3.5390000343322754
3.0336000919342037,-0.6538000106811523,7.63670015335083,1.8849999904632568,-3.7400999069213863
-0.5903000235557556,-5.9643001556396475,-6.0893001556396475,-4.179699897766113,-0.1111000031232834
4.954100131988525,3.4711000919342037,12.597299575805664,-8.48859977722168,-1.9220999479293823
-7.652999877929687,1.0776000022888184,10.122099876403807,11.774100303649902,1.0893000364303589
12.626700401306152,-2.9741001129150386,1.0383000373840332,-14.360699653625488,-5.60920000076294
9.468899726867676,4.659800052642822,11.51949977874756,-8.549599647521973,-3.523200035095215
6.1774001121521,-5.919099807739258,-11.830300331115724,-4.119800090789795,-2.888799905776977
4.498000144958496,1.3545000553131104,6.997200012207031,-9.645700454711914,-0.8003000020980835
-5.0584001541137695,-5.3958001136779785,1.5405999422073364,10.042699813842773,-0.1094999983906746
1.7752000093460083,-2.115000009536743,-10.010000228881836,-9.973600387573242,-0.5745999813079834
-2.2046000957489014,4.28879976272583,-6.6518001556396475,-1.4931999444961548,1.9002000093460083
-5.833099842071532,6.361100196838379,-9.979599952697754,0.557699978351593,5.605500221252441
-2.034600019454956,-4.057799816131592,2.049499988555908,6.81820011138916,-1.354200005531311
-3.940399885177612,6.103000164031982,2.533200025558472,3.776299953460693,1.364400029182434
4.399499893188477,2.4195001125335693,6.85920000076294,-7.63670015335083,-1.815999984741211
4.338399887084962,2.578000068664551,-0.19030000269412994,-2.761199951171875,-2.4202001094818115
-2.2376999855041504,-3.4563999176025386,-9.423700332641602,-0.3066999912261963,2.7363998889923096
-14.187299728393555,2.4583001136779785,-6.07919979095459,14.471699714660645,9.4197998046875
0.07180000096559525,-8.974900245666504,-18.2317008972168,-2.488300085067749,-1.6780999898910522
-1.6624000072479248,9.043999671936037,-9.455900192260742,-5.645599842071532,7.643899917602539
-8.497900009155272,-2.7448999881744385,9.98639965057373,7.891499996185303,1.997099995613098
-7.80810022354126,1.3101999759674072,10.495400428771973,9.102999687194824,2.643899917602539
1.2403000593185425,-4.839200019836426,-8.944199562072754,2.2778000831604004,-1.6801999807357788
-1.69760000705719,-1.5062999725341797,-6.344600200653076,0.11720000207424165,2.0668001174926762
0.4014999866485596,5.195700168609619,-0.225600004196167,2.6419999599456787,-1.4472999572753906
5.407599925994873,1.2173999547958374,3.1280999183654785,-10.125399589538574,-0.037399999797344215
8.940899848937988,0.10989999771118164,-4.365699768066406,-9.754199981689453,-4.081900119781493
6.151999950408936,0.2061000019311905,0.3589000105857849,-4.178100109100342,-3.3573999404907227
-6.9721999168396,-7.180399894714356,0.8744000196456909,11.83769989013672,-0.7305999994277954
-1.823099970817566,-4.6366000175476065,-6.531599998474121,5.756400108337402,0.8129000067710876
-0.8593999743461609,9.561300277709961,-3.125200033187866,1.5781999826431274,3.4995000362396236
-5.281899929046631,-7.541299819946289,-3.819200038909912,5.406499862670898,0.9088000059127808
11.190799713134766,8.383399963378906,4.746200084686278,-17.187299728393555,2.2160000801086426
4.1715002059936515,6.762700080871582,-17.73110008239746,-4.388700008392334,-0.9988999962806702
7.143099784851074,1.152899980545044,-12.02869987487793,-14.387299537658693,0.6916000247001648
-6.9867000579833975,-10.874600410461426,-6.895699977874756,16.273500442504886,-3.7183001041412354
9.308799743652344,6.591000080108643,-10.30620002746582,-17.622299194335938,1.564900040626526
-1.0197000503540041,7.244900226593018,10.358099937438963,0.11980000138282774,1.618899941444397
7.554200172424316,5.029600143432617,11.39109992980957,-2.1760001182556152,-4.673600196838379
-2.9251999855041504,4.163400173187257,-4.730199813842773,-0.12540000677108765,3.811599969863892
