idx,value,label
1999-09-30 12:00:00,2616.796,Q6082
1999-12-31 12:00:00,2660.836,Q6082
2000-03-31 12:00:00,2791.52,Q6082
2000-06-30 12:00:00,2788.624,Q6082
2000-09-30 12:00:00,2823.652,Q6082
2000-12-31 12:00:00,2843.268,Q6082
2001-03-31 12:00:00,3015.188,Q6082
2001-06-30 12:00:00,2938.292,Q6082
2001-09-30 12:00:00,2874.164,Q6082
2001-12-31 12:00:00,2925.86,Q6082
2002-03-31 12:00:00,2863.384,Q6082
2002-06-30 12:00:00,2862.868,Q6082
2002-09-30 12:00:00,2864.016,Q6082
2002-12-31 12:00:00,2818.368,Q6082
2003-03-31 12:00:00,2872.296,Q6082
2003-06-30 12:00:00,2845.076,Q6082
2003-09-30 12:00:00,2963.664,Q6082
2003-12-31 12:00:00,2866.26,Q6082
2004-03-31 12:00:00,2812.356,Q6082
2004-06-30 12:00:00,3013.396,Q6082
2004-09-30 12:00:00,2884.656,Q6082
2004-12-31 12:00:00,2927.996,Q6082
2005-03-31 12:00:00,2952.156,Q6082
2005-06-30 12:00:00,2978.856,Q6082
2005-09-30 12:00:00,3049.604,Q6082
2005-12-31 12:00:00,3112.928,Q6082
2006-03-31 12:00:00,3118.692,Q6082
2006-06-30 12:00:00,3151.004,Q6082
2006-09-30 12:00:00,3096.832,Q6082
2006-12-31 12:00:00,3133.048,Q6082
2007-03-31 12:00:00,3288.228,Q6082
2007-06-30 12:00:00,3041.636,Q6082
2007-09-30 12:00:00,3028.584,Q6082
2007-12-31 12:00:00,3229.896,Q6082
2008-03-31 12:00:00,3234.464,Q6082
2008-06-30 12:00:00,3499.192,Q6082
2008-09-30 12:00:00,3270.036,Q6082
2008-12-31 12:00:00,3014.132,Q6082
2009-03-31 12:00:00,2964.784,Q6082
2009-06-30 12:00:00,2894.484,Q6082
2009-09-30 12:00:00,2952.176,Q6082
2009-12-31 12:00:00,2975.212,Q6082
2010-03-31 12:00:00,2859.068,Q6082
2010-06-30 12:00:00,2778.336,Q6082
2010-09-30 12:00:00,2852.108,Q6082
2010-12-31 12:00:00,2909.96,Q6082
2011-03-31 12:00:00,3082.56,Q6082
2011-06-30 12:00:00,3138.184,Q6082
2011-09-30 12:00:00,3241.436,Q6082
2011-12-31 12:00:00,3186.78,Q6082
2012-03-31 12:00:00,3083.028,Q6082
2012-06-30 12:00:00,3151.0,Q6082
2012-09-30 12:00:00,3111.016,Q6082
2012-12-31 12:00:00,3287.164,Q6082
2013-03-31 12:00:00,3283.796,Q6082
2013-06-30 12:00:00,3284.356,Q6082
2013-09-30 12:00:00,3280.292,Q6082
2013-12-31 12:00:00,3364.668,Q6082
2014-03-31 12:00:00,3654.492,Q6082
2014-06-30 12:00:00,3696.884,Q6082
2014-09-30 12:00:00,3978.164,Q6082
2014-12-31 12:00:00,3842.2,Q6082
2015-03-31 12:00:00,3963.224,Q6082
2015-06-30 12:00:00,4018.412,Q6082
2015-09-30 12:00:00,4019.896,Q6082
2015-12-31 12:00:00,4192.128,Q6082
2016-03-31 12:00:00,4158.018,Q6082
2016-06-30 12:00:00,4064.144,Q6082
2016-09-30 12:00:00,4131.464,Q6082
1998-03-31 12:00:00,5000.0,Q5049
1998-06-30 12:00:00,5450.0,Q5049
1998-09-30 12:00:00,5490.0,Q5049
1998-12-31 12:00:00,5530.0,Q5049
1999-03-31 12:00:00,5710.0,Q5049
1999-06-30 12:00:00,5810.0,Q5049
1999-09-30 12:00:00,7680.0,Q5049
1999-12-31 12:00:00,6020.0,Q5049
2000-03-31 12:00:00,7810.0,Q5049
2000-06-30 12:00:00,9100.0,Q5049
2000-09-30 12:00:00,8050.0,Q5049
2000-12-31 12:00:00,9350.0,Q5049
2001-03-31 12:00:00,9360.0,Q5049
2001-06-30 12:00:00,8010.0,Q5049
2001-09-30 12:00:00,7000.0,Q5049
2001-12-31 12:00:00,7400.0,Q5049
2002-03-31 12:00:00,7760.0,Q5049
2002-06-30 12:00:00,8100.0,Q5049
2002-09-30 12:00:00,7600.0,Q5049
2002-12-31 12:00:00,7130.0,Q5049
2003-03-31 12:00:00,7110.0,Q5049
2003-06-30 12:00:00,8480.0,Q5049
2003-09-30 12:00:00,7930.0,Q5049
2003-12-31 12:00:00,8360.0,Q5049
2004-03-31 12:00:00,8150.0,Q5049
2004-06-30 12:00:00,7550.0,Q5049
2004-09-30 12:00:00,8770.0,Q5049
2004-12-31 12:00:00,8230.0,Q5049
2005-03-31 12:00:00,7360.0,Q5049
2005-06-30 12:00:00,8050.0,Q5049
2005-09-30 12:00:00,7450.0,Q5049
2005-12-31 12:00:00,9200.0,Q5049
2006-03-31 12:00:00,10270.0,Q5049
2006-06-30 12:00:00,10900.0,Q5049
2006-09-30 12:00:00,8660.0,Q5049
2006-12-31 12:00:00,8970.0,Q5049
2007-03-31 12:00:00,9070.0,Q5049
2007-06-30 12:00:00,8550.0,Q5049
2007-09-30 12:00:00,7870.0,Q5049
2007-12-31 12:00:00,7270.0,Q5049
2008-03-31 12:00:00,6690.0,Q5049
2008-06-30 12:00:00,8380.0,Q5049
2008-09-30 12:00:00,8850.0,Q5049
2008-12-31 12:00:00,8550.0,Q5049
2009-03-31 12:00:00,8310.0,Q5049
2009-06-30 12:00:00,8250.0,Q5049
2009-09-30 12:00:00,7740.0,Q5049
2009-12-31 12:00:00,9020.0,Q5049
2010-03-31 12:00:00,10590.0,Q5049
2010-06-30 12:00:00,9090.0,Q5049
2010-09-30 12:00:00,9790.0,Q5049
2010-12-31 12:00:00,11850.0,Q5049
2011-03-31 12:00:00,11770.0,Q5049
2011-06-30 12:00:00,12050.0,Q5049
2011-09-30 12:00:00,11970.0,Q5049
2011-12-31 12:00:00,11760.0,Q5049
2012-03-31 12:00:00,11310.0,Q5049
2012-06-30 12:00:00,9700.0,Q5049
2012-09-30 12:00:00,11540.0,Q5049
2012-12-31 12:00:00,9010.0,Q5049
2013-03-31 12:00:00,9070.0,Q5049
2013-06-30 12:00:00,10540.0,Q5049
2013-09-30 12:00:00,9790.0,Q5049
2013-12-31 12:00:00,10440.0,Q5049
2014-03-31 12:00:00,9970.0,Q5049
2014-06-30 12:00:00,9560.0,Q5049
2014-09-30 12:00:00,10700.0,Q5049
2014-12-31 12:00:00,10200.0,Q5049
2015-03-31 12:00:00,10890.0,Q5049
2015-06-30 12:00:00,9060.0,Q5049
2015-09-30 12:00:00,9320.0,Q5049
2015-12-31 12:00:00,9740.0,Q5049
2016-03-31 12:00:00,11510.0,Q5049
2016-06-30 12:00:00,10880.0,Q5049
2016-09-30 12:00:00,12580.0,Q5049
2016-12-31 12:00:00,13790.0,Q5049
2017-03-31 12:00:00,12600.0,Q5049
2017-06-30 12:00:00,13230.0,Q5049
1994-12-31 12:00:00,4882.0,Q5678
1995-03-31 12:00:00,4790.0,Q5678
1995-06-30 12:00:00,4812.0,Q5678
1995-09-30 12:00:00,4801.0,Q5678
1995-12-31 12:00:00,4736.0,Q5678
1996-03-31 12:00:00,4684.0,Q5678
1996-06-30 12:00:00,4606.0,Q5678
1996-09-30 12:00:00,4541.0,Q5678
1996-12-31 12:00:00,4463.0,Q5678
1997-03-31 12:00:00,4422.0,Q5678
1997-06-30 12:00:00,4414.0,Q5678
1997-09-30 12:00:00,4422.0,Q5678
1997-12-31 12:00:00,4359.0,Q5678
1998-03-31 12:00:00,4301.0,Q5678
1998-06-30 12:00:00,4218.0,Q5678
1998-09-30 12:00:00,4148.0,Q5678
1998-12-31 12:00:00,4078.0,Q5678
1999-03-31 12:00:00,3981.0,Q5678
1999-06-30 12:00:00,3981.0,Q5678
1999-09-30 12:00:00,3923.0,Q5678
1999-12-31 12:00:00,3899.0,Q5678
2000-03-31 12:00:00,3909.0,Q5678
2000-06-30 12:00:00,3908.0,Q5678
2000-09-30 12:00:00,3899.0,Q5678
2000-12-31 12:00:00,3892.0,Q5678
2001-03-31 12:00:00,3893.0,Q5678
2001-06-30 12:00:00,3898.0,Q5678
2001-09-30 12:00:00,3912.0,Q5678
2001-12-31 12:00:00,3930.0,Q5678
2002-03-31 12:00:00,3929.0,Q5678
2002-06-30 12:00:00,3899.0,Q5678
2002-09-30 12:00:00,3840.0,Q5678
2002-12-31 12:00:00,3897.0,Q5678
2003-03-31 12:00:00,3916.0,Q5678
2003-06-30 12:00:00,3917.0,Q5678
2003-09-30 12:00:00,3912.0,Q5678
2003-12-31 12:00:00,3921.0,Q5678
2004-03-31 12:00:00,3923.0,Q5678
2004-06-30 12:00:00,3917.0,Q5678
2004-09-30 12:00:00,3981.0,Q5678
2004-12-31 12:00:00,4011.0,Q5678
2005-03-31 12:00:00,4022.0,Q5678
2005-06-30 12:00:00,4027.0,Q5678
2005-09-30 12:00:00,3980.0,Q5678
2005-12-31 12:00:00,3937.0,Q5678
2006-03-31 12:00:00,3973.0,Q5678
2006-06-30 12:00:00,4023.0,Q5678
2006-09-30 12:00:00,4028.0,Q5678
2006-12-31 12:00:00,4058.0,Q5678
2007-03-31 12:00:00,4065.0,Q5678
2007-06-30 12:00:00,4073.0,Q5678
2007-09-30 12:00:00,4121.0,Q5678
2007-12-31 12:00:00,4176.0,Q5678
2008-03-31 12:00:00,4349.0,Q5678
2008-06-30 12:00:00,4195.0,Q5678
2008-09-30 12:00:00,4188.0,Q5678
2008-12-31 12:00:00,4089.0,Q5678
2009-03-31 12:00:00,4077.0,Q5678
2009-06-30 12:00:00,4167.0,Q5678
2009-09-30 12:00:00,4249.0,Q5678
2009-12-31 12:00:00,4245.0,Q5678
2010-03-31 12:00:00,4279.0,Q5678
2010-06-30 12:00:00,4289.0,Q5678
2010-09-30 12:00:00,4317.0,Q5678
2010-12-31 12:00:00,4302.0,Q5678
2011-03-31 12:00:00,4305.0,Q5678
2011-06-30 12:00:00,4345.0,Q5678
2011-09-30 12:00:00,4328.0,Q5678
2011-12-31 12:00:00,4386.0,Q5678
2012-03-31 12:00:00,4408.0,Q5678
2012-06-30 12:00:00,4403.0,Q5678
2012-09-30 12:00:00,4323.0,Q5678
2012-12-31 12:00:00,4290.0,Q5678
2013-03-31 12:00:00,3892.0,Q5678
2013-06-30 12:00:00,3196.0,Q5678
2013-09-30 12:00:00,3204.0,Q5678
2013-12-31 12:00:00,3037.0,Q5678
2014-03-31 12:00:00,3621.0,Q5678
2014-06-30 12:00:00,3041.0,Q5678
2014-09-30 12:00:00,2943.0,Q5678
2014-12-31 12:00:00,2957.0,Q5678
2015-03-31 12:00:00,2377.0,Q5678
2015-06-30 12:00:00,3086.0,Q5678
2015-09-30 12:00:00,3230.0,Q5678
2015-12-31 12:00:00,3129.0,Q5678
2016-03-31 12:00:00,3291.0,Q5678
2016-06-30 12:00:00,3311.0,Q5678
1984-12-31 12:00:00,3154.88374,Q8345
1985-03-31 12:00:00,3064.13121,Q8345
1985-06-30 12:00:00,3432.7007,Q8345
1985-09-30 12:00:00,3178.4931,Q8345
1985-12-31 12:00:00,3450.14553,Q8345
1986-03-31 12:00:00,3421.93493,Q8345
1986-06-30 12:00:00,3501.07823,Q8345
1986-09-30 12:00:00,3501.21518,Q8345
1986-12-31 12:00:00,3258.41566,Q8345
1987-03-31 12:00:00,3803.22005,Q8345
1987-06-30 12:00:00,3207.86087,Q8345
1987-09-30 12:00:00,3299.47869,Q8345
1987-12-31 12:00:00,3585.5052,Q8345
1988-03-31 12:00:00,3573.37806,Q8345
1988-06-30 12:00:00,3477.21852,Q8345
1988-09-30 12:00:00,3280.50911,Q8345
1988-12-31 12:00:00,3719.70239,Q8345
1989-03-31 12:00:00,3247.8227,Q8345
1989-06-30 12:00:00,3913.69366,Q8345
1989-09-30 12:00:00,3412.36055,Q8345
1989-12-31 12:00:00,3455.47271,Q8345
1990-03-31 12:00:00,3864.98014,Q8345
1990-06-30 12:00:00,3728.40436,Q8345
1990-09-30 12:00:00,3804.41952,Q8345
1990-12-31 12:00:00,3167.34369,Q8345
1991-03-31 12:00:00,3456.6085,Q8345
1991-06-30 12:00:00,3602.43626,Q8345
1991-09-30 12:00:00,3578.57981,Q8345
1991-12-31 12:00:00,3112.32753,Q8345
1992-03-31 12:00:00,3323.88812,Q8345
1992-06-30 12:00:00,2970.5873,Q8345
1992-09-30 12:00:00,3056.41735,Q8345
1992-12-31 12:00:00,3816.65408,Q8345
1993-03-31 12:00:00,3268.90926,Q8345
1993-06-30 12:00:00,3579.6051,Q8345
1993-09-30 12:00:00,3286.99178,Q8345
1993-12-31 12:00:00,3490.00956,Q8345
1994-03-31 12:00:00,3248.78466,Q8345
1994-06-30 12:00:00,3039.00593,Q8345
1994-09-30 12:00:00,4007.86025,Q8345
1994-12-31 12:00:00,3415.59824,Q8345
1995-03-31 12:00:00,3497.94534,Q8345
1995-06-30 12:00:00,3774.927,Q8345
1995-09-30 12:00:00,3495.32301,Q8345
1995-12-31 12:00:00,3588.08112,Q8345
1996-03-31 12:00:00,3468.23276,Q8345
1996-06-30 12:00:00,4107.94012,Q8345
1996-09-30 12:00:00,3494.36662,Q8345
1996-12-31 12:00:00,3315.82527,Q8345
1997-03-31 12:00:00,3628.2121,Q8345
1997-06-30 12:00:00,3639.13006,Q8345
1997-09-30 12:00:00,3362.92337,Q8345
1997-12-31 12:00:00,3858.23494,Q8345
1998-03-31 12:00:00,3255.34525,Q8345
1998-06-30 12:00:00,3569.80109,Q8345
1998-09-30 12:00:00,3983.21839,Q8345
1998-12-31 12:00:00,3579.27469,Q8345
1999-03-31 12:00:00,3864.65261,Q8345
1999-06-30 12:00:00,4150.94736,Q8345
1999-09-30 12:00:00,4328.84413,Q8345
1999-12-31 12:00:00,3912.33744,Q8345
2000-03-31 12:00:00,4271.13523,Q8345
2000-06-30 12:00:00,3612.59605,Q8345
2000-09-30 12:00:00,3925.41885,Q8345
2000-12-31 12:00:00,4135.36273,Q8345
2001-03-31 12:00:00,4492.51915,Q8345
2001-06-30 12:00:00,4129.44484,Q8345
2001-09-30 12:00:00,3942.95636,Q8345
2001-12-31 12:00:00,4127.5084,Q8345
2002-03-31 12:00:00,4350.8572,Q8345
2002-06-30 12:00:00,4428.27639,Q8345
2002-09-30 12:00:00,4335.92506,Q8345
2002-12-31 12:00:00,4139.62906,Q8345
2003-03-31 12:00:00,4866.11586,Q8345
2003-06-30 12:00:00,4245.2255,Q8345
2003-09-30 12:00:00,4026.79027,Q8345
2003-12-31 12:00:00,4370.72815,Q8345
2004-03-31 12:00:00,3946.76219,Q8345
2004-06-30 12:00:00,4450.22537,Q8345
2004-09-30 12:00:00,4730.60204,Q8345
2004-12-31 12:00:00,4525.23955,Q8345
2005-03-31 12:00:00,4979.06576,Q8345
2005-06-30 12:00:00,4641.01477,Q8345
2005-09-30 12:00:00,4688.88102,Q8345
2005-12-31 12:00:00,4098.7103,Q8345
2006-03-31 12:00:00,4778.20197,Q8345
2006-06-30 12:00:00,4498.82383,Q8345
2006-09-30 12:00:00,4361.39322,Q8345
2006-12-31 12:00:00,3894.59803,Q8345
2007-03-31 12:00:00,4811.60277,Q8345
2007-06-30 12:00:00,4314.82892,Q8345
2007-09-30 12:00:00,4357.40163,Q8345
2007-12-31 12:00:00,4986.53261,Q8345
2008-03-31 12:00:00,5632.70815,Q8345
2008-06-30 12:00:00,5256.2842,Q8345
2008-09-30 12:00:00,4066.58767,Q8345
2008-12-31 12:00:00,4871.16162,Q8345
2009-03-31 12:00:00,4190.15008,Q8345
2009-06-30 12:00:00,3775.97409,Q8345
2009-09-30 12:00:00,3732.54772,Q8345
2009-12-31 12:00:00,4159.03523,Q8345
2010-03-31 12:00:00,4388.13236,Q8345
2010-06-30 12:00:00,3990.51193,Q8345
2010-09-30 12:00:00,3257.47837,Q8345
2010-12-31 12:00:00,3875.75608,Q8345
2011-03-31 12:00:00,3643.98677,Q8345
2011-06-30 12:00:00,3955.44658,Q8345
2011-09-30 12:00:00,4217.63002,Q8345
2011-12-31 12:00:00,3792.16239,Q8345
2012-03-31 12:00:00,4762.35343,Q8345
2012-06-30 12:00:00,3565.8965,Q8345
2012-09-30 12:00:00,3558.53176,Q8345
2012-12-31 12:00:00,3616.27205,Q8345
2013-03-31 12:00:00,3322.00267,Q8345
2013-06-30 12:00:00,4205.42068,Q8345
2013-09-30 12:00:00,3763.24254,Q8345
2013-12-31 12:00:00,3966.93105,Q8345
2014-03-31 12:00:00,4098.05434,Q8345
2014-06-30 12:00:00,4183.87569,Q8345
2014-09-30 12:00:00,4232.26942,Q8345
2014-12-31 12:00:00,4352.87166,Q8345
2015-03-31 12:00:00,4538.71294,Q8345
2015-06-30 12:00:00,4122.79237,Q8345
1988-06-30 12:00:00,8249.0,Q8274
1988-09-30 12:00:00,8109.0,Q8274
1988-12-31 12:00:00,7978.0,Q8274
1989-03-31 12:00:00,7904.0,Q8274
1989-06-30 12:00:00,7823.0,Q8274
1989-09-30 12:00:00,9119.0,Q8274
1989-12-31 12:00:00,6561.0,Q8274
1990-03-31 12:00:00,6920.0,Q8274
1990-06-30 12:00:00,6014.0,Q8274
1990-09-30 12:00:00,6496.0,Q8274
1990-12-31 12:00:00,7177.0,Q8274
1991-03-31 12:00:00,6417.0,Q8274
1991-06-30 12:00:00,6039.0,Q8274
1991-09-30 12:00:00,6211.0,Q8274
1991-12-31 12:00:00,7125.0,Q8274
1992-03-31 12:00:00,6009.0,Q8274
1992-06-30 12:00:00,5578.0,Q8274
1992-09-30 12:00:00,6751.0,Q8274
1992-12-31 12:00:00,5795.0,Q8274
1993-03-31 12:00:00,5935.0,Q8274
1993-06-30 12:00:00,5548.0,Q8274
1993-09-30 12:00:00,5252.0,Q8274
1993-12-31 12:00:00,4032.0,Q8274
1994-03-31 12:00:00,3649.0,Q8274
1994-06-30 12:00:00,3396.0,Q8274
1994-09-30 12:00:00,2726.0,Q8274
1994-12-31 12:00:00,2767.0,Q8274
1995-03-31 12:00:00,3486.0,Q8274
1995-06-30 12:00:00,3265.0,Q8274
1995-09-30 12:00:00,3574.0,Q8274
1995-12-31 12:00:00,2474.0,Q8274
1996-03-31 12:00:00,2536.0,Q8274
1996-06-30 12:00:00,2260.0,Q8274
1996-09-30 12:00:00,1916.0,Q8274
1996-12-31 12:00:00,2225.0,Q8274
1997-03-31 12:00:00,2361.0,Q8274
1997-06-30 12:00:00,5121.0,Q8274
1997-09-30 12:00:00,4317.0,Q8274
1997-12-31 12:00:00,4065.0,Q8274
1998-03-31 12:00:00,2899.0,Q8274
1998-06-30 12:00:00,1473.0,Q8274
1998-09-30 12:00:00,2363.0,Q8274
1998-12-31 12:00:00,2308.0,Q8274
1999-03-31 12:00:00,1793.0,Q8274
1999-06-30 12:00:00,1564.0,Q8274
1999-09-30 12:00:00,1440.0,Q8274
1999-12-31 12:00:00,3880.0,Q8274
2000-03-31 12:00:00,3198.0,Q8274
2000-06-30 12:00:00,1476.0,Q8274
2000-09-30 12:00:00,1685.0,Q8274
2000-12-31 12:00:00,1848.0,Q8274
2001-03-31 12:00:00,1940.0,Q8274
2001-06-30 12:00:00,2698.0,Q8274
2001-09-30 12:00:00,1984.0,Q8274
2001-12-31 12:00:00,2273.0,Q8274
2002-03-31 12:00:00,2321.0,Q8274
2002-06-30 12:00:00,2376.0,Q8274
2002-09-30 12:00:00,2526.0,Q8274
2002-12-31 12:00:00,2926.0,Q8274
2003-03-31 12:00:00,2850.0,Q8274
2003-06-30 12:00:00,1502.0,Q8274
2003-09-30 12:00:00,1028.0,Q8274
2003-12-31 12:00:00,938.0,Q8274
2004-03-31 12:00:00,1075.0,Q8274
2004-06-30 12:00:00,1148.0,Q8274
2004-09-30 12:00:00,1245.0,Q8274
2004-12-31 12:00:00,1283.0,Q8274
2005-03-31 12:00:00,1469.0,Q8274
2005-06-30 12:00:00,1622.0,Q8274
2005-09-30 12:00:00,1295.0,Q8274
2005-12-31 12:00:00,1411.0,Q8274
2006-03-31 12:00:00,1182.0,Q8274
2006-06-30 12:00:00,1434.0,Q8274
2006-09-30 12:00:00,1242.0,Q8274
2006-12-31 12:00:00,1115.0,Q8274
2007-03-31 12:00:00,913.0,Q8274
2007-06-30 12:00:00,899.0,Q8274
2007-09-30 12:00:00,878.0,Q8274
2007-12-31 12:00:00,871.0,Q8274
2008-03-31 12:00:00,847.0,Q8274
2008-06-30 12:00:00,766.0,Q8274
2008-09-30 12:00:00,710.0,Q8274
2008-12-31 12:00:00,663.0,Q8274
2009-03-31 12:00:00,588.0,Q8274
2009-06-30 12:00:00,599.0,Q8274
2009-09-30 12:00:00,570.0,Q8274
2009-12-31 12:00:00,592.0,Q8274
2010-03-31 12:00:00,655.0,Q8274
2010-06-30 12:00:00,596.0,Q8274
2010-09-30 12:00:00,527.0,Q8274
2010-12-31 12:00:00,600.0,Q8274
2011-03-31 12:00:00,544.0,Q8274
2011-06-30 12:00:00,585.0,Q8274
2011-09-30 12:00:00,609.0,Q8274
2011-12-31 12:00:00,655.0,Q8274
2012-03-31 12:00:00,1069.0,Q8274
2012-06-30 12:00:00,930.0,Q8274
2012-09-30 12:00:00,889.0,Q8274
2012-12-31 12:00:00,868.0,Q8274
2013-03-31 12:00:00,890.0,Q8274
2013-06-30 12:00:00,628.0,Q8274
2013-09-30 12:00:00,752.0,Q8274
2013-12-31 12:00:00,1199.0,Q8274
2014-03-31 12:00:00,1076.0,Q8274
2014-06-30 12:00:00,1042.0,Q8274
1974-09-30 12:00:00,182.059,Q2445
1974-12-31 12:00:00,186.272,Q2445
1975-03-31 12:00:00,162.765,Q2445
1975-06-30 12:00:00,151.459,Q2445
1975-09-30 12:00:00,164.773,Q2445
1975-12-31 12:00:00,158.248,Q2445
1976-03-31 12:00:00,153.465,Q2445
1976-06-30 12:00:00,187.719,Q2445
1976-09-30 12:00:00,201.659,Q2445
1976-12-31 12:00:00,199.913,Q2445
1977-03-31 12:00:00,187.795,Q2445
1977-06-30 12:00:00,214.472,Q2445
1977-09-30 12:00:00,221.629,Q2445
1977-12-31 12:00:00,215.962,Q2445
1978-03-31 12:00:00,203.877,Q2445
1978-06-30 12:00:00,227.736,Q2445
1978-09-30 12:00:00,239.678,Q2445
1978-12-31 12:00:00,256.611,Q2445
1979-03-31 12:00:00,267.994,Q2445
1979-06-30 12:00:00,299.917,Q2445
1979-09-30 12:00:00,321.462,Q2445
1979-12-31 12:00:00,351.038,Q2445
1980-03-31 12:00:00,382.908,Q2445
1980-06-30 12:00:00,391.707,Q2445
1980-09-30 12:00:00,526.254,Q2445
1980-12-31 12:00:00,536.857,Q2445
1981-03-31 12:00:00,491.984,Q2445
1981-06-30 12:00:00,535.019,Q2445
1981-09-30 12:00:00,569.661,Q2445
1981-12-31 12:00:00,538.902,Q2445
1982-03-31 12:00:00,473.516,Q2445
1982-06-30 12:00:00,455.539,Q2445
1982-09-30 12:00:00,447.513,Q2445
1982-12-31 12:00:00,404.771,Q2445
1983-03-31 12:00:00,321.855,Q2445
1983-06-30 12:00:00,305.156,Q2445
1983-09-30 12:00:00,377.631,Q2445
1983-12-31 12:00:00,394.615,Q2445
1984-03-31 12:00:00,355.488,Q2445
1984-06-30 12:00:00,423.335,Q2445
1984-09-30 12:00:00,447.733,Q2445
1984-12-31 12:00:00,475.059,Q2445
1985-03-31 12:00:00,437.289,Q2445
1985-06-30 12:00:00,452.907,Q2445
1985-09-30 12:00:00,529.254,Q2445
1985-12-31 12:00:00,503.341,Q2445
1986-03-31 12:00:00,435.988,Q2445
1986-06-30 12:00:00,458.625,Q2445
1986-09-30 12:00:00,458.189,Q2445
1986-12-31 12:00:00,434.174,Q2445
1987-03-31 12:00:00,379.303,Q2445
1987-06-30 12:00:00,426.354,Q2445
1987-09-30 12:00:00,431.843,Q2445
1987-12-31 12:00:00,512.477,Q2445
1988-03-31 12:00:00,537.047,Q2445
1988-06-30 12:00:00,617.654,Q2445
1988-09-30 12:00:00,771.644,Q2445
1988-12-31 12:00:00,910.661,Q2445
1989-03-31 12:00:00,865.561,Q2445
1989-06-30 12:00:00,957.94,Q2445
1989-09-30 12:00:00,1001.354,Q2445
1989-12-31 12:00:00,996.485,Q2445
1990-03-31 12:00:00,822.765,Q2445
1990-06-30 12:00:00,913.35,Q2445
1990-09-30 12:00:00,850.927,Q2445
1990-12-31 12:00:00,885.752,Q2445
1991-03-31 12:00:00,831.327,Q2445
1991-06-30 12:00:00,807.58,Q2445
1991-09-30 12:00:00,826.946,Q2445
1991-12-31 12:00:00,853.138,Q2445
1992-03-31 12:00:00,799.069,Q2445
1992-06-30 12:00:00,923.458,Q2445
1992-09-30 12:00:00,980.562,Q2445
1992-12-31 12:00:00,1054.638,Q2445
1993-03-31 12:00:00,944.147,Q2445
1993-06-30 12:00:00,940.101,Q2445
1993-09-30 12:00:00,1090.461,Q2445
1993-12-31 12:00:00,1090.7,Q2445
1994-03-31 12:00:00,1002.624,Q2445
1994-06-30 12:00:00,1191.8,Q2445
1994-09-30 12:00:00,1226.321,Q2445
1994-12-31 12:00:00,1322.172,Q2445
1995-03-31 12:00:00,1157.215,Q2445
1995-06-30 12:00:00,1266.081,Q2445
1995-09-30 12:00:00,1283.94,Q2445
1995-12-31 12:00:00,1175.775,Q2445
1996-03-31 12:00:00,1058.573,Q2445
1996-06-30 12:00:00,1081.74,Q2445
1996-09-30 12:00:00,1130.593,Q2445
1996-12-31 12:00:00,1167.636,Q2445
1997-03-31 12:00:00,1094.406,Q2445
1997-06-30 12:00:00,1141.759,Q2445
1997-09-30 12:00:00,1224.63,Q2445
1997-12-31 12:00:00,1379.217,Q2445
1998-03-31 12:00:00,1358.622,Q2445
1998-06-30 12:00:00,1502.599,Q2445
1998-09-30 12:00:00,1559.16,Q2445
1998-12-31 12:00:00,1631.619,Q2445
1999-03-31 12:00:00,1547.102,Q2445
1999-06-30 12:00:00,1710.104,Q2445
1999-09-30 12:00:00,1734.479,Q2445
1999-12-31 12:00:00,1755.602,Q2445
2000-03-31 12:00:00,1824.363,Q2445
2000-06-30 12:00:00,2189.529,Q2445
2000-09-30 12:00:00,1681.878,Q2445
2000-12-31 12:00:00,1429.521,Q2445
2001-03-31 12:00:00,1235.52,Q2445
2001-06-30 12:00:00,1300.323,Q2445
2001-09-30 12:00:00,1463.305,Q2445
2001-12-31 12:00:00,1783.374,Q2445
2002-03-31 12:00:00,1676.183,Q2445
2002-06-30 12:00:00,1985.96,Q2445
2002-09-30 12:00:00,2124.782,Q2445
2002-12-31 12:00:00,2333.499,Q2445
2003-03-31 12:00:00,2079.256,Q2445
2003-06-30 12:00:00,2206.737,Q2445
2003-09-30 12:00:00,2249.456,Q2445
2003-12-31 12:00:00,2414.207,Q2445
2004-03-31 12:00:00,2348.072,Q2445
2004-06-30 12:00:00,2489.609,Q2445
2004-09-30 12:00:00,2561.288,Q2445
2004-12-31 12:00:00,2357.493,Q2445
2005-03-31 12:00:00,2098.909,Q2445
2005-06-30 12:00:00,2281.79,Q2445
2005-09-30 12:00:00,2216.181,Q2445
2005-12-31 12:00:00,1956.631,Q2445
2006-03-31 12:00:00,1871.594,Q2445
2006-06-30 12:00:00,2037.065,Q2445
2006-09-30 12:00:00,1925.873,Q2445
2006-12-31 12:00:00,1956.168,Q2445
2007-03-31 12:00:00,1878.698,Q2445
2007-06-30 12:00:00,1851.397,Q2445
2007-09-30 12:00:00,1913.992,Q2445
2007-12-31 12:00:00,1898.142,Q2445
2008-03-31 12:00:00,1763.501,Q2445
2008-06-30 12:00:00,1918.25,Q2445
2008-09-30 12:00:00,1969.162,Q2445
2008-12-31 12:00:00,2045.384,Q2445
2009-03-31 12:00:00,1669.622,Q2445
2009-06-30 12:00:00,1837.687,Q2445
2009-09-30 12:00:00,1839.755,Q2445
2009-12-31 12:00:00,1816.789,Q2445
2010-03-31 12:00:00,1747.133,Q2445
2010-06-30 12:00:00,1958.295,Q2445
2010-09-30 12:00:00,1997.846,Q2445
