,Date,Height,series_id,gap,gap_center
3019,2017-02-03 19:00:00,265.62,temp,257.2992382492598,361.2495492863018
3020,2017-02-03 20:00:00,265.08,temp,257.37839996198363,361.3016584094439
3021,2017-02-03 21:00:00,263.89,temp,257.4373769012227,361.3534215671243
3022,2017-02-03 22:00:00,263.15,temp,257.5170614378883,361.4068303278473
3023,2017-02-03 23:00:00,262.82,temp,257.576565535964,361.463124112066
3024,2017-02-04 00:00:00,262.35,temp,257.65607345891544,361.521697888209
3025,2017-02-04 01:00:00,262.49,temp,257.7163094203031,361.5829270856775
3026,2017-02-04 02:00:00,262.62,temp,257.79583401479067,361.6469813154399
3027,2017-02-04 03:00:00,262.42,temp,257.8567707435368,361.7171355887258
3028,2017-02-04 04:00:00,262.27,temp,257.93658267975843,361.7905996237314
3029,2017-02-04 05:00:00,264.35,temp,257.99797073148693,361.86813883497234
3030,2017-02-04 06:00:00,265.41,temp,258.07812863291474,361.9496734459899
3031,2017-02-04 07:00:00,266.48,temp,258.14025390295956,362.0345873695842
3032,2017-02-04 08:00:00,266.84,temp,258.22105048286085,362.12102596693876
3033,2017-02-04 09:00:00,267.84,temp,258.28379450086686,362.2070679263197
3034,2017-02-04 10:00:00,269.61,temp,258.3651705200991,362.2993000053975
3035,2017-02-04 11:00:00,270.95,temp,258.4287465349553,362.3939022875711
3036,2017-02-04 12:00:00,271.71,temp,258.49892865943,362.4940143177664
3037,2017-02-04 13:00:00,272.58,temp,258.5632841631559,362.59396951838426
3038,2017-02-04 14:00:00,273.4,temp,258.6345298349552,362.69175551276567
3039,2017-02-04 15:00:00,273.72,temp,258.69983363083156,362.78152264570963
3040,2017-02-04 16:00:00,274.09,temp,258.7722712350187,362.8597516761947
3041,2017-02-04 17:00:00,273.89,temp,258.8385251275413,362.9269095371201
3042,2017-02-04 18:00:00,273.65,temp,258.90058329552994,362.98204460048146
3043,2017-02-04 19:00:00,272.49,temp,258.9676710018284,363.0288948519519
3044,2017-02-04 20:00:00,272.01,temp,259.03052164996916,363.0694909120939
3045,2017-02-04 21:00:00,271.9,temp,259.0982138220861,363.10587468515587
3046,2017-02-04 22:00:00,272.15,temp,259.1614661176318,363.14430801113485
3047,2017-02-04 23:00:00,272.55,temp,259.22967448631243,363.1882443716531
3048,2017-02-05 00:00:00,272.62,temp,259.28415184073674,363.23434698467463
3049,2017-02-05 01:00:00,272.28,temp,259.3524918694893,363.2860502274998
3050,2017-02-05 02:00:00,272.02,temp,259.40653030212343,363.3378535956872
3051,2017-02-05 03:00:00,271.09,temp,259.47518466372276,363.3913943121006
3052,2017-02-05 04:00:00,269.89,temp,259.5289927845224,363.4463510251371
3053,2017-02-05 05:00:00,267.95,temp,259.5976217609059,363.50244652434776
3054,2017-02-05 06:00:00,266.44,temp,259.6504648390837,363.5592300517965
3055,2017-02-05 07:00:00,265.69,temp,259.71923166198394,363.61739654477424
3056,2017-02-05 08:00:00,265.15,temp,259.7715888372077,363.67798095750913
3057,2017-02-05 09:00:00,265.09,temp,259.8402296220229,363.73831490433804
3058,2017-02-05 10:00:00,265.54,temp,259.90904776796015,363.80078337681334
3059,2017-02-05 11:00:00,266.41,temp,259.9608096738302,363.8618753485789
3060,2017-02-05 12:00:00,266.88,temp,260.01138952937254,363.92285346772405
3061,2017-02-05 13:00:00,267.39,temp,260.07983084225634,363.984257135442
3062,2017-02-05 14:00:00,267.84,temp,260.1297011015231,364.04348339404896
3063,2017-02-05 15:00:00,268.43,temp,260.19812758382614,364.09693135117413
3064,2017-02-05 16:00:00,268.49,temp,260.25225117797163,364.14208261671956
3065,2017-02-05 17:00:00,268.42,temp,260.3205930674012,364.17921207064865
3066,2017-02-05 18:00:00,267.72,temp,260.3890079748526,364.2058973956191
3067,2017-02-05 19:00:00,266.48,temp,260.45025181623714,364.22932159983975
3068,2017-02-05 20:00:00,265.68,temp,260.5204380246032,364.24795309046385
3069,2017-02-05 21:00:00,265.28,temp,260.58925616150736,364.2662930412371
3070,2017-02-05 22:00:00,265.02,temp,260.6717954123378,364.2886481627611
3071,2017-02-05 23:00:00,264.66,temp,260.7408447441085,364.3186621788773
3072,2017-02-06 00:00:00,264.28,temp,260.82905624372506,364.3541584633749
3073,2017-02-06 01:00:00,264.09,temp,260.89822817060485,364.3938205750892
3074,2017-02-06 02:00:00,264.09,temp,260.9909393671369,364.4379236172863
3075,2017-02-06 03:00:00,264.29,temp,261.0600651674649,364.4863794547382
3076,2017-02-06 04:00:00,264.69,temp,261.1292833620937,364.5409284972375
3077,2017-02-06 05:00:00,264.65,temp,261.2219602657242,364.603346188298
3078,2017-02-06 06:00:00,264.47,temp,261.3121577216807,364.6724107824175
3079,2017-02-06 07:00:00,264.41,temp,261.38135481320205,364.743246308808
3080,2017-02-06 08:00:00,264.53,temp,261.4674105877275,364.82229784160154
3081,2017-02-06 09:00:00,265.09,temp,261.5365835591874,364.9075861803494
3082,2017-02-06 10:00:00,266.42,temp,261.61550509288645,364.9968253877714
3083,2017-02-06 11:00:00,268.82,temp,261.68451984062267,365.0916940506618
3084,2017-02-06 12:00:00,270.62,temp,261.753336127942,365.18998748227403
3085,2017-02-06 13:00:00,271.62,temp,261.82687112523854,365.29088619781214
3086,2017-02-06 14:00:00,272.48,temp,261.8959770684087,365.3885537676506
3087,2017-02-06 15:00:00,272.89,temp,261.9639591732339,365.475262519185
3088,2017-02-06 16:00:00,273.02,temp,262.02808078489034,365.5511810686312
3089,2017-02-06 17:00:00,272.68,temp,262.09549407484883,365.61082696271114
3090,2017-02-06 18:00:00,272.35,temp,262.15369584014843,365.6617414773409
3091,2017-02-06 19:00:00,272.22,temp,262.22083148311503,365.7046420074712
3092,2017-02-06 20:00:00,272.09,temp,262.2878408582619,365.74534357393895
3093,2017-02-06 21:00:00,272.35,temp,262.3428982798214,365.78299029208574
3094,2017-02-06 22:00:00,272.15,temp,262.40966800350725,365.82154888157856
3095,2017-02-06 23:00:00,272.1,temp,262.46207416263496,365.85691646353735
3096,2017-02-07 00:00:00,271.85,temp,262.528675972615,365.88846904530146
3097,2017-02-07 01:00:00,271.59,temp,262.5771658477679,365.9177627507561
3098,2017-02-07 02:00:00,271.59,temp,262.6238380920913,365.9396696039403
3099,2017-02-07 03:00:00,271.36,temp,262.68981170706684,365.9586117608269
3100,2017-02-07 04:00:00,271.28,temp,262.7556224028085,365.9766017680122
3101,2017-02-07 05:00:00,270.9,temp,262.801589928411,365.993136637273
3102,2017-02-07 06:00:00,270.35,temp,262.8670078094656,366.0071605022713
3103,2017-02-07 07:00:00,269.89,temp,262.91498468577265,366.0188751881651
3104,2017-02-07 08:00:00,269.84,temp,262.9798707217633,366.0269479237468
3105,2017-02-07 09:00:00,269.47,temp,263.0277816080452,366.0317298034679
3106,2017-02-07 10:00:00,269.35,temp,263.07321384842726,366.03308527695845
3107,2017-02-07 11:00:00,269.28,temp,263.1373698218158,366.0333138361675
3108,2017-02-07 12:00:00,268.96,temp,263.20135230739106,366.0334766953638
3109,2017-02-07 13:00:00,268.62,temp,263.2442700802967,366.0353001604781
3110,2017-02-07 14:00:00,267.9,temp,263.3078420640195,366.0332363141315
3111,2017-02-07 15:00:00,268.15,temp,263.3552131894321,366.0253337073409
3112,2017-02-07 16:00:00,267.59,temp,263.4067011815241,366.01076778382776
3113,2017-02-07 17:00:00,267.15,temp,263.4697787923942,365.9891851743523
3114,2017-02-07 18:00:00,266.53,temp,263.53272733991616,365.96073841227553
3115,2017-02-07 19:00:00,265.89,temp,263.58628738104017,365.92796981731226
3116,2017-02-07 20:00:00,265.51,temp,263.6489557307814,365.8917644911817
3117,2017-02-07 21:00:00,264.51,temp,263.70686498685245,365.8496016205245
3118,2017-02-07 22:00:00,263.72,temp,263.76655855119316,365.80344503104425
3119,2017-02-07 23:00:00,262.59,temp,263.82893705708193,365.75237535645283
3120,2017-02-08 00:00:00,261.97,temp,261.97,365.6901657993003
3121,2017-02-08 01:00:00,261.09,temp,261.09,365.62080570869875
3122,2017-02-08 02:00:00,260.09,temp,260.09,365.54503774653494
3123,2017-02-08 03:00:00,259.16,temp,259.16,365.463594597928
3124,2017-02-08 04:00:00,258.22,temp,258.22,365.3743872262021
3125,2017-02-08 05:00:00,256.83,temp,256.83,365.279106023494
3126,2017-02-08 06:00:00,256.09,temp,256.09,365.17824180827665
3127,2017-02-08 07:00:00,255.66,temp,255.66,365.07166269584286
3128,2017-02-08 08:00:00,255.09,temp,255.09,364.95598198856715
3129,2017-02-08 09:00:00,255.35,temp,255.35,364.8364533887511
3130,2017-02-08 10:00:00,256.08,temp,256.08,364.7065165362459
3131,2017-02-08 11:00:00,257.46,temp,257.46,364.5669895365438
3132,2017-02-08 12:00:00,259.08,temp,259.08,364.4225355102767
3133,2017-02-08 13:00:00,260.21,temp,260.21,364.2712846479317
3134,2017-02-08 14:00:00,261.15,temp,261.15,364.1117573416923
3135,2017-02-08 15:00:00,262.02,temp,262.02,363.9455570635055
3136,2017-02-08 16:00:00,262.47,temp,262.47,363.7709367015432
3137,2017-02-08 17:00:00,262.59,temp,262.59,363.592834675168
3138,2017-02-08 18:00:00,261.59,temp,261.59,363.41861565104773
3139,2017-02-08 19:00:00,261.16,temp,261.16,363.25430986142237
3140,2017-02-08 20:00:00,260.42,temp,260.42,363.09674004840053
3141,2017-02-08 21:00:00,260.42,temp,260.42,362.9421030207741
3142,2017-02-08 22:00:00,260.02,temp,260.02,362.79036969504523
3143,2017-02-08 23:00:00,259.62,temp,259.62,362.64112388260037
3144,2017-02-09 00:00:00,259.36,temp,259.36,362.49383131945433
3145,2017-02-09 01:00:00,259.16,temp,259.16,362.3484241309852
3146,2017-02-09 02:00:00,258.29,temp,258.29,362.2038567114323
3147,2017-02-09 03:00:00,257.42,temp,257.42,362.0609206248264
3148,2017-02-09 04:00:00,257.15,temp,257.15,361.92030618630815
3149,2017-02-09 05:00:00,256.82,temp,256.82,361.7811891591955
3150,2017-02-09 06:00:00,256.49,temp,256.49,361.636540473668
3151,2017-02-09 07:00:00,256.29,temp,256.29,361.4866653671743
3152,2017-02-09 08:00:00,256.02,temp,256.02,361.335372636142
3153,2017-02-09 09:00:00,257.15,temp,257.15,361.18023962185543
3154,2017-02-09 10:00:00,258.22,temp,258.22,361.0211110504206
3155,2017-02-09 11:00:00,260.02,temp,260.02,360.85900700678394
3156,2017-02-09 12:00:00,261.65,temp,261.65,360.6953922903449
3157,2017-02-09 13:00:00,263.21,temp,263.21,360.5262913995939
3158,2017-02-09 14:00:00,264.61,temp,264.61,360.3542488968342
3159,2017-02-09 15:00:00,265.68,temp,265.68,360.1785944189505
3160,2017-02-09 16:00:00,266.08,temp,266.08,359.9995725922563
3161,2017-02-09 17:00:00,266.58,temp,266.58,359.81338219192185
3162,2017-02-09 18:00:00,265.53,temp,265.53,359.6216498512549
3163,2017-02-09 19:00:00,265.58,temp,265.58,359.42036157547045
3164,2017-02-09 20:00:00,265.72,temp,265.72,359.2158739595543
3165,2017-02-09 21:00:00,265.9,temp,265.9,359.009756524516
3166,2017-02-09 22:00:00,266.41,temp,266.41,358.8060544070686
3167,2017-02-09 23:00:00,266.55,temp,266.55,358.60214377738885
3168,2017-02-10 00:00:00,266.79,temp,266.79,358.3993433792348
3169,2017-02-10 01:00:00,267.02,temp,267.02,358.19366151875147
3170,2017-02-10 02:00:00,267.02,temp,267.02,357.9866572812971
3171,2017-02-10 03:00:00,267.08,temp,267.08,357.775859750931
3172,2017-02-10 04:00:00,266.79,temp,266.79,357.56165246839373
3173,2017-02-10 05:00:00,266.9,temp,266.9,357.34489205048885
3174,2017-02-10 06:00:00,267.27,temp,267.27,357.1264967274328
3175,2017-02-10 07:00:00,267.46,temp,267.46,356.90848330952576
3176,2017-02-10 08:00:00,267.61,temp,267.61,356.68783256738243
3177,2017-02-10 09:00:00,268.33,temp,268.33,356.4709897902212
3178,2017-02-10 10:00:00,269.71,temp,269.71,356.25479791378893
3179,2017-02-10 11:00:00,271.15,temp,271.15,356.03615877049015
3180,2017-02-10 12:00:00,273.39,temp,273.39,355.8101235780923
3181,2017-02-10 13:00:00,275.27,temp,275.27,355.58226366317103
3182,2017-02-10 14:00:00,277.02,temp,277.02,355.35404317331995
3183,2017-02-10 15:00:00,278.58,temp,278.58,355.1200045758451
3184,2017-02-10 16:00:00,279.61,temp,279.61,354.87208588215435
3185,2017-02-10 17:00:00,279.55,temp,279.55,354.6100226275521
3186,2017-02-10 18:00:00,278.78,temp,278.78,354.33836474900454
3187,2017-02-10 19:00:00,277.96,temp,277.96,354.0584603409152
3188,2017-02-10 20:00:00,277.59,temp,277.59,353.77893796170247
3189,2017-02-10 21:00:00,278.08,temp,278.08,353.50194557401846
3190,2017-02-10 22:00:00,278.4,temp,278.4,353.2346504733505
3191,2017-02-10 23:00:00,278.72,temp,278.72,352.9805669790585
3192,2017-02-11 00:00:00,278.36,temp,278.36,352.73263091338595
3193,2017-02-11 01:00:00,277.89,temp,277.89,352.4895272390713
3194,2017-02-11 02:00:00,277.69,temp,277.69,352.2572931896939
3195,2017-02-11 03:00:00,277.35,temp,277.35,352.0326869662713
3196,2017-02-11 04:00:00,276.69,temp,276.69,351.81486883476464
3197,2017-02-11 05:00:00,276.22,temp,276.22,351.6057996422387
3198,2017-02-11 06:00:00,275.69,temp,275.69,351.4034909406728
3199,2017-02-11 07:00:00,275.22,temp,275.22,351.20970770358326
3200,2017-02-11 08:00:00,274.76,temp,274.76,351.0275013036153
3201,2017-02-11 09:00:00,274.75,temp,274.75,350.74600775536965
3202,2017-02-11 10:00:00,275.42,temp,275.42,350.4612720869154
3203,2017-02-11 11:00:00,275.73,temp,275.73,350.17324602123335
3204,2017-02-11 12:00:00,276.75,temp,276.75,349.8818516639367
3205,2017-02-11 13:00:00,277.36,temp,277.36,349.5870273802211
3206,2017-02-11 14:00:00,278.35,temp,278.35,349.2886973072127
3207,2017-02-11 15:00:00,278.88,temp,278.88,348.98679925427496
3208,2017-02-11 16:00:00,278.51,temp,278.51,348.6812625304592
3209,2017-02-11 17:00:00,278.01,temp,278.01,348.372007647944
3210,2017-02-11 18:00:00,277.16,temp,277.16,348.0589460468909
3211,2017-02-11 19:00:00,276.4,temp,276.4,347.74201481993805
3212,2017-02-11 20:00:00,275.95,temp,275.95,347.42122728050526
3213,2017-02-11 21:00:00,275.82,temp,275.82,347.09660520019315
3214,2017-02-11 22:00:00,275.75,temp,275.75,346.768183307242
3215,2017-02-11 23:00:00,275.84,temp,275.84,346.4359985069168
3216,2017-02-12 00:00:00,275.88,temp,275.88,346.10001957838904
3217,2017-02-12 01:00:00,275.88,temp,275.88,345.7601905267438
3218,2017-02-12 02:00:00,276.15,temp,276.15,345.4164451946672
3219,2017-02-12 03:00:00,275.72,temp,275.72,345.0687421775365
3220,2017-02-12 04:00:00,275.55,temp,275.55,344.7170375071437
3221,2017-02-12 05:00:00,274.75,temp,274.75,344.36129751076805
3222,2017-02-12 06:00:00,273.22,temp,273.22,344.00148452448775
3223,2017-02-12 07:00:00,271.95,temp,271.95,343.63756836865286
3224,2017-02-12 08:00:00,271.35,temp,271.35,343.2695301760832
3225,2017-02-12 09:00:00,271.36,temp,271.36,342.8973497410261
3226,2017-02-12 10:00:00,272.42,temp,272.42,342.5209997260754
3227,2017-02-12 11:00:00,273.42,temp,273.42,342.1404636682382
3228,2017-02-12 12:00:00,274.42,temp,274.42,341.7557423702783
3229,2017-02-12 13:00:00,275.28,temp,275.28,341.3668441396876
3230,2017-02-12 14:00:00,275.88,temp,275.88,340.9737543793308
3231,2017-02-12 15:00:00,276.4,temp,276.4,340.5764533112233
3232,2017-02-12 16:00:00,276.87,temp,276.87,340.1749222251565
3233,2017-02-12 17:00:00,276.53,temp,276.53,339.7691561156389
3234,2017-02-12 18:00:00,275.53,temp,275.53,339.35914037810653
3235,2017-02-12 19:00:00,274.75,temp,274.75,338.9449049822979
3236,2017-02-12 20:00:00,273.53,temp,273.53,338.52644808567857
3237,2017-02-12 21:00:00,273.02,temp,273.02,338.1037960597496
3238,2017-02-12 22:00:00,271.84,temp,271.84,337.6769596899903
3239,2017-02-12 23:00:00,271.49,temp,271.49,337.24596430344536
3240,2017-02-13 00:00:00,270.96,temp,270.96,336.81082008460726
3241,2017-02-13 01:00:00,271.02,temp,271.02,336.37154002127136
3242,2017-02-13 02:00:00,270.81,temp,270.81,335.9281337507855
3243,2017-02-13 03:00:00,270.58,temp,270.58,335.4806032713823
3244,2017-02-13 04:00:00,270.34,temp,270.34,335.0289640455121
3245,2017-02-13 05:00:00,270.58,temp,270.58,334.57323035650916
3246,2017-02-13 06:00:00,270.21,temp,270.21,334.11342963100105
3247,2017-02-13 07:00:00,270.55,temp,270.55,333.6495849120802
3248,2017-02-13 08:00:00,271.02,temp,271.02,333.18172209260956
3249,2017-02-13 09:00:00,272.75,temp,272.75,332.7098836733494
3250,2017-02-13 10:00:00,275.08,temp,275.08,332.2341045604335
3251,2017-02-13 11:00:00,276.75,temp,276.75,331.75442092305457
3252,2017-02-13 12:00:00,278.42,temp,278.42,331.2708804038266
3253,2017-02-13 13:00:00,278.95,temp,278.95,330.7834914641862
3254,2017-02-13 14:00:00,279.82,temp,279.82,330.2922770240111
3255,2017-02-13 15:00:00,280.65,temp,280.65,329.79723491984623
3256,2017-02-13 16:00:00,279.76649999999995,temp,279.76649999999995,329.2983883305569
3257,2017-02-13 17:00:00,278.883,temp,278.883,328.79573476042424
3258,2017-02-13 18:00:00,277.9995,temp,277.9995,328.289284911516
3259,2017-02-13 19:00:00,277.116,temp,277.116,327.77906790733687
3260,2017-02-13 20:00:00,276.2325,temp,276.2325,327.265132741617
3261,2017-02-13 21:00:00,275.349,temp,275.349,326.74752845286275
3262,2017-02-13 22:00:00,274.4655,temp,274.4655,326.2263108369225
3263,2017-02-13 23:00:00,273.582,temp,273.582,325.7015397465293
3264,2017-02-14 00:00:00,272.6985,temp,272.6985,325.17326120808866
3265,2017-02-14 01:00:00,271.815,temp,271.815,324.6415105233973
3266,2017-02-14 02:00:00,270.536,temp,270.536,324.1063154123476
3267,2017-02-14 03:00:00,270.536,temp,270.536,323.5676642074759
3268,2017-02-14 04:00:00,270.536,temp,270.536,323.0255510946881
3269,2017-02-14 05:00:00,269.822,temp,269.822,322.4799985776699
3270,2017-02-14 06:00:00,269.822,temp,269.822,321.93098902281054
3271,2017-02-14 07:00:00,269.822,temp,269.822,321.3784830690711
3272,2017-02-14 08:00:00,272.061,temp,272.061,320.8224579386806
3273,2017-02-14 09:00:00,273.16700000000003,temp,273.16700000000003,320.26286607848306
3274,2017-02-14 10:00:00,273.16700000000003,temp,273.16700000000003,319.6996774312356
3275,2017-02-14 11:00:00,277.353,temp,277.353,319.1328622811925
3276,2017-02-14 12:00:00,277.353,temp,277.353,318.5623676814721
3277,2017-02-14 13:00:00,277.353,temp,277.353,317.9881446512445
3278,2017-02-14 14:00:00,275.46,temp,275.46,317.4101203776954
3279,2017-02-14 15:00:00,275.46,temp,275.46,316.8282249416734
3280,2017-02-14 16:00:00,275.46,temp,275.46,316.24238208242605
3281,2017-02-14 17:00:00,271.087,temp,271.087,315.65250955920783
3282,2017-02-14 18:00:00,271.087,temp,271.087,315.0585354200739
3283,2017-02-14 19:00:00,271.087,temp,271.087,314.4604840592947
3284,2017-02-14 20:00:00,268.832,temp,268.832,313.85838621127914
3285,2017-02-14 21:00:00,268.832,temp,268.832,313.2523037774299
3286,2017-02-14 22:00:00,268.832,temp,268.832,312.642282132314
3287,2017-02-14 23:00:00,267.254,temp,267.254,312.02831405241886
3288,2017-02-15 00:00:00,267.254,temp,267.254,311.41039222499967
3289,2017-02-15 01:00:00,267.254,temp,267.254,310.7884729404468
3290,2017-02-15 02:00:00,265.42900000000003,temp,265.42900000000003,310.16250408365886
3291,2017-02-15 03:00:00,265.42900000000003,temp,265.42900000000003,309.53238064746256
3292,2017-02-15 04:00:00,265.42900000000003,temp,265.42900000000003,308.898047066672
3293,2017-02-15 05:00:00,263.79200000000003,temp,263.79200000000003,308.25944279787655
3294,2017-02-15 06:00:00,263.79200000000003,temp,263.79200000000003,307.6165217157395
3295,2017-02-15 07:00:00,263.79200000000003,temp,263.79200000000003,306.96927096898435
3296,2017-02-15 08:00:00,264.89599999999996,temp,264.89599999999996,306.31769679518766
3297,2017-02-15 09:00:00,264.89599999999996,temp,264.89599999999996,305.6617768642027
3298,2017-02-15 10:00:00,265.191,temp,265.191,305.00146204839257
3299,2017-02-15 11:00:00,270.55,temp,270.55,304.3367115142828
3300,2017-02-15 12:00:00,270.55,temp,270.55,303.6674909141657
3301,2017-02-15 13:00:00,270.55,temp,270.55,312.1871492071077
3302,2017-02-15 14:00:00,273.939,temp,273.939,311.6643490421702
3303,2017-02-15 15:00:00,273.939,temp,273.939,311.1819310061692
3304,2017-02-15 16:00:00,273.939,temp,273.939,310.6556124831259
3305,2017-02-15 17:00:00,271.341,temp,271.341,310.16872767484165
3306,2017-02-15 18:00:00,271.341,temp,271.341,309.6797904553532
3307,2017-02-15 19:00:00,271.341,temp,271.341,309.14965418635984
3308,2017-02-15 20:00:00,267.775,temp,267.775,308.6559549442609
3309,2017-02-15 21:00:00,267.775,temp,267.775,308.12503507878864
3310,2017-02-15 22:00:00,267.775,temp,267.775,307.59582752225106
3311,2017-02-15 23:00:00,267.785,temp,267.785,307.0952771975426
3312,2017-02-16 00:00:00,267.785,temp,267.785,306.5675286941696
3313,2017-02-16 01:00:00,267.785,temp,267.785,306.06278699383256
3314,2017-02-16 02:00:00,268.039,temp,268.039,305.53687193535734
3315,2017-02-16 03:00:00,268.039,temp,268.039,305.0280548024748
3316,2017-02-16 04:00:00,268.039,temp,268.039,304.5043934393907
3317,2017-02-16 05:00:00,268.381,temp,268.381,303.991603084869
3318,2017-02-16 06:00:00,268.381,temp,268.381,303.47045130844344
3319,2017-02-16 07:00:00,268.381,temp,268.381,302.95366824136
3320,2017-02-16 08:00:00,270.471,temp,270.471,302.43484927658574
3321,2017-02-16 09:00:00,270.471,temp,270.471,301.915780113457
3322,2017-02-16 10:00:00,270.471,temp,270.471,301.4056473451201
3323,2017-02-16 11:00:00,276.269,temp,276.269,300.8807514896034
3324,2017-02-16 12:00:00,276.269,temp,276.269,300.35369828689727
3325,2017-02-16 13:00:00,276.269,temp,276.269,299.8499695304781
3326,2017-02-16 14:00:00,279.555,temp,279.555,299.35816396199516
3327,2017-02-16 15:00:00,279.555,temp,279.555,298.8261636380339
3328,2017-02-16 16:00:00,279.555,temp,279.555,298.3454489322903
3329,2017-02-16 17:00:00,276.83,temp,276.83,297.8107759967097
3330,2017-02-16 18:00:00,276.83,temp,276.83,297.274304581515
3331,2017-02-16 19:00:00,276.83,temp,276.83,296.8009221981047
3332,2017-02-16 20:00:00,273.774,temp,273.774,296.26242030315916
3333,2017-02-16 21:00:00,273.774,temp,273.774,295.7968564018083
3334,2017-02-16 22:00:00,273.774,temp,273.774,295.3319607137237
3335,2017-02-16 23:00:00,272.589,temp,272.589,294.79148714683834
3336,2017-02-17 00:00:00,272.589,temp,272.589,294.24924612999894
3337,2017-02-17 01:00:00,272.589,temp,272.589,293.788091631257
3338,2017-02-17 02:00:00,270.756,temp,270.756,293.24391044527874
3339,2017-02-17 03:00:00,270.756,temp,270.756,292.7871688979794
3340,2017-02-17 04:00:00,270.756,temp,270.756,292.2408816674142
3341,2017-02-17 05:00:00,269.97900000000004,temp,269.97900000000004,291.78691337810596
3342,2017-02-17 06:00:00,269.97900000000004,temp,269.97900000000004,291.343251667422
3343,2017-02-17 07:00:00,269.97900000000004,temp,269.97900000000004,290.79503082926385
3344,2017-02-17 08:00:00,275.153,temp,275.153,290.24496580514824
3345,2017-02-17 09:00:00,275.153,temp,275.153,289.8168013615359
3346,2017-02-17 10:00:00,276.411,temp,276.411,289.2655005194829
3347,2017-02-17 11:00:00,286.372,temp,286.372,288.8583588722977
3348,2017-02-17 12:00:00,286.372,temp,286.372,288.30661515533575
3349,2017-02-17 13:00:00,286.372,temp,286.372,287.92327977961395
3350,2017-02-17 14:00:00,288.567,temp,288.567,287.37193319920334
3351,2017-02-17 15:00:00,288.567,temp,288.567,287.0129503060598
3352,2017-02-17 16:00:00,288.567,temp,288.567,286.46284166671103
3353,2017-02-17 17:00:00,283.808,temp,283.808,286.12902569086873
3354,2017-02-17 18:00:00,283.808,temp,283.808,285.58065706462367
3355,2017-02-17 19:00:00,283.808,temp,283.808,285.27041108507547
3356,2017-02-17 20:00:00,279.514,temp,279.514,284.9865553463169
3357,2017-02-17 21:00:00,279.514,temp,279.514,284.44324651925126
3358,2017-02-17 22:00:00,279.514,temp,279.514,283.8986773607612
3359,2017-02-17 23:00:00,276.608,temp,276.608,283.636592155759
3360,2017-02-18 00:00:00,276.608,temp,276.608,283.39966377726523
3361,2017-02-18 01:00:00,276.608,temp,276.608,282.8622302591684
3362,2017-02-18 02:00:00,274.666,temp,274.666,282.6466043071414
3363,2017-02-18 03:00:00,274.666,temp,274.666,282.1128836759599
3364,2017-02-18 04:00:00,274.666,temp,274.666,281.9193043796113
3365,2017-02-18 05:00:00,272.936,temp,272.936,281.3897753476631
3366,2017-02-18 06:00:00,272.936,temp,272.936,280.8594230233284
3367,2017-02-18 07:00:00,272.936,temp,272.936,280.69341135729337
3368,2017-02-18 08:00:00,274.941,temp,274.941,280.55418286527856
3369,2017-02-18 09:00:00,274.941,temp,274.941,280.03419359153486
3370,2017-02-18 10:00:00,276.276,temp,276.276,279.9174480531947
3371,2017-02-18 11:00:00,283.492,temp,283.492,279.40272946206096
3372,2017-02-18 12:00:00,283.492,temp,283.492,278.8873983765079
3373,2017-02-18 13:00:00,283.492,temp,283.492,278.79208963281417
3374,2017-02-18 14:00:00,286.77,temp,286.77,278.7152727565699
3375,2017-02-18 15:00:00,286.77,temp,286.77,278.21209800247743
3376,2017-02-18 16:00:00,286.77,temp,286.77,278.155835723519
3377,2017-02-18 17:00:00,282.231,temp,282.231,277.6588639311667
3378,2017-02-18 18:00:00,282.231,temp,282.231,277.16154663257475
3379,2017-02-18 19:00:00,282.231,temp,282.231,277.12230834091315
3380,2017-02-18 20:00:00,276.249,temp,276.249,276.63146342487016
3381,2017-02-18 21:00:00,276.249,temp,276.249,276.6074955758668
3382,2017-02-18 22:00:00,276.249,temp,276.249,276.6006164423161
3383,2017-02-18 23:00:00,274.17,temp,274.17,276.1234103892639
3384,2017-02-19 00:00:00,274.17,temp,274.17,275.6461207978282
3385,2017-02-19 01:00:00,274.17,temp,274.17,275.6502485339879
3386,2017-02-19 02:00:00,272.296,temp,272.296,275.66105382482056
3387,2017-02-19 03:00:00,272.296,temp,272.296,275.1975724340882
3388,2017-02-19 04:00:00,272.296,temp,272.296,275.20580503650126
3389,2017-02-19 05:00:00,272.135,temp,272.135,274.74900803674245
3390,2017-02-19 06:00:00,272.135,temp,272.135,274.2923323857249
3391,2017-02-19 07:00:00,272.135,temp,272.135,274.2914961647184
3392,2017-02-19 08:00:00,277.671,temp,277.671,274.28947182210686
3393,2017-02-19 09:00:00,277.671,temp,277.671,273.8453800090647
3394,2017-02-19 10:00:00,277.671,temp,277.671,273.40153389560874
3395,2017-02-19 11:00:00,286.724,temp,286.724,273.39236048392195
3396,2017-02-19 12:00:00,286.724,temp,286.724,272.9546071112418
3397,2017-02-19 13:00:00,286.724,temp,286.724,272.9431038748007
3398,2017-02-19 14:00:00,287.865,temp,287.865,272.9322461772026
3399,2017-02-19 15:00:00,287.865,temp,287.865,272.505889395783
3400,2017-02-19 16:00:00,287.865,temp,287.865,272.07994219243847
3401,2017-02-19 17:00:00,286.267,temp,286.267,272.0649351393222
3402,2017-02-19 18:00:00,286.267,temp,286.267,272.0685036685827
3403,2017-02-19 19:00:00,286.267,temp,286.267,271.6534648362722
