Date,Height,series_id,gap,gap_center
2017-02-27 07:00:00,6724.0,traffic_volume,6724.0,-100.0
2017-02-27 08:00:00,6085.0,traffic_volume,6085.0,-100.0
2017-02-27 09:00:00,5034.0,traffic_volume,5034.0,-100.0
2017-02-27 10:00:00,4397.0,traffic_volume,4397.0,-100.0
2017-02-27 11:00:00,4340.0,traffic_volume,4340.0,-100.0
2017-02-27 12:00:00,4802.0,traffic_volume,4802.0,-100.0
2017-02-27 13:00:00,4670.0,traffic_volume,4670.0,-100.0
2017-02-27 14:00:00,5178.0,traffic_volume,5178.0,-100.0
2017-02-27 15:00:00,5681.0,traffic_volume,5681.0,-100.0
2017-02-27 16:00:00,6516.0,traffic_volume,6516.0,-100.0
2017-02-27 17:00:00,6028.0,traffic_volume,6028.0,-100.0
2017-02-27 18:00:00,4580.0,traffic_volume,4580.0,-100.0
2017-02-27 19:00:00,3219.0,traffic_volume,3219.0,-100.0
2017-02-27 20:00:00,2647.0,traffic_volume,2647.0,-100.0
2017-02-27 21:00:00,2473.0,traffic_volume,2473.0,-100.0
2017-02-27 22:00:00,3711.0,traffic_volume,3711.0,-100.0
2017-02-27 23:00:00,1173.0,traffic_volume,1173.0,-100.0
2017-02-28 00:00:00,601.0,traffic_volume,601.0,-100.0
2017-02-28 01:00:00,362.0,traffic_volume,362.0,-100.0
2017-02-28 02:00:00,302.0,traffic_volume,302.0,-100.0
2017-02-28 03:00:00,335.0,traffic_volume,335.0,-100.0
2017-02-28 04:00:00,864.0,traffic_volume,864.0,-100.0
2017-02-28 05:00:00,2740.0,traffic_volume,2740.0,-100.0
2017-02-28 06:00:00,5768.0,traffic_volume,5768.0,-100.0
2017-02-28 07:00:00,6109.0,traffic_volume,6109.0,-100.0
2017-02-28 08:00:00,6301.0,traffic_volume,6301.0,-100.0
2017-02-28 09:00:00,5255.0,traffic_volume,5255.0,-100.0
2017-02-28 10:00:00,4532.0,traffic_volume,4532.0,-100.0
2017-02-28 11:00:00,4798.0,traffic_volume,4798.0,-100.0
2017-02-28 12:00:00,5029.0,traffic_volume,5029.0,-100.0
2017-02-28 13:00:00,4957.0,traffic_volume,4957.0,-100.0
2017-02-28 14:00:00,5442.0,traffic_volume,5442.0,-100.0
2017-02-28 15:00:00,5912.0,traffic_volume,5912.0,-100.0
2017-02-28 16:00:00,6949.0,traffic_volume,6949.0,-100.0
2017-02-28 17:00:00,6365.0,traffic_volume,6365.0,-100.0
2017-02-28 18:00:00,4867.0,traffic_volume,4867.0,-100.0
2017-02-28 19:00:00,3311.0,traffic_volume,3311.0,-100.0
2017-02-28 20:00:00,2971.0,traffic_volume,2971.0,-100.0
2017-02-28 21:00:00,2890.0,traffic_volume,2890.0,-100.0
2017-02-28 22:00:00,2648.0,traffic_volume,2648.0,-100.0
2017-02-28 23:00:00,1141.0,traffic_volume,1141.0,-100.0
2017-03-01 00:00:00,619.0,traffic_volume,619.0,-100.0
2017-03-01 01:00:00,395.0,traffic_volume,395.0,-100.0
2017-03-01 02:00:00,357.0,traffic_volume,357.0,-100.0
2017-03-01 03:00:00,375.0,traffic_volume,375.0,-100.0
2017-03-01 04:00:00,896.0,traffic_volume,896.0,-100.0
2017-03-01 05:00:00,2278.0,traffic_volume,2278.0,-100.0
2017-03-01 06:00:00,3771.0,traffic_volume,3771.0,-100.0
2017-03-01 07:00:00,3683.0,traffic_volume,3683.0,-100.0
2017-03-01 08:00:00,3997.0,traffic_volume,3997.0,-100.0
2017-03-01 09:00:00,5810.0,traffic_volume,5810.0,-100.0
2017-03-01 10:00:00,4513.0,traffic_volume,4513.0,-100.0
2017-03-01 11:00:00,4537.0,traffic_volume,4537.0,-100.0
2017-03-01 12:00:00,4816.0,traffic_volume,4816.0,-100.0
2017-03-01 13:00:00,4805.0,traffic_volume,4805.0,-100.0
2017-03-01 14:00:00,5379.0,traffic_volume,5379.0,-100.0
2017-03-01 15:00:00,5712.0,traffic_volume,5712.0,-100.0
2017-03-01 16:00:00,6948.0,traffic_volume,6948.0,-100.0
2017-03-01 17:00:00,6466.0,traffic_volume,6466.0,-100.0
2017-03-01 18:00:00,4755.0,traffic_volume,4755.0,-100.0
2017-03-01 19:00:00,3200.0,traffic_volume,3200.0,-100.0
2017-03-01 20:00:00,2927.0,traffic_volume,2927.0,-100.0
2017-03-01 21:00:00,2439.0,traffic_volume,2439.0,-100.0
2017-03-01 22:00:00,1720.0,traffic_volume,1720.0,-100.0
2017-03-01 23:00:00,1084.0,traffic_volume,1084.0,-100.0
2017-03-02 00:00:00,565.0,traffic_volume,565.0,-100.0
2017-03-02 01:00:00,359.0,traffic_volume,359.0,-100.0
2017-03-02 02:00:00,258.0,traffic_volume,258.0,-100.0
2017-03-02 03:00:00,342.0,traffic_volume,342.0,-100.0
2017-03-02 04:00:00,856.0,traffic_volume,856.0,-100.0
2017-03-02 05:00:00,2751.0,traffic_volume,2751.0,-100.0
2017-03-02 06:00:00,5939.0,traffic_volume,5939.0,-100.0
2017-03-02 07:00:00,6684.0,traffic_volume,6684.0,-100.0
2017-03-02 08:00:00,6031.0,traffic_volume,6031.0,-100.0
2017-03-02 09:00:00,5165.0,traffic_volume,5165.0,-100.0
2017-03-02 10:00:00,4765.0,traffic_volume,4765.0,-100.0
2017-03-02 11:00:00,5013.0,traffic_volume,5013.0,-100.0
2017-03-02 12:00:00,4949.0,traffic_volume,4949.0,-100.0
2017-03-02 13:00:00,5119.0,traffic_volume,5119.0,-100.0
2017-03-02 14:00:00,5465.0,traffic_volume,5465.0,-100.0
2017-03-02 15:00:00,6207.0,traffic_volume,6207.0,-100.0
2017-03-02 16:00:00,6686.0,traffic_volume,6686.0,-100.0
2017-03-02 17:00:00,6515.0,traffic_volume,6515.0,-100.0
2017-03-02 18:00:00,5022.0,traffic_volume,5022.0,-100.0
2017-03-02 19:00:00,3581.0,traffic_volume,3581.0,-100.0
2017-03-02 20:00:00,2973.0,traffic_volume,2973.0,-100.0
2017-03-02 21:00:00,3225.0,traffic_volume,3225.0,-100.0
2017-03-02 22:00:00,1866.0,traffic_volume,1866.0,-100.0
2017-03-02 23:00:00,1305.0,traffic_volume,1305.0,-100.0
2017-03-03 00:00:00,722.0,traffic_volume,722.0,-100.0
2017-03-03 01:00:00,406.0,traffic_volume,406.0,-100.0
2017-03-03 02:00:00,310.0,traffic_volume,310.0,-100.0
2017-03-03 03:00:00,373.0,traffic_volume,373.0,-100.0
2017-03-03 04:00:00,831.0,traffic_volume,831.0,-100.0
2017-03-03 05:00:00,2576.0,traffic_volume,2576.0,-100.0
2017-03-03 06:00:00,5495.0,traffic_volume,5495.0,-100.0
2017-03-03 07:00:00,6459.0,traffic_volume,6459.0,-100.0
2017-03-03 08:00:00,5874.0,traffic_volume,5874.0,-100.0
2017-03-03 09:00:00,5025.0,traffic_volume,5025.0,-100.0
2017-03-03 10:00:00,4837.0,traffic_volume,4837.0,-100.0
2017-03-03 11:00:00,5370.0,traffic_volume,5370.0,-100.0
2017-03-03 12:00:00,5727.0,traffic_volume,5727.0,-100.0
2017-03-03 13:00:00,5665.0,traffic_volume,5665.0,-100.0
2017-03-03 14:00:00,5718.0,traffic_volume,5718.0,-100.0
2017-03-03 15:00:00,5967.0,traffic_volume,5967.0,-100.0
2017-03-03 16:00:00,6607.0,traffic_volume,6607.0,-100.0
2017-03-03 17:00:00,6125.0,traffic_volume,6125.0,-100.0
2017-03-03 18:00:00,5208.0,traffic_volume,5208.0,-100.0
2017-03-03 19:00:00,3960.0,traffic_volume,3960.0,-100.0
2017-03-03 20:00:00,3380.0,traffic_volume,3380.0,-100.0
2017-03-03 21:00:00,3107.0,traffic_volume,3107.0,-100.0
2017-03-03 22:00:00,2448.0,traffic_volume,2448.0,-100.0
2017-03-03 23:00:00,1883.0,traffic_volume,1883.0,-100.0
2017-03-04 00:00:00,1080.0,traffic_volume,1080.0,-100.0
2017-03-04 01:00:00,672.0,traffic_volume,672.0,-100.0
2017-03-04 02:00:00,522.0,traffic_volume,522.0,-100.0
2017-03-04 03:00:00,365.0,traffic_volume,365.0,-100.0
2017-03-04 04:00:00,491.0,traffic_volume,491.0,-100.0
2017-03-04 05:00:00,526.0,traffic_volume,526.0,-100.0
2017-03-04 06:00:00,1056.0,traffic_volume,1056.0,-100.0
2017-03-04 07:00:00,1507.0,traffic_volume,1507.0,-100.0
2017-03-04 08:00:00,2431.0,traffic_volume,2431.0,-100.0
2017-03-04 09:00:00,3374.0,traffic_volume,3374.0,-100.0
2017-03-04 10:00:00,4445.0,traffic_volume,4445.0,-100.0
2017-03-04 11:00:00,4946.0,traffic_volume,4946.0,-100.0
2017-03-04 12:00:00,5204.0,traffic_volume,5204.0,-100.0
2017-03-04 13:00:00,5193.0,traffic_volume,5193.0,-100.0
2017-03-04 14:00:00,5062.0,traffic_volume,5062.0,-100.0
2017-03-04 15:00:00,4643.0,traffic_volume,4643.0,-100.0
2017-03-04 16:00:00,4843.0,traffic_volume,4843.0,-100.0
2017-03-04 17:00:00,4955.0,traffic_volume,4955.0,-100.0
2017-03-04 18:00:00,4489.0,traffic_volume,4489.0,-100.0
2017-03-04 19:00:00,3503.0,traffic_volume,3503.0,-100.0
2017-03-04 20:00:00,3216.0,traffic_volume,3216.0,-100.0
2017-03-04 21:00:00,3532.0,traffic_volume,3532.0,-100.0
2017-03-04 22:00:00,3301.0,traffic_volume,3301.0,-100.0
2017-03-04 23:00:00,2188.0,traffic_volume,2188.0,-100.0
2017-03-05 00:00:00,1546.0,traffic_volume,1546.0,-100.0
2017-03-05 01:00:00,1031.0,traffic_volume,1031.0,-100.0
2017-03-05 02:00:00,746.0,traffic_volume,746.0,-100.0
2017-03-05 03:00:00,543.0,traffic_volume,543.0,-100.0
2017-03-05 04:00:00,491.0,traffic_volume,491.0,-100.0
2017-03-05 05:00:00,591.0,traffic_volume,591.0,-100.0
2017-03-05 06:00:00,1011.0,traffic_volume,1011.0,-100.0
2017-03-05 07:00:00,1368.0,traffic_volume,1368.0,-100.0
2017-03-05 08:00:00,2100.0,traffic_volume,2100.0,-100.0
2017-03-05 09:00:00,2847.0,traffic_volume,2847.0,-100.0
2017-03-05 10:00:00,3654.0,traffic_volume,3654.0,-100.0
2017-03-05 11:00:00,4127.0,traffic_volume,4127.0,-100.0
2017-03-05 12:00:00,4745.0,traffic_volume,4745.0,-100.0
2017-03-05 13:00:00,4566.0,traffic_volume,4566.0,-100.0
2017-03-05 14:00:00,4557.0,traffic_volume,4557.0,-100.0
2017-03-05 15:00:00,4632.0,traffic_volume,4632.0,-100.0
2017-03-05 16:00:00,4684.0,traffic_volume,4684.0,-100.0
2017-03-05 17:00:00,4180.0,traffic_volume,4180.0,-100.0
2017-03-05 18:00:00,3749.0,traffic_volume,3749.0,-100.0
2017-03-05 19:00:00,4253.0,traffic_volume,4253.0,-100.0
2017-03-05 20:00:00,3643.0,traffic_volume,3643.0,-100.0
2017-03-05 21:00:00,2198.0,traffic_volume,2198.0,-100.0
2017-03-05 22:00:00,1581.0,traffic_volume,1581.0,-100.0
2017-03-05 23:00:00,1001.0,traffic_volume,1001.0,-100.0
2017-03-06 00:00:00,585.0,traffic_volume,585.0,-100.0
2017-03-06 01:00:00,387.0,traffic_volume,387.0,-100.0
2017-03-06 02:00:00,304.0,traffic_volume,304.0,-100.0
2017-03-06 03:00:00,363.0,traffic_volume,363.0,-100.0
2017-03-06 04:00:00,865.0,traffic_volume,865.0,-100.0
2017-03-06 05:00:00,2744.0,traffic_volume,2744.0,-100.0
2017-03-06 06:00:00,5673.0,traffic_volume,5673.0,-100.0
2017-03-06 07:00:00,6531.0,traffic_volume,6531.0,-100.0
2017-03-06 08:00:00,5931.0,traffic_volume,5931.0,-100.0
2017-03-06 09:00:00,4802.0,traffic_volume,4802.0,-100.0
2017-03-06 10:00:00,4296.0,traffic_volume,4296.0,-100.0
2017-03-06 11:00:00,4490.0,traffic_volume,4490.0,-100.0
2017-03-06 12:00:00,4758.0,traffic_volume,4758.0,-100.0
2017-03-06 13:00:00,4711.0,traffic_volume,4711.0,-100.0
2017-03-06 14:00:00,5014.0,traffic_volume,5014.0,-100.0
2017-03-06 15:00:00,5727.0,traffic_volume,5727.0,-100.0
2017-03-06 16:00:00,6645.0,traffic_volume,6645.0,-100.0
2017-03-06 17:00:00,6199.0,traffic_volume,6199.0,-100.0
2017-03-06 18:00:00,4261.0,traffic_volume,4261.0,-100.0
2017-03-06 19:00:00,2910.0,traffic_volume,2910.0,-100.0
2017-03-06 20:00:00,2402.0,traffic_volume,2402.0,-100.0
2017-03-06 21:00:00,2038.0,traffic_volume,2038.0,-100.0
2017-03-06 22:00:00,1514.0,traffic_volume,1514.0,-100.0
2017-03-06 23:00:00,977.0,traffic_volume,977.0,-100.0
2017-03-07 00:00:00,517.0,traffic_volume,517.0,-100.0
2017-03-07 01:00:00,327.0,traffic_volume,327.0,-100.0
2017-03-07 02:00:00,237.0,traffic_volume,237.0,-100.0
2017-03-07 03:00:00,325.0,traffic_volume,325.0,-100.0
2017-03-07 04:00:00,785.0,traffic_volume,785.0,-100.0
2017-03-07 05:00:00,2746.0,traffic_volume,2746.0,-100.0
2017-03-07 06:00:00,5966.0,traffic_volume,5966.0,-100.0
2017-03-07 07:00:00,6461.0,traffic_volume,6461.0,-100.0
2017-03-07 08:00:00,6441.0,traffic_volume,6441.0,-100.0
2017-03-07 09:00:00,5109.0,traffic_volume,5109.0,-100.0
2017-03-07 10:00:00,4544.0,traffic_volume,4544.0,-100.0
2017-03-07 11:00:00,4655.0,traffic_volume,4655.0,-100.0
2017-03-07 12:00:00,4961.0,traffic_volume,4961.0,-100.0
2017-03-07 13:00:00,4801.0,traffic_volume,4801.0,-100.0
2017-03-07 14:00:00,5215.0,traffic_volume,5215.0,-100.0
2017-03-07 15:00:00,5709.0,traffic_volume,5709.0,-100.0
2017-03-07 16:00:00,6722.0,traffic_volume,6722.0,-100.0
2017-03-07 17:00:00,6017.0,traffic_volume,6017.0,-100.0
2017-03-07 18:00:00,4775.0,traffic_volume,4775.0,-100.0
2017-03-07 19:00:00,3425.0,traffic_volume,3425.0,-100.0
2017-03-07 20:00:00,2815.0,traffic_volume,2815.0,-100.0
2017-03-07 21:00:00,3727.0,traffic_volume,3727.0,-100.0
2017-03-07 22:00:00,2816.0,traffic_volume,2816.0,-100.0
2017-03-07 23:00:00,1115.0,traffic_volume,1115.0,-100.0
2017-03-08 00:00:00,607.0,traffic_volume,607.0,-100.0
2017-03-08 01:00:00,388.0,traffic_volume,388.0,-100.0
2017-03-08 02:00:00,303.0,traffic_volume,303.0,-100.0
2017-03-08 03:00:00,313.0,traffic_volume,313.0,-100.0
2017-03-08 04:00:00,818.0,traffic_volume,818.0,-100.0
2017-03-08 05:00:00,2692.0,traffic_volume,2692.0,-100.0
2017-03-08 06:00:00,5898.0,traffic_volume,5898.0,-100.0
2017-03-08 07:00:00,6832.0,traffic_volume,6832.0,-100.0
2017-03-08 08:00:00,6134.0,traffic_volume,6134.0,-100.0
2017-03-08 09:00:00,5194.0,traffic_volume,5194.0,-100.0
2017-03-08 10:00:00,4454.0,traffic_volume,4454.0,-100.0
2017-03-08 11:00:00,4749.0,traffic_volume,4749.0,-100.0
2017-03-08 12:00:00,5070.0,traffic_volume,5070.0,-100.0
2017-03-08 13:00:00,5313.0,traffic_volume,5313.0,-100.0
2017-03-08 14:00:00,5642.0,traffic_volume,5642.0,-100.0
2017-03-08 15:00:00,5956.0,traffic_volume,5956.0,-100.0
2017-03-08 16:00:00,7107.0,traffic_volume,7107.0,-100.0
2017-03-08 17:00:00,6837.0,traffic_volume,6837.0,-100.0
2017-03-08 18:00:00,4829.0,traffic_volume,4829.0,-100.0
2017-03-08 19:00:00,3529.0,traffic_volume,3529.0,-100.0
2017-03-08 20:00:00,3053.0,traffic_volume,3053.0,-100.0
2017-03-08 21:00:00,2544.0,traffic_volume,2544.0,-100.0
2017-03-08 22:00:00,1849.0,traffic_volume,1849.0,-100.0
2017-03-08 23:00:00,1455.0,traffic_volume,1455.0,-100.0
2017-03-09 00:00:00,569.0,traffic_volume,569.0,-100.0
2017-03-09 01:00:00,364.0,traffic_volume,364.0,-100.0
2017-03-09 02:00:00,271.0,traffic_volume,271.0,-100.0
2017-03-09 03:00:00,322.0,traffic_volume,322.0,-100.0
2017-03-09 04:00:00,830.0,traffic_volume,830.0,-100.0
2017-03-09 05:00:00,3166.0,traffic_volume,3166.0,-100.0
2017-03-09 06:00:00,6236.0,traffic_volume,6236.0,-100.0
2017-03-09 07:00:00,6928.0,traffic_volume,6928.0,-100.0
2017-03-09 08:00:00,6327.0,traffic_volume,6327.0,-100.0
2017-03-09 09:00:00,5226.0,traffic_volume,5226.0,-100.0
2017-03-09 10:00:00,4594.0,traffic_volume,4594.0,-100.0
2017-03-09 11:00:00,5068.0,traffic_volume,5068.0,-100.0
2017-03-09 12:00:00,5254.0,traffic_volume,5254.0,-100.0
2017-03-09 13:00:00,5278.0,traffic_volume,5278.0,-100.0
2017-03-09 14:00:00,5599.0,traffic_volume,5599.0,-100.0
2017-03-09 15:00:00,5929.0,traffic_volume,5929.0,-100.0
2017-03-09 16:00:00,7280.0,traffic_volume,7280.0,-100.0
2017-03-09 17:00:00,6453.0,traffic_volume,6453.0,-100.0
2017-03-09 18:00:00,4672.0,traffic_volume,4672.0,-100.0
2017-03-09 19:00:00,3494.0,traffic_volume,3494.0,-100.0
2017-03-09 20:00:00,3628.0,traffic_volume,3628.0,-100.0
2017-03-09 21:00:00,3124.0,traffic_volume,3124.0,-100.0
2017-03-09 22:00:00,2820.0,traffic_volume,2820.0,-100.0
2017-03-09 23:00:00,2218.0,traffic_volume,2218.0,-100.0
2017-03-10 00:00:00,717.0,traffic_volume,717.0,-100.0
2017-03-10 01:00:00,422.0,traffic_volume,422.0,-100.0
2017-03-10 02:00:00,356.0,traffic_volume,356.0,-100.0
2017-03-10 03:00:00,345.0,traffic_volume,345.0,-100.0
2017-03-10 04:00:00,832.0,traffic_volume,832.0,-100.0
2017-03-10 05:00:00,2505.0,traffic_volume,2505.0,-100.0
2017-03-10 06:00:00,5503.0,traffic_volume,5503.0,-100.0
2017-03-10 07:00:00,6536.0,traffic_volume,6536.0,-100.0
2017-03-10 08:00:00,5831.0,traffic_volume,5831.0,-100.0
2017-03-10 09:00:00,5267.0,traffic_volume,5267.0,-100.0
2017-03-10 10:00:00,4785.0,traffic_volume,4785.0,-100.0
2017-03-10 11:00:00,5292.0,traffic_volume,5292.0,-100.0
2017-03-10 12:00:00,5614.0,traffic_volume,5614.0,-100.0
2017-03-10 13:00:00,5763.0,traffic_volume,5763.0,-100.0
2017-03-10 14:00:00,5881.0,traffic_volume,5881.0,-100.0
2017-03-10 15:00:00,6103.0,traffic_volume,6103.0,-100.0
2017-03-10 16:00:00,6986.0,traffic_volume,6986.0,-100.0
2017-03-10 17:00:00,6514.0,traffic_volume,6514.0,-100.0
2017-03-10 18:00:00,5445.0,traffic_volume,5445.0,-100.0
2017-03-10 19:00:00,3799.0,traffic_volume,3799.0,-100.0
2017-03-10 20:00:00,3195.0,traffic_volume,3195.0,-100.0
2017-03-10 21:00:00,2929.0,traffic_volume,2929.0,-100.0
2017-03-10 22:00:00,2680.0,traffic_volume,2680.0,-100.0
2017-03-10 23:00:00,3025.0,traffic_volume,3025.0,-100.0
2017-03-11 00:00:00,1459.0,traffic_volume,1459.0,-100.0
2017-03-11 01:00:00,1107.0,traffic_volume,1107.0,-100.0
2017-03-11 02:00:00,571.0,traffic_volume,571.0,-100.0
2017-03-11 03:00:00,436.0,traffic_volume,436.0,-100.0
2017-03-11 04:00:00,430.0,traffic_volume,430.0,-100.0
2017-03-11 05:00:00,612.0,traffic_volume,612.0,-100.0
2017-03-11 06:00:00,1143.0,traffic_volume,1143.0,-100.0
2017-03-11 07:00:00,1547.0,traffic_volume,1547.0,-100.0
2017-03-11 08:00:00,3346.0,traffic_volume,3346.0,-100.0
2017-03-11 09:00:00,4256.0,traffic_volume,4256.0,-100.0
2017-03-11 10:00:00,4763.0,traffic_volume,4763.0,-100.0
2017-03-11 11:00:00,5192.0,traffic_volume,5192.0,-100.0
2017-03-11 12:00:00,5096.0,traffic_volume,5096.0,-100.0
2017-03-11 13:00:00,4960.0,traffic_volume,4960.0,-100.0
2017-03-11 14:00:00,5225.0,traffic_volume,5225.0,-100.0
2017-03-11 15:00:00,5611.0,traffic_volume,5611.0,-100.0
2017-03-11 16:00:00,5436.0,traffic_volume,5436.0,-100.0
2017-03-11 17:00:00,5031.0,traffic_volume,5031.0,-100.0
2017-03-11 18:00:00,4843.0,traffic_volume,4843.0,-100.0
2017-03-11 19:00:00,4043.0,traffic_volume,4043.0,-100.0
2017-03-11 20:00:00,3443.0,traffic_volume,3443.0,-100.0
2017-03-11 21:00:00,4083.0,traffic_volume,4083.0,-100.0
2017-03-11 22:00:00,3774.0,traffic_volume,3774.0,-100.0
2017-03-11 23:00:00,2645.0,traffic_volume,2645.0,-100.0
2017-03-12 00:00:00,1825.0,traffic_volume,1825.0,-100.0
2017-03-12 01:00:00,1107.0,traffic_volume,1107.0,-100.0
2017-03-12 02:00:00,771.5,traffic_volume,771.5,-100.0
2017-03-12 03:00:00,436.0,traffic_volume,436.0,-100.0
2017-03-12 04:00:00,430.0,traffic_volume,430.0,-100.0
2017-03-12 05:00:00,487.0,traffic_volume,487.0,-100.0
2017-03-12 06:00:00,777.0,traffic_volume,777.0,-100.0
2017-03-12 07:00:00,998.0,traffic_volume,998.0,-100.0
2017-03-12 08:00:00,1758.0,traffic_volume,1758.0,-100.0
2017-03-12 09:00:00,2613.0,traffic_volume,2613.0,-100.0
2017-03-12 10:00:00,3406.0,traffic_volume,3406.0,-100.0
2017-03-12 11:00:00,3935.0,traffic_volume,3935.0,-100.0
2017-03-12 12:00:00,4465.0,traffic_volume,4465.0,-100.0
2017-03-12 13:00:00,4610.0,traffic_volume,4610.0,-100.0
2017-03-12 14:00:00,5027.0,traffic_volume,5027.0,-100.0
2017-03-12 15:00:00,4431.0,traffic_volume,4431.0,-100.0
2017-03-12 16:00:00,3302.0,traffic_volume,3302.0,-100.0
2017-03-12 17:00:00,2706.0,traffic_volume,2706.0,-100.0
2017-03-12 18:00:00,2823.0,traffic_volume,2823.0,-100.0
2017-03-12 19:00:00,2335.0,traffic_volume,2335.0,-100.0
2017-03-12 20:00:00,1817.0,traffic_volume,1817.0,-100.0
2017-03-12 21:00:00,1738.0,traffic_volume,1738.0,-100.0
2017-03-12 22:00:00,1935.0,traffic_volume,1935.0,-100.0
2017-03-12 23:00:00,2334.0,traffic_volume,2334.0,-100.0
2017-03-13 00:00:00,658.0,traffic_volume,658.0,-100.0
2017-03-13 01:00:00,385.0,traffic_volume,385.0,-100.0
2017-03-13 02:00:00,282.0,traffic_volume,282.0,-100.0
2017-03-13 03:00:00,349.0,traffic_volume,349.0,-100.0
2017-03-13 04:00:00,800.0,traffic_volume,800.0,-100.0
2017-03-13 05:00:00,2552.0,traffic_volume,2552.0,-100.0
2017-03-13 06:00:00,4930.0,traffic_volume,4930.0,-100.0
2017-03-13 07:00:00,5439.0,traffic_volume,5439.0,-100.0
2017-03-13 08:00:00,4699.0,traffic_volume,4699.0,-100.0
2017-03-13 09:00:00,4305.0,traffic_volume,4305.0,-100.0
2017-03-13 10:00:00,3911.0,traffic_volume,3911.0,-100.0
2017-03-13 11:00:00,3967.0,traffic_volume,3967.0,-100.0
2017-03-13 12:00:00,4115.0,traffic_volume,4115.0,-100.0
2017-03-13 13:00:00,4470.0,traffic_volume,4470.0,-100.0
2017-03-13 14:00:00,4775.0,traffic_volume,4775.0,-100.0
2017-03-13 15:00:00,5357.0,traffic_volume,5357.0,-100.0
2017-03-13 16:00:00,6366.0,traffic_volume,6366.0,-100.0
2017-03-13 17:00:00,6097.0,traffic_volume,6097.0,-100.0
2017-03-13 18:00:00,4568.0,traffic_volume,4568.0,-100.0
2017-03-13 19:00:00,3124.0,traffic_volume,3124.0,-100.0
2017-03-13 20:00:00,2522.0,traffic_volume,2522.0,-100.0
2017-03-13 21:00:00,2254.0,traffic_volume,2254.0,-100.0
2017-03-13 22:00:00,1601.0,traffic_volume,1601.0,-100.0
2017-03-13 23:00:00,985.0,traffic_volume,985.0,-100.0
2017-03-14 00:00:00,587.0,traffic_volume,587.0,-100.0
2017-03-14 01:00:00,351.0,traffic_volume,351.0,-100.0
2017-03-14 02:00:00,244.0,traffic_volume,244.0,-100.0
2017-03-14 03:00:00,340.0,traffic_volume,340.0,-100.0
2017-03-14 04:00:00,801.0,traffic_volume,801.0,-100.0
2017-03-14 05:00:00,2647.0,traffic_volume,2647.0,-100.0
2017-03-14 06:00:00,5639.0,traffic_volume,5639.0,-100.0
2017-03-14 07:00:00,6494.0,traffic_volume,6494.0,-100.0
2017-03-14 08:00:00,6007.0,traffic_volume,6007.0,-100.0
2017-03-14 09:00:00,4947.0,traffic_volume,4947.0,-100.0
2017-03-14 10:00:00,4286.0,traffic_volume,4286.0,-100.0
2017-03-14 11:00:00,4442.0,traffic_volume,4442.0,-100.0
2017-03-14 12:00:00,4724.0,traffic_volume,4724.0,-100.0
2017-03-14 13:00:00,4968.0,traffic_volume,4968.0,-100.0
2017-03-14 14:00:00,5093.0,traffic_volume,5093.0,-100.0
2017-03-14 15:00:00,5754.0,traffic_volume,5754.0,-100.0
2017-03-14 16:00:00,6256.0,traffic_volume,6256.0,-100.0
2017-03-14 17:00:00,6182.0,traffic_volume,6182.0,-100.0
2017-03-14 18:00:00,4511.0,traffic_volume,4511.0,-100.0
2017-03-14 19:00:00,3355.0,traffic_volume,3355.0,-100.0
2017-03-14 20:00:00,3006.0,traffic_volume,3006.0,-100.0
2017-03-14 21:00:00,2406.0,traffic_volume,2406.0,-100.0
2017-03-14 22:00:00,1744.0,traffic_volume,1744.0,-100.0
2017-03-14 23:00:00,1059.0,traffic_volume,1059.0,-100.0
2017-03-15 00:00:00,752.0,traffic_volume,752.0,-100.0
2017-03-15 01:00:00,468.0,traffic_volume,468.0,-100.0
2017-03-15 02:00:00,585.0,traffic_volume,585.0,-100.0
2017-03-15 03:00:00,571.0,traffic_volume,571.0,-100.0
2017-03-15 04:00:00,1004.0,traffic_volume,1004.0,-100.0
2017-03-15 05:00:00,2855.0,traffic_volume,2855.0,-100.0
2017-03-15 06:00:00,5682.0,traffic_volume,5682.0,-100.0
2017-03-15 07:00:00,6628.0,traffic_volume,6628.0,-100.0
2017-03-15 08:00:00,5656.0,traffic_volume,5656.0,-100.0
2017-03-15 09:00:00,5087.0,traffic_volume,5087.0,-100.0
2017-03-15 10:00:00,4518.0,traffic_volume,4518.0,-100.0
2017-03-15 11:00:00,4865.0,traffic_volume,4865.0,-100.0
2017-03-15 12:00:00,4841.0,traffic_volume,4841.0,-100.0
2017-03-15 13:00:00,5004.0,traffic_volume,5004.0,-100.0
2017-03-15 14:00:00,5255.0,traffic_volume,5255.0,-100.0
2017-03-15 15:00:00,5797.0,traffic_volume,5797.0,-100.0
2017-03-15 16:00:00,6552.0,traffic_volume,6552.0,-100.0
2017-03-15 17:00:00,6233.0,traffic_volume,6233.0,-100.0
2017-03-15 18:00:00,4690.0,traffic_volume,4690.0,-100.0
2017-03-15 19:00:00,3561.0,traffic_volume,3561.0,-100.0
2017-03-15 20:00:00,2964.0,traffic_volume,2964.0,-100.0
2017-03-15 21:00:00,2631.0,traffic_volume,2631.0,-100.0
2017-03-15 22:00:00,1743.0,traffic_volume,1743.0,-100.0
2017-03-15 23:00:00,1191.0,traffic_volume,1191.0,-100.0
2017-03-16 00:00:00,889.0,traffic_volume,889.0,-100.0
2017-03-16 01:00:00,503.0,traffic_volume,503.0,-100.0
2017-03-16 02:00:00,507.0,traffic_volume,507.0,-100.0
