,Date,Height,series_id,gap,gap_center
2861,2017-01-28 05:00:00,269.36,temp,251.11777008618992,330.2845912729899
2862,2017-01-28 06:00:00,269.28,temp,251.20880040577686,330.5375980048884
2863,2017-01-28 07:00:00,269.72,temp,251.36654279802497,330.7955313916864
2864,2017-01-28 08:00:00,269.81,temp,251.50971878309974,331.0582156389719
2865,2017-01-28 09:00:00,269.81,temp,251.58414652655665,331.3285567185667
2866,2017-01-28 10:00:00,270.15,temp,251.64705988736387,331.6038883023248
2867,2017-01-28 11:00:00,270.5,temp,251.72424551836593,331.8786798167712
2868,2017-01-28 12:00:00,270.58,temp,251.77524925664693,332.1557266937052
2869,2017-01-28 13:00:00,270.48,temp,251.8435061790642,332.4344759849246
2870,2017-01-28 14:00:00,270.75,temp,251.90765224253846,332.7140376529678
2871,2017-01-28 15:00:00,270.75,temp,251.95418000761674,332.99279287798345
2872,2017-01-28 16:00:00,270.65,temp,251.99643216480763,333.2647233885964
2873,2017-01-28 17:00:00,270.15,temp,252.04612762702527,333.53559172448695
2874,2017-01-28 18:00:00,269.88,temp,252.0876699980272,333.8002736425151
2875,2017-01-28 19:00:00,269.75,temp,252.13766856031725,334.06024008854183
2876,2017-01-28 20:00:00,269.65,temp,252.18338143995243,334.31656513831604
2877,2017-01-28 21:00:00,269.35,temp,252.21962228114353,334.57233348142836
2878,2017-01-28 22:00:00,269.29,temp,252.264054948183,334.8250904775623
2879,2017-01-28 23:00:00,269.15,temp,252.30428796282285,335.0774608281381
2880,2017-01-29 00:00:00,269.08,temp,252.3494616482476,335.3303396237634
2881,2017-01-29 01:00:00,269.0,temp,252.38173669222215,335.5833560416304
2882,2017-01-29 02:00:00,268.68,temp,252.40725678918898,335.8344129890793
2883,2017-01-29 03:00:00,268.81,temp,252.43136985024648,336.08629392676266
2884,2017-01-29 04:00:00,268.81,temp,252.45490958697792,336.33991309555677
2885,2017-01-29 05:00:00,269.15,temp,252.4677784801479,336.588190402274
2886,2017-01-29 06:00:00,269.22,temp,252.4864469574577,336.8341177446505
2887,2017-01-29 07:00:00,269.37,temp,252.4791325513488,337.078914698684
2888,2017-01-29 08:00:00,269.29,temp,252.48700722677404,337.32404046260854
2889,2017-01-29 09:00:00,269.3,temp,252.46698826557076,337.57091174163315
2890,2017-01-29 10:00:00,268.55,temp,252.43999020721003,337.82207875365293
2891,2017-01-29 11:00:00,268.68,temp,252.43923519194777,338.0803400065124
2892,2017-01-29 12:00:00,269.36,temp,252.43506152641385,338.3452053169044
2893,2017-01-29 13:00:00,270.08,temp,252.3918167382999,338.6234512540444
2894,2017-01-29 14:00:00,270.43,temp,252.33739463525853,338.90508987859187
2895,2017-01-29 15:00:00,270.94,temp,252.32417065974914,339.19219114669875
2896,2017-01-29 16:00:00,271.0,temp,252.2616881546801,339.47986744033847
2897,2017-01-29 17:00:00,270.22,temp,252.24280880201331,339.76176959334043
2898,2017-01-29 18:00:00,268.94,temp,252.2254064284116,340.03997614707214
2899,2017-01-29 19:00:00,267.42,temp,252.18232260667537,340.31547147602123
2900,2017-01-29 20:00:00,265.95,temp,252.18998324952554,340.5902812744707
2901,2017-01-29 21:00:00,264.3,temp,252.18834213493574,340.86569467362733
2902,2017-01-29 22:00:00,263.49,temp,252.21031273980407,341.1504863459704
2903,2017-01-29 23:00:00,262.58,temp,252.2335338242592,341.4419959772895
2904,2017-01-30 00:00:00,262.21,temp,252.26593580343433,341.7340294170681
2905,2017-01-30 01:00:00,262.41,temp,252.30667730722962,342.02704127924153
2906,2017-01-30 02:00:00,262.54,temp,252.34899192540252,342.31516238143195
2907,2017-01-30 03:00:00,262.74,temp,252.392586593116,342.5992835799934
2908,2017-01-30 04:00:00,263.93,temp,252.4348142172039,342.8797815333892
2909,2017-01-30 05:00:00,265.21,temp,252.47226871345265,343.158623825002
2910,2017-01-30 06:00:00,266.0,temp,252.50961523291699,343.4361526296907
2911,2017-01-30 07:00:00,266.94,temp,252.54604935379575,343.71517927368586
2912,2017-01-30 08:00:00,267.48,temp,252.57897974693333,343.9950206335161
2913,2017-01-30 09:00:00,268.26,temp,252.61381913115292,344.27620026850855
2914,2017-01-30 10:00:00,269.27,temp,252.64561796323324,344.55942575801237
2915,2017-01-30 11:00:00,270.71,temp,252.6617211408775,344.845230683959
2916,2017-01-30 12:00:00,271.89,temp,252.6869216981686,345.1355130346965
2917,2017-01-30 13:00:00,273.28,temp,252.70596119713082,345.4296377532264
2918,2017-01-30 14:00:00,274.84,temp,252.73473275167999,345.72595517804075
2919,2017-01-30 15:00:00,275.82,temp,252.76890290572192,346.0134530909818
2920,2017-01-30 16:00:00,276.68,temp,252.80159158063543,346.29136014403775
2921,2017-01-30 17:00:00,276.08,temp,252.83490443829214,346.5618321665461
2922,2017-01-30 18:00:00,274.84,temp,252.8739685609653,346.82978853906025
2923,2017-01-30 19:00:00,274.16,temp,252.90953801574506,347.0931943491996
2924,2017-01-30 20:00:00,273.27,temp,252.95602869900176,347.356384249837
2925,2017-01-30 21:00:00,272.81,temp,252.99709288064696,347.61883353009034
2926,2017-01-30 22:00:00,272.96,temp,253.04573171036282,347.8833079415981
2927,2017-01-30 23:00:00,273.21,temp,253.08219844325686,348.1504032916728
2928,2017-01-31 00:00:00,273.82,temp,253.1297820288546,348.41661277382264
2929,2017-01-31 01:00:00,273.95,temp,253.1557166165494,348.68083929118256
2930,2017-01-31 02:00:00,274.72,temp,253.16142252565623,348.9439814394009
2931,2017-01-31 03:00:00,274.55,temp,253.1699057554615,349.2056015228118
2932,2017-01-31 04:00:00,273.96,temp,253.17063564768614,349.4650124667478
2933,2017-01-31 05:00:00,273.86,temp,253.1929714294638,349.72207450218957
2934,2017-01-31 06:00:00,274.28,temp,253.2328256437322,349.9776785481117
2935,2017-01-31 07:00:00,274.09,temp,253.2744070571316,350.23167483935504
2936,2017-01-31 08:00:00,274.08,temp,253.347427645871,350.4840544268991
2937,2017-01-31 09:00:00,274.22,temp,253.40643763758635,350.7337026968544
2938,2017-01-31 10:00:00,274.72,temp,253.5073712701742,350.9809830646773
2939,2017-01-31 11:00:00,275.52,temp,253.580448747216,351.2248123294721
2940,2017-01-31 12:00:00,275.95,temp,253.65338854435868,351.46448036170113
2941,2017-01-31 13:00:00,275.88,temp,253.68881687439716,351.7007875211548
2942,2017-01-31 14:00:00,276.15,temp,253.716626991476,351.9290556663218
2943,2017-01-31 15:00:00,275.95,temp,253.75223529610048,352.1530091840068
2944,2017-01-31 16:00:00,275.09,temp,253.78000474827968,352.36896397465716
2945,2017-01-31 17:00:00,275.02,temp,253.81529849482285,352.5803052424917
2946,2017-01-31 18:00:00,274.65,temp,253.83900151635316,352.78608977446765
2947,2017-01-31 19:00:00,274.35,temp,253.87441580443738,352.985908770534
2948,2017-01-31 20:00:00,273.88,temp,253.89759472630067,353.17985339866345
2949,2017-01-31 21:00:00,273.28,temp,253.93271590796576,353.36855047770223
2950,2017-01-31 22:00:00,272.95,temp,253.95494680482807,353.5495034770671
2951,2017-01-31 23:00:00,271.95,temp,253.9897459585245,353.7246337461711
2952,2017-02-01 00:00:00,271.82,temp,254.00811985197652,353.89423833818
2953,2017-02-01 01:00:00,272.01,temp,254.04307950931252,354.057610467039
2954,2017-02-01 02:00:00,271.71,temp,254.06100626219995,354.21452060666707
2955,2017-02-01 03:00:00,271.09,temp,254.09565817020848,354.36473393621964
2956,2017-02-01 04:00:00,269.97,temp,254.11315067636679,354.5074928274116
2957,2017-02-01 05:00:00,267.7,temp,254.14792448887601,354.6435502996392
2958,2017-02-01 06:00:00,265.29,temp,254.16506213746106,354.77217263543935
2959,2017-02-01 07:00:00,263.72,temp,254.19953392906973,354.8925855178786
2960,2017-02-01 08:00:00,261.99,temp,254.21583333439776,355.0050075849722
2961,2017-02-01 09:00:00,261.48,temp,254.25042503207806,355.11234763984976
2962,2017-02-01 10:00:00,261.58,temp,254.2667761330922,355.21218686156135
2963,2017-02-01 11:00:00,262.01,temp,254.30154691707867,355.3064516717277
2964,2017-02-01 12:00:00,263.08,temp,254.32845117447505,355.4014276632297
2965,2017-02-01 13:00:00,263.64,temp,254.36308929202642,355.5036980297082
2966,2017-02-01 14:00:00,264.21,temp,254.39071533401147,355.6239922589157
2967,2017-02-01 15:00:00,264.15,temp,254.42603172535746,355.75092310963373
2968,2017-02-01 16:00:00,264.53,temp,254.45451257852255,355.87868605078256
2969,2017-02-01 17:00:00,264.15,temp,254.49011266508023,356.0066659967997
2970,2017-02-01 18:00:00,263.35,temp,254.53830466749423,356.1299839111962
2971,2017-02-01 19:00:00,262.78,temp,254.57522201101892,356.2522100388742
2972,2017-02-01 20:00:00,262.58,temp,254.62599409842733,356.37258761088015
2973,2017-02-01 21:00:00,262.33,temp,254.66362024423506,356.48971287922177
2974,2017-02-01 22:00:00,262.09,temp,254.71635125772082,356.60674001315783
2975,2017-02-01 23:00:00,261.82,temp,254.75475892469694,356.7250505622287
2976,2017-02-02 00:00:00,261.82,temp,254.81110745969636,356.8433824077947
2977,2017-02-02 01:00:00,261.34,temp,254.85090611531996,356.963333328742
2978,2017-02-02 02:00:00,260.72,temp,254.9094560268204,357.083355104769
2979,2017-02-02 03:00:00,260.35,temp,254.95002653945267,357.20451710953057
2980,2017-02-02 04:00:00,259.68,temp,255.00969755699043,357.32485379116406
2981,2017-02-02 05:00:00,258.97,temp,255.0515996188078,357.44624611671316
2982,2017-02-02 06:00:00,259.44,temp,255.10927539142358,357.56804287248815
2983,2017-02-02 07:00:00,259.22,temp,255.15205827023965,357.69072276081715
2984,2017-02-02 08:00:00,259.22,temp,255.21144872382501,357.81523598106287
2985,2017-02-02 09:00:00,259.81,temp,255.25549601448438,357.940670724347
2986,2017-02-02 10:00:00,261.07,temp,255.31645579601536,358.0692950632292
2987,2017-02-02 11:00:00,262.09,temp,255.3613942906777,358.1999812256545
2988,2017-02-02 12:00:00,262.9,temp,255.42151247402944,358.33298913809267
2989,2017-02-02 13:00:00,263.65,temp,255.46755044276142,358.4696230005502
2990,2017-02-02 14:00:00,264.29,temp,255.5289598568561,358.6059468705862
2991,2017-02-02 15:00:00,264.72,temp,255.57585304610984,358.74062024419254
2992,2017-02-02 16:00:00,264.65,temp,255.6383683045824,358.8680673491981
2993,2017-02-02 17:00:00,264.42,temp,255.68614347586117,358.98513278416067
2994,2017-02-02 18:00:00,263.03,temp,255.74929867618994,359.0920037600299
2995,2017-02-02 19:00:00,262.15,temp,255.79793161616908,359.191120716343
2996,2017-02-02 20:00:00,261.95,temp,255.8622259735239,359.28282481185306
2997,2017-02-02 21:00:00,261.42,temp,255.91172226433628,359.3709701852713
2998,2017-02-02 22:00:00,261.15,temp,255.97705027902157,359.4582157791665
2999,2017-02-02 23:00:00,260.59,temp,256.0273349406816,359.5483711459383
3000,2017-02-03 00:00:00,260.35,temp,256.09366769891676,359.639078317603
3001,2017-02-03 01:00:00,259.95,temp,256.1446665265903,359.7282456359608
3002,2017-02-03 02:00:00,259.22,temp,256.2118180253292,359.81998597806523
3003,2017-02-03 03:00:00,259.35,temp,256.26363079690964,359.90997650158533
3004,2017-02-03 04:00:00,259.23,temp,256.33203687891546,359.9943941664678
3005,2017-02-03 05:00:00,258.87,temp,256.38488752484045,360.07698393508326
3006,2017-02-03 06:00:00,258.65,temp,256.4552946977765,360.15821390465135
3007,2017-02-03 07:00:00,258.22,temp,256.50905007292386,360.2386586643697
3008,2017-02-03 08:00:00,258.44,temp,256.5802556534709,360.3209274360561
3009,2017-02-03 09:00:00,259.15,temp,256.63472643004025,360.40677424750174
3010,2017-02-03 10:00:00,260.59,temp,256.7066069257671,360.4959229165106
3011,2017-02-03 11:00:00,262.43,temp,256.7617001787894,360.58887770492584
3012,2017-02-03 12:00:00,264.35,temp,256.83824617147184,360.68550050459453
3013,2017-02-03 13:00:00,265.52,temp,256.89419353889116,360.78503888004343
3014,2017-02-03 14:00:00,266.77,temp,256.97133266192486,360.8847532549262
3015,2017-02-03 15:00:00,267.46,temp,257.02796196850977,360.9767495302149
3016,2017-02-03 16:00:00,267.9,temp,257.1047483485945,361.0600441077331
3017,2017-02-03 17:00:00,267.96,temp,257.16221806741214,361.13049640494137
3018,2017-02-03 18:00:00,266.96,temp,257.24090897733504,361.1922693057859
3019,2017-02-03 19:00:00,265.62,temp,257.29923824926027,361.249549285807
3020,2017-02-03 20:00:00,265.08,temp,257.3783999619982,361.3016584089055
3021,2017-02-03 21:00:00,263.89,temp,257.43737690123726,361.3534215664549
3022,2017-02-03 22:00:00,263.15,temp,257.5170614378967,361.4068303273816
3023,2017-02-03 23:00:00,262.82,temp,257.5765655359736,361.46312411162944
3024,2017-02-04 00:00:00,262.35,temp,257.65607345892545,361.5216978877579
3025,2017-02-04 01:00:00,262.49,temp,257.71630942031675,361.58292708554654
3026,2017-02-04 02:00:00,262.62,temp,257.79583401479977,361.6469813151343
3027,2017-02-04 03:00:00,262.42,temp,257.85677074354817,361.7171355882747
3028,2017-02-04 04:00:00,262.27,temp,257.9365826797657,361.79059962335305
3029,2017-02-04 05:00:00,264.35,temp,257.9979707314933,361.86813883470313
3030,2017-02-04 06:00:00,265.41,temp,258.078128632922,361.9496734455606
3031,2017-02-04 07:00:00,266.48,temp,258.14025390296956,362.0345873692422
3032,2017-02-04 08:00:00,266.84,temp,258.22105048287904,362.1210259663494
3033,2017-02-04 09:00:00,267.84,temp,258.28379450087414,362.2070679258468
3034,2017-02-04 10:00:00,269.61,temp,258.36517052011914,362.2993000048955
3035,2017-02-04 11:00:00,270.95,temp,258.42874653493345,362.3939022872655
3036,2017-02-04 12:00:00,271.71,temp,258.49892865942456,362.4940143174099
3037,2017-02-04 13:00:00,272.58,temp,258.5632841631668,362.59396951808594
3038,2017-02-04 14:00:00,273.4,temp,258.6345298349843,362.6917555123291
3039,2017-02-04 15:00:00,273.72,temp,258.69983363083156,362.78152264518576
3040,2017-02-04 16:00:00,274.09,temp,258.77227123501325,362.8597516759255
3041,2017-02-04 17:00:00,273.89,temp,258.8385251275704,362.9269095368145
3042,2017-02-04 18:00:00,273.65,temp,258.9005832955827,362.9820446001395
3043,2017-02-04 19:00:00,272.49,temp,258.9676710018357,363.0288948513189
3044,2017-02-04 20:00:00,272.01,temp,259.0305216499455,363.06949091156275
3045,2017-02-04 21:00:00,271.9,temp,259.0982138221152,363.10587468467565
3046,2017-02-04 22:00:00,272.15,temp,259.1614661176427,363.14430801061826
3047,2017-02-04 23:00:00,272.55,temp,259.2296744863488,363.188244371333
3048,2017-02-05 00:00:00,272.62,temp,259.2841518407113,363.23434698431083
3049,2017-02-05 01:00:00,272.28,temp,259.35249186948204,363.2860502269905
3050,2017-02-05 02:00:00,272.02,temp,259.4065303021198,363.3378535954107
3051,2017-02-05 03:00:00,271.09,temp,259.4751846636791,363.39139431172225
3052,2017-02-05 04:00:00,269.89,temp,259.52899278452605,363.4463510245696
3053,2017-02-05 05:00:00,267.95,temp,259.59762176093136,363.5024465237875
3054,2017-02-05 06:00:00,266.44,temp,259.65046483905826,363.5592300512362
3055,2017-02-05 07:00:00,265.69,temp,259.7192316619876,363.6173965442722
3056,2017-02-05 08:00:00,265.15,temp,259.77158883725497,363.6779809570435
3057,2017-02-05 09:00:00,265.09,temp,259.84022962204835,363.7383149037487
3058,2017-02-05 10:00:00,265.54,temp,259.90904776794196,363.80078337642044
3059,2017-02-05 11:00:00,266.41,temp,259.9608096738302,363.8618753481787
3060,2017-02-05 12:00:00,266.88,temp,260.011389529398,363.9228534671274
3061,2017-02-05 13:00:00,267.39,temp,260.07983084226,363.9842571347981
3062,2017-02-05 14:00:00,267.84,temp,260.12970110153765,364.0434833934996
3063,2017-02-05 15:00:00,268.43,temp,260.19812758382614,364.09693135067937
3064,2017-02-05 16:00:00,268.49,temp,260.2522511779607,364.14208261606836
3065,2017-02-05 17:00:00,268.42,temp,260.32059306742667,364.1792120700229
3066,2017-02-05 18:00:00,267.72,temp,260.38900797487076,364.20589739511706
3067,2017-02-05 19:00:00,266.48,temp,260.4502518162117,364.2293215993086
3068,2017-02-05 20:00:00,265.68,temp,260.52043802456683,364.2479530900382
3069,2017-02-05 21:00:00,265.28,temp,260.58925616153647,364.26629304072776
3070,2017-02-05 22:00:00,265.02,temp,260.67179541234145,364.28864816224086
3071,2017-02-05 23:00:00,264.66,temp,260.74084474413394,364.31866217832794
3072,2017-02-06 00:00:00,264.28,temp,260.8290562437214,364.3541584627601
3073,2017-02-06 01:00:00,264.09,temp,260.89822817063396,364.3938205745508
3074,2017-02-06 02:00:00,264.09,temp,260.99093936705685,364.43792361675514
3075,2017-02-06 03:00:00,264.29,temp,261.0600651675086,364.4863794541998
3076,2017-02-06 04:00:00,264.69,temp,261.12928336209734,364.5409284966554
3077,2017-02-06 05:00:00,264.65,temp,261.2219602657606,364.6033461878651
3078,2017-02-06 06:00:00,264.47,temp,261.31215772160067,364.67241078182633
3079,2017-02-06 07:00:00,264.41,temp,261.3813548133221,364.7432463081368
3080,2017-02-06 08:00:00,264.53,temp,261.4674105878221,364.82229784109404
3081,2017-02-06 09:00:00,265.09,temp,261.5365835591656,364.9075861797155
3082,2017-02-06 10:00:00,266.42,temp,261.6155050928719,364.9968253872239
3083,2017-02-06 11:00:00,268.82,temp,261.68451984065905,365.09169405005287
3084,2017-02-06 12:00:00,270.62,temp,261.7533361278911,365.1899874816571
3085,2017-02-06 13:00:00,271.62,temp,261.826871125304,365.290886197231
3086,2017-02-06 14:00:00,272.48,temp,261.8959770683359,365.3885537670476
3087,2017-02-06 15:00:00,272.89,temp,261.96395917324844,365.47526251856925
3088,2017-02-06 16:00:00,273.02,temp,262.0280807848394,365.55118106802
3089,2017-02-06 17:00:00,272.68,temp,262.0954940748197,365.61082696210724
3090,2017-02-06 18:00:00,272.35,temp,262.153695840163,365.66174147673337
3091,2017-02-06 19:00:00,272.22,temp,262.22083148298407,365.7046420068509
3092,2017-02-06 20:00:00,272.09,temp,262.287840858291,365.74534357331504
3093,2017-02-06 21:00:00,272.35,temp,262.34289827986504,365.7829902914782
3094,2017-02-06 22:00:00,272.15,temp,262.4096680034927,365.82154888094556
3095,2017-02-06 23:00:00,272.1,temp,262.46207416267134,365.85691646289706
3096,2017-02-07 00:00:00,271.85,temp,262.52867597257864,365.8884690446612
3097,2017-02-07 01:00:00,271.59,temp,262.5771658478043,365.9177627501085
3098,2017-02-07 02:00:00,271.59,temp,262.6238380920986,365.9396696033109
3099,2017-02-07 03:00:00,271.36,temp,262.6898117070232,365.9586117601757
3100,2017-02-07 04:00:00,271.28,temp,262.7556224028085,365.9766017673828
3101,2017-02-07 05:00:00,270.9,temp,262.80158992840734,365.9931366366218
3102,2017-02-07 06:00:00,270.35,temp,262.86700780945466,366.00716050162373
3103,2017-02-07 07:00:00,269.89,temp,262.9149846857108,366.018875187503
3104,2017-02-07 08:00:00,269.84,temp,262.97987072178876,366.026947923081
3105,2017-02-07 09:00:00,269.47,temp,263.0277816080088,366.0317298028058
3106,2017-02-07 10:00:00,269.35,temp,263.07321384840907,366.0330852762236
3107,2017-02-07 11:00:00,269.28,temp,263.1373698217758,366.0333138354872
3108,2017-02-07 12:00:00,268.96,temp,263.2013523074165,366.0334766947162
3109,2017-02-07 13:00:00,268.62,temp,263.24427008032217,366.03530015979777
3110,2017-02-07 14:00:00,267.9,temp,263.30784206399403,366.0332363134403
3111,2017-02-07 15:00:00,268.15,temp,263.35521318942483,366.02533370659876
3112,2017-02-07 16:00:00,267.59,temp,263.4067011815605,366.0107677830929
3113,2017-02-07 17:00:00,267.15,temp,263.4697787923651,365.98918517363927
3114,2017-02-07 18:00:00,266.53,temp,263.53272733991616,365.9607384115807
3115,2017-02-07 19:00:00,265.89,temp,263.58628738101834,365.927969816581
3116,2017-02-07 20:00:00,265.51,temp,263.64895573076683,365.89176449047955
3117,2017-02-07 21:00:00,264.51,temp,263.70686498684154,365.8496016198005
3118,2017-02-07 22:00:00,263.72,temp,263.7665585511986,365.80344503033484
3119,2017-02-07 23:00:00,262.59,temp,263.82893705706556,365.7523753557216
3120,2017-02-08 00:00:00,261.97,temp,261.97,365.69016579855816
3121,2017-02-08 01:00:00,261.09,temp,261.09,365.62080570796934
3122,2017-02-08 02:00:00,260.09,temp,260.09,365.54503774578916
3123,2017-02-08 03:00:00,259.16,temp,259.16,365.4635945971604
3124,2017-02-08 04:00:00,258.22,temp,258.22,365.37438722545085
3125,2017-02-08 05:00:00,256.83,temp,256.83,365.2791060227355
3126,2017-02-08 06:00:00,256.09,temp,256.09,365.17824180751995
3127,2017-02-08 07:00:00,255.66,temp,255.66,365.0716626950889
3128,2017-02-08 08:00:00,255.09,temp,255.09,364.9559819877677
3129,2017-02-08 09:00:00,255.35,temp,255.35,364.83645338796623
3130,2017-02-08 10:00:00,256.08,temp,256.08,364.7065165354617
3131,2017-02-08 11:00:00,257.46,temp,257.46,364.5669895357862
3132,2017-02-08 12:00:00,259.08,temp,259.08,364.422535509505
3133,2017-02-08 13:00:00,260.21,temp,260.21,364.2712846471277
3134,2017-02-08 14:00:00,261.15,temp,261.15,364.11175734084827
3135,2017-02-08 15:00:00,262.02,temp,262.02,363.94555706269057
3136,2017-02-08 16:00:00,262.47,temp,262.47,363.7709367007428
3137,2017-02-08 17:00:00,262.59,temp,262.59,363.59283467452406
3138,2017-02-08 18:00:00,261.59,temp,261.59,363.4186156502874
3139,2017-02-08 19:00:00,261.16,temp,261.16,363.25430986069114
3140,2017-02-08 20:00:00,260.42,temp,260.42,363.0967400476693
3141,2017-02-08 21:00:00,260.42,temp,260.42,362.9421030198828
3142,2017-02-08 22:00:00,260.02,temp,260.02,362.790369694183
3143,2017-02-08 23:00:00,259.62,temp,259.62,362.64112388180365
3144,2017-02-09 00:00:00,259.36,temp,259.36,362.4938313186103
3145,2017-02-09 01:00:00,259.16,temp,259.16,362.34842412997386
3146,2017-02-09 02:00:00,258.29,temp,258.29,362.2038567105774
3147,2017-02-09 03:00:00,257.42,temp,257.42,362.06092062391326
3148,2017-02-09 04:00:00,257.15,temp,257.15,361.9203061853914
3149,2017-02-09 05:00:00,256.82,temp,256.82,361.78118915828964
3150,2017-02-09 06:00:00,256.49,temp,256.49,361.6365404727294
3151,2017-02-09 07:00:00,256.29,temp,256.29,361.4866653663121
3152,2017-02-09 08:00:00,256.02,temp,256.02,361.3353726352216
3153,2017-02-09 09:00:00,257.15,temp,257.15,361.18023962091684
3154,2017-02-09 10:00:00,258.22,temp,258.22,361.02111104948926
3155,2017-02-09 11:00:00,260.02,temp,260.02,360.8590070058053
3156,2017-02-09 12:00:00,261.65,temp,261.65,360.6953922893117
3157,2017-02-09 13:00:00,263.21,temp,263.21,360.52629139875717
3158,2017-02-09 14:00:00,264.61,temp,264.61,360.35424889580463
3159,2017-02-09 15:00:00,265.68,temp,265.68,360.1785944180265
3160,2017-02-09 16:00:00,266.08,temp,266.08,359.999572591194
3161,2017-02-09 17:00:00,266.58,temp,266.58,359.8133821910342
3162,2017-02-09 18:00:00,265.53,temp,265.53,359.62164985029085
3163,2017-02-09 19:00:00,265.58,temp,265.58,359.4203615743754
3164,2017-02-09 20:00:00,265.72,temp,265.72,359.2158739585793
3165,2017-02-09 21:00:00,265.9,temp,265.9,359.0097565235628
3166,2017-02-09 22:00:00,266.41,temp,266.41,358.80605440613726
3167,2017-02-09 23:00:00,266.55,temp,266.55,358.60214377635566
3168,2017-02-10 00:00:00,266.79,temp,266.79,358.39934337818704
3169,2017-02-10 01:00:00,267.02,temp,267.02,358.19366151775466
3170,2017-02-10 02:00:00,267.02,temp,267.02,357.9866572803512
3171,2017-02-10 03:00:00,267.08,temp,267.08,357.7758597499851
3172,2017-02-10 04:00:00,266.79,temp,266.79,357.5616524673387
3173,2017-02-10 05:00:00,266.9,temp,266.9,357.34489204949205
3174,2017-02-10 06:00:00,267.27,temp,267.27,357.1264967263487
3175,2017-02-10 07:00:00,267.46,temp,267.46,356.90848330825247
3176,2017-02-10 08:00:00,267.61,temp,267.61,356.68783256634197
3177,2017-02-10 09:00:00,268.33,temp,268.33,356.470989789108
3178,2017-02-10 10:00:00,269.71,temp,269.71,356.25479791269026
3179,2017-02-10 11:00:00,271.15,temp,271.15,356.0361587693842
3180,2017-02-10 12:00:00,273.39,temp,273.39,355.8101235771537
3181,2017-02-10 13:00:00,275.27,temp,275.27,355.58226366210874
3182,2017-02-10 14:00:00,277.02,temp,277.02,355.3540431721194
3183,2017-02-10 15:00:00,278.58,temp,278.58,355.1200045746082
3184,2017-02-10 16:00:00,279.61,temp,279.61,354.8720858810484
3185,2017-02-10 17:00:00,279.55,temp,279.55,354.6100226264971
3186,2017-02-10 18:00:00,278.78,temp,278.78,354.33836474791315
3187,2017-02-10 19:00:00,277.96,temp,277.96,354.05846033974376
3188,2017-02-10 20:00:00,277.59,temp,277.59,353.77893796037824
3189,2017-02-10 21:00:00,278.08,temp,278.08,353.50194557299983
3190,2017-02-10 22:00:00,278.4,temp,278.4,353.2346504723246
3191,2017-02-10 23:00:00,278.72,temp,278.72,352.98056697789434
3192,2017-02-11 00:00:00,278.36,temp,278.36,352.7326309121927
3193,2017-02-11 01:00:00,277.89,temp,277.89,352.48952723784896
3194,2017-02-11 02:00:00,277.69,temp,277.69,352.2572931884679
3195,2017-02-11 03:00:00,277.35,temp,277.35,352.0326869649434
3196,2017-02-11 04:00:00,276.69,temp,276.69,351.8148688335423
3197,2017-02-11 05:00:00,276.22,temp,276.22,351.6057996410418
3198,2017-02-11 06:00:00,275.69,temp,275.69,351.4034909394031
3199,2017-02-11 07:00:00,275.22,temp,275.22,351.2097077023209
3200,2017-02-11 08:00:00,274.76,temp,274.76,351.0275013023456
3201,2017-02-11 09:00:00,274.75,temp,274.75,350.74600775414
3202,2017-02-11 10:00:00,275.42,temp,275.42,350.46127208565304
3203,2017-02-11 11:00:00,275.73,temp,275.73,350.17324601988366
3204,2017-02-11 12:00:00,276.75,temp,276.75,349.88185166261974
3205,2017-02-11 13:00:00,277.36,temp,277.36,349.5870273788423
3206,2017-02-11 14:00:00,278.35,temp,278.35,349.2886973060158
3207,2017-02-11 15:00:00,278.88,temp,278.88,348.98679925290344
3208,2017-02-11 16:00:00,278.51,temp,278.51,348.68126252914954
3209,2017-02-11 17:00:00,278.01,temp,278.01,348.3720076466452
3210,2017-02-11 18:00:00,277.16,temp,277.16,348.05894604551213
3211,2017-02-11 19:00:00,276.4,temp,276.4,347.74201481854107
3212,2017-02-11 20:00:00,275.95,temp,275.95,347.42122727912647
3213,2017-02-11 21:00:00,275.82,temp,275.82,347.0966051988944
3214,2017-02-11 22:00:00,275.75,temp,275.75,346.76818330584865
3215,2017-02-11 23:00:00,275.84,temp,275.84,346.4359985054325
3216,2017-02-12 00:00:00,275.88,temp,275.88,346.1000195769011
3217,2017-02-12 01:00:00,275.88,temp,275.88,345.76019052533593
3218,2017-02-12 02:00:00,276.15,temp,276.15,345.41644519334295
3219,2017-02-12 03:00:00,275.72,temp,275.72,345.0687421760704
3220,2017-02-12 04:00:00,275.55,temp,275.55,344.71703750585584
3221,2017-02-12 05:00:00,274.75,temp,274.75,344.3612975093638
3222,2017-02-12 06:00:00,273.22,temp,273.22,344.0014845229416
3223,2017-02-12 07:00:00,271.95,temp,271.95,343.6375683671722
3224,2017-02-12 08:00:00,271.35,temp,271.35,343.2695301747117
3225,2017-02-12 09:00:00,271.36,temp,271.36,342.8973497395091
3226,2017-02-12 10:00:00,272.42,temp,272.42,342.52099972455835
3227,2017-02-12 11:00:00,273.42,temp,273.42,342.14046366680486
3228,2017-02-12 12:00:00,274.42,temp,274.42,341.7557423688668
3229,2017-02-12 13:00:00,275.28,temp,275.28,341.36684413828334
3230,2017-02-12 14:00:00,275.88,temp,275.88,340.9737543777046
